fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,5683,3725,455,1045,2021-07-23,2024-06-01,11.458243150840838,0.7568009735137257,1.2169764028629853,0.3878341538479482,9.957108512516696,85.22727272727273,89,4.376121803947849,1.2627009809836043,,0.03250254892446582,1.2064928896655054,0.568704887836733,0.3878341538479382,1044,0.03861706754724015,0.09957108512516695,0.04875382338669873,0.09957108512516695,XAUUSDT_1d_cl_1.csv,303,20250908_131125:303,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
5,5683,3725,455,1045,2021-07-23,2024-06-01,9.871324431789432,0.7458174411531037,1.2103596816887863,0.5024502766781723,6.652977115217914,100.0,62,inf,1.6174128268860677,,0.014591372130381265,1.2283488103647564,0.5053052518123419,0.5024502766781792,1044,0.03342790192274836,0.06652977115217915,0.021887058195571896,0.06652977115217915,XAUUSDT_1d_cl_1.csv,327,20250908_131125:327,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,5683,2680,455,1045,2018-09-12,2021-07-22,8.582972274728222,0.8079303088935954,1.2413005814049247,0.7695162016909166,3.7918696401682155,99.2248062015504,130,162.55259700208595,0.665300355503208,,0.008001302395192844,1.2694975342297046,0.4228058841273801,0.7695162016909318,1044,0.029179051228094055,0.037918696401682155,0.02,0.037918696401682155,XAUUSDT_1d_cl_1.csv,330,20250908_131125:330,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,5683,2680,455,1045,2018-09-12,2021-07-22,8.4787158098953,0.8619335138591808,1.3277937214174806,0.6198016406077148,4.652100081869866,98.31932773109243,120,74.68415055401398,0.7124791083481532,,0.007944138574670601,1.3274181833214314,0.3849400907317466,0.6198016406077391,1044,0.028833792630143407,0.046521000818698664,0.02,0.046521000818698664,XAUUSDT_1d_cl_1.csv,282,20250908_131125:282,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,5683,2680,455,1045,2018-09-12,2021-07-22,8.05708045448002,0.6521405763881841,0.9693173434445005,0.37084804326833054,7.397986094946532,97.46835443037975,80,22.502804427195212,1.0199558804404547,,0.015053240726371092,1.2307307536706527,0.45201911519766125,0.3708480432683268,1044,0.027435286674372117,0.07397986094946532,0.02257986108955664,0.07397986094946532,XAUUSDT_1d_cl_1.csv,322,20250908_131125:322,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,5683,3725,455,1045,2021-07-23,2024-06-01,7.392405931546351,0.622222585237422,1.0286897089318157,0.3838099937532158,6.571851884172822,94.77611940298507,135,10.126965106885613,0.5516716273411196,,0.014287959601574972,1.2091965542032763,0.4362018862124291,0.3838099937532182,1044,0.02522342430611446,0.06571851884172822,0.021431939402362456,0.06571851884172822,XAUUSDT_1d_cl_1.csv,283,20250908_131125:283,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,5683,3725,455,1045,2021-07-23,2024-06-01,7.3117977414815485,1.0104558428556936,1.692528550380906,1.2222672223782658,2.041662892189933,91.83673469387756,99,42.35550207076646,0.7460967067979888,,0.004673744336641872,1.396911751190904,0.29478965908474647,1.2222672223783007,1044,0.024954576322698374,0.02041662892189933,0.02,0.02041662892189933,XAUUSDT_1d_cl_1.csv,315,20250908_131125:315,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,5683,3725,455,1045,2021-07-23,2024-06-01,6.183046858053903,1.3330020778603209,2.4400894175000705,1.2376138584932128,1.7110373101302694,100.0,86,inf,0.7274106123100677,,0.0026367844713060446,1.7378872288350082,0.1809904953104363,1.0588017437079933,1044,0.021176034874159866,0.017110373101302694,0.02,0.02,XAUUSDT_1d_cl_1.csv,299,20250908_131125:299,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
5,5683,3725,455,1045,2021-07-23,2024-06-01,6.081075877746704,0.7081962184249992,1.193964525769239,0.3751164972221294,5.553847393881341,73.80952380952381,85,3.3809011332218404,0.6965785120801571,,0.024582123371717817,1.2088759811480456,0.36110307120226387,0.37511649722215257,1044,0.020833397804991494,0.055538473938813414,0.036873185057576724,0.055538473938813414,XAUUSDT_1d_cl_1.csv,319,20250908_131125:319,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,5683,2680,455,1045,2018-09-12,2021-07-22,5.756341843925143,0.7186064952139379,1.1176215297197416,0.6870609703041066,2.8732260680178925,95.23809523809523,127,27.40019253569987,0.4568506360704186,,0.004514133717947464,1.3502641094155854,0.27553585358069993,0.687060970304144,1044,0.01974081490195534,0.028732260680178926,0.02,0.028732260680178926,XAUUSDT_1d_cl_1.csv,310,20250908_131125:310,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,5683,2680,455,1045,2018-09-12,2021-07-22,5.690574661844986,0.9035453940939094,1.5334298994464441,0.8851549257098883,2.205181468138553,100.0,47,inf,1.2370753289828222,,0.0031880759635153776,1.439589025320914,0.2443205412530301,0.8851549257099266,1044,0.019519272386070874,0.022051814681385527,0.02,0.022051814681385527,XAUUSDT_1d_cl_1.csv,286,20250908_131125:286,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,5683,3725,455,1045,2021-07-23,2024-06-01,5.504093084657987,0.6329936727145805,1.192837129117678,0.4736599356650011,3.9882209211803286,100.0,68,inf,0.8214874286025319,,0.007070914962067915,1.3255454087602627,0.285331849070246,0.4736599356649999,1044,0.018890604649440812,0.039882209211803285,0.02,0.039882209211803285,XAUUSDT_1d_cl_1.csv,279,20250908_131125:279,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
4,5683,2680,455,1045,2018-09-12,2021-07-22,5.302989850867354,0.8178250188485068,1.304497193241953,0.5106597165905238,3.56633445861409,100.0,135,inf,0.3957369016458482,,0.004914707342031356,1.4277297412699865,0.23062067871126665,0.5106597165905169,1044,0.018211833439028657,0.0356633445861409,0.02,0.0356633445861409,XAUUSDT_1d_cl_1.csv,306,20250908_131125:306,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
4,5683,2680,455,1045,2018-09-12,2021-07-22,5.222088044721655,0.8265639590207383,1.3500710277546772,1.20656908624107,1.4867389605500425,83.24022346368714,180,98.85688974003604,0.2917368031896459,,0.0035487402695956027,1.4057384730004496,0.21886563826977176,0.8969266345548954,1044,0.017938532691097908,0.014867389605500426,0.02,0.02,XAUUSDT_1d_cl_1.csv,334,20250908_131125:334,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,5683,2680,455,1045,2018-09-12,2021-07-22,4.608724692581719,0.8349734611883084,1.4088730224779897,0.8747455617174167,1.8133295818692663,100.0,35,inf,1.3554653707403534,,0.0017500755347745756,1.4863304646211668,0.19492080349633717,0.7931010018354501,1044,0.015862020036709,0.018133295818692663,0.02,0.02,XAUUSDT_1d_cl_1.csv,294,20250908_131125:294,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,5683,2680,455,1045,2018-09-12,2021-07-22,4.290239057526464,0.5304332345401899,0.8502026931359765,0.2898687274269386,5.099092955304275,100.0,22,inf,2.04245639586831,,0.010427499135397885,1.247350454901419,0.2830787002064878,0.28986872742694786,1044,0.01478067585985765,0.050990929553042755,0.02,0.050990929553042755,XAUUSDT_1d_cl_1.csv,326,20250908_131125:326,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,5683,3725,455,1045,2021-07-23,2024-06-01,3.95602032211839,0.29854082478345895,0.455618049315448,0.1581967144052513,8.624452448335846,90.52631578947368,96,2.3760318563857536,0.41641688905766494,,0.028364072517179775,1.0882218821901446,0.47788268403889084,0.1581967144052414,1044,0.01364360040870971,0.08624452448335847,0.04254610877576966,0.08624452448335847,XAUUSDT_1d_cl_1.csv,323,20250908_131125:323,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
3,5683,1635,455,1045,2015-11-02,2018-09-11,3.712686769163827,0.34596634757175115,0.5015136480223513,0.1928264080832039,6.645477860467758,94.91525423728814,119,5.2579439773723955,0.782919475594742,,0.019957939608850717,1.0853106100021441,0.4448311693495798,0.19282640808320803,1044,0.0128142362583048,0.06645477860467758,0.029936909413276078,0.06645477860467758,XAUUSDT_1d_cl_1.csv,329,20250908_131125:329,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
3,5683,1635,455,1045,2015-11-02,2018-09-11,3.531185495298538,0.47502148948011186,0.7125851895000411,0.2957915038279379,4.122766449469504,97.5609756097561,83,6.537137251615112,0.43063238372796087,,0.008763713161816426,1.2076430529251954,0.25112351072259675,0.29579150382793806,1044,0.012194792880199534,0.04122766449469504,0.02,0.04122766449469504,XAUUSDT_1d_cl_1.csv,297,20250908_131125:297,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
2,5683,590,455,1045,2012-12-22,2015-11-01,3.486966029879778,0.560685443619899,0.9210692610852881,0.7709723188573314,1.562153335642655,100.0,8,inf,3.376768392346303,,0.0031986207286033557,1.2324169706741113,0.23121352211124646,0.6021884897955521,1044,0.012043769795911041,0.01562153335642655,0.02,0.02,XAUUSDT_1d_cl_1.csv,288,20250908_131125:288,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
4,5683,2680,455,1045,2018-09-12,2021-07-22,3.289653879973481,0.3932353531325309,0.5973026143330973,0.23952559333046006,4.746622565946054,95.83333333333334,25,45.16800055639636,1.370685291272203,,0.013204238180792902,1.1485436840289363,0.3060760295462926,0.23952559333046264,1044,0.011369375864239917,0.04746622565946054,0.02,0.04746622565946054,XAUUSDT_1d_cl_1.csv,278,20250908_131125:278,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
2,5683,590,455,1045,2012-12-22,2015-11-01,3.09717549546624,0.16955863345647726,0.22139963760757353,0.06713795347627614,15.953264118304055,87.5,49,1.2353385843189115,0.3253033537035599,,0.054192772951614794,1.0449915690473925,0.6347782603157325,0.06713795347627327,1044,0.010710695041693974,0.15953264118304056,0.0812891594274222,0.15953264118304056,XAUUSDT_1d_cl_1.csv,324,20250908_131125:324,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
