fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,4838,3263,417,736,2022-07-03,2024-07-07,22.603345845970452,1.2860618335849627,2.042105342680549,1.7943155444428933,5.926749842666058,100.0,19,inf,10.27106510310455,,0.021141998094400205,1.2624090317268455,0.8497125480717037,1.7943155444429202,735,0.1063445937072034,0.05926749842666058,0.03171299714160031,0.05926749842666058,XAUUSDT_1d_cl_2.csv,3237,20250902_210613:3237,sobol,14,16,54,139,19,12,2.4000000000000004,1.8,1.6,1.0,38,0.7
6,4838,3249,426,735,2022-06-28,2024-07-01,22.144902137171467,1.2219595294051186,1.8980005147504246,1.8888639786178345,5.52925629337953,94.11764705882352,18,312.7153553141426,10.068385150883973,,0.01916495251215378,1.2404892292453384,0.85514538900238,1.8888639786177939,734,0.10444013041110334,0.055292562933795295,0.028747428768230672,0.055292562933795295,XAUUSDT_1d_cl_2.csv,3162,20250902_210613:3162,sobol,11,24,36,142,11,10,2.6,1.8,1.4000000000000001,0.8,19,0.75
4,4838,1836,387,741,2018-07-07,2020-07-16,21.796875195634037,1.3728594108752699,2.0841759821775137,1.449750754428971,7.035841391320337,85.71428571428571,15,18.44026389075231,6.588590529733135,,0.013449834113796438,1.3017850342871855,0.8158619754886478,1.4497507544289898,740,0.10200216365109371,0.07035841391320337,0.020174751170694658,0.07035841391320337,XAUUSDT_1d_cl_2.csv,3175,20250902_210613:3175,sobol,11,18,46,110,14,14,2.5,1.8,1.6,1.4000000000000001,40,0.6
4,4838,1836,387,741,2018-07-07,2020-07-16,21.33034874636387,1.38172744175565,2.0844262831202616,1.6476138642089115,6.064584471829278,88.23529411764706,18,28.733261919291525,7.548613396836649,,0.014368478063001523,1.292459500131093,0.812855865922098,1.6476138642089266,740,0.09992093456452089,0.06064584471829278,0.021552717094502283,0.06064584471829278,XAUUSDT_1d_cl_2.csv,3100,20250902_210613:3100,sobol,14,24,44,90,17,12,2.7,1.8,1.4000000000000001,1.6,16,0.8
6,4838,3271,414,737,2022-07-08,2024-07-13,19.608719829917078,1.2547397404455118,1.988695967624048,1.9667701013777235,4.71474214086062,93.75,17,109.05554496985515,9.6592256683939,,0.017158325946186794,1.2683597052915467,0.8045212016641327,1.9667701013777223,736,0.09272813878350261,0.0471474214086062,0.02573748891928019,0.0471474214086062,XAUUSDT_1d_cl_2.csv,2957,20250902_210613:2957,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
4,4838,1797,414,737,2018-06-25,2020-06-30,18.54981219831216,1.2555794919728285,1.8564817256729313,1.2667291887641718,6.941208478228772,83.33333333333334,13,24.89980226019604,8.694549016752887,,0.01568049589676705,1.266821063633893,0.7841548693303956,1.2667291887641847,736,0.08792631384669813,0.06941208478228772,0.02352074384515057,0.06941208478228772,XAUUSDT_1d_cl_2.csv,2955,20250902_210613:2955,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
6,4838,3318,387,741,2022-07-28,2024-08-06,17.422929925370926,1.1912994063482019,1.8871448937156399,1.4520054188026004,5.6699218211569535,93.75,17,600.7246350667809,8.120622587479456,,0.01762622303598013,1.2516021643354733,0.774538340620983,1.4520054188026155,740,0.08232757208507091,0.056699218211569535,0.02643933455397019,0.056699218211569535,XAUUSDT_1d_cl_2.csv,3182,20250902_210613:3182,sobol,13,28,43,123,12,11,1.8,2.1,1.2000000000000002,1.5,35,0.65
6,4838,3304,396,740,2022-07-23,2024-07-31,16.892874704032067,1.3046614846002094,2.0895299502757565,1.7266720071172645,4.63495270325183,93.75,17,596.7431862746329,8.066711440426426,,0.01577231407373029,1.2907739117975554,0.7389039459325916,1.726672007117211,739,0.08003043087017181,0.0463495270325183,0.023658471110595432,0.0463495270325183,XAUUSDT_1d_cl_2.csv,3087,20250902_210613:3087,sobol,10,20,58,132,16,13,2.6,2.1,1.0,1.2000000000000002,41,0.7
6,4838,3318,387,741,2022-07-28,2024-08-06,16.050490530269098,1.1866749857626773,1.8903203284847787,1.9836619712431005,3.835217790929675,95.0,21,65.56339433499336,7.306500908830199,,0.014695766904751134,1.2450994258947734,0.7515027296056092,1.9836619712431256,740,0.07607775683302265,0.03835217790929675,0.0220436503571267,0.03835217790929675,XAUUSDT_1d_cl_2.csv,3102,20250902_210613:3102,sobol,14,24,44,90,17,12,2.7,1.8,1.4000000000000001,1.6,16,0.8
4,4838,1836,387,741,2018-07-07,2020-07-16,15.512573085062503,1.417082583099223,2.209037531458149,2.6172212844313503,2.8128291692852,84.61538461538461,14,27.752783664111522,5.652520587522435,,0.014752843623242966,1.3029513630707927,0.6943675327498922,2.6172212844313316,740,0.07361796371322527,0.028128291692851998,0.02212926543486445,0.028128291692851998,XAUUSDT_1d_cl_2.csv,2855,20250902_210613:2855,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
