fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.9329075137539861,14.672184546614375,25.41239604029692,2069.320522584835,1.1630224562327691,100.0,3,inf,1.9549065248583277,,0.004223185103842839,1.2714832109548144,0.4055754899053782,0.4926096090449435,10,0.00985219218089887,0.011630224562327691,0.02,0.02,chart_cl_5.csv,1720,20250902_210613:1720,sobol,14,24,44,90,17,12,2.7,1.8,1.4000000000000001,1.6,16,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.9262383503169304,14.329789398216509,24.643126961189285,1873.2652455388843,1.254417323735749,100.0,3,inf,2.09605353830117,,0.004307807378131189,1.2589841001790447,0.41469877613441647,0.4890863286343805,10,0.00978172657268761,0.01254417323735749,0.02,0.02,chart_cl_5.csv,1713,20250902_210613:1713,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6
5,622,115,333,112,2025-07-07 20:00:00,2025-07-21 02:00:00,0.788435789378198,17.397985250864302,28.12152092462391,1629.0102737689103,0.6549867345665444,100.0,7,inf,1.0812902283865709,,0.0034169674929922108,1.339387925258642,0.24364680909879827,0.4229136649422447,13,0.008458273298844894,0.006549867345665444,0.02,0.02,chart_cl_5.csv,1728,20250902_210613:1728,sobol,6,27,41,111,16,16,2.9000000000000004,2.9000000000000004,1.2000000000000002,1.5,39,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.6996354900590972,16.740617068037306,30.260555307717254,1339.663569299344,0.763800554570332,100.0,4,inf,1.3960736177341546,,0.0027993642212693136,1.3344716684946738,0.2635061156500431,0.36938803359200706,10,0.007387760671840141,0.00763800554570332,0.02,0.02,chart_cl_5.csv,1688,20250902_210613:1688,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.6756487947271979,13.09400443821257,22.132259307237614,1081.7036845042428,0.863576958080722,100.0,3,inf,1.5036135715610857,,0.003311068092821885,1.241697285008528,0.31727567080075225,0.3567192253543115,10,0.00713438450708623,0.00863576958080722,0.02,0.02,chart_cl_5.csv,1751,20250902_210613:1751,sobol,10,26,40,98,20,12,2.5,2.2,0.8,1.0,19,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.660677527198294,17.009938421606304,28.84670644077734,1412.4897563868221,0.6245221363790354,100.0,5,inf,0.4719499932017289,,0.0016307383510677077,1.3396056714749174,0.22487731802473399,0.35250684610407185,12,0.007050136922081437,0.006245221363790354,0.02,0.02,chart_cl_5.csv,1766,20250902_210613:1766,sobol,9,18,60,84,11,10,1.9000000000000001,1.8,1.2000000000000002,1.4000000000000001,22,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.643842495665865,16.649948115917166,29.59660421586896,1065.2408895974904,0.7761273458806645,100.0,4,inf,0.8593217159698742,,0.0027123965955628015,1.3166150316745442,0.23464891152794434,0.3399209097012159,10,0.006798418194024319,0.0077612734588066445,0.02,0.02,chart_cl_5.csv,1767,20250902_210613:1767,sobol,9,18,60,84,11,10,1.9000000000000001,1.8,1.2000000000000002,1.4000000000000001,22,0.85
5,622,116,336,113,2025-07-08 04:00:00,2025-07-21 12:00:00,0.6392925046889758,21.029124847252355,34.970669758500904,1437.407227500524,0.43232584752689673,100.0,5,inf,0.5353632329245606,,0.001899302377364557,1.4031607821089445,0.11626916890493308,0.34287939928561934,13,0.006857587985712387,0.004323258475268967,0.02,0.02,chart_cl_5.csv,1676,20250902_210613:1676,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.6299314983222303,12.0964833394773,20.353334531281188,819.8322520739143,0.9555217113567579,100.0,3,inf,1.6155587146997656,,0.0035106473905884878,1.217929881833866,0.32035059801753013,0.33257407236244474,10,0.006651481447248895,0.009555217113567578,0.02,0.02,chart_cl_5.csv,1749,20250902_210613:1749,sobol,10,26,34,72,16,13,1.9000000000000001,2.2,1.3,0.9,43,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.5602733663070409,13.933735682848813,23.753857516776687,864.7013006734903,0.6877723733525568,100.0,3,inf,1.2038589382174376,,0.0026022193930235727,1.256822541736578,0.238663017841724,0.2957870283967693,10,0.005915740567935386,0.006877723733525568,0.02,0.02,chart_cl_5.csv,1694,20250902_210613:1694,sobol,6,23,57,89,17,12,2.1,2.3,1.3,1.5,48,0.8
