fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,1.9728792835150701,13.315101130229895,19.705576061579656,1744.8850468670098,1.3683731851186962,100.0,11,inf,0.6260903640047594,,0.004810252530203529,1.2466235168857922,0.4114167178986378,1.114971424075116,23,0.022299428481502324,0.013683731851186962,0.02,0.02,chart_cl_2.csv,520,20250830_150755:520,random,8,20,31,48,18,8,2.4,2.0,1.8,1.7,16,0.8
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,1.7933817711443822,11.743954453353561,17.14565334415216,1406.7170729158152,1.2523772501450001,100.0,11,inf,0.6140252379598303,,0.004331148954019291,1.2125014108578913,0.41369556107197447,1.0133228603417705,23,0.02026645720683541,0.012523772501450002,0.02,0.02,chart_cl_2.csv,744,20250830_150755:744,random,6,20,28,50,14,8,3.4,1.8,1.5,0.7,14,0.8
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.703484479794746,17.647890503143056,28.174530312620703,1520.5438583174596,0.992993201420094,100.0,5,inf,1.1436423891422465,,0.001956159006918242,1.560759053513322,0.22278646349605047,0.9720549533365305,25,0.01944109906673061,0.00992993201420094,0.02,0.02,chart_cl_2.csv,695,20250830_150755:695,random,10,26,33,50,8,6,4.6,3.6,2.8,3.0,8,0.95
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,1.6869598063748867,13.730856931681089,20.692907300657907,1597.5240198016256,0.9185625107325056,100.0,14,inf,0.4478795065666048,,0.003782889150430819,1.2546353462324724,0.33698880334438086,0.9530760621483746,23,0.01906152124296749,0.009185625107325056,0.02,0.02,chart_cl_2.csv,644,20250830_150755:644,random,12,26,30,57,8,8,3.2,1.8,2.7,1.2,16,0.75
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,1.6176595777978875,15.162077912423257,23.02937919850412,1691.219808932089,0.7693481188004561,100.0,14,inf,0.4064696100218933,,0.003267041579963748,1.2832166786565298,0.2925334172754696,0.9138521207505271,23,0.018277042415010544,0.007693481188004561,0.02,0.02,chart_cl_2.csv,592,20250830_150755:592,random,12,26,35,54,10,8,4.4,2.4,1.7,1.2,16,0.8
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.3654653460938135,7.7373425462912415,11.317427370280885,360.0857329420863,2.3077827635112556,50.0,5,1.983137630470488,0.3190113374721986,,0.005037774958737049,1.1462731637577597,0.4420950666667866,0.6749781273593842,25,0.015577028880670918,0.023077827635112555,0.02,0.023077827635112555,chart_cl_2.csv,759,20250830_150755:759,random,8,18,28,42,12,18,4.4,1.8,1.8,2.0,18,0.65
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.3598480376911901,9.496055446802758,13.617643038987717,621.6834530800277,1.3231020184746867,100.0,4,inf,0.8140339221042193,,0.0031853764781962835,1.2305632009856997,0.33047370842907803,0.7756420677724987,25,0.015512841355449973,0.013231020184746867,0.02,0.02,chart_cl_2.csv,579,20250830_150755:579,random,10,26,29,47,6,16,3.4,3.0,1.3,2.2,14,0.8500000000000001
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,1.2801231197944531,9.066268007509034,12.98561807592689,484.4588362790287,1.4666625931886301,100.0,11,inf,0.41648707042784333,,0.004825052934343341,1.1648648952370158,0.3608516511755023,0.7228941605963819,23,0.014457883211927638,0.014666625931886302,0.02,0.02,chart_cl_2.csv,636,20250830_150755:636,random,14,18,33,44,16,14,2.6,1.8,2.1,2.3,18,0.95
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.2191452216082812,13.80900388406749,21.600251552155655,957.075537620214,0.6625220097244835,100.0,5,inf,0.6571305564616257,,0.0016695624385803132,1.3425695882017572,0.20169280255555513,0.6952676366598373,25,0.013905352733196746,0.006625220097244835,0.02,0.02,chart_cl_2.csv,491,20250830_150755:491,random,10,24,36,58,14,10,3.6,2.2,2.2,2.2,18,0.5
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,1.1992045874315647,9.623197234076997,13.98676513932207,514.5651862344354,1.186772998694681,100.0,12,inf,0.45397015105747973,,0.007700467523713349,1.1930268269489428,0.29905572427692084,0.6771369231288529,23,0.013542738462577059,0.01186772998694681,0.02,0.02,chart_cl_2.csv,492,20250830_150755:492,random,10,24,36,58,14,10,3.6,2.2,2.2,2.2,18,0.5
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,1.182429610053091,11.565799706146965,16.8596047232233,556.0943447814417,1.0637637861355718,100.0,11,inf,0.45310989371535343,,0.004433921438162721,1.218492872653492,0.25477424203686283,0.6676521749744548,23,0.013353043499489098,0.010637637861355718,0.02,0.02,chart_cl_2.csv,768,20250830_150755:768,random,12,26,30,47,14,10,2.0,2.6,2.3,0.6,10,0.9
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,1.1343690815269354,13.380398891264567,20.704942824160035,763.9990304231399,0.7062327794056885,100.0,12,inf,0.40460506624505294,,0.004322393765130456,1.3244931478660877,0.19707284720362006,0.6404802388582936,23,0.012809604777165872,0.0070623277940568855,0.02,0.02,chart_cl_2.csv,676,20250830_150755:676,random,14,20,35,53,14,8,4.8,2.6,1.9,1.6,14,0.8
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,1.1121361940997851,12.746010753652726,19.486670460256192,692.3612590105646,0.7464926296200324,100.0,11,inf,0.43189617951869774,,0.0045199986997446345,1.2788852240226172,0.20071448068734207,0.6279114505348102,23,0.012558229010696205,0.007464926296200324,0.02,0.02,chart_cl_2.csv,780,20250830_150755:780,random,8,26,30,44,18,10,4.4,3.0,0.9,2.6,16,0.8
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.8941206550723689,8.5120867653621,12.241278055629882,321.7320096221454,1.033391480672222,100.0,5,inf,0.5004597126126402,,0.0022211881766323895,1.227602052349541,0.21370253752264906,0.5097072145174812,25,0.010194144290349625,0.01033391480672222,0.02,0.02,chart_cl_2.csv,419,20250830_150755:419,random,8,24,33,51,16,14,2.8,3.2,0.6,1.6,16,0.9
