fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2775,1128,432,390,2025-03-05 19:00:00,2025-04-22 04:00:00,14.651592761328857,32.35946159003711,54.929850490299685,8412424.944706554,2.5712819882991016,100.0,8,inf,4.219707884414779,,0.0061645662238696336,1.725923329903479,0.8037073984304459,7.40401541704856,47,0.19037811482945824,0.025712819882991015,0.02,0.025712819882991015,chart_cl_3.csv,863,20250902_210613:863,sobol,9,20,31,144,20,14,2.8,2.0,1.6,1.4000000000000001,30,0.8
5,2775,1188,396,396,2025-03-07 19:00:00,2025-04-24 16:00:00,11.222791761717001,19.883386189971546,29.3534681677552,258207.290505242,4.736381437040637,100.0,5,inf,12.715442127312732,,0.013231846516518004,1.375724488932268,0.7667507175964466,3.0576210509793467,47,0.1448205958736326,0.04736381437040637,0.02,0.04736381437040637,chart_cl_3.csv,934,20250902_210613:934,sobol,10,20,58,132,16,13,2.6,2.1,1.0,1.2000000000000002,41,0.7
5,2775,1155,417,393,2025-03-06 19:00:00,2025-04-23 10:00:00,9.092927522689855,20.947791500902625,31.643733445416604,72906.26090108119,3.2137043342083094,100.0,5,inf,6.750902221488941,,0.00848162597453777,1.4057673933364765,0.6626086613498677,3.6353941925869857,47,0.11683082073272513,0.032137043342083095,0.02,0.032137043342083095,chart_cl_3.csv,1065,20250902_210613:1065,sobol,14,16,54,139,19,12,2.4000000000000004,1.8,1.6,1.0,38,0.7
5,2775,1138,426,391,2025-03-06 03:00:00,2025-04-22 14:00:00,8.918946431390202,27.839941454161604,43.83599528764695,83428.29216988893,2.53253789802282,100.0,7,inf,5.089991523843991,,0.007255470209836162,1.5201145525058966,0.5928417980866215,4.52332424696064,47,0.11455490080473354,0.0253253789802282,0.02,0.0253253789802282,chart_cl_3.csv,999,20250902_210613:999,sobol,11,24,36,142,11,10,2.6,1.8,1.4000000000000001,0.8,19,0.75
5,2775,1145,423,392,2025-03-06 11:00:00,2025-04-23 00:00:00,7.985983370712757,18.745544201689746,29.865842652908,29466.1386743618,3.2573197334648976,66.66666666666666,4,0.9296911017254256,-0.009076331828353254,,0.004394254115036699,1.55451939619567,0.5973790544521204,3.1429946213926305,47,0.10237738402436249,0.03257319733464897,0.02,0.03257319733464897,chart_cl_3.csv,1039,20250902_210613:1039,sobol,8,17,38,141,15,18,2.7,2.1,1.5,1.6,48,0.8
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.916590407491333,17.05543849126673,26.534940095699344,15290.744422270816,4.2560731456689,100.0,8,inf,8.48613472876232,,0.017751800361622664,1.4201128693145744,0.6110344852077536,2.406507148751028,49,0.10242270450659482,0.042560731456689,0.026627700542433998,0.042560731456689,chart_cl_3.csv,1158,20250902_210613:1158,sobol,14,25,58,77,10,16,2.5,2.8,1.1,1.5,49,0.75
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.731223956628935,15.192114610971963,23.361932781306532,11724.594051147613,4.794416369494491,88.88888888888889,10,110.95142633350086,6.758987532460175,,0.019399247164824295,1.3542196420462707,0.6361832826307543,2.0854565684810122,49,0.09998547109795175,0.04794416369494491,0.029098870747236442,0.04794416369494491,chart_cl_3.csv,908,20250902_210613:908,sobol,12,19,34,98,14,20,2.4000000000000004,2.3,1.1,1.5,49,0.85
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.516382029613214,14.957577957658405,22.91643647357606,9433.49989886363,5.026720126872487,94.44444444444444,19,136.83369338821274,3.674669144364484,,0.018773283463817004,1.3262863395945153,0.636462830870764,1.9329309503992735,49,0.09716302912226793,0.050267201268724866,0.028159925195725508,0.050267201268724866,chart_cl_3.csv,1057,20250902_210613:1057,sobol,7,17,30,91,11,15,2.6,1.9000000000000001,1.4000000000000001,0.8,30,0.85
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.271774446971733,15.116868768015134,23.123410244924592,8353.509344552038,4.674818025396188,100.0,7,inf,9.173004190697755,,0.018370593651659863,1.3546290484367345,0.6123060087938348,2.0097596478468005,49,0.09395260628468119,0.04674818025396189,0.027555890477489794,0.04674818025396189,chart_cl_3.csv,995,20250902_210613:995,sobol,13,20,56,87,13,14,2.1,2.2,1.5,1.1,14,0.85
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.192209380117731,14.487261315323542,22.112051658819592,7193.751392919534,5.095649775318031,90.0,11,115.25169921205271,6.321002397685403,,0.01923978830113411,1.3372486576319438,0.6191425596608228,1.8233010082808345,49,0.09290903373183375,0.05095649775318031,0.028859682451701167,0.05095649775318031,chart_cl_3.csv,824,20250902_210613:824,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.0492854029688825,14.026841693079051,21.258832839995048,6269.380001072991,5.218030896214737,88.88888888888889,19,269.18103794502645,3.353898766500718,,0.0196288356405933,1.3143927388095324,0.618171777129819,1.7446296398554615,49,0.09103531363217787,0.05218030896214737,0.029443253460889954,0.05218030896214737,chart_cl_3.csv,895,20250902_210613:895,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85
5,2775,1158,414,393,2025-03-06 19:00:00,2025-04-23 10:00:00,6.851542035645481,21.34772734693761,32.237236484515776,16196.937743359109,2.2672030717661857,100.0,6,inf,5.023202883226104,,0.0062793862080575075,1.404850720354885,0.5260184170389881,3.86517243553862,47,0.08763130818759149,0.022672030717661856,0.02,0.022672030717661856,chart_cl_3.csv,819,20250902_210613:819,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
