fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.487735721165201,15.782351075294043,23.085775532787167,1973.8537142889556,1.4128659551532228,100.0,2,inf,3.6495315820122594,,0.004476985692442433,1.337728167347691,0.36627515753998247,1.456336528194992,30,0.029126730563899843,0.014128659551532228,0.02,0.02,chart_cl_2.csv,61,20250831_134123:61,random,6.5,21,20,33,10,8,2.6,2.2,2.2,1.5,18,0.55
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.4676677083605334,15.777968195007736,22.986441658599745,1893.9007262979512,1.4321701953578314,100.0,4,inf,2.260993098381452,,0.004527938280934398,1.3379923991671079,0.3625353516073399,1.4445473164760487,30,0.028890946329520977,0.014321701953578314,0.02,0.02,chart_cl_2.csv,106,20250831_134123:106,random,5.0,21,26,52,15,14,2.2,2.4000000000000004,2.2,1.6,16,0.6000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.4459053522375243,15.456890347823306,22.508407489711647,1811.157572231962,1.4531042935221972,100.0,3,inf,2.6863167485480597,,0.004520850542444459,1.330329212366971,0.3653713810754494,1.4317634996319735,30,0.028635269992639472,0.014531042935221972,0.02,0.02,chart_cl_2.csv,118,20250831_134123:118,random,8.5,21,16,54,14,11,2.3000000000000003,2.3000000000000003,2.2,2.1,13,0.65
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.408201800554714,15.205266181423282,22.117640720063346,1676.9285926774965,1.4893728780271076,100.0,2,inf,3.3313958995703135,,0.004525074250484315,1.3237215279383525,0.36455069088742736,1.4096172469170702,30,0.028192344938341406,0.014893728780271075,0.02,0.02,chart_cl_2.csv,88,20250831_134123:88,random,6.0,18,16,49,15,13,2.3000000000000003,2.3000000000000003,2.0,1.7,16,0.7000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.7333512004106382,10.027359150314924,13.60842177707017,444.63206819590766,2.1385392012802504,100.0,4,inf,1.9320727434302587,,0.004764234934163774,1.2130836275547061,0.35471148857340956,0.9479604472866678,30,0.020272505777856997,0.021385392012802505,0.02,0.021385392012802505,chart_cl_2.csv,64,20250831_134123:64,random,5.5,19,25,53,14,12,2.2,2.2,1.7,2.0,9,0.75
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.7307860710201481,11.09197420482896,15.433720981884086,503.8746947082919,1.8799169422359756,33.33333333333333,4,1.5745674931882632,0.3957736100593129,,0.005181204077588431,1.2307859661963276,0.3316684927177715,1.0121215584481202,30,0.020242431168962405,0.018799169422359756,0.02,0.02,chart_cl_2.csv,100,20250831_134123:100,random,10.5,22,16,35,10,15,2.2,2.2,1.8,1.8,12,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.6641056068578024,10.63160221367705,14.744182294179513,456.05805069316403,1.8799169422359756,33.33333333333333,4,1.4454956326949295,0.3068663245095181,,0.005211051997595698,1.2201453051570563,0.33036921523464485,0.9730359768927037,30,0.019460719537854075,0.018799169422359756,0.02,0.02,chart_cl_2.csv,109,20250831_134123:109,random,12.0,19,16,39,13,15,2.3000000000000003,2.7,2.1,1.6,18,0.6000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.4088456170532666,9.465447442187404,13.510930843900129,286.82805714491053,2.0173268638387407,50.0,3,6.6314690553523015,1.1717726907462507,,0.005446538492081402,1.202608346388238,0.29353693617995247,0.816407755252235,30,0.016469612965166174,0.020173268638387407,0.02,0.020173268638387407,chart_cl_2.csv,79,20250831_134123:79,random,8.0,19,16,38,11,15,3.1,3.0,1.8,1.8,8,0.6000000000000001
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.6686432715149273,6.945991696611939,10.292353800564262,195.47354351565465,0.7620943210534674,93.33333333333333,16,333.77219194728616,0.17551317551749981,,0.003143332910644836,1.1316725237128538,0.17158358368059262,0.39228423965349135,31,0.007845684793069827,0.007620943210534675,0.02,0.02,chart_cl_2.csv,102,20250831_134123:102,random,10.5,22,16,35,10,15,2.2,2.2,1.8,1.8,12,0.8
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.5146455954317037,7.780177266127389,11.102269820050969,169.19098156108035,0.6022927361131565,100.0,3,inf,0.16315845348525415,,0.0011083720528219643,1.2416739660759166,0.08362804754312997,0.2989937190861296,29,0.005979874381722592,0.006022927361131565,0.02,0.02,chart_cl_2.csv,71,20250831_134123:71,random,6.5,19,19,53,10,14,2.2,3.0,1.8,1.7,13,0.75
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.5146455954317037,7.780177266127389,11.102269820050969,169.19098156108035,0.6022927361131565,100.0,3,inf,0.16315845348525415,,0.0011083720528219643,1.2416739660759166,0.08362804754312997,0.2989937190861296,29,0.005979874381722592,0.006022927361131565,0.02,0.02,chart_cl_2.csv,68,20250831_134123:68,random,10.5,19,19,54,11,14,3.2,2.9000000000000004,1.7,1.5,13,0.75
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.5000363833715369,7.510776723837194,10.680940572829074,162.5874822205168,0.6022927361131565,100.0,4,inf,0.2625199003855801,,0.0011347634164541956,1.2312755286960528,0.08438970750856895,0.29050031854502956,29,0.005810006370900591,0.006022927361131565,0.02,0.02,chart_cl_2.csv,62,20250831_134123:62,random,6.5,21,20,33,10,8,2.6,2.2,2.2,1.5,18,0.55
