fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,1581,255,357,204,2025-04-03 06:00:00,2025-04-29 04:00:00,5.985644584519222,18.767528293616884,27.672625626894135,506453.4110583352,4.285404550934277,100.0,5,inf,11.169112906618896,,0.01964555785344629,1.335855482753828,0.8108058744666534,1.602356337150141,25,0.06866745139441593,0.04285404550934277,0.029468336780169434,0.04285404550934277,chart_cl_2.csv,132,20250901_233201:132,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
4,1581,267,348,205,2025-04-03 12:00:00,2025-04-29 12:00:00,5.902251416151873,19.154711140625196,28.51636083018314,446981.08621372806,4.042522979271799,100.0,8,inf,7.7367992659549225,,0.01961736525932864,1.3586818341916755,0.7941069740690854,1.6833839585806285,26,0.06805118335499717,0.04042522979271799,0.02942604788899296,0.04042522979271799,chart_cl_2.csv,98,20250901_233201:98,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
4,1581,285,336,207,2025-04-04 00:00:00,2025-04-30 04:00:00,5.122740196763519,21.859572686525148,33.217025225980564,152466.11082504466,3.086359931860356,100.0,8,inf,6.447991993545486,,0.01506795343786204,1.405190151724874,0.7061017463366763,1.9118305948219918,26,0.05900597344363346,0.03086359931860356,0.02260193015679306,0.03086359931860356,chart_cl_2.csv,116,20250901_233201:116,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
4,1581,228,375,201,2025-04-02 12:00:00,2025-04-28 04:00:00,4.613623329296422,19.23085207981692,28.245899405353086,76426.82943242506,3.3991746935791705,100.0,4,inf,10.000262010564745,,0.013748984989559086,1.3527569361167016,0.701076136730837,1.55448544017745,25,0.052839675697884655,0.033991746935791704,0.02062347748433863,0.033991746935791704,chart_cl_2.csv,119,20250901_233201:119,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,1581,492,336,207,2025-04-30 06:00:00,2025-05-23 10:00:00,3.2927659188344816,13.698035381830907,19.677671755085168,6052.943633111681,3.9620028764132122,100.0,4,inf,3.111841087580261,,0.015222020891926383,1.2425470903637206,0.6314406041698047,0.940777280179737,23,0.037273622901363164,0.03962002876413212,0.022833031337889574,0.03962002876413212,chart_cl_2.csv,117,20250901_233201:117,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,1581,509,327,209,2025-04-30 22:00:00,2025-05-26 06:00:00,2.9882192164189294,18.662058139139592,27.760334479023953,8826.969275163789,1.5666140337847974,100.0,2,inf,4.205725196459679,,0.0027621329753392205,1.5384583344327638,0.4450354759409295,1.7078258413533955,25,0.03415651682706791,0.015666140337847974,0.02,0.02,chart_cl_2.csv,130,20250901_233201:130,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
4,1581,150,426,192,2025-03-31 06:00:00,2025-04-23 04:00:00,2.929946756873426,21.88693202956365,33.01622459887448,11625.917033079802,1.664190030448363,,1,,,,0.00317527715066458,1.442428551192359,0.464722488858036,1.6492718173555958,22,0.032985436347111916,0.01664190030448363,0.02,0.02,chart_cl_2.csv,109,20250901_233201:109,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
4,1581,183,405,196,2025-04-01 06:00:00,2025-04-24 12:00:00,1.993774160028113,12.255452775359513,16.85381580564578,1440.5028935225964,2.2978442576989626,100.0,2,inf,4.648025298916666,,0.0074912285513187935,1.21857469311484,0.47177702497974927,0.9807512078835591,23,0.022536135312665576,0.022978442576989624,0.02,0.022978442576989624,chart_cl_2.csv,126,20250901_233201:126,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,1581,459,357,204,2025-04-29 06:00:00,2025-05-22 04:00:00,1.9932398899931627,8.255180298587048,11.496063544111669,622.4720047917235,4.60521876642738,80.0,6,5.466667750168704,1.7423224575937448,,0.01888091370442172,1.1387869610715284,0.5961546254819786,0.48677687375659634,22,0.02241713994086729,0.0460521876642738,0.028321370556632582,0.0460521876642738,chart_cl_2.csv,133,20250901_233201:133,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
4,1581,213,384,199,2025-04-02 00:00:00,2025-04-25 12:00:00,1.4736016009765307,8.1991948327148,10.93490736844152,489.9989445296532,2.477906143013392,100.0,3,inf,3.8268278447866395,,0.008925586737526813,1.1409159311943537,0.47404672077481247,0.6718050399777251,23,0.016646698354681626,0.024779061430133923,0.02,0.024779061430133923,chart_cl_2.csv,82,20250901_233201:82,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,1581,532,312,211,2025-05-01 14:00:00,2025-05-27 04:00:00,1.426746440814503,9.65258436365005,13.473994473171802,608.9866545116076,1.5620858495199756,100.0,4,inf,1.5719055690094834,,0.0027367377863875045,1.2764047735922501,0.3187365830086173,0.8138664492182451,25,0.016277328984364903,0.015620858495199756,0.02,0.02,chart_cl_2.csv,87,20250901_233201:87,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,1581,472,348,205,2025-04-29 14:00:00,2025-05-22 14:00:00,1.3653749304923324,6.941478175273499,10.395456314798206,280.20027183035705,3.267439745966174,50.0,7,19.847688082092617,2.047128895676196,,0.019898805250449476,1.133021041569267,0.47532372593806066,0.4719969518673585,23,0.015422216005062904,0.03267439745966174,0.029848207875674215,0.03267439745966174,chart_cl_2.csv,99,20250901_233201:99,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
6,1581,630,375,201,2025-05-21 00:00:00,2025-06-12 18:00:00,1.2941714927324228,15.892719953744159,23.84001118337126,1271.0796435617442,0.6615391765929526,100.0,6,inf,1.371646262845,,0.002395607268065844,1.3261277666566078,0.21475209573679502,0.7271975419431217,22,0.014543950838862434,0.0066153917659295255,0.02,0.02,chart_cl_2.csv,121,20250901_233201:121,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
6,1581,663,357,204,2025-05-22 06:00:00,2025-06-16 06:00:00,1.1632440252111904,13.596061823313766,19.570051995440718,1148.5412310008678,0.5476559230367833,100.0,3,inf,0.868487910098878,,0.0010852810528290291,1.4217189582246785,0.20597111913131919,0.663342525927341,25,0.01326685051854682,0.005476559230367833,0.02,0.02,chart_cl_2.csv,134,20250901_233201:134,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.9824752807660986,18.64320058950799,29.65137799109871,712.0869249387546,0.560967847867643,100.0,7,inf,1.3416665342887761,,0.0010905755197515492,1.600793348061664,0.08853672742769264,0.5601354082677173,25,0.011202708165354347,0.00560967847867643,0.02,0.02,chart_cl_2.csv,137,20250901_233201:137,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.9177992341127797,12.455863236095947,19.24558131911806,528.3080420372908,0.6615391765929526,100.0,10,inf,0.9460632710354955,,0.0031836018251012346,1.2449204335666433,0.15279802684116736,0.5180749618743022,23,0.010361499237486044,0.0066153917659295255,0.02,0.02,chart_cl_2.csv,97,20250901_233201:97,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
6,1581,677,348,205,2025-05-22 16:00:00,2025-06-16 18:00:00,0.880106125130439,9.839557900319235,13.836103397740953,595.9158068694184,0.5825729537971033,100.0,4,inf,1.273883962708424,,0.0013240663664361022,1.2735283194695473,0.2077663791529348,0.5017094509711427,25,0.010034189019422855,0.005825729537971033,0.02,0.02,chart_cl_2.csv,100,20250901_233201:100,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
6,1581,699,336,207,2025-05-23 12:00:00,2025-06-17 18:00:00,0.860138930534248,4.702202404536994,6.509603598872482,189.5766546164858,1.720762801850075,100.0,6,inf,0.7509231852658228,,0.006781582562657299,1.0727549521691842,0.4810335982316571,0.49031511251243315,25,0.009806302250248663,0.01720762801850075,0.02,0.02,chart_cl_2.csv,118,20250901_233201:118,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.8154669173740615,6.623737988883246,9.138738748987022,236.66950294635868,1.184786058987214,100.0,12,inf,0.7235041129142304,,0.004953427260768956,1.115448739223795,0.3021675721652586,0.46025758631778046,23,0.00920515172635561,0.011847860589872139,0.02,0.02,chart_cl_2.csv,144,20250901_233201:144,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.7167573715515914,6.480688034350606,9.496040159518147,190.68182383869745,1.173606302462565,100.0,7,inf,0.8587263370408497,,0.003760192295949299,1.13936362211776,0.26168726934669634,0.4044997413466603,23,0.008089994826933206,0.011736063024625648,0.02,0.02,chart_cl_2.csv,104,20250901_233201:104,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.6289388265230172,3.4534772081660474,4.806308561538884,58.245273064797274,3.0989882293649695,50.0,7,1.8569896782093656,0.3496756278094128,,0.007867064787440668,1.0652289640831938,0.41561665593750124,0.23131447516830406,25,0.007168408358283098,0.030989882293649695,0.02,0.030989882293649695,chart_cl_2.csv,124,20250901_233201:124,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
6,1581,718,327,209,2025-05-26 08:00:00,2025-06-18 18:00:00,0.5907844960747213,14.608908983761472,23.618674119852816,483.60001975885,0.34836606486679256,100.0,11,inf,0.5633776713535723,,0.0017308631751650155,1.3110730690071735,0.061227522512765975,0.33335980210264976,23,0.006667196042052996,0.0034836606486679258,0.02,0.02,chart_cl_2.csv,131,20250901_233201:131,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.5590359386068144,7.732830601605459,10.960444684525198,216.90571205103276,0.6924691093399387,100.0,10,inf,0.6127552124862865,,0.0031348897397147925,1.182763327751174,0.14537954907430325,0.3154338205798205,23,0.006308676411596411,0.0069246910933993865,0.02,0.02,chart_cl_2.csv,115,20250901_233201:115,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.513822407682062,10.060763220597117,24.026895565573707,396.278999775409,0.33400249527021514,,1,,,,0.0003640373656313815,1.7116991462844648,0.08880444116441262,0.29134203999758634,24,0.005826840799951727,0.0033400249527021516,0.02,0.02,chart_cl_2.csv,113,20250901_233201:113,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
6,1581,743,312,211,2025-05-27 06:00:00,2025-06-19 18:00:00,0.4538275779605612,5.932584116056694,8.162942867440043,164.29705652717942,0.6823810605021365,100.0,7,inf,0.6914452687499079,,0.0024313606522019687,1.1360536442172284,0.15409054495128735,0.2560399139005873,23,0.005120798278011746,0.006823810605021365,0.02,0.02,chart_cl_2.csv,88,20250901_233201:88,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.3282669035541744,5.758370481961273,8.99420581488627,104.5946848554844,0.6831397569180775,88.88888888888889,10,19.1766043739061,0.27940754842261706,,0.002018810490304241,1.1367192157863588,0.08679975037074558,0.18517490563413352,23,0.0037034981126826704,0.006831397569180775,0.02,0.02,chart_cl_2.csv,108,20250901_233201:108,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.29618952777576624,4.842292428459509,8.680944381483473,94.84782724818125,0.6607066440940749,,1,,,,0.0007423533429947932,1.2759389353231438,0.09857687093710413,0.16789921789717907,24,0.0033579843579435815,0.006607066440940748,0.02,0.02,chart_cl_2.csv,79,20250901_233201:79,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
6,1581,611,384,199,2025-05-20 04:00:00,2025-06-11 18:00:00,0.2856236594569566,2.8623731168194815,3.9493372506885933,57.95694655907251,1.1256108109060414,42.857142857142854,8,1.5075709080901158,0.13056878731357696,,0.004558811221886087,1.0506235960311376,0.2502725005176539,0.1603164638965789,22,0.003206329277931578,0.011256108109060414,0.02,0.02,chart_cl_2.csv,84,20250901_233201:84,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,1581,362,414,194,2025-04-23 22:00:00,2025-05-16 00:00:00,0.2739129856971658,6.608576516007819,10.30337801473965,106.08779658613392,0.6022927361131678,,1,,,,0.0007059729982812497,1.3228633833573893,0.07014518108839153,0.1537414703945809,22,0.003074829407891618,0.006022927361131678,0.02,0.02,chart_cl_2.csv,90,20250901_233201:90,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.27037708694369655,1.7962512302803961,2.420125057019567,26.16379042961645,2.137401877722914,25.0,5,0.6802317265521216,-0.1484972192002474,,0.004541390065438582,1.0383336522543078,0.31953014127677837,0.14411468257490065,25,0.0030803099314303437,0.02137401877722914,0.02,0.02137401877722914,chart_cl_2.csv,107,20250901_233201:107,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.2679614350475006,1.7813787273647332,2.4000490081729566,25.875245263117716,2.137401877722914,40.0,6,1.1998225905954616,0.07423650562169293,,0.0045414984268755424,1.0380050391688902,0.3194795976442111,0.14282668648149036,25,0.0030527802787447943,0.02137401877722914,0.02,0.02137401877722914,chart_cl_2.csv,80,20250901_233201:80,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
