fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,9.888350655516057,4.303831323418836,7.467096960687796,49.346717018003076,4.3357135539248155,100.0,6,inf,4.7097472742454265,,0.009689357482645333,1.3863744618736824,0.7936817005542587,2.698373578052033,30,0.11699374895912802,0.04335713553924816,0.02,0.04335713553924816,chart_cl_1.csv,8,20250830_155351:8,random,11.5,19,25,52,8,11,3.1,2.7,1.9,1.8,16,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.427670521392533,4.881260132760404,7.0464533964540355,42.41384784271482,1.1910621469034517,100.0,9,inf,1.4192083573347316,,0.0034260370695107117,1.4027151767669725,0.34657045564496597,2.009265241814991,30,0.040185304836299826,0.011910621469034518,0.02,0.02,chart_cl_1.csv,2,20250830_155351:2,random,8.0,21,26,46,10,15,3.4000000000000004,2.6,2.1,1.6,10,0.85
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,1.7657156717048892,2.2682443478297025,3.3286648479816394,13.495078232219322,1.7532186139209118,100.0,7,inf,0.5548545724412256,,0.00515030510020338,1.220160879581492,0.31735856651826033,1.0325989350222737,30,0.020651978700445477,0.017532186139209118,0.02,0.02,chart_cl_1.csv,1,20250830_155351:1,random,8.0,21,26,46,10,15,3.4000000000000004,2.6,2.1,1.6,10,0.85
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,1.2497890992416387,1.1121348438359153,1.7812753438997189,5.760857721108158,2.8232600106577794,0.0,4,0.0,-0.5320648962765087,,0.004046941377966899,1.1504473040515,0.3575297634717592,0.5173772748248963,30,0.014606905704362294,0.028232600106577795,0.02,0.028232600106577795,chart_cl_1.csv,5,20250830_155351:5,random,10.0,20,21,52,11,15,2.9000000000000004,2.4000000000000004,2.0,1.9,9,0.7000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.7745887136838299,1.1142710555469555,2.021560784938348,5.9842960034762,1.639970315620115,50.0,5,0.5597942673196934,-0.10391593448666675,,0.00244265870196627,1.181286041989959,0.20556362735791467,0.45234340604504153,30,0.00904686812090083,0.01639970315620115,0.02,0.02,chart_cl_1.csv,11,20250830_155351:11,random,10.0,20,23,47,14,13,3.5,3.5,1.7,1.8,14,0.7000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.5130411371319816,1.08893889916117,1.9718109972777358,5.793524586202275,1.1056471431452781,66.66666666666666,4,0.5414461852161637,-0.08924598876471977,,0.0016468001105329592,1.1792642865646943,0.1368310248741239,0.2994933393339764,30,0.005989866786679529,0.011056471431452781,0.02,0.02,chart_cl_1.csv,14,20250830_155351:14,random,9.0,20,18,50,14,12,3.0,2.8000000000000003,1.6,1.8,16,0.7000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_1.csv,13,20250830_155351:13,random,9.0,20,18,50,14,12,3.0,2.8000000000000003,1.6,1.8,16,0.7000000000000001
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-0.09788811822020271,-0.0413087013368495,-0.0559271989696856,-0.36283175848725163,3.255566235260425,44.44444444444444,10,0.9628228556053092,-0.012363005922480796,,0.016941577302500194,0.9972132961754987,0.370900311060662,-0.03507433920834358,30,-0.0011418683445075424,0.03255566235260425,0.025412365953750293,0.03255566235260425,chart_cl_1.csv,15,20250830_155351:15,random,9.0,20,18,50,14,12,3.0,2.8000000000000003,1.6,1.8,16,0.7000000000000001
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-0.3876027149406349,-0.3703080569142625,-0.5045913488743624,-1.423515814096264,3.233276547631139,25.0,9,0.733071696063359,-0.10721486353854542,,0.017368841545354632,0.9728912002496631,0.3227095545194474,-0.139781663481323,30,-0.004519527743230297,0.03233276547631139,0.02605326231803195,0.03233276547631139,chart_cl_1.csv,12,20250830_155351:12,random,10.0,20,23,47,14,13,3.5,3.5,1.7,1.8,14,0.7000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-1.5169492379711051,-1.4464068929732332,-2.067259883463814,-3.0276773775295784,5.591048262368873,23.52941176470588,18,0.498323413799397,-0.33689046714408466,,0.03847643287629942,0.9098542850696831,0.3631518195077366,-0.3059775822877381,30,-0.017659388859819804,0.05591048262368873,0.057714649314449126,0.057714649314449126,chart_cl_1.csv,7,20250830_155351:7,random,11.5,19,25,52,8,11,3.1,2.7,1.9,1.8,16,0.55
