fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,2.351403449391063,13.606902333499963,19.858998109971616,3443.7468402460327,1.2997945808907443,100.0,6,inf,3.2326388097940018,,0.003893523641247,1.3103671830537862,0.45737843043250676,1.3428332824183906,25,0.026856665648367813,0.012997945808907443,0.02,0.02,chart_cl_2.csv,6683,20250831_161129:6683,grid,12,22,25,26,13,8,2.6,2.6,2.2,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,2.1302269347855884,14.114483165308686,20.70200813605706,2859.484239662693,1.0861654442830695,100.0,6,inf,2.898817054180181,,0.0034717013926090735,1.3190021279217048,0.41024205936890284,1.2161971898040664,25,0.02432394379608133,0.010861654442830694,0.02,0.02,chart_cl_2.csv,4239,20250831_161129:4239,grid,10,22,26,26,12,8,2.6,2.6,1.6,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,2.0341044504598416,12.68966156576728,18.32867881347151,2035.5714866380167,1.2997945808907443,100.0,6,inf,2.7482488933726446,,0.0040696908190507785,1.3017862653234742,0.4091992782199254,1.1611827988142,25,0.023223655976284,0.012997945808907443,0.02,0.02,chart_cl_2.csv,5027,20250831_161129:5027,grid,12,22,23,32,12,8,2.6,2.6,2.2,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,2.0341044504598416,12.68966156576728,18.32867881347151,2035.5714866380167,1.2997945808907443,100.0,6,inf,2.7482488933726446,,0.0040696908190507785,1.3017862653234742,0.4091992782199254,1.1611827988142,25,0.023223655976284,0.012997945808907443,0.02,0.02,chart_cl_2.csv,6483,20250831_161129:6483,grid,12,22,20,34,15,8,2.6,2.6,1.6,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.9853512090360368,14.078485029691079,20.646627631039532,2411.1756090542094,1.01121208900409,100.0,6,inf,2.7219517695508073,,0.003254437238447154,1.3239103889763884,0.3794834586957059,1.1332844519672067,25,0.022665689039344135,0.0101121208900409,0.02,0.02,chart_cl_2.csv,7123,20250831_161129:7123,grid,12,22,26,26,14,8,2.6,2.6,2.2,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.873418317966261,12.899559599069216,18.952963210863693,1657.8103904604618,1.2176960832261443,100.0,7,inf,2.1590346081910745,,0.003871492569897762,1.311626741561407,0.37047409154617406,1.0692449423100154,25,0.021384898846200307,0.012176960832261443,0.02,0.02,chart_cl_2.csv,6075,20250831_161129:6075,grid,12,22,22,33,11,8,2.6,2.6,1.6,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.8030929895947452,14.569052971575722,21.58282670753435,1735.345211861626,1.0321796544370336,80.0,6,1058.9758934250094,2.40343013870971,,0.002984448029608733,1.3341196656100172,0.3326837965793332,1.0290190248588946,25,0.020580380497177895,0.010321796544370336,0.02,0.02,chart_cl_2.csv,7115,20250831_161129:7115,grid,7,22,28,27,12,8,2.6,2.6,1.6,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.7986074897255975,13.231140327447587,19.16124397716269,1757.82059793821,1.01121208900409,100.0,6,inf,2.404506474181771,,0.0036061354133839103,1.3120507862513522,0.35266258414512264,1.0264535628313123,25,0.020529071256626244,0.0101121208900409,0.02,0.02,chart_cl_2.csv,7947,20250831_161129:7947,grid,10,22,23,31,12,8,2.6,2.6,2.2,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.775493624435532,14.50004753759466,21.486426475811697,1655.4149750998133,1.0321796544370336,80.0,6,1058.9758934250094,2.40343013870971,,0.002986474533822239,1.3390131799840213,0.32379127877906794,1.0132341316996918,25,0.020264682633993836,0.010321796544370336,0.02,0.02,chart_cl_2.csv,6575,20250831_161129:6575,grid,7,22,27,26,14,8,2.6,2.9,2.2,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.6977065004936436,14.455112794435623,21.213509617217625,1448.3073611408438,1.0321796544370336,83.33333333333334,7,1115.6043525843352,2.110062014319498,,0.003344344995628319,1.3381807593379698,0.3106343817151143,0.9687510678934712,25,0.019375021357869424,0.010321796544370336,0.02,0.02,chart_cl_2.csv,6795,20250831_161129:6795,grid,7,22,21,29,11,8,2.6,2.6,2.2,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.6839253353720491,9.217530614133185,13.295224031594495,681.5265148220965,2.1418825668300516,37.5,9,5.734500713974784,1.2986677084146887,,0.0058461349919001655,1.1717167176469425,0.4620461759876631,0.8972210818494879,25,0.019217421938058168,0.021418825668300515,0.02,0.021418825668300515,chart_cl_2.csv,7879,20250831_161129:7879,grid,12,22,22,26,13,8,2.6,2.6,1.9,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.6812873035583296,13.504649091201104,19.84324985761025,1522.3061217945997,0.9545432512602701,100.0,7,inf,1.911356321403818,,0.003440860082175913,1.3239709284588574,0.3200193729337286,0.9593627193853683,25,0.019187254387707367,0.009545432512602701,0.02,0.02,chart_cl_2.csv,5875,20250831_161129:5875,grid,10,22,23,33,13,8,2.6,2.6,2.2,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.637080572531471,13.769101231128612,20.040487973654017,1303.9245845719097,1.0321796544370336,80.0,6,912.8719084769185,2.0715220839117476,,0.003396175536613475,1.3157795570309951,0.31126927780508534,0.9340875710255301,25,0.018681751420510602,0.010321796544370336,0.02,0.02,chart_cl_2.csv,4543,20250831_161129:4543,grid,7,22,26,28,12,8,2.6,2.6,2.2,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.6095395970365503,13.694896950546307,19.929941745607614,1242.8439373978167,1.0321796544370336,80.0,6,912.8719084769185,2.0715220839117476,,0.0033988710285482696,1.3202935290661424,0.3020363245543754,0.9183424217252819,25,0.018366848434505638,0.010321796544370336,0.02,0.02,chart_cl_2.csv,6899,20250831_161129:6899,grid,7,22,20,33,14,8,2.6,2.6,2.2,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.6095395970365503,13.694896950546307,19.929941745607614,1242.8439373978167,1.0321796544370336,80.0,6,912.8719084769185,2.0715220839117476,,0.0033988710285482696,1.3202935290661424,0.3020363245543754,0.9183424217252819,25,0.018366848434505638,0.010321796544370336,0.02,0.02,chart_cl_2.csv,5959,20250831_161129:5959,grid,10,22,23,30,14,8,2.6,2.9,1.6,1.6,22,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,1.6095395970365503,13.694896950546307,19.929941745607614,1242.8439373978167,1.0321796544370336,80.0,6,912.8719084769185,2.0715220839117476,,0.0033988710285482696,1.3202935290661424,0.3020363245543754,0.9183424217252819,25,0.018366848434505638,0.010321796544370336,0.02,0.02,chart_cl_2.csv,4619,20250831_161129:4619,grid,10,22,20,31,12,8,2.6,2.9,1.6,1.6,22,0.55
