fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,116,336,113,2025-07-08 04:00:00,2025-07-21 12:00:00,0.9057305322877782,19.69785813667661,31.745189838437195,2347.6262026343156,0.6550338238755063,100.0,6,inf,1.1574496229189215,,0.003651976837059523,1.3834011093780032,0.2469336739484913,0.4858684387365719,13,0.009717368774731438,0.006550338238755064,0.02,0.02,chart_cl_6.csv,701,20250907_172851:701,lhs,7,19,54,112,11,13,2.5,2.0,1.3,1.3,42,0.8
5,622,114,330,111,2025-07-07 12:00:00,2025-07-18 16:00:00,0.7881343265910118,20.434637524280472,36.53793081038311,2262.8913061833414,0.48255673721390263,100.0,7,inf,0.7863501968295337,,0.0021749321408070003,1.4127668197679015,0.19561760984544957,0.418338843077019,11,0.00836677686154038,0.004825567372139026,0.02,0.02,chart_cl_6.csv,697,20250907_172851:697,lhs,6,27,37,110,17,19,1.9000000000000001,1.8,1.3,0.9,23,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.39542498000099335,10.065845722339926,15.918412076517583,416.3963230964158,0.7041342459514925,100.0,6,inf,0.29291779658904743,,0.00214951894403319,1.2039532072467314,0.19351867735705547,0.21094544297213766,12,0.0042189088594427535,0.007041342459514925,0.02,0.02,chart_cl_6.csv,707,20250907_172851:707,lhs,8,16,50,81,13,18,3.0,1.9000000000000001,1.4000000000000001,0.9,32,0.75
5,622,106,306,103,2025-07-02 16:00:00,2025-07-15 08:00:00,0.39517034056079303,6.7436304056541205,9.667104893383856,248.13900270531215,1.1386887031144501,0.0,2,0.0,-0.6611321747596125,,0.004371362770616385,1.1060623452610219,0.32405460664277896,0.21080956816511418,12,0.004216191363302283,0.011386887031144502,0.02,0.02,chart_cl_6.csv,703,20250907_172851:703,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3864812607762815,15.594951931471456,26.127341534720696,712.1318358712348,0.3949155506287084,100.0,5,inf,0.23886883389943697,,0.0010068081933762866,1.3049325166127619,0.09561438310104392,0.20617312833565601,12,0.0041234625667131205,0.0039491555062870845,0.02,0.02,chart_cl_6.csv,699,20250907_172851:699,lhs,6,24,51,94,10,15,1.9000000000000001,2.6,1.3,0.9,30,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.32249615232235274,13.719572629367082,22.922396527988955,520.5642649959777,0.3949155506287084,100.0,6,inf,0.23768508654159354,,0.000997436899886323,1.276036298888848,0.08591962496574103,0.17203261582801277,12,0.0034406523165602556,0.0039491555062870845,0.02,0.02,chart_cl_6.csv,711,20250907_172851:711,lhs,8,16,55,96,10,15,2.0,2.4000000000000004,0.9,1.3,16,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3131390746684559,7.263849199543139,10.960031814650828,210.8667922182968,0.9287795005114804,75.0,5,6.922374179972191,0.10318462454814298,,0.0030126077403808908,1.141133435709163,0.20656474887456336,0.16704019184987132,12,0.0033408038369974265,0.009287795005114804,0.02,0.02,chart_cl_6.csv,718,20250907_172851:718,lhs,14,18,35,90,19,10,2.5,1.8,1.3,1.2000000000000002,27,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3081024746940102,20.195918000476876,36.58189881257091,979.1096357884421,0.1948095130081954,100.0,3,inf,0.3057949907926383,,0.00041214137091660416,1.509930970656573,0.03594024323038063,0.16435296221511297,12,0.0032870592443022596,0.001948095130081954,0.02,0.02,chart_cl_6.csv,702,20250907_172851:702,lhs,12,20,33,79,20,16,2.7,2.6,0.8,0.8,20,0.65
5,622,109,315,106,2025-07-03 16:00:00,2025-07-16 14:00:00,0.2815489816167315,8.747715405546195,12.730657530049683,267.59544647792524,0.5728732668242081,100.0,5,inf,0.3041434040739558,,0.002003369908717392,1.1626676548127142,0.12408061776880872,0.15018588013861206,12,0.0030037176027722413,0.005728732668242082,0.02,0.02,chart_cl_6.csv,727,20250907_172851:727,lhs,7,19,40,105,14,18,2.0,2.6,1.3,1.5,18,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.27826463775660387,8.1355316821733,12.514306367335259,264.49108733838284,0.6133596284907135,50.0,5,7.671323300382442,0.22575046378617059,,0.002355333766760969,1.1723848981546507,0.14158917330094817,0.1484336172063938,12,0.0029686723441278763,0.006133596284907134,0.02,0.02,chart_cl_6.csv,722,20250907_172851:722,lhs,13,20,58,84,14,17,2.8,2.3,1.6,0.8,37,0.6
