fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.8778736144262355,17.457834946917224,28.84925675443418,2742.1410942458915,0.7200707598512813,100.0,3,inf,0.051839823000903035,,0.0021579802699246997,1.3388027493824204,0.3306337024190353,0.4684561483882958,12,0.009369122967765917,0.007200707598512813,0.02,0.02,chart_cl_5.csv,297,20250831_134123:297,random,12.0,18,21,37,10,13,3.0,2.3000000000000003,2.1,1.7,15,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_5.csv,283,20250831_134123:283,random,10.5,21,21,36,9,13,2.6,2.3000000000000003,1.9,2.0,18,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_5.csv,286,20250831_134123:286,random,7.0,19,25,41,12,13,2.6,2.7,1.5,1.9,16,0.7000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.8004071770907046,24.071875026937768,44.850823694492526,4745.599015142026,0.31380258329880417,100.0,2,inf,0.1249165519528472,,0.0006459569577935607,1.662591094831318,0.1950608709801862,0.42709737833142547,12,0.008541947566628509,0.003138025832988042,0.02,0.02,chart_cl_5.csv,293,20250831_134123:293,random,5.5,21,19,33,14,15,2.9000000000000004,2.2,1.8,1.7,17,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6420036435220027,24.593799052030253,45.57231712915718,3641.2981237640156,0.2254433950562585,100.0,2,inf,0.1249165519528472,,0.0005453453063147223,1.6418253653355324,0.13179342465767244,0.3425393327711679,12,0.006850786655423357,0.002254433950562585,0.02,0.02,chart_cl_5.csv,296,20250831_134123:296,random,9.0,20,16,39,12,11,2.9000000000000004,2.7,1.6,1.8,18,0.7000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,294,20250831_134123:294,random,7.0,21,23,33,10,15,3.2,3.4000000000000004,2.0,1.9,16,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_5.csv,282,20250831_134123:282,random,10.5,19,16,48,12,12,2.5,3.1,2.2,1.5,17,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_5.csv,292,20250831_134123:292,random,11.5,21,22,48,12,11,3.0,2.5,1.6,1.7,16,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.32645083886098547,22.168703381049664,42.639889269864,1385.237210762538,0.1514445448628297,,1,,,,0.0002389663208866098,1.9057085198380146,0.04402844241827378,0.17414263744258768,12,0.003482852748851754,0.0015144454486282972,0.02,0.02,chart_cl_5.csv,289,20250831_134123:289,random,12.0,19,25,54,13,15,2.3000000000000003,3.4000000000000004,1.6,2.0,18,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.15616526896101846,7.9203898778204165,11.641484624319293,192.4528217832663,0.37325863324156733,50.0,3,0.4373765168538137,-0.015029083267510004,,0.001326385181104618,1.1485356600732197,0.04339769783207803,0.08329627264295794,12,0.001665925452859159,0.003732586332415673,0.02,0.02,chart_cl_5.csv,284,20250831_134123:284,random,10.0,20,22,54,14,15,3.2,2.7,2.2,2.2,11,0.7000000000000001
