fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_6.csv,21771,20250831_161129:21771,grid,7,22,21,34,13,8,2.6,2.6,2.2,1.6,18,0.6000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_6.csv,21851,20250831_161129:21851,grid,7,22,24,32,13,8,2.6,2.6,1.6,1.6,18,0.6000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_6.csv,20901,20250831_161129:20901,grid,7,22,24,31,13,8,2.6,2.6,1.9,1.6,18,0.6000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_6.csv,21689,20250831_161129:21689,grid,10,22,28,29,11,8,2.6,2.6,2.2,1.6,18,0.6000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_6.csv,20491,20250831_161129:20491,grid,10,22,26,34,12,8,2.6,2.6,1.9,1.6,18,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_6.csv,21243,20250831_161129:21243,grid,10,22,27,32,12,8,2.6,2.6,1.9,1.6,18,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_6.csv,20601,20250831_161129:20601,grid,10,22,20,34,12,8,2.6,2.6,1.6,1.6,18,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_6.csv,20929,20250831_161129:20929,grid,12,22,26,29,15,8,2.6,2.6,1.6,1.6,18,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_6.csv,20989,20250831_161129:20989,grid,12,22,26,30,11,8,2.6,2.6,1.9,1.6,18,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_6.csv,20921,20250831_161129:20921,grid,12,22,21,34,13,8,2.6,2.6,1.9,1.6,18,0.65
