fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.425778560066783,13.053748022784706,19.89517396177813,645.0940112723498,1.794027003062571,60.97560975609756,42,12.461729622949479,1.6735059088418152,,0.004534824762963076,1.3222503852579999,0.2834562832775221,5.15051665734419,102,0.1030103331468838,0.017940270030625708,0.02,0.02,chart_cl_4.csv,16146,20250831_161129:16146,grid,10,22,20,26,12,8,2.6,2.6,1.9,1.6,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.1847127610784245,12.803008789990466,19.844381350328018,609.4513512580921,1.7172786022073334,58.536585365853654,42,11.352805673282505,1.6468996281766581,,0.004261703154529212,1.3169634753868564,0.27695512383943366,4.9530685666664045,102,0.0990613713333281,0.017172786022073335,0.02,0.02,chart_cl_4.csv,13776,20250831_161129:13776,grid,12,22,20,26,13,8,2.6,2.9,1.6,1.6,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.1847127610784245,12.803008789990466,19.844381350328018,609.4513512580921,1.7172786022073334,58.536585365853654,42,11.352805673282505,1.6468996281766581,,0.004261703154529212,1.3169634753868564,0.27695512383943366,4.9530685666664045,102,0.0990613713333281,0.017172786022073335,0.02,0.02,chart_cl_4.csv,16991,20250831_161129:16991,grid,12,22,20,26,14,8,2.6,2.9,1.6,1.6,10,0.65
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.879886558885454,3.7616100801156165,6.424012369166428,36.74346813824235,3.528613237911587,90.9090909090909,12,135.71588787387674,5.210323911725381,,0.013362239553098466,1.3323911387395946,0.6895833304624948,1.911389875355076,25,0.06744555616988099,0.03528613237911587,0.020043359329647698,0.03528613237911587,chart_cl_1.csv,847,20250831_161129:847,grid,10,22,21,29,11,8,2.6,3.3,1.6,1.6,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.561982304599701,11.697625777311815,17.48188140664617,447.3088633055597,1.7946477719816163,57.14285714285714,43,9.279126473674728,1.4270531691245463,,0.004503191692422902,1.2901961355896445,0.2634293381551904,4.444537138880358,102,0.08889074277760717,0.017946477719816164,0.02,0.02,chart_cl_4.csv,17611,20250831_161129:17611,grid,7,22,20,28,13,8,2.6,2.6,1.6,1.6,10,0.65
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.373586112329969,3.0686628933365347,4.889979622954683,33.03343985591833,3.456530029692665,93.33333333333333,16,17.70840954272415,4.098663027089878,,0.012725030881391148,1.1759888811757557,0.7624535031409386,1.7821405353367052,25,0.061600222775238835,0.03456530029692665,0.02,0.03456530029692665,chart_cl_1.csv,3415,20250831_161129:3415,grid,12,22,27,34,13,8,2.6,2.6,1.9,1.6,12,0.6000000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.373586112329969,3.0686628933365347,4.889979622954683,33.03343985591833,3.456530029692665,93.33333333333333,16,17.70840954272415,4.098663027089878,,0.012725030881391148,1.1759888811757557,0.7624535031409386,1.7821405353367052,25,0.061600222775238835,0.03456530029692665,0.02,0.03456530029692665,chart_cl_1.csv,83,20250831_161129:83,grid,12,22,28,32,11,8,2.6,2.6,1.6,1.6,12,0.6000000000000001
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.217680201767348,10.774807983584553,16.04280899375083,306.35449599916285,2.2539070137963577,66.66666666666666,43,9.6344323803842,1.4544949243305014,,0.004683890860148663,1.2519837574323902,0.269699950489915,3.6951994867963602,102,0.08328636040667017,0.022539070137963576,0.02,0.022539070137963576,chart_cl_4.csv,17251,20250831_161129:17251,grid,12,22,21,30,15,8,2.6,2.6,1.6,1.6,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.1786994168654585,10.560155270070137,15.663417630902192,300.87831276912146,2.2556524103331252,65.85365853658537,42,8.888509656418782,1.480024304171084,,0.00478718150905778,1.2454365794087223,0.2734967282962412,3.6642479304778663,102,0.08265269676440565,0.02255652410333125,0.02,0.02255652410333125,chart_cl_4.csv,17411,20250831_161129:17411,grid,12,22,24,28,15,8,2.6,2.6,1.9,1.6,10,0.65
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.17257004833439,2.5799371633463237,3.8772427361062225,20.78677507777958,5.210612303961923,87.5,17,11.343825651317612,4.041714270217416,,0.019258411948335927,1.14390376422402,0.7911226632865596,1.1377056283166023,25,0.05928142945193218,0.052106123039619236,0.02888761792250389,0.052106123039619236,chart_cl_1.csv,2739,20250831_161129:2739,grid,12,22,20,29,14,8,2.6,2.6,1.6,1.6,12,0.55
