fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,1.9328423483432715,14.70754449196937,21.963279382270578,2044.631294644124,1.0916528206898932,100.0,11,inf,0.6373066371840238,,0.004144005120427805,1.2662710552188567,0.3757524515380607,1.0922951361352826,23,0.021845902722705653,0.010916528206898932,0.02,0.02,chart_cl_2.csv,44,20250830_161028:44,grid,10.5,20,16,48,15,10,2.4000000000000004,2.2,1.7,1.9,17,0.85
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,1.0525304420452675,13.70725822489842,21.691753904135663,695.0699066752233,0.6615391765929411,100.0,11,inf,0.4024363355674724,,0.003971292527743949,1.3076943567628414,0.17006743323535153,0.5942179955872777,23,0.011884359911745555,0.006615391765929412,0.02,0.02,chart_cl_2.csv,72,20250830_161028:72,grid,8.0,21,22,38,13,8,2.2,3.0,1.7,2.0,16,0.7000000000000001
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.9915616207535258,9.856059326086093,14.780800606088969,291.26335880037885,1.3970367496055367,100.0,9,inf,0.3548975597579258,,0.006357385396495887,1.172407646223167,0.23222197969358743,0.5653220301844792,25,0.011306440603689585,0.013970367496055368,0.02,0.02,chart_cl_2.csv,75,20250830_161028:75,grid,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.5138224076820563,10.06076322059702,24.026895565573362,396.2789997753958,0.3340024952702265,,1,,,,0.00036403736563138985,1.7116991462844542,0.08880444116441233,0.29134203999758634,24,0.005826840799951727,0.003340024952702265,0.02,0.02,chart_cl_2.csv,58,20250830_161028:58,grid,10.5,22,16,38,8,11,3.4000000000000004,2.5,2.0,1.9,14,0.85
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.4578388456295217,5.5489854644215875,7.5590250002180746,132.25440590601102,0.8469202297071581,90.9090909090909,12,8.41932258893558,0.13766767960438983,,0.002265072433364094,1.1078898458514947,0.15590733528377168,0.2583041595465703,23,0.005166083190931407,0.008469202297071581,0.02,0.02,chart_cl_2.csv,52,20250830_161028:52,grid,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.44490908850567124,8.261231459461367,12.029491324464775,178.59568578782,0.6022927361131565,100.0,6,inf,0.21858086424620335,,0.0012864364378673931,1.2150984674775822,0.07839459370596362,0.25348846991089463,25,0.005069769398217893,0.006022927361131565,0.02,0.02,chart_cl_2.csv,67,20250830_161028:67,grid,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.3646242205619734,4.564827228374557,6.4060940757269105,50.95759660549521,1.6088421562752955,100.0,9,inf,0.19442786122122702,,0.0088895998967943,1.130216246815387,0.1425313575011869,0.20670902553327003,24,0.004134180510665401,0.016088421562752954,0.02,0.02,chart_cl_2.csv,74,20250830_161028:74,grid,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.31172056431911477,7.9763438472580175,10.798750494377133,266.7232328397637,0.250684170372676,100.0,8,inf,0.15377812180274003,,0.001023514893947706,1.2154198406556191,0.03962414770744376,0.17583784330592114,23,0.003516756866118423,0.0025068417037267597,0.02,0.02,chart_cl_2.csv,48,20250830_161028:48,grid,9.5,18,25,38,8,15,3.3000000000000003,2.3000000000000003,1.5,2.2,14,0.85
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.25188643315680226,7.819128834091748,10.647393989447792,257.0927047827495,0.19939503934434488,100.0,8,inf,0.11958718970999138,,0.0007527826383707833,1.2169350750314727,0.02424129366614964,0.14207649635868433,23,0.0028415299271736865,0.001993950393443449,0.02,0.02,chart_cl_2.csv,60,20250830_161028:60,grid,10.5,22,16,38,8,11,3.4000000000000004,2.5,2.0,1.9,14,0.85
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.09633689598302198,0.6656648927535178,0.8980518370692183,6.064654457162967,2.830173595487408,25.0,5,0.3165571830120573,-0.4880713478310694,,0.006972488909377617,1.012283572910507,0.39588217342130366,0.038771441651721715,25,0.001097299104216835,0.02830173595487408,0.02,0.02830173595487408,chart_cl_2.csv,43,20250830_161028:43,grid,10.5,20,16,48,15,10,2.4000000000000004,2.2,1.7,1.9,17,0.85
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.024657360944499333,0.40245494943544124,0.5683749907026385,2.9628288399536857,1.3970367496055367,44.44444444444444,10,1.1261324992631245,0.012338823357532447,,0.009409554909219423,1.0081258135121296,0.10632804221313086,0.014041419416625327,25,0.00028082838833250656,0.013970367496055368,0.02,0.02,chart_cl_2.csv,63,20250830_161028:63,grid,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,65,20250830_161028:65,grid,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,53,20250830_161028:53,grid,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,24,0.0,,0.02,,chart_cl_2.csv,54,20250830_161028:54,grid,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,24,0.0,,0.02,,chart_cl_2.csv,66,20250830_161028:66,grid,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,24,0.0,,0.02,,chart_cl_2.csv,62,20250830_161028:62,grid,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,61,20250830_161028:61,grid,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,71,20250830_161028:71,grid,8.0,21,22,38,13,8,2.2,3.0,1.7,2.0,16,0.7000000000000001
