fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,5.93117910110314,14.898288189497327,22.957271818820217,3373.869533525246,3.952440658352433,93.75,17,31.442798105628746,1.385285984106304,,0.01415472457758964,1.3023077802889473,0.5504814202193085,1.9333731384925723,49,0.07641542600344492,0.03952440658352433,0.02123208686638446,0.03952440658352433,chart_cl_3.csv,114,20250830_150157:114,grid,14,22,32,49,10,10,2.0,1.8,1.9,0.5,16,0.6
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,5.406321471597579,14.091151077471116,21.38258752631435,2115.887251439922,4.114559379843667,93.75,17,36.044734990279615,1.2096628614545373,,0.014775427864329619,1.3044210596778967,0.5186138469675057,1.6909728683890453,49,0.06957608276691296,0.041145593798436665,0.02216314179649443,0.041145593798436665,chart_cl_3.csv,99,20250830_150157:99,grid,6,24,27,49,12,16,3.2,2.2,2.0,2.9,12,0.9
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,5.2922347601348605,12.388426531597188,18.27657589999506,1669.103941461915,4.7517262993484986,92.85714285714286,15,28.134529541685925,1.3986403913154113,,0.01751939205938128,1.2559851444698003,0.5499148268340633,1.432982784394184,49,0.06809141983119484,0.047517262993484986,0.02627908808907192,0.047517262993484986,chart_cl_3.csv,109,20250830_150157:109,grid,14,24,34,49,18,10,5.0,1.8,2.0,1.6,12,0.6
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,2.7673199812606697,10.853376156489613,15.38467675360397,380.92234014417744,2.413051478275195,100.0,10,inf,1.0035387858688407,,0.010586048722617689,1.2400097480070564,0.32780495254155245,1.4676408476257077,49,0.03541492916940274,0.02413051478275195,0.02,0.02413051478275195,chart_cl_3.csv,124,20250830_150157:124,grid,14,18,31,44,12,6,1.8,2.2,2.2,2.9,10,0.75
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,2.1206813503234017,10.844577257958564,15.566027672020873,287.299921493578,1.725754866291582,100.0,16,inf,0.21862834933767877,,0.00436553434091305,1.2337390993251385,0.22749504880104848,1.349094574390962,48,0.026981891487819237,0.01725754866291582,0.02,0.02,chart_cl_3.csv,108,20250830_150157:108,grid,14,24,34,49,18,10,5.0,1.8,2.0,1.6,12,0.6
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,1.3422261783907743,4.505973922814294,6.170841773444087,82.05499574234315,2.568899659354969,80.0,16,2.8515444421561282,0.32060401352292056,,0.006018438730185843,1.079543312146998,0.3654801804814881,0.6578083126002451,46,0.016898435501596365,0.025688996593549687,0.02,0.025688996593549687,chart_cl_3.csv,115,20250830_150157:115,grid,14,22,32,49,10,10,2.0,1.8,1.9,0.5,16,0.6
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,1.1596622805825016,5.136887740982866,6.981505997965139,80.5098107489125,2.069385067970432,100.0,14,inf,0.35588087325448764,,0.009563623030862124,1.1301171491114212,0.24692062372766058,0.711560045449633,48,0.014724917330178326,0.02069385067970432,0.02,0.02069385067970432,chart_cl_3.csv,81,20250830_150157:81,grid,10,20,29,48,12,6,1.8,3.2,1.1,2.2,8,0.9
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.9924158353420136,8.02086808719709,11.021995854490543,147.7270727513661,0.8908836974731235,75.0,13,6.019132709165679,0.24963419064668,,0.003581479025624512,1.1793122775703917,0.10686192737356963,0.6298432146369307,48,0.012596864292738616,0.008908836974731235,0.02,0.02,chart_cl_3.csv,103,20250830_150157:103,grid,14,20,28,43,16,10,4.8,3.4,0.8,0.5,14,0.5
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.9352273025338996,5.181818070283194,7.475328005184294,85.71931943696464,1.4082557531360413,100.0,13,inf,0.23273468183527643,,0.0027622926849826686,1.1548005815736657,0.16439077651938325,0.5934768250813457,48,0.011869536501626914,0.014082557531360413,0.02,0.02,chart_cl_3.csv,98,20250830_150157:98,grid,6,24,27,49,12,16,3.2,2.2,2.0,2.9,12,0.9
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,0.9204144111617873,3.021328534522506,4.064461525456953,40.86987941905878,2.8866445087231405,80.0,16,2.0526809379010253,0.22358207151923903,,0.006508148024753131,1.0558380528902618,0.36149303456555565,0.40108728150048417,46,0.01157796398662065,0.028866445087231404,0.02,0.028866445087231404,chart_cl_3.csv,100,20250830_150157:100,grid,6,24,27,49,12,16,3.2,2.2,2.0,2.9,12,0.9
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,0.6981197372919752,6.197266156735968,8.990428257694756,100.027595556316,0.8067949666242225,78.57142857142857,15,5.584746830555903,0.24266979225952404,,0.0040732543945574805,1.1431888528204088,0.09173828682141165,0.438886809347443,46,0.00877773618694886,0.008067949666242224,0.02,0.02,chart_cl_3.csv,105,20250830_150157:105,grid,14,20,28,43,16,10,4.8,3.4,0.8,0.5,14,0.5
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,0.6215407336731307,6.838481240756251,10.395992433589036,115.94897165929741,0.5983678745186902,44.44444444444444,10,3.600333340029975,0.20446877929825186,,0.001364690547542184,1.1820644548005814,0.06577887434965785,0.40110648031012963,52,0.008022129606202593,0.005983678745186902,0.02,0.02,chart_cl_3.csv,102,20250830_150157:102,grid,14,20,28,43,16,10,4.8,3.4,0.8,0.5,14,0.5
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,0.6061611908562128,5.226625866697124,7.387754366431147,74.09521591692133,0.9068386118590702,76.92307692307693,14,5.20555522183524,0.23156775981170272,,0.004739006545709614,1.119168154568293,0.09254167966290901,0.38100402103495196,46,0.007620080420699039,0.009068386118590703,0.02,0.02,chart_cl_3.csv,90,20250830_150157:90,grid,6,20,33,51,10,18,4.8,4.8,2.9,2.4,14,0.5
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,0.5672236506982271,8.462359153570295,12.043995057167605,208.10539839645693,0.29685730865876886,60.0,11,4.314514922737654,0.1476951909774998,,0.0008413260466984188,1.2184513366113374,0.028454226882204076,0.3660088698620667,52,0.007320177397241334,0.002968573086587689,0.02,0.02,chart_cl_3.csv,87,20250830_150157:87,grid,6,20,33,51,10,18,4.8,4.8,2.9,2.4,14,0.5
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.5659637623134601,6.537807249459092,8.790837152688098,93.09796848662567,0.6617258197136224,100.0,15,inf,0.15812938817945313,,0.002978165150351428,1.168471946854792,0.05074390063029329,0.35887080277219247,48,0.00717741605544385,0.006617258197136224,0.02,0.02,chart_cl_3.csv,93,20250830_150157:93,grid,8,18,31,46,10,18,3.4,3.4,0.7,2.3,12,0.65
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.5504881175563847,4.0977856460667015,5.970388715982932,63.145305421018584,0.9423329347646926,100.0,7,inf,0.24292555784774642,,0.0019407307191506345,1.1401812085197476,0.11031993402859984,0.3490465240091349,48,0.006980930480182698,0.009423329347646926,0.02,0.02,chart_cl_3.csv,123,20250830_150157:123,grid,14,18,31,44,12,6,1.8,2.2,2.2,2.9,10,0.75
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,0.5015402197954089,2.857820925809061,3.8835986876501476,32.993304140633676,1.6074013684402075,85.71428571428571,15,1.885165988727404,0.11057781500220294,,0.00422884161733096,1.0514367700855687,0.18174532503090068,0.31517722018365335,46,0.006303544403673067,0.016074013684402075,0.02,0.02,chart_cl_3.csv,125,20250830_150157:125,grid,14,18,31,44,12,6,1.8,2.2,2.2,2.9,10,0.75
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.3975779649150164,4.417251279858684,5.907398826876867,55.94010651207721,0.7175334529850461,56.25,17,1.9579128999932554,0.060853693993402236,,0.0037177789523511516,1.0878088968280648,0.049085779261301546,0.25201013543042566,48,0.005040202708608514,0.0071753345298504615,0.02,0.02,chart_cl_3.csv,88,20250830_150157:88,grid,6,20,33,51,10,18,4.8,4.8,2.9,2.4,14,0.5
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,0.3728887994778276,1.694593386872607,2.2549818473983954,15.959550734386934,2.333275568266231,100.0,14,inf,0.12024080382798166,,0.010250629410740038,1.0400379500696038,0.23727650735269265,0.20258927345984193,48,0.004726966021566555,0.02333275568266231,0.02,0.02333275568266231,chart_cl_3.csv,121,20250830_150157:121,grid,14,18,31,44,12,6,1.8,2.2,2.2,2.9,10,0.75
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.3462555019677409,3.3289138292374756,4.605819455772238,33.14453339002163,1.0310976542274526,92.3076923076923,14,956.5833958994696,0.0750683488746845,,0.0025747070644931832,1.0823483055848822,0.07345278969847942,0.21945500840975982,48,0.004389100168195196,0.010310976542274525,0.02,0.02,chart_cl_3.csv,113,20250830_150157:113,grid,14,22,32,49,10,10,2.0,1.8,1.9,0.5,16,0.6
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,0.32793290486078774,1.7893309688987242,2.4365362584105243,15.308532909301949,2.0973601502940658,81.25,17,1.9095133457748374,0.08570779639208947,,0.008450728076323386,1.0381595759269802,0.18531145792188874,0.1981864930250386,48,0.004156684527972488,0.020973601502940656,0.02,0.020973601502940656,chart_cl_3.csv,116,20250830_150157:116,grid,12,22,27,58,12,12,4.4,2.8,0.7,1.3,16,0.8500000000000001
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,0.22201772914235995,3.000258516830929,4.1981712006829115,30.427528835459473,0.6821920713314427,76.92307692307693,14,3.428346023320112,0.1149830351795996,,0.003040218280255514,1.0640983336985976,0.037388460091573185,0.13944078068699695,46,0.002788815613739939,0.006821920713314427,0.02,0.02,chart_cl_3.csv,95,20250830_150157:95,grid,8,18,31,46,10,18,3.4,3.4,0.7,2.3,12,0.65
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,0.14968246032913157,0.5566741648422624,0.747652165027499,3.423208092511802,3.9627367118992534,70.58823529411765,18,1.1293903499795304,0.03893794212385965,,0.009709817684362963,1.0095871602734439,0.40727843821094206,0.04743991718692115,46,0.001879919014460728,0.039627367118992535,0.02,0.039627367118992535,chart_cl_3.csv,110,20250830_150157:110,grid,14,24,34,49,18,10,5.0,1.8,2.0,1.6,12,0.6
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,52,0.0,,0.02,,chart_cl_3.csv,82,20250830_150157:82,grid,10,20,29,48,12,6,1.8,3.2,1.1,2.2,8,0.9
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,48,0.0,,0.02,,chart_cl_3.csv,83,20250830_150157:83,grid,10,20,29,48,12,6,1.8,3.2,1.1,2.2,8,0.9
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,48,0.0,,0.02,,chart_cl_3.csv,128,20250830_150157:128,grid,8,22,34,55,8,18,2.0,3.6,0.6,3.0,8,0.8500000000000001
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,46,0.0,,0.02,,chart_cl_3.csv,120,20250830_150157:120,grid,12,22,27,58,12,12,4.4,2.8,0.7,1.3,16,0.8500000000000001
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,49,0.0,,0.02,,chart_cl_3.csv,119,20250830_150157:119,grid,12,22,27,58,12,12,4.4,2.8,0.7,1.3,16,0.8500000000000001
