fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.879886558885454,3.7616100801156165,6.424012369166428,36.74346813824235,3.528613237911587,90.9090909090909,12,135.71588787387674,5.210323911725381,,0.013362239553098466,1.3323911387395946,0.6895833304624948,1.911389875355076,25,0.06744555616988099,0.03528613237911587,0.020043359329647698,0.03528613237911587,chart_cl_1.csv,847,20250831_161129:847,grid,10,22,21,29,11,8,2.6,3.3,1.6,1.6,10,0.65
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.373586112329969,3.0686628933365347,4.889979622954683,33.03343985591833,3.456530029692665,93.33333333333333,16,17.70840954272415,4.098663027089878,,0.012725030881391148,1.1759888811757557,0.7624535031409386,1.7821405353367052,25,0.061600222775238835,0.03456530029692665,0.02,0.03456530029692665,chart_cl_1.csv,3415,20250831_161129:3415,grid,12,22,27,34,13,8,2.6,2.6,1.9,1.6,12,0.6000000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.373586112329969,3.0686628933365347,4.889979622954683,33.03343985591833,3.456530029692665,93.33333333333333,16,17.70840954272415,4.098663027089878,,0.012725030881391148,1.1759888811757557,0.7624535031409386,1.7821405353367052,25,0.061600222775238835,0.03456530029692665,0.02,0.03456530029692665,chart_cl_1.csv,83,20250831_161129:83,grid,12,22,28,32,11,8,2.6,2.6,1.6,1.6,12,0.6000000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.17257004833439,2.5799371633463237,3.8772427361062225,20.78677507777958,5.210612303961923,87.5,17,11.343825651317612,4.041714270217416,,0.019258411948335927,1.14390376422402,0.7911226632865596,1.1377056283166023,25,0.05928142945193218,0.052106123039619236,0.02888761792250389,0.052106123039619236,chart_cl_1.csv,2739,20250831_161129:2739,grid,12,22,20,29,14,8,2.6,2.6,1.6,1.6,12,0.55
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.0481986343104035,2.7478610421251326,4.277615863256771,26.209090106095307,3.9969268227245105,93.33333333333333,16,16.077789725581066,3.9104717138189757,,0.014814522088414358,1.1532250155479449,0.7710479190921804,1.4472950004661636,25,0.05784732207758292,0.03996926822724511,0.022221783132621537,0.03996926822724511,chart_cl_1.csv,2779,20250831_161129:2779,grid,12,22,27,32,14,8,2.6,2.6,1.9,1.6,12,0.55
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.917360052073761,2.8330420460466224,4.604495878771535,26.811514823524963,3.769871651486979,80.0,11,48.3698434925984,5.590014126007999,,0.0160821690683291,1.205034190015727,0.7216499023500155,1.4944568879797204,25,0.056339106563641994,0.037698716514869786,0.02412325360249365,0.037698716514869786,chart_cl_1.csv,871,20250831_161129:871,grid,12,22,21,29,13,8,2.6,2.6,1.6,1.6,22,0.6000000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.917360052073761,2.8330420460466224,4.604495878771535,26.811514823524963,3.769871651486979,80.0,11,48.3698434925984,5.590014126007999,,0.0160821690683291,1.205034190015727,0.7216499023500155,1.4944568879797204,25,0.056339106563641994,0.037698716514869786,0.02412325360249365,0.037698716514869786,chart_cl_1.csv,231,20250831_161129:231,grid,12,22,20,29,15,8,2.6,2.9,1.9,1.6,22,0.55
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.8926065304573285,2.571835822016471,4.083279324341734,19.67060235814626,5.103389273621102,75.0,13,16.06157461350126,4.500308503183742,,0.0203523734816994,1.1880669799739865,0.7398900227114433,1.0983645533420072,25,0.05605381880051232,0.05103389273621102,0.0305285602225491,0.05103389273621102,chart_cl_1.csv,675,20250831_161129:675,grid,10,22,20,28,15,8,2.6,3.3,1.9,1.6,19,0.55
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.891799597238956,2.8223835276201727,4.584037919649924,26.832610444693003,3.7403856172804453,72.72727272727273,12,16.527527544806787,4.875143135448111,,0.01610628511031919,1.2049869646844054,0.7201618779203828,1.4983620622166267,25,0.056044519069937376,0.03740385617280445,0.024159427665478784,0.03740385617280445,chart_cl_1.csv,3579,20250831_161129:3579,grid,7,22,21,29,11,8,2.6,3.3,1.6,1.6,22,0.55
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.891799597238956,2.8223835276201727,4.584037919649924,26.832610444693003,3.7403856172804453,72.72727272727273,12,16.527527544806787,4.875143135448111,,0.01610628511031919,1.2049869646844054,0.7201618779203828,1.4983620622166267,25,0.056044519069937376,0.03740385617280445,0.024159427665478784,0.03740385617280445,chart_cl_1.csv,2703,20250831_161129:2703,grid,7,22,22,28,14,8,2.6,3.3,1.9,1.6,22,0.55
