fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.580940904557464,12.749205217426228,19.3073515672741,899.7843337499521,1.6987966769707854,83.33333333333334,19,1284.8349428060246,1.4297186402697664,,0.009488103845345198,1.2765383912488781,0.3420201343837327,1.569934429043332,38,0.03139868858086664,0.016987966769707853,0.02,0.02,chart_cl_2.csv,750,20250831_140542:750,grid,7,22,23,27,13,8,2.6,3.3,1.9,1.6,10,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.580940904557464,12.749205217426228,19.3073515672741,899.7843337499521,1.6987966769707854,83.33333333333334,19,1284.8349428060246,1.4297186402697664,,0.009488103845345198,1.2765383912488781,0.3420201343837327,1.569934429043332,38,0.03139868858086664,0.016987966769707853,0.02,0.02,chart_cl_2.csv,846,20250831_140542:846,grid,10,22,24,27,13,8,2.6,2.9,2.2,1.6,10,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.553528929410105,12.485362758275699,18.626283361252632,872.2099409384931,1.6986529817660319,100.0,19,inf,1.4139749355578457,,0.008947108069624513,1.2658758002922534,0.34849522864069066,1.5531863900246354,38,0.03106372780049271,0.016986529817660318,0.02,0.02,chart_cl_2.csv,692,20250831_140542:692,grid,7,22,20,30,14,8,2.6,3.3,1.6,1.6,10,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.5489365682591036,12.19758437565245,18.211470110248808,867.5821406771812,1.6987966769707854,82.35294117647058,18,887.3937157738583,1.4931161728651194,,0.00960812955682383,1.2538915601958542,0.3538462679263973,1.5503807260541977,38,0.031007614521083957,0.016987966769707853,0.02,0.02,chart_cl_2.csv,632,20250831_140542:632,grid,7,22,25,27,15,8,2.6,3.3,1.6,1.6,10,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.5303213868789065,13.25277234075152,19.878141549617816,973.1606406566655,1.482662148313109,100.0,18,inf,1.4818139276288476,,0.007776224348525495,1.285487365450212,0.3252228420489555,1.5390083953931677,38,0.030780167907863355,0.01482662148313109,0.02,0.02,chart_cl_2.csv,720,20250831_140542:720,grid,10,22,22,31,12,8,2.6,2.9,1.6,1.6,10,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.5275239499915925,11.451200011721696,16.619144695376043,846.8285126493522,1.698414461365048,100.0,16,inf,1.668460480828368,,0.008792834913530952,1.223323918454863,0.3765409611320982,1.5372994568858942,38,0.030745989137717884,0.01698414461365048,0.02,0.02,chart_cl_2.csv,806,20250831_140542:806,grid,7,22,26,28,11,8,2.6,3.3,1.6,1.6,10,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.509630731313535,12.83253924933525,18.9122649373906,1004.797212317349,1.4024183229934815,100.0,16,inf,1.6591165549016886,,0.007447526525768552,1.2586341572184432,0.3332354850730171,1.5263689807256147,38,0.030527379614512296,0.014024183229934815,0.02,0.02,chart_cl_2.csv,794,20250831_140542:794,grid,10,22,28,27,11,8,2.6,2.6,1.9,1.6,10,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.509630731313535,12.83253924933525,18.9122649373906,1004.797212317349,1.4024183229934815,100.0,16,inf,1.6591165549016886,,0.007447526525768552,1.2586341572184432,0.3332354850730171,1.5263689807256147,38,0.030527379614512296,0.014024183229934815,0.02,0.02,chart_cl_2.csv,702,20250831_140542:702,grid,10,22,27,27,11,8,2.6,2.9,1.6,1.6,10,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.509630731313535,12.83253924933525,18.9122649373906,1004.797212317349,1.4024183229934815,100.0,16,inf,1.6591165549016886,,0.007447526525768552,1.2586341572184432,0.3332354850730171,1.5263689807256147,38,0.030527379614512296,0.014024183229934815,0.02,0.02,chart_cl_2.csv,1000,20250831_140542:1000,grid,10,22,27,27,13,8,2.6,3.3,1.6,1.6,10,0.65
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.343123669966675,11.502869061034003,17.232997188842297,645.6358958922526,1.8014186345550174,66.66666666666666,22,107.33473869726132,1.1227485371186772,,0.009087967037997538,1.2191884403881177,0.35143249664755644,1.424686796931064,38,0.02849373593862128,0.018014186345550173,0.02,0.02,chart_cl_2.csv,650,20250831_140542:650,grid,10,22,20,26,11,8,2.6,2.6,1.9,1.6,10,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.2815417652992855,12.553172642858826,19.684790196452127,742.1433557067179,1.4586110933656824,94.73684210526315,20,212.09917184041234,1.2122074717449636,,0.008054460478951081,1.2480350045907715,0.3097544021870262,1.3870949147484186,38,0.027741898294968374,0.014586110933656825,0.02,0.02,chart_cl_2.csv,792,20250831_140542:792,grid,7,22,22,27,13,8,2.6,2.9,2.2,1.6,11,0.6000000000000001
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.262190425949385,12.107511530386269,18.276042115566653,725.5192321015015,1.4586110933656824,100.0,16,inf,1.4953133974438289,,0.008393955515296272,1.245922015300882,0.3069922119019207,1.3752837915438922,38,0.027505675830877846,0.014586110933656825,0.02,0.02,chart_cl_2.csv,916,20250831_140542:916,grid,7,22,28,26,12,8,2.6,2.6,2.2,1.6,11,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.25149497113775,9.66874643169427,13.906921650870405,586.2723802995915,1.7825512792397444,62.5,17,18.343135250141852,1.4583146808870577,,0.010090800797760688,1.1713057929813948,0.3982842809602792,1.3687561415498644,38,0.027375122830997287,0.017825512792397444,0.02,0.02,chart_cl_2.csv,914,20250831_140542:914,grid,12,22,26,30,11,8,2.6,3.3,2.2,1.6,10,0.55
4,1581,660,300,320,2025-05-15 06:00:00,2025-06-23 00:00:00,2.2454438976166586,10.574245925428988,15.540826740236893,610.8974299503789,1.698590102001198,77.77777777777779,19,20.210178113984156,1.300342171506104,,0.009412892608672493,1.2035234005652666,0.35934355090858916,1.365063157315056,38,0.02730126314630112,0.01698590102001198,0.02,0.02,chart_cl_2.csv,722,20250831_140542:722,grid,12,22,20,33,11,8,2.6,2.6,2.2,1.6,10,0.6000000000000001
