fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.298575001962149,9.067293042721621,13.644466504373172,178.98552794450768,2.655188467557669,99.28571428571429,141,1958.776978395715,0.3723430770386983,,0.0035238894901166305,1.299774460281264,0.2517463158631987,3.4080897351748445,121,0.09049120561237917,0.02655188467557669,0.02,0.02655188467557669,chart_cl_4.csv,190,20250908_131125:190,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.2050141337357125,8.480205745867055,12.76310069361808,203.67309177331742,2.2495378992209636,98.70967741935483,156,117.53869656146605,0.33447416205534125,,0.004083164764361843,1.2576798043042379,0.26699135067580376,3.9501712356335825,121,0.08886059902970248,0.022495378992209637,0.02,0.022495378992209637,chart_cl_4.csv,186,20250908_131125:186,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.096488129657045,10.989098607368453,16.73831038018994,279.9535491480168,1.5680653492463916,100.0,143,inf,0.35468465905982655,,0.002397852051600864,1.4087061630205509,0.19046055685773638,4.348532495683913,121,0.08697064991367827,0.015680653492463916,0.02,0.02,chart_cl_4.csv,142,20250908_131125:142,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.8789243183365456,6.70051152589222,9.99813083036555,114.99275465031357,2.2883534031374353,96.75324675324676,155,39.278043133335466,0.251878100943167,,0.004187613720980107,1.2227098949832316,0.23358221598723009,2.8787364539379148,121,0.0658756636110462,0.02288353403137435,0.02,0.02288353403137435,chart_cl_4.csv,194,20250908_131125:194,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.0687470539419888,5.832511915763134,8.504930724028275,95.41772025883479,1.8708562811347542,100.0,128,inf,0.24163358333962365,,0.0031745525377183882,1.212010608482367,0.20288787359069968,2.597465793051775,121,0.0519493158610355,0.018708562811347543,0.02,0.02,chart_cl_4.csv,150,20250908_131125:150,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.9242515252843844,11.862808577371448,19.595222058140898,284.292025261259,0.5824351280845473,100.0,156,inf,0.18866136319164858,,0.000678908535453138,1.5652354253987906,0.07499914475595411,2.465380427680737,120,0.04930760855361475,0.005824351280845474,0.02,0.02,chart_cl_4.csv,184,20250908_131125:184,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.89890177019508,10.941184126935187,17.551289830106825,281.7979843555888,0.5797556136861094,100.0,151,inf,0.1932600829147707,,0.0009161356640854391,1.4790848987734524,0.07756195523670169,2.443763580073377,120,0.04887527160146754,0.005797556136861094,0.02,0.02,chart_cl_4.csv,140,20250908_131125:140,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.853353415681217,4.769849778087271,6.8890845726677075,74.33776203470354,2.144964311054494,98.72611464968153,158,112.7477635644084,0.1811117427847993,,0.004311926146640624,1.1339930325142304,0.25460842564954833,2.250000516086965,121,0.04826170806860733,0.02144964311054494,0.02,0.02144964311054494,chart_cl_4.csv,174,20250908_131125:174,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.83673836315863,4.628977957693794,6.680404210046445,58.69226930436886,2.6926084704900632,99.10714285714286,113,171.69343696137653,0.2514767194829837,,0.004393219893347039,1.1436051550631072,0.2475376086234199,1.7818228207373463,121,0.047977512200298764,0.026926084704900634,0.02,0.026926084704900634,chart_cl_4.csv,158,20250908_131125:158,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.7049372246266663,10.0486500226198,16.25781373890306,248.61624593045005,0.5915188739603203,100.0,171,inf,0.15911392757501416,,0.0008327537965256671,1.5139939153998072,0.08228028707990204,2.2785033051527863,120,0.04557006610305573,0.005915188739603203,0.02,0.02,chart_cl_4.csv,148,20250908_131125:148,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
