fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,9.888350655516057,4.303831323418836,7.467096960687796,49.346717018003076,4.3357135539248155,100.0,6,inf,4.7097472742454265,,0.009689357482645333,1.3863744618736824,0.7936817005542587,2.698373578052033,30,0.11699374895912802,0.04335713553924816,0.02,0.04335713553924816,chart_cl_1.csv,8,20250831_134123:8,random,11.5,19,25,52,8,11,3.1,2.7,1.9,1.8,16,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.163280053378578,3.495192971401068,5.846945766403947,33.2521526717816,3.2060259621792384,80.0,6,68.40826070180115,2.681931806550951,,0.007120135781738471,1.3357169529330366,0.6507511857107,2.26255292883061,30,0.07253803430635611,0.03206025962179238,0.02,0.03206025962179238,chart_cl_1.csv,47,20250831_134123:47,random,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.427670521392533,4.881260132760404,7.0464533964540355,42.41384784271482,1.1910621469034517,100.0,9,inf,1.4192083573347316,,0.0034260370695107117,1.4027151767669725,0.34657045564496597,2.009265241814991,30,0.040185304836299826,0.011910621469034518,0.02,0.02,chart_cl_1.csv,2,20250831_134123:2,random,8.0,21,26,46,10,15,3.4000000000000004,2.6,2.1,1.6,10,0.85
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.226635843418899,3.672034383475481,6.548813641375883,23.391349828789583,2.0095467926733486,100.0,5,inf,2.1247937204429723,,0.004863252592020515,1.489847579841464,0.35839547032925756,1.881897183262148,30,0.03781760448765459,0.020095467926733487,0.02,0.020095467926733487,chart_cl_1.csv,50,20250831_134123:50,random,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,2.2598299754957623,1.7873414779603674,2.864026437921316,11.103378386445675,2.8049880539092786,16.666666666666664,25,1.6282846663532642,0.10278335564489874,,0.01002091868177682,1.15143349972898,0.4862617676369145,0.942955777270553,30,0.026449796906086398,0.028049880539092787,0.02,0.028049880539092787,chart_cl_1.csv,56,20250831_134123:56,random,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,1.7657156717048892,2.2682443478297025,3.3286648479816394,13.495078232219322,1.7532186139209118,100.0,7,inf,0.5548545724412256,,0.00515030510020338,1.220160879581492,0.31735856651826033,1.0325989350222737,30,0.020651978700445477,0.017532186139209118,0.02,0.02,chart_cl_1.csv,1,20250831_134123:1,random,8.0,21,26,46,10,15,3.4000000000000004,2.6,2.1,1.6,10,0.85
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,1.6558277427185217,2.0930194462110325,3.3136292179540336,12.76546379388219,1.7272711077408853,18.75,17,1.3260917030105126,0.09963789822273361,,0.00885557373959821,1.1543231342316638,0.3450028637123298,0.9681843211804264,30,0.019363686423608528,0.017272711077408853,0.02,0.02,chart_cl_1.csv,41,20250831_134123:41,random,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,1.437801320822322,1.1209639507824218,1.5542527650251414,4.2229709898408005,4.478143065936362,53.84615384615385,14,4.270198078536622,0.45334714994599407,,0.0225026595421572,1.0701081239356587,0.5300712519123277,0.37535208320508817,30,0.01680880328689634,0.04478143065936362,0.0337539893132358,0.04478143065936362,chart_cl_1.csv,18,20250831_134123:18,random,11.5,19,23,40,9,12,2.3000000000000003,2.5,1.8,2.1,14,0.7000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,1.2497890992416387,1.1121348438359153,1.7812753438997189,5.760857721108158,2.8232600106577794,0.0,4,0.0,-0.5320648962765087,,0.004046941377966899,1.1504473040515,0.3575297634717592,0.5173772748248963,30,0.014606905704362294,0.028232600106577795,0.02,0.028232600106577795,chart_cl_1.csv,5,20250831_134123:5,random,10.0,20,21,52,11,15,2.9000000000000004,2.4000000000000004,2.0,1.9,9,0.7000000000000001
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,1.2463204037734315,1.2363886366939967,1.68643402039977,4.588233288219724,3.5342758065868116,40.0,11,4.297275270468,0.4967279089130596,,0.017035365954212945,1.0835666466507665,0.4324329842764412,0.41214364932576375,30,0.014566293286504458,0.03534275806586812,0.02555304893131942,0.03534275806586812,chart_cl_1.csv,24,20250831_134123:24,random,6.5,22,15,43,9,9,3.5,2.5,2.0,2.1,15,0.8
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,1.1595843012088594,1.0497778285458361,1.467850965301775,5.003988004351338,3.00037934612001,46.666666666666664,16,2.971876847902555,0.3157820098663844,,0.01342053700594408,1.0590103438529,0.5055645087393926,0.45163936111902314,30,0.013550894109963537,0.0300037934612001,0.02013080550891612,0.0300037934612001,chart_cl_1.csv,45,20250831_134123:45,random,10.5,22,16,38,8,11,3.4000000000000004,2.5,2.0,1.9,14,0.85
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.7745887136838299,1.1142710555469555,2.021560784938348,5.9842960034762,1.639970315620115,50.0,5,0.5597942673196934,-0.10391593448666675,,0.00244265870196627,1.181286041989959,0.20556362735791467,0.45234340604504153,30,0.00904686812090083,0.01639970315620115,0.02,0.02,chart_cl_1.csv,11,20250831_134123:11,random,10.0,20,23,47,14,13,3.5,3.5,1.7,1.8,14,0.7000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.704305748457017,0.7324101090426627,0.9877586671782995,2.4478414750274378,3.6311319085150084,87.5,9,3.381625518886017,0.48176056340500584,,0.00882938003036849,1.0642446975039241,0.370017418529441,0.22651801281300085,30,0.00822516784178699,0.03631131908515008,0.02,0.03631131908515008,chart_cl_1.csv,34,20250831_134123:34,random,9.5,18,25,38,8,15,3.3000000000000003,2.3000000000000003,1.5,2.2,14,0.85
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.6658976971166162,1.1291275687607525,1.9708474088875518,7.56815203017803,1.108015340281589,42.10526315789473,20,1.1864835011379338,0.018130104388459634,,0.0049471171036589235,1.1006118722248204,0.22006737194275472,0.38880983977055233,30,0.007776196795411047,0.01108015340281589,0.02,0.02,chart_cl_1.csv,17,20250831_134123:17,random,11.5,19,23,40,9,12,2.3000000000000003,2.5,1.8,2.1,14,0.7000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.6275278162034219,0.5949383490854261,0.8908579122140827,2.679209373060319,2.9432001978002953,22.727272727272727,23,0.7536379629793454,-0.09412661317998872,,0.016940932860567574,1.0386506858425288,0.4528748075182079,0.2489712064841925,30,0.007327721041708535,0.029432001978002952,0.02541139929085136,0.029432001978002952,chart_cl_1.csv,59,20250831_134123:59,random,9.5,21,21,46,10,13,2.9000000000000004,3.0,1.8,1.5,8,0.6000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.5760719828860488,0.6032012595207897,0.8140466842727132,1.9322729450682081,3.7355024056819994,85.71428571428571,8,3.065464019637996,0.4857112763777349,,0.009162677165107812,1.0519016997972381,0.374542124660116,0.18006602732375873,30,0.006726370782495014,0.037355024056819994,0.02,0.037355024056819994,chart_cl_1.csv,31,20250831_134123:31,random,10.5,20,16,48,15,10,2.4000000000000004,2.2,1.7,1.9,17,0.85
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,0.5280900436203027,0.4636911417806907,0.6474874610379694,1.8781463446323243,3.5135957906608652,30.76923076923077,14,1.2084091141839197,0.06472305677877355,,0.01567234114393524,1.0240522435835586,0.558448061869694,0.17548115552149274,30,0.006165698493806215,0.03513595790660865,0.02350851171590286,0.03513595790660865,chart_cl_1.csv,33,20250831_134123:33,random,10.5,20,16,48,15,10,2.4000000000000004,2.2,1.7,1.9,17,0.85
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.5130411371319816,1.08893889916117,1.9718109972777358,5.793524586202275,1.1056471431452781,66.66666666666666,4,0.5414461852161637,-0.08924598876471977,,0.0016468001105329592,1.1792642865646943,0.1368310248741239,0.2994933393339764,30,0.005989866786679529,0.011056471431452781,0.02,0.02,chart_cl_1.csv,14,20250831_134123:14,random,9.0,20,18,50,14,12,3.0,2.8000000000000003,1.6,1.8,16,0.7000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.4368235227388837,0.48160908065435426,0.6983482223228894,1.4667912833836232,3.702474248437679,33.33333333333333,28,1.7117537792329875,0.12384750521429327,,0.02000108298594726,1.0267850876490197,0.4474660327669194,0.13773099652497858,30,0.0050994546784539265,0.03702474248437679,0.030001624478920894,0.03702474248437679,chart_cl_1.csv,19,20250831_134123:19,random,11.0,20,14,35,9,15,2.5,2.3000000000000003,2.0,2.0,13,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.3672091100954482,0.2995661619294881,0.40503347829797737,0.5863985199212773,7.75503974556067,37.5,17,0.8307821732594296,-0.1943971304199965,,0.03480709532965806,1.0169402974453323,0.6597946303878839,0.05527184644552613,30,0.004286353659955814,0.0775503974556067,0.05221064299448709,0.0775503974556067,chart_cl_1.csv,29,20250831_134123:29,random,9.0,21,25,44,8,12,3.4000000000000004,2.2,1.5,2.1,16,0.55
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.3042121929145267,0.42497165853312496,0.568146067902555,2.156731411625447,1.7406642710965265,0.0,2,0.0,-0.4088602872710949,,0.0030568710560820098,1.0572084727208104,0.2325491069001819,0.17753423341540323,30,0.003550684668308065,0.017406642710965266,0.02,0.02,chart_cl_1.csv,37,20250831_134123:37,random,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,0.11952587578561058,0.1700619012356717,0.23665657588464023,0.3926531973613345,3.718016250740931,28.57142857142857,15,1.221276171743996,0.06655978026944703,,0.016394168184201936,1.0088267604922914,0.5524414738262343,0.03751211839926355,30,0.0013947066580817977,0.03718016250740931,0.024591252276302905,0.03718016250740931,chart_cl_1.csv,39,20250831_134123:39,random,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.10540110558028992,0.1683110411324475,0.21949531147861256,0.2006885700979514,6.409720530124538,54.54545454545454,12,0.7116109138010748,-0.4467026114247441,,0.027231849420836153,1.0104565096754181,0.5766441114249862,0.01918749368048262,30,0.0012298647216542429,0.06409720530124538,0.04084777413125423,0.06409720530124538,chart_cl_1.csv,26,20250831_134123:26,random,8.0,21,22,39,12,15,3.4000000000000004,2.3000000000000003,2.1,1.9,15,0.6000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_1.csv,13,20250831_134123:13,random,9.0,20,18,50,14,12,3.0,2.8000000000000003,1.6,1.8,16,0.7000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_1.csv,52,20250831_134123:52,random,8.0,21,22,38,13,8,2.2,3.0,1.7,2.0,16,0.7000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_1.csv,53,20250831_134123:53,random,8.0,21,22,38,13,8,2.2,3.0,1.7,2.0,16,0.7000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,-0.014992503748125328,-3.4832404437419577,-3.4832404437419577,-12.122843488706774,0.014992503748118224,,1,,,,7.890791446378013e-06,0.0,0.0,-0.008745439873765007,30,-0.00017490879747530016,0.00014992503748118225,0.02,0.02,chart_cl_1.csv,20,20250831_134123:20,random,11.0,20,14,35,9,15,2.5,2.3000000000000003,2.0,2.0,13,0.6000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-0.051097278064130836,-0.012231206256891189,-0.017767380846697385,-0.22394214140056476,2.7605394029813617,24.0,26,0.9319094188431324,-0.007853422820761666,,0.014876201265734678,0.9991970569380284,0.3324783514042971,-0.02159329421540176,30,-0.0005960913952178607,0.027605394029813615,0.022314301898602017,0.027605394029813615,chart_cl_1.csv,40,20250831_134123:40,random,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-0.058974637465951225,-0.028590951472269477,-0.03716598144460698,-0.24618131974791915,2.897022616375296,87.5,9,1.957513767130352,0.19650501135069373,,0.007332963688373999,0.9974028929260922,0.2570546222537601,-0.023747811508830166,30,-0.0006879794703049853,0.028970226163752957,0.02,0.028970226163752957,chart_cl_1.csv,22,20250831_134123:22,random,6.5,22,15,43,9,9,3.5,2.5,2.0,2.1,15,0.8
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-0.09788811822020271,-0.0413087013368495,-0.0559271989696856,-0.36283175848725163,3.255566235260425,44.44444444444444,10,0.9628228556053092,-0.012363005922480796,,0.016941577302500194,0.9972132961754987,0.370900311060662,-0.03507433920834358,30,-0.0011418683445075424,0.03255566235260425,0.025412365953750293,0.03255566235260425,chart_cl_1.csv,15,20250831_134123:15,random,9.0,20,18,50,14,12,3.0,2.8000000000000003,1.6,1.8,16,0.7000000000000001
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-0.14285463649589047,-0.03311350916185779,-0.04497529414624413,-0.46682142091063555,3.683493524636958,28.57142857142857,15,0.9434499732578702,-0.016373886421577555,,0.01681957516418438,0.9982597572702882,0.5145255251742615,-0.045236873379057574,30,-0.0016662973016658054,0.03683493524636958,0.025229362746276573,0.03683493524636958,chart_cl_1.csv,36,20250831_134123:36,random,9.5,18,25,38,8,15,3.3000000000000003,2.3000000000000003,1.5,2.2,14,0.85
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-0.3876027149406349,-0.3703080569142625,-0.5045913488743624,-1.423515814096264,3.233276547631139,25.0,9,0.733071696063359,-0.10721486353854542,,0.017368841545354632,0.9728912002496631,0.3227095545194474,-0.139781663481323,30,-0.004519527743230297,0.03233276547631139,0.02605326231803195,0.03233276547631139,chart_cl_1.csv,12,20250831_134123:12,random,10.0,20,23,47,14,13,3.5,3.5,1.7,1.8,14,0.7000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-0.6173144889683968,-0.6753619658129446,-0.867890810331543,-3.340358090395467,2.166766003864609,0.0,2,0.0,-1.5038871883500675,,0.004351376178653982,0.9174972329739356,0.22537294466915825,-0.33209174743184033,30,-0.007195651084993038,0.02166766003864609,0.02,0.02166766003864609,chart_cl_1.csv,43,20250831_134123:43,random,10.5,22,16,38,8,11,3.4000000000000004,2.5,2.0,1.9,14,0.85
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-0.621998628026402,-0.5405636095288694,-0.7275878603856815,-2.1660648390001613,3.36592277926867,16.666666666666664,19,0.5156198106210188,-0.14111043516497607,,0.017523888876754965,0.9669366093341879,0.38641382992874124,-0.2154001472268526,30,-0.0072502026220868845,0.0336592277926867,0.02628583331513245,0.0336592277926867,chart_cl_1.csv,54,20250831_134123:54,random,8.0,21,22,38,13,8,2.2,3.0,1.7,2.0,16,0.7000000000000001
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,-0.695839450192584,-0.6990885263681479,-0.8904499188950211,-2.305213547402454,3.5238151717928976,25.0,13,0.3672166310492159,-0.20986564219736026,,0.019929091470741015,0.9435905048419805,0.2964903827593022,-0.23014989855762003,30,-0.008110057043239378,0.035238151717928975,0.029893637206111524,0.035238151717928975,chart_cl_1.csv,57,20250831_134123:57,random,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-0.8826628906857994,-0.3054621030729795,-0.4551905135334876,-0.9910728937735072,10.290372154086176,20.0,21,0.7922805811762161,-0.17236843197885954,,0.07263641429080615,0.9790263499569974,0.578794781059319,-0.09439479200411158,30,-0.010284748828357688,0.10290372154086176,0.10895462143620924,0.10895462143620924,chart_cl_1.csv,49,20250831_134123:49,random,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,-1.1439608818752163,-1.7544385121128085,-2.335478278498296,-6.077202227740967,2.14392706331533,26.08695652173913,24,0.38988320710576746,-0.15247060052467623,,0.010377900539569914,0.9045420068784519,0.25440515756870113,-0.6214950005319634,30,-0.013324399513556517,0.0214392706331533,0.02,0.0214392706331533,chart_cl_1.csv,55,20250831_134123:55,random,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
