fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,3435,717,321,519,2025-05-25 03:00:00,2025-06-15 17:00:00,2.2815358736477265,3.7312803971457664,5.637971767497377,29.868001167502918,1.5515020092350884,84.61538461538461,14,6.419957394476322,0.8110452906408883,,0.008520290182437655,1.1633867445183503,0.2882369607923195,1.2768940162532436,21,0.025537880325064873,0.015515020092350885,0.02,0.02,XAUUSDT_1h_cl_1.csv,3466,20250902_210613:3466,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65
2,3435,222,300,522,2025-05-03 15:00:00,2025-05-25 08:00:00,2.179455305640636,5.536643083473248,8.577626169154081,35.87484555031042,1.2151662384470179,80.0,6,1.5770316865275753,0.10360676155543044,,0.003600286007951384,1.2887963750993643,0.17240954281494858,1.2196333938164359,21,0.024392667876328718,0.012151662384470178,0.02,0.02,XAUUSDT_1h_cl_1.csv,3490,20250902_210613:3490,sobol,11,27,51,99,11,17,2.0,2.5,1.0,0.8,11,0.7
2,3435,177,339,516,2025-05-03 09:00:00,2025-05-24 20:00:00,1.6930259199587623,2.9144147636394826,4.265222949161702,19.221179846408695,1.7157200356485758,25.0,5,0.7593997010182892,-0.30760167727269205,,0.004879478935356505,1.1516269026257566,0.25082245691426186,0.9469448350902759,21,0.01893889670180552,0.01715720035648576,0.02,0.02,XAUUSDT_1h_cl_1.csv,3485,20250902_210613:3485,sobol,14,16,41,113,14,19,2.6,2.8,0.9,1.1,27,0.6
2,3435,219,303,522,2025-05-03 15:00:00,2025-05-25 08:00:00,1.5421222509557082,2.156427104787309,2.9349867593761196,9.320985286106163,3.141400747644877,0.0,4,0.0,-2.5860176187187642,,0.008118719537162391,1.1037952351877147,0.31836254689831633,0.5490579362523822,21,0.017248110114435868,0.03141400747644877,0.02,0.03141400747644877,XAUUSDT_1h_cl_1.csv,3513,20250902_210613:3513,sobol,6,20,50,101,12,10,2.7,2.2,1.0,1.1,37,0.65
2,3435,198,321,519,2025-05-03 12:00:00,2025-05-25 02:00:00,1.5421222509557082,2.1626418998982166,2.9434571572461943,9.382123470041536,3.141400747644877,0.0,4,0.0,-2.5860176187187642,,0.008141651755218193,1.1037952351877145,0.31969537375460716,0.5490579362523822,21,0.017248110114435868,0.03141400747644877,0.02,0.03141400747644877,XAUUSDT_1h_cl_1.csv,3465,20250902_210613:3465,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65
2,3435,191,327,518,2025-05-03 11:00:00,2025-05-25 00:00:00,1.5051271912229822,2.613724999800136,3.763783753470002,15.425276917959442,1.8632908952001341,25.0,5,0.021112105835395533,-0.889140587185649,,0.004521163226105252,1.134255285343022,0.24560535971842418,0.8416841696855214,21,0.016833683393710427,0.018632908952001342,0.02,0.02,XAUUSDT_1h_cl_1.csv,3612,20250902_210613:3612,sobol,8,25,60,109,20,17,2.4000000000000004,1.9000000000000001,1.2000000000000002,1.1,27,0.6
3,3435,584,420,502,2025-05-23 17:00:00,2025-06-13 14:00:00,1.4665343041660208,5.664030671439163,9.170522527569812,60.698992091811895,0.4765193190737781,80.0,11,2.531610282676525,0.10261493160152174,,0.002311440764820669,1.3990210695035332,0.08988300871073333,0.8159361261285037,20,0.016318722522570075,0.004765193190737781,0.02,0.02,XAUUSDT_1h_cl_1.csv,3594,20250902_210613:3594,sobol,7,22,52,140,12,20,2.5,2.1,1.3,1.3,8,0.65
3,3435,744,300,522,2025-05-25 09:00:00,2025-06-16 02:00:00,1.4453951580675921,2.8482052801644513,4.178088960988409,16.7434591992252,1.6262916000446765,60.0,11,5.214186845814833,0.6095936611444384,,0.007234503823013543,1.1194122398742332,0.2297408132667706,0.8082309774327979,21,0.01616461954865596,0.016262916000446766,0.02,0.02,XAUUSDT_1h_cl_1.csv,3528,20250902_210613:3528,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85
3,3435,592,414,503,2025-05-23 19:00:00,2025-06-13 17:00:00,1.4077475796571577,3.307947139832963,5.107358608562902,20.905240635298064,1.3185743201211564,78.57142857142857,15,3.5781948238237318,0.4867032809855222,,0.007037566448158785,1.140451892557209,0.1878366161649618,0.7831829627251053,20,0.015663659254502107,0.013185743201211565,0.02,0.02,XAUUSDT_1h_cl_1.csv,3447,20250902_210613:3447,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
3,3435,653,369,511,2025-05-24 11:00:00,2025-06-14 17:00:00,1.3956845733282421,4.223378663998341,6.502124218932621,28.51094649557334,0.9407240440772584,100.0,13,inf,0.7635433264857855,,0.0050817107422269515,1.2170038164303125,0.12475753968949407,0.780393515774731,21,0.015607870315494621,0.009407240440772584,0.02,0.02,XAUUSDT_1h_cl_1.csv,3660,20250902_210613:3660,sobol,13,28,43,123,12,11,1.8,2.1,1.2000000000000002,1.5,35,0.65
