fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,9.888350655516057,4.303831323418836,7.467096960687796,49.346717018003076,4.3357135539248155,100.0,6,inf,4.7097472742454265,,0.009689357482645333,1.3863744618736824,0.7936817005542587,2.698373578052033,30,0.11699374895912802,0.04335713553924816,0.02,0.04335713553924816,chart_cl_1.csv,8,20250831_134123:8,random,11.5,19,25,52,8,11,3.1,2.7,1.9,1.8,16,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.163280053378578,3.495192971401068,5.846945766403947,33.2521526717816,3.2060259621792384,80.0,6,68.40826070180115,2.681931806550951,,0.007120135781738471,1.3357169529330366,0.6507511857107,2.26255292883061,30,0.07253803430635611,0.03206025962179238,0.02,0.03206025962179238,chart_cl_1.csv,47,20250831_134123:47,random,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,5.846995045973892,9.640695894005393,14.574109717920882,212.4888281678167,2.7576242783729494,52.0,51,4.7908184625551735,0.47057316578413466,,0.010911708204333802,1.231286576071268,0.27421255817047274,3.6538898012229173,123,0.10076055226351627,0.027576242783729495,0.02,0.027576242783729495,chart_cl_4.csv,205,20250831_134123:205,random,9.5,21,14,37,14,13,3.4000000000000004,2.9000000000000004,1.6,1.5,9,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.834604174878628,7.447217811523031,10.496344718647158,109.96426687348036,5.303980557310868,91.42857142857143,36,6.820926272325759,0.575224708321892,,0.015552409621171865,1.1434099282677106,0.37462009613031577,1.8826608832626388,121,0.09985596720834743,0.05303980557310868,0.023328614431757797,0.05303980557310868,chart_cl_4.csv,244,20250831_134123:244,random,10.5,22,22,35,15,10,2.7,2.2,1.5,1.5,12,0.7000000000000001
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,5.674338581242502,14.824683236222858,22.488925174107088,1868.1140519914113,2.609336496609275,100.0,19,inf,1.0114566211206637,,0.00644199957500947,1.354419147002918,0.42929365628667954,2.9151035410064834,58,0.07606486060943149,0.02609336496609275,0.02,0.02609336496609275,chart_cl_3.csv,123,20250831_134123:123,random,9.0,19,26,53,9,9,2.7,2.2,1.8,1.6,13,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.042583611939627,7.58530776981678,10.707492343108926,97.68388479752937,4.398840344047233,90.9090909090909,34,6.496340128911683,0.46660998901539175,,0.012666451882037012,1.1522802330597235,0.31791252103820844,1.9557997132943554,121,0.08603250683715223,0.043988403440472335,0.02,0.043988403440472335,chart_cl_4.csv,216,20250831_134123:216,random,12.0,18,26,35,11,13,3.3000000000000003,2.4000000000000004,1.9,1.8,13,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.783250873453106,7.265211631257844,10.310283430436373,98.81828046512635,3.917619786371026,88.23529411764706,35,5.632457319404951,0.4286655704360004,,0.009934823604739403,1.1459659757968488,0.3119404741486071,2.0809725952104765,121,0.08152459413892427,0.03917619786371026,0.02,0.03917619786371026,chart_cl_4.csv,260,20250831_134123:260,random,10.0,18,26,32,9,8,2.4000000000000004,2.2,1.9,2.2,14,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.191587636132295,7.865257965646235,11.535700361466684,136.12737469727745,2.2190794365910977,42.62295081967213,62,4.267878445910068,0.27643776439221057,,0.009844148348478802,1.1760283092390074,0.23243079008011888,3.2337268702770015,123,0.07175896801383783,0.02219079436591098,0.02,0.02219079436591098,chart_cl_4.csv,249,20250831_134123:249,random,9.0,19,23,55,13,9,3.2,3.4000000000000004,1.9,2.1,15,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.102921197233796,8.524399056685121,13.434552296717959,130.68616230095316,2.223976973952475,42.5531914893617,48,3.3416610650569774,0.3666128362430515,,0.00972120167915785,1.194119674814357,0.20835990383417555,3.157234168179289,123,0.07021616091406735,0.02223976973952475,0.02,0.02223976973952475,chart_cl_4.csv,201,20250831_134123:201,random,11.5,19,18,34,14,12,3.2,3.2,1.6,2.1,16,0.6000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.9763111509933466,5.6084617530606105,7.849219231504036,59.49479791031426,4.619912635292752,87.09677419354838,32,3.886803439536434,0.3731000451329233,,0.013133562455094106,1.1197098574111555,0.32699286961208635,1.4622703493793758,121,0.06755561263311725,0.04619912635292752,0.02,0.04619912635292752,chart_cl_4.csv,268,20250831_134123:268,random,9.5,20,14,52,13,8,3.5,2.2,1.7,1.9,11,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.790275205745022,6.995120496377503,10.492604986329532,97.40389371753243,2.595257333477469,47.91666666666667,49,3.1684144643754037,0.3240632092164619,,0.011802279136759554,1.1506017360670115,0.23887953240619764,2.496270967568317,123,0.06478465534928572,0.02595257333477469,0.02,0.02595257333477469,chart_cl_4.csv,221,20250831_134123:221,random,10.5,22,22,38,8,10,3.4000000000000004,3.3000000000000003,2.0,1.5,8,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.782051121539512,7.092285975761099,10.90236077667605,97.48367039022551,2.5834285859153794,42.5531914893617,48,3.1273695276628,0.33166888244120096,,0.011918886808232767,1.1617917567092564,0.22502291907085106,2.5021772021056172,123,0.06464196110945415,0.025834285859153795,0.02,0.025834285859153795,chart_cl_4.csv,209,20250831_134123:209,random,9.5,19,18,36,13,10,2.9000000000000004,3.4000000000000004,1.5,2.0,11,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.427670521392533,4.881260132760404,7.0464533964540355,42.41384784271482,1.1910621469034517,100.0,9,inf,1.4192083573347316,,0.0034260370695107117,1.4027151767669725,0.34657045564496597,2.009265241814991,30,0.040185304836299826,0.011910621469034518,0.02,0.02,chart_cl_1.csv,2,20250831_134123:2,random,8.0,21,26,46,10,15,3.4000000000000004,2.6,2.1,1.6,10,0.85
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.3870471500391757,6.125515631605315,9.197426275055772,73.09694726560127,2.8618171929136746,40.0,61,2.304730905029664,0.23461163981048036,,0.013397312281380807,1.1224873378479234,0.2469155133531143,2.019668477633031,123,0.05779921973275996,0.028618171929136748,0.02009596842207121,0.028618171929136748,chart_cl_4.csv,229,20250831_134123:229,random,7.0,20,25,36,11,10,2.4000000000000004,2.5,1.5,1.6,16,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.315690965485686,5.750654637398658,8.049447190777885,58.53912624196226,3.451366368950021,86.8421052631579,39,33.60016211408654,0.29752122790993024,,0.017678285197528978,1.1433550790045075,0.23872476230158346,1.6278987290200067,121,0.056184749253961344,0.03451366368950021,0.026517427796293465,0.03451366368950021,chart_cl_4.csv,224,20250831_134123:224,random,10.5,22,22,38,8,10,3.4000000000000004,3.3000000000000003,2.0,1.5,8,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.3089753075299946,8.461928700143291,11.404974728441983,163.25833219665805,1.2334767849578054,74.35897435897436,40,14.994751520922893,0.2651554058932645,,0.004429481651517425,1.1877394862395938,0.13833362889213,2.793977148227792,120,0.05587954296455585,0.012334767849578054,0.02,0.02,chart_cl_4.csv,222,20250831_134123:222,random,10.5,22,22,38,8,10,3.4000000000000004,3.3000000000000003,2.0,1.5,8,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.226635843418899,3.672034383475481,6.548813641375883,23.391349828789583,2.0095467926733486,100.0,5,inf,2.1247937204429723,,0.004863252592020515,1.489847579841464,0.35839547032925756,1.881897183262148,30,0.03781760448765459,0.020095467926733487,0.02,0.020095467926733487,chart_cl_1.csv,50,20250831_134123:50,random,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.2187913067887095,6.465992926379462,10.064416646615639,83.1012001233774,2.317496290280353,44.06779661016949,60,2.7026243562917154,0.22876284732665,,0.011703515965434575,1.1468639136668126,0.19888833657744906,2.3685458637149166,123,0.054890962525181934,0.02317496290280353,0.02,0.02317496290280353,chart_cl_4.csv,261,20250831_134123:261,random,10.5,18,18,36,13,10,2.6,2.8000000000000003,1.9,1.9,12,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.9991277055907775,5.951627454963435,8.77689786754744,67.94926320735094,2.5343612081878875,50.0,49,2.9800157909318834,0.2509445694910303,,0.011137901432096486,1.1273203650621226,0.21851949657108685,2.0162855485492974,123,0.05109995878873174,0.025343612081878873,0.02,0.025343612081878873,chart_cl_4.csv,273,20250831_134123:273,random,7.5,20,24,49,11,8,2.7,3.3000000000000003,1.9,2.0,18,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.654534754873703,7.655298959621273,10.212143044338871,96.19942530615197,1.4863440870035396,87.17948717948718,40,9.271907927905811,0.2523173375038723,,0.004328297330716809,1.1825315327830543,0.10659900004293577,2.235600811610875,120,0.0447120162322175,0.014863440870035396,0.02,0.02,chart_cl_4.csv,242,20250831_134123:242,random,10.5,22,22,35,15,10,2.7,2.2,1.5,1.5,12,0.7000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.5752460669579964,5.240831738712189,7.929787784220932,47.31497985700081,2.889266136343201,42.22222222222222,46,2.2986930932341045,0.2570084996002673,,0.010427664352295097,1.1162624258992833,0.20308866942409773,1.5160650733072873,123,0.04380315476799417,0.028892661363432007,0.02,0.028892661363432007,chart_cl_4.csv,253,20250831_134123:253,random,7.5,18,15,46,8,10,2.6,3.1,2.1,1.5,13,0.65
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.487735721165201,15.782351075294043,23.085775532787167,1973.8537142889556,1.4128659551532228,100.0,2,inf,3.6495315820122594,,0.004476985692442433,1.337728167347691,0.36627515753998247,1.456336528194992,30,0.029126730563899843,0.014128659551532228,0.02,0.02,chart_cl_2.csv,61,20250831_134123:61,random,6.5,21,20,33,10,8,2.6,2.2,2.2,1.5,18,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.476161476897479,12.060708818437078,18.027845289147592,198.1682341640994,0.6513603500941682,92.0,26,78.4753530357347,0.32772112303459877,,0.0014661102037705907,1.3649453401477836,0.04744630785996793,2.083905816280122,120,0.041678116325602435,0.006513603500941681,0.02,0.02,chart_cl_4.csv,214,20250831_134123:214,random,12.0,18,26,35,11,13,3.3000000000000003,2.4000000000000004,1.9,1.8,13,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.4676677083605334,15.777968195007736,22.986441658599745,1893.9007262979512,1.4321701953578314,100.0,4,inf,2.260993098381452,,0.004527938280934398,1.3379923991671079,0.3625353516073399,1.4445473164760487,30,0.028890946329520977,0.014321701953578314,0.02,0.02,chart_cl_2.csv,106,20250831_134123:106,random,5.0,21,26,52,15,14,2.2,2.4000000000000004,2.2,1.6,16,0.6000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.4459053522375243,15.456890347823306,22.508407489711647,1811.157572231962,1.4531042935221972,100.0,3,inf,2.6863167485480597,,0.004520850542444459,1.330329212366971,0.3653713810754494,1.4317634996319735,30,0.028635269992639472,0.014531042935221972,0.02,0.02,chart_cl_2.csv,118,20250831_134123:118,random,8.5,21,16,54,14,11,2.3000000000000003,2.3000000000000003,2.2,2.1,13,0.65
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.408201800554714,15.205266181423282,22.117640720063346,1676.9285926774965,1.4893728780271076,100.0,2,inf,3.3313958995703135,,0.004525074250484315,1.3237215279383525,0.36455069088742736,1.4096172469170702,30,0.028192344938341406,0.014893728780271075,0.02,0.02,chart_cl_2.csv,88,20250831_134123:88,random,6.0,18,16,49,15,13,2.3000000000000003,2.3000000000000003,2.0,1.7,16,0.7000000000000001
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,2.3748648684067524,13.959892742793976,20.384414624784693,428.14690213636,0.9966253775352929,88.23529411764706,18,20.290096720614187,0.531638672914124,,0.003972120835800147,1.3311988691118675,0.13704143817208242,1.5926432175098182,60,0.031852864350196367,0.009966253775352929,0.02,0.02,chart_cl_3.csv,178,20250831_134123:178,random,9.0,22,26,35,9,12,3.0,2.9000000000000004,2.2,1.7,8,0.65
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,2.2598299754957623,1.7873414779603674,2.864026437921316,11.103378386445675,2.8049880539092786,16.666666666666664,25,1.6282846663532642,0.10278335564489874,,0.01002091868177682,1.15143349972898,0.4862617676369145,0.942955777270553,30,0.026449796906086398,0.028049880539092787,0.02,0.028049880539092787,chart_cl_1.csv,56,20250831_134123:56,random,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,2.2469954853486698,21.06555866078022,34.05990944214334,804.7028387861993,0.4748408390343209,100.0,10,inf,0.8134996903920498,,0.0016871317182025171,1.4445825338227454,0.06524379881976121,1.493648163792955,58,0.029872963275859102,0.004748408390343209,0.02,0.02,chart_cl_3.csv,155,20250831_134123:155,random,11.5,22,20,41,13,12,2.5,2.3000000000000003,1.8,2.1,17,0.6000000000000001
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,2.1441459153003013,14.484771697326575,21.115123756813226,499.3625870316398,0.6988008325300707,88.23529411764706,18,33.15220081988535,0.4911989645117511,,0.002520082542580755,1.3036406036862642,0.11771769198192734,1.4370928797103628,60,0.02874185759420726,0.006988008325300708,0.02,0.02,chart_cl_3.csv,138,20250831_134123:138,random,7.0,18,25,52,8,9,3.1,2.2,2.1,1.6,13,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.106465770415067,4.751724528085143,6.7644549018499,40.60398024639585,2.528629479900878,70.0,61,2.4178177770071634,0.1404448186634587,,0.009961428162963097,1.1093438559542954,0.16553497119563326,1.4142858527031326,123,0.03576204900151892,0.02528629479900878,0.02,0.02528629479900878,chart_cl_4.csv,265,20250831_134123:265,random,9.5,20,14,52,13,8,3.5,2.2,1.7,1.9,11,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.042688399450217,4.810683221273878,6.702832635590339,32.91847048069057,2.990000685124265,76.0,26,3.751346098947073,0.2988464851883994,,0.014303343198685451,1.1440641869959358,0.1450125418942062,1.151798370545672,121,0.03443877917056572,0.029900006851242653,0.021455014798028176,0.029900006851242653,chart_cl_4.csv,208,20250831_134123:208,random,9.5,21,14,37,14,13,3.4000000000000004,2.9000000000000004,1.6,1.5,9,0.65
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,2.0180774526207808,8.945538949342287,12.394978673743514,158.81873859926722,1.9605569458986338,90.0,21,172.9151947163061,0.40220728759645397,,0.011566693790575028,1.2491421883703817,0.19735608378456818,1.3407348970958872,58,0.026814697941917744,0.01960556945898634,0.02,0.02,chart_cl_3.csv,141,20250831_134123:141,random,8.5,22,18,32,15,12,2.8000000000000003,2.6,2.0,1.9,14,0.65
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.992853976712098,13.336794411819492,19.380738605078957,476.60404915715065,0.6383393288322156,100.0,23,inf,0.35473391320100917,,0.002838407957305345,1.2523647894745051,0.11736086209423668,1.3351884294288907,60,0.026703768588577814,0.0063833932883221554,0.02,0.02,chart_cl_3.csv,194,20250831_134123:194,random,10.5,21,16,46,15,12,2.6,2.4000000000000004,1.8,1.5,11,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.967235369558928,4.364139360414686,5.599330863123715,41.925587531310505,2.2304794112910935,62.0,51,3.4852887942136737,0.1350559846716453,,0.011771510204328688,1.1023862757092455,0.14974857470085212,1.481531593252272,120,0.03304525715926483,0.022304794112910933,0.02,0.022304794112910933,chart_cl_4.csv,210,20250831_134123:210,random,9.5,19,18,36,13,10,2.9000000000000004,3.4000000000000004,1.5,2.0,11,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.913830956058806,4.398352932391475,5.741868219166898,34.64488260085919,2.600932526765276,56.25,49,2.3527889096067267,0.10512441284868317,,0.016000827991182853,1.1108705170157287,0.14235195771251855,1.2357631554112098,120,0.032141365862871085,0.02600932526765276,0.02400124198677428,0.02600932526765276,chart_cl_4.csv,206,20250831_134123:206,random,9.5,21,14,37,14,13,3.4000000000000004,2.9000000000000004,1.6,1.5,9,0.65
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,1.9032156286526662,5.817157048856487,8.037966639795478,45.6458985807308,1.9594118165858956,84.84848484848484,34,75.26548731558802,0.23042283015396475,,0.011450422449664504,1.2235004494891526,0.10089620878008171,1.6196364332626392,124,0.032392728665252786,0.019594118165858956,0.02,0.02,chart_cl_4.csv,247,20250831_134123:247,random,11.0,21,26,44,13,10,3.4000000000000004,2.7,1.6,1.7,12,0.85
