fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2775,1612,336,487,2025-04-22 02:00:00,2025-06-17 16:00:00,5.5776549486482425,12.73955667002391,19.245727020571287,1626.0037857727161,2.992728606780921,100.0,71,inf,0.7920530407642387,,0.006959200504139683,1.3146381341291007,0.4729316638553844,2.4759053518095753,56,0.07409712774042497,0.02992728606780921,0.02,0.02992728606780921,chart_cl_3.csv,128,20250908_131125:128,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,2775,1545,375,480,2025-04-16 18:00:00,2025-06-12 18:00:00,5.058893116981607,13.76832995250103,20.6188876560779,1320.9179016231378,2.7022173744036113,100.0,55,inf,0.8922732308550643,,0.004837605467317054,1.3615041076759684,0.41193517520986095,2.49495788157397,57,0.0674191853599441,0.027022173744036114,0.02,0.027022173744036114,chart_cl_3.csv,131,20250908_131125:131,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,4.886506617860434,17.41418901254175,26.799758054348832,1810.3106312015755,1.5626356649233317,100.0,66,inf,0.7475809040624385,,0.001956646744663308,1.611011587220772,0.2928864676010918,3.28323075098671,59,0.0656646150197342,0.015626356649233317,0.02,0.02,chart_cl_3.csv,88,20250908_131125:88,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,3.4856248416088533,9.774559813672793,14.539934282929027,462.4707379167564,2.228558280078051,100.0,90,inf,0.3857322435516949,,0.0049097721508800565,1.2427433724249122,0.363158504613346,2.094609269669438,59,0.04667958831450065,0.02228558280078051,0.02,0.02228558280078051,chart_cl_3.csv,117,20250908_131125:117,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,3.33399998973274,8.680852581298819,12.496574907176155,347.45429949511134,2.6454561798017435,98.73417721518987,80,2756.873607577243,0.41124622679963885,,0.0054504426322656155,1.2179298423804537,0.3809000203942361,1.6871364015687444,59,0.04463245419698511,0.026454561798017435,0.02,0.026454561798017435,chart_cl_3.csv,113,20250908_131125:113,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,3.2184646166149604,9.570227838614027,14.360202511658256,407.7937802015718,2.063736822534494,100.0,85,inf,0.3737576229492495,,0.0038640864295810874,1.2941440551446715,0.3192137016632056,2.0871647285996473,59,0.04307358705106305,0.02063736822534494,0.02,0.02063736822534494,chart_cl_3.csv,135,20250908_131125:135,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
5,2775,1656,312,492,2025-04-23 18:00:00,2025-06-19 18:00:00,2.873770983358832,10.806580616691635,15.493418802894285,417.31521987668475,1.5628413247424169,100.0,72,inf,0.40474595290115156,,0.0018393521013579984,1.4412213795279234,0.2347817001662108,1.9049752835138267,57,0.038099505670276534,0.01562841324742417,0.02,0.02,chart_cl_3.csv,95,20250908_131125:95,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,2775,1592,348,485,2025-04-21 10:00:00,2025-06-16 20:00:00,2.6227964381159548,9.978406766067906,15.958605124942537,293.2950404483113,1.8723148500973594,96.29629629629629,55,3580.387866258419,0.47805107791050977,,0.0039005770397117674,1.292919590122332,0.26247447102646154,1.7300895378961412,56,0.03460179075792282,0.018723148500973594,0.02,0.02,chart_cl_3.csv,109,20250908_131125:109,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
3,2775,572,384,478,2024-12-23 03:00:00,2025-02-19 05:00:00,2.0332884134461917,16.305801373548313,26.444063151506136,389.3043067011144,0.8665418710308567,100.0,125,inf,0.16228453855489583,,0.001339069584649658,1.5971950555672025,0.09525004285902607,1.3508903173002798,58,0.027017806346005598,0.008665418710308567,0.02,0.02,chart_cl_3.csv,89,20250908_131125:89,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,2775,1430,438,467,2025-04-10 10:00:00,2025-06-05 08:00:00,2.0274874567221235,5.613505634159565,8.02583974364048,125.41124497674515,2.7979048393738024,98.52941176470588,69,41.63729220129801,0.296166731409563,,0.005731570812243183,1.138976560342111,0.36227686138414966,0.9505534156125947,55,0.02659558001625776,0.027979048393738024,0.02,0.027979048393738024,chart_cl_3.csv,101,20250908_131125:101,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,2775,1065,375,480,2025-02-19 19:00:00,2025-04-16 16:00:00,1.9381873605287567,10.272586506910937,16.521913015533794,267.62826276715714,1.1436151180766274,100.0,71,inf,0.27684929186856905,,0.002242253640000876,1.3555679267083225,0.1660355558769906,1.2709448426631647,55,0.025418896853263293,0.011436151180766274,0.02,0.02,chart_cl_3.csv,130,20250908_131125:130,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,2775,543,405,474,2024-12-20 11:00:00,2025-02-18 05:00:00,1.653947813309122,21.16213486150517,39.54588704003715,875.6375535449448,0.26979553088184055,100.0,113,inf,0.1260713246062702,,0.00031036278106716484,2.2738764673115983,0.04810729820495796,1.102520827690773,59,0.02205041655381546,0.0026979553088184055,0.02,0.02,chart_cl_3.csv,136,20250908_131125:136,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,1.393724021387593,7.947730333721672,11.498634705734048,118.70871813168726,1.4016314844280076,94.56521739130434,93,14.706223952007141,0.15149165809143458,,0.003288707576336217,1.2817296814163162,0.1313990496951782,0.9245359659610236,58,0.018490719319220472,0.014016314844280075,0.02,0.02,chart_cl_3.csv,134,20250908_131125:134,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,2775,1125,336,487,2025-02-21 13:00:00,2025-04-22 00:00:00,1.1535595306731161,5.267756021522035,7.5186939471539205,68.2071230922336,1.8802094520184691,97.77777777777777,91,26.930773632528773,0.12817315677628988,,0.00410312866234505,1.1437797089727535,0.18835248421585674,0.7680162238595812,59,0.015360324477191625,0.018802094520184692,0.02,0.02,chart_cl_3.csv,127,20250908_131125:127,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,1.042856276773938,3.6751631988441447,4.9140853485350675,46.222194018188965,2.3456626728280208,92.70833333333334,97,4.546086562639781,0.11300206513272572,,0.0055130391730835735,1.1306934206136514,0.21073197657015008,0.5893396714681491,58,0.013823920689795665,0.023456626728280208,0.02,0.023456626728280208,chart_cl_3.csv,112,20250908_131125:112,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.027004484636086,13.104500067766324,21.687631586018053,217.02836235630608,0.48896700270739896,100.0,80,inf,0.1299682646210204,,0.00048266421400125096,1.8618342476763177,0.03618774823603691,0.6864275534431622,60,0.013728551068863245,0.004889670027073989,0.02,0.02,chart_cl_3.csv,111,20250908_131125:111,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,0.9159861181649301,17.054778896045747,42.907416728086666,600.4989823549713,0.15101697413684317,100.0,43,inf,0.2180915389726166,,0.0002467418066238325,2.0675990469976058,0.022097926547383552,0.6069203718141146,58,0.012138407436282292,0.0015101697413684317,0.02,0.02,chart_cl_3.csv,123,20250908_131125:123,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,2775,1474,414,472,2025-04-14 02:00:00,2025-06-09 10:00:00,0.8891617090493359,8.394686486553438,12.175645831747877,129.6869977316827,0.7165936845628944,100.0,26,inf,0.3556019750761276,,0.0008475901452855235,1.4204793252119983,0.06703558119654766,0.5841247336687607,56,0.011682494673375215,0.007165936845628944,0.02,0.02,chart_cl_3.csv,98,20250908_131125:98,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
4,2775,1107,348,485,2025-02-21 01:00:00,2025-04-21 08:00:00,0.8361057356267847,6.894245677834304,10.49056777294438,89.18981955056371,0.9249393124245258,100.0,85,inf,0.09953626653086566,,0.0018995339189495702,1.2130391478050764,0.08615614990484591,0.5562270104652141,59,0.011124540209304281,0.009249393124245258,0.02,0.02,chart_cl_3.csv,108,20250908_131125:108,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,0.8356756798084978,10.907274807960976,17.94261039357345,164.1124656727439,0.48891093771374566,100.0,59,inf,0.14408188521344611,,0.000480619818154735,1.7704153668853855,0.034649566095041454,0.5582810429420474,60,0.011165620858840949,0.004889109377137457,0.02,0.02,chart_cl_3.csv,133,20250908_131125:133,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,0.8279395621718388,10.19801083968071,17.084653659810183,147.82184311022723,0.5361870546789463,100.0,46,inf,0.18398638195937894,,0.0005539225268688561,1.8696145868581062,0.04070379669803372,0.5531021813122446,60,0.011062043626244893,0.005361870546789463,0.02,0.02,chart_cl_3.csv,103,20250908_131125:103,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,0.6362730290968631,6.8796607978466495,10.773663044409698,82.72066528045177,0.6850877432882043,100.0,43,inf,0.1514933605230564,,0.0009465646076493318,1.3813768771594521,0.05081545347485873,0.42129941688398476,58,0.008425988337679696,0.006850877432882044,0.02,0.02,chart_cl_3.csv,87,20250908_131125:87,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
4,2775,1050,384,478,2025-02-19 07:00:00,2025-04-16 00:00:00,0.6236211233905722,3.6440480877410493,5.0715521988409265,42.64129311449353,1.3539043123834833,92.3076923076923,79,3.5930975565753833,0.07994500662596624,,0.0030049232816627674,1.116461632162996,0.12367885672177077,0.40768016893007897,55,0.00815360337860158,0.013539043123834834,0.02,0.02,chart_cl_3.csv,90,20250908_131125:90,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,0.5749256265296837,14.82941233092543,27.279013348389494,336.999916201873,0.14852251312227055,100.0,60,inf,0.09744489604518557,,0.0001582593005690697,2.084667359511718,0.012160265683026743,0.3838346501465195,60,0.00767669300293039,0.0014852251312227054,0.02,0.02,chart_cl_3.csv,115,20250908_131125:115,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
