fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_5.csv,18601,20250831_161129:18601,grid,7,22,26,26,11,8,2.6,2.6,1.6,1.6,18,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_5.csv,18683,20250831_161129:18683,grid,10,22,27,32,15,8,2.6,2.6,1.9,1.6,18,0.6000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_5.csv,19205,20250831_161129:19205,grid,10,22,24,27,12,8,2.6,2.6,1.9,1.6,18,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_5.csv,18085,20250831_161129:18085,grid,7,22,22,32,13,8,2.6,2.6,1.6,1.6,18,0.6000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_5.csv,19139,20250831_161129:19139,grid,12,22,21,33,13,8,2.6,2.6,2.2,1.6,18,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_5.csv,18577,20250831_161129:18577,grid,12,22,24,29,11,8,2.6,2.6,1.9,1.6,18,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_5.csv,19763,20250831_161129:19763,grid,7,22,26,34,14,8,2.6,2.6,1.9,1.6,18,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_5.csv,19729,20250831_161129:19729,grid,12,22,26,29,14,8,2.6,2.6,1.6,1.6,18,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_5.csv,19239,20250831_161129:19239,grid,7,22,24,28,11,8,2.6,2.6,1.6,1.6,18,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8062130694861367,24.310962830549194,45.58049527669315,4938.165304909804,0.30806086705259556,100.0,2,inf,0.3122913798821152,,0.0006432147230588844,1.6705551696617038,0.19527348114350668,0.4301969635637441,12,0.008603939271274882,0.0030806086705259554,0.02,0.02,chart_cl_5.csv,19459,20250831_161129:19459,grid,12,22,21,31,15,8,2.6,2.6,2.2,1.6,18,0.65
