fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,10.885700573231041,4.325688879696679,7.349467910311847,57.39156379842309,4.361735207726726,100.0,6,inf,5.387098298168069,,0.009927628068168144,1.384693071632041,0.8286320469761732,2.956961128880998,30,0.12897481463719615,0.04361735207726726,0.02,0.04361735207726726,chart_cl_1.csv,188,20250830_161937:188,grid,9.5,19,18,36,13,10,2.9000000000000004,3.4000000000000004,1.5,2.0,11,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,9.888350655516057,4.303831323418836,7.467096960687796,49.346717018003076,4.3357135539248155,100.0,6,inf,4.7097472742454265,,0.009689357482645333,1.3863744618736824,0.7936817005542587,2.698373578052033,30,0.11699374895912802,0.04335713553924816,0.02,0.04335713553924816,chart_cl_1.csv,8,20250830_161937:8,grid,11.5,19,25,52,8,11,3.1,2.7,1.9,1.8,16,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,8.072080938280003,3.4243775959913827,5.674318362535048,36.002766622388485,4.346190685778451,80.0,6,37.82411544753239,3.77892923410216,,0.00986081115951863,1.3247451546655866,0.7545085237221002,2.191810239011029,30,0.09526025245783576,0.04346190685778451,0.02,0.04346190685778451,chart_cl_1.csv,227,20250830_161937:227,grid,10.5,18,18,36,13,10,2.6,2.8000000000000003,1.9,1.9,12,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,7.753687355624706,3.157116710609072,5.25181190880239,29.308111585244305,5.031235249787383,27.77777777777778,19,5.121329831948243,1.0975902452179218,,0.015399235780976336,1.2681185158970758,0.7621869835261151,1.8178772356079567,30,0.09146168027576795,0.05031235249787383,0.023098853671464505,0.05031235249787383,chart_cl_1.csv,197,20250830_161937:197,grid,10.5,22,22,38,8,10,3.4000000000000004,3.3000000000000003,2.0,1.5,8,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,7.55396759739107,3.663941559959544,6.248287399892976,34.395128228482605,4.126985825820105,35.294117647058826,18,5.875321385811805,1.2247469499748327,,0.012820424997800672,1.288664660196176,0.7326778203845193,2.1584920852714844,30,0.08908066241060297,0.04126985825820105,0.02,0.04126985825820105,chart_cl_1.csv,323,20250830_161937:323,grid,12.0,22,14,51,13,14,3.2,2.5,1.9,2.0,16,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,7.533625451281694,3.453247038758232,5.774448664825169,35.629999040453086,3.9683856754559397,80.0,6,69.58542044752816,3.351411408505448,,0.00851393288675163,1.325525759197749,0.7294010723477282,2.238648896663741,30,0.08883822213895634,0.0396838567545594,0.02,0.0396838567545594,chart_cl_1.csv,83,20250830_161937:83,grid,5.0,21,18,36,15,10,2.8000000000000003,3.0,1.5,1.7,10,0.65
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,7.381823664729758,3.9779047331495323,6.600718984409752,37.97851343605345,3.614975390588309,100.0,7,inf,3.141799158507492,,0.009512918583821034,1.342821752045772,0.7058660426869902,2.407470462787939,30,0.08702946476546647,0.03614975390588309,0.02,0.03614975390588309,chart_cl_1.csv,116,20250830_161937:116,grid,9.5,20,15,55,12,11,3.1,2.8000000000000003,1.5,1.8,11,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,7.381823664729758,3.9779047331495323,6.600718984409752,37.97851343605345,3.614975390588309,100.0,7,inf,3.141799158507492,,0.009512918583821034,1.342821752045772,0.7058660426869902,2.407470462787939,30,0.08702946476546647,0.03614975390588309,0.02,0.03614975390588309,chart_cl_1.csv,350,20250830_161937:350,grid,7.5,20,21,46,12,14,3.0,2.6,1.5,1.6,11,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,7.338363359896729,3.633424489766647,6.253375630726933,34.303315305373125,3.9683856754559397,80.0,6,74.80050196285669,3.606245213893133,,0.008265476375720154,1.3594561053543903,0.7020946784039345,2.180024134596918,30,0.08651176547882641,0.0396838567545594,0.02,0.0396838567545594,chart_cl_1.csv,104,20250830_161937:104,grid,6.0,21,22,36,15,12,2.2,3.5,1.9,2.1,10,0.7000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.807241162652041,3.685122002355592,6.158269718519702,36.27532379715095,3.3724506343675382,33.33333333333333,19,5.22944731450421,1.047818980415309,,0.011198249973551245,1.2807250479081538,0.6992868985641736,2.3777997405761204,30,0.08019012243504905,0.03372450634367538,0.02,0.03372450634367538,chart_cl_1.csv,203,20250830_161937:203,grid,7.0,20,25,36,11,10,2.4000000000000004,2.5,1.5,1.6,16,0.55
