fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2108,648,384,344,2023-05-23 01:00:00,2023-06-20 15:00:00,6.344225146599207,3.7601141854890576,5.395524531358878,35.84566050196458,3.3154612591950827,85.71428571428571,15,74.84734420869887,3.881539926423456,,0.010601764430534169,1.2388914704829084,0.7011462735319974,2.2300711397758306,28,0.07393714469175788,0.03315461259195083,0.02,0.03315461259195083,chart_cl_1.csv,5,20250908_131125:5,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,2108,898,438,334,2023-06-17 09:00:00,2023-07-15 03:00:00,3.4702733663072736,2.503243885597286,3.768600331768691,13.774062057097773,4.09600216269759,100.0,16,inf,2.3097897795884355,,0.010417805697440448,1.1753300081800904,0.6055366634709249,0.9787296021515056,27,0.04008878567108719,0.0409600216269759,0.02,0.0409600216269759,chart_cl_1.csv,15,20250908_131125:15,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
5,2108,918,426,336,2023-06-18 01:00:00,2023-07-15 23:00:00,3.0003957162303396,5.755122907317489,11.105730889041418,36.082459043060204,1.3030111033591163,100.0,9,inf,3.631875236363866,,0.0019457304472342476,1.8672217728906584,0.26520092748083696,1.731979317672926,27,0.03463958635345852,0.013030111033591163,0.02,0.02,chart_cl_1.csv,30,20250908_131125:30,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,2.4301186639268395,1.4195385951846125,1.9851202327040072,9.270845247944383,3.6479152093154417,100.0,8,inf,5.135074701320252,,0.01606153283828388,1.0712477977119075,0.6752654011837086,0.7798922779740718,30,0.028449809024492827,0.036479152093154416,0.02409229925742582,0.036479152093154416,chart_cl_1.csv,33,20250908_131125:33,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,2108,1080,336,354,2023-06-24 01:00:00,2023-07-23 11:00:00,2.3873180071919022,1.0512483740379501,1.5206488743831623,6.755615941765084,5.017774856658127,100.0,12,inf,3.7832595879979043,,0.021237080163078088,1.050336000476173,0.774768509384448,0.5542543713889181,29,0.027811236489481687,0.05017774856658127,0.03185562024461713,0.05017774856658127,chart_cl_1.csv,36,20250908_131125:36,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,2.3317871639574492,1.3412136520361155,1.9267808102849793,8.855853594850863,3.6437936000977458,100.0,8,inf,5.105021527236365,,0.011936351054734314,1.0785436129761492,0.6538722287901387,0.7490765695877519,30,0.027294804102470243,0.03643793600097746,0.02,0.03643793600097746,chart_cl_1.csv,3,20250908_131125:3,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,2108,938,414,338,2023-06-18 17:00:00,2023-07-16 19:00:00,2.286097614681448,4.060263208681484,6.967306536203196,26.118161638820688,1.3030111033591163,100.0,4,inf,6.312440069581292,,0.002738716701665491,1.4515226153061958,0.27581203273243576,1.3249212547189382,28,0.026498425094378764,0.013030111033591163,0.02,0.02,chart_cl_1.csv,12,20250908_131125:12,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,2.0544749742276394,1.8089305918159133,2.5621781632135257,7.308458272315665,3.8291211603531585,100.0,6,inf,4.900878408928769,,0.009071849049937946,1.1694537178623805,0.4312689494385547,0.6277999959508758,30,0.024039222489651256,0.038291211603531584,0.02,0.038291211603531584,chart_cl_1.csv,25,20250908_131125:25,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
3,2108,275,405,340,2023-04-23 17:00:00,2023-05-21 23:00:00,1.910176819581135,2.5551418501653633,4.1134059984520475,12.984507467675003,2.1258538075525495,100.0,32,inf,0.6162507133594537,,0.002363633173701572,1.3547722673022702,0.2983925057627127,1.0409894137924307,28,0.022129913089325354,0.021258538075525496,0.02,0.021258538075525496,chart_cl_1.csv,43,20250908_131125:43,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,2108,992,384,344,2023-06-20 17:00:00,2023-07-19 07:00:00,1.7150549666950836,1.3164108960781065,1.9295990303984838,4.9277262666188015,4.905844410182754,100.0,15,inf,3.894763641683309,,0.012380031848988976,1.081157189343749,0.5677286218983676,0.40490824024015465,28,0.019864168270190982,0.04905844410182754,0.02,0.04905844410182754,chart_cl_1.csv,6,20250908_131125:6,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
