fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,6.115415132361246,15.306657212818312,23.06781008338085,2243.986147281382,2.932468851874349,100.0,15,inf,1.0517516525013713,,0.006585221068058035,1.3796499713344474,0.436961703471504,2.7984759058673285,58,0.08206443426676793,0.02932468851874349,0.02,0.02932468851874349,chart_cl_3.csv,49,20250830_155351:49,random,10.5,22,16,38,8,11,3.4000000000000004,2.5,2.0,1.9,14,0.85
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,5.1447355914792965,13.049648388803996,19.51192859792635,1107.271848167732,3.057718955530974,100.0,8,inf,1.5719272378774798,,0.006776874788091755,1.346851119727364,0.4148641339097806,2.2525845524071517,58,0.06887770484831601,0.030577189555309737,0.02,0.030577189555309737,chart_cl_3.csv,37,20250830_155351:37,random,9.5,18,25,38,8,15,3.3000000000000003,2.3000000000000003,1.5,2.2,14,0.85
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,4.446459802813764,15.717817202300285,23.18711342068292,1083.0177240684254,1.9158845191059242,100.0,17,inf,0.8697610823796651,,0.004933450399128896,1.3465057922067447,0.314459945061862,2.971457266224837,58,0.05942914532449674,0.019158845191059242,0.02,0.02,chart_cl_3.csv,33,20250830_155351:33,random,10.5,20,16,48,15,10,2.4000000000000004,2.2,1.7,1.9,17,0.85
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,3.1646710617754987,13.677179456733679,19.389509804380307,508.82770322903684,1.5869154832255032,93.75,17,12.800825931440357,0.6131614021638111,,0.004298793586433543,1.2962069480539031,0.23017786254129818,2.1083347100042373,58,0.042166694200084745,0.015869154832255032,0.02,0.02,chart_cl_3.csv,41,20250830_155351:41,random,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,1.805233717536041,4.0884212282391195,5.7876532996511605,61.5135738082891,4.142781627503543,77.27272727272727,23,2.293975470465474,0.2911043493045431,,0.011735384901669524,1.0680445246504304,0.45300680733933385,0.5811629185344087,59,0.024076310614906865,0.041427816275035424,0.02,0.041427816275035424,chart_cl_3.csv,34,20250830_155351:34,random,10.5,20,16,48,15,10,2.4000000000000004,2.2,1.7,1.9,17,0.85
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.7546972082048375,13.008445581776305,19.52819120548929,352.6967863236223,0.6877921529882626,100.0,24,inf,0.30052766645374723,,0.0031659673588081555,1.2956068588797178,0.09168563986107932,1.1749297426240202,60,0.023498594852480403,0.006877921529882626,0.02,0.02,chart_cl_3.csv,40,20250830_155351:40,random,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,1.3047816040284754,3.8970134491772854,5.344694664914222,43.39714584669557,3.464304238517441,80.95238095238095,22,2.4861528879193977,0.2322267942382827,,0.008945435472669341,1.0694934022746398,0.3349246470003763,0.5016996684750907,59,0.01738040287961052,0.03464304238517441,0.02,0.03464304238517441,chart_cl_3.csv,42,20250830_155351:42,random,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,1.2985957019131549,4.107066218736259,5.630024914515467,55.46011919640251,2.691323598385865,83.33333333333334,19,2.724292001835282,0.2709277864622195,,0.005348144089208292,1.081990908041678,0.3106492149240031,0.6427224134338564,59,0.01729773998486054,0.02691323598385865,0.02,0.02691323598385865,chart_cl_3.csv,38,20250830_155351:38,random,9.5,18,25,38,8,15,3.3000000000000003,2.3000000000000003,1.5,2.2,14,0.85
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.1746036986606858,9.99586448920247,15.133087798090873,177.41068803184368,0.7246502963924479,100.0,21,inf,0.23366300450386607,,0.0023640318334847707,1.3004346762022838,0.07223106154478795,0.7853686221886388,60,0.015707372443772776,0.0072465029639244794,0.02,0.02,chart_cl_3.csv,32,20250830_155351:32,random,10.5,20,16,48,15,10,2.4000000000000004,2.2,1.7,1.9,17,0.85
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,0.9175289524118293,3.2352589257225657,4.3867958670638085,33.772235501922296,2.691323598385865,83.33333333333334,19,2.2014309085839017,0.1887737206363405,,0.005154352750128087,1.067784110328126,0.25875394694453757,0.45369274143599436,59,0.012210339814430683,0.02691323598385865,0.02,0.02691323598385865,chart_cl_3.csv,50,20250830_155351:50,random,10.5,22,16,38,8,11,3.4000000000000004,2.5,2.0,1.9,14,0.85
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,0.8756539346140962,4.333995759554294,5.808039799006395,40.56707663850258,2.1043018353325853,89.47368421052632,20,4.391771577240726,0.2320667004945482,,0.010646097750937592,1.0932899794026232,0.1665124206453803,0.5513846799792028,58,0.011602797940545065,0.02104301835332585,0.02,0.02104301835332585,chart_cl_3.csv,43,20250830_155351:43,random,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,0.7771624346193473,8.469451055420564,13.278083058147082,138.59284006457582,0.5265837842621837,100.0,5,inf,0.5959966802574546,,0.0010110785569362284,1.3537927113024992,0.05496966434110092,0.5191149254958635,60,0.01038229850991727,0.005265837842621837,0.02,0.02,chart_cl_3.csv,36,20250830_155351:36,random,9.5,18,25,38,8,15,3.3000000000000003,2.3000000000000003,1.5,2.2,14,0.85
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,0.6407007627912265,2.18229718321563,2.8112501520660533,17.588029621226223,3.249915639901109,90.0,21,2.705462317284587,0.1827743639242535,,0.013739699816906011,1.0472488773924835,0.25901025409384953,0.26107493068493215,58,0.00848471500419059,0.03249915639901109,0.020609549725359017,0.03249915639901109,chart_cl_3.csv,39,20250830_155351:39,random,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,0.44975110404740454,6.15902893861332,8.601499833103153,94.55373907089277,0.39543949733751044,88.88888888888889,19,4.7630274160813,0.09794808709993433,,0.001560991024242589,1.135943172136609,0.02118118887809929,0.3001711961242622,60,0.0060034239224852435,0.0039543949733751044,0.02,0.02,chart_cl_3.csv,44,20250830_155351:44,random,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,58,0.0,,0.02,,chart_cl_3.csv,45,20250830_155351:45,random,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,60,0.0,,0.02,,chart_cl_3.csv,48,20250830_155351:48,random,10.5,22,16,38,8,11,3.4000000000000004,2.5,2.0,1.9,14,0.85
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,-0.03257302812924045,-0.29815674467080705,-0.3979400282302995,-2.1483525070641156,1.0611679166963297,78.26086956521739,24,0.9188430900527649,-0.005899461832973324,,0.0038443291425820955,0.993212988313105,0.04090690958072353,-0.021623132587810266,59,-0.0004324626517562053,0.010611679166963296,0.02,0.02,chart_cl_3.csv,46,20250830_155351:46,random,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,-0.31701535305650097,-0.8115659605940265,-1.042886170286773,-6.295766830709717,3.1973234561525814,33.33333333333333,25,0.6925092447356537,-0.029452510377691185,,0.01720138247605215,0.9847264265932686,0.286652204872173,-0.1309973548458867,58,-0.004188409153426966,0.031973234561525815,0.025802073714078225,0.031973234561525815,chart_cl_3.csv,35,20250830_155351:35,random,9.5,18,25,38,8,15,3.3000000000000003,2.3000000000000003,1.5,2.2,14,0.85
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,-0.9399132277597566,-2.694701105749637,-3.4405021420395303,-12.27778454162409,3.9707389533321966,26.08695652173913,24,0.15491472428876138,-0.1493544485295731,,0.018234702370552202,0.9499886936469993,0.2706420837701934,-0.31226619058680954,58,-0.012399275267717003,0.039707389533321966,0.0273520535558283,0.039707389533321966,chart_cl_3.csv,47,20250830_155351:47,random,10.5,22,16,38,8,11,3.4000000000000004,2.5,2.0,1.9,14,0.85
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,-1.6720472625067515,-4.193437311193749,-5.236196731844442,-16.19801106923928,4.302232670339027,18.181818181818183,23,0.1132932256458791,-0.26042145368729075,,0.019818236750609505,0.9253122553576099,0.30677746266640393,-0.5117830005144516,58,-0.022018095449374088,0.04302232670339027,0.029727355125914255,0.04302232670339027,chart_cl_3.csv,31,20250830_155351:31,random,10.5,20,16,48,15,10,2.4000000000000004,2.2,1.7,1.9,17,0.85
