fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,4.5432079741681335,17.736548078728788,26.83660396766763,17638.95463879445,2.4754227407625238,100.0,2,inf,6.2086120485335075,,0.005867995408516869,1.3845790437308658,0.5923300123623896,2.155110901467166,30,0.05334810534357045,0.02475422740762524,0.02,0.02475422740762524,chart_cl_2.csv,16,20250830_155351:16,random,11.5,19,23,40,9,12,2.3000000000000003,2.5,1.8,2.1,14,0.7000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.907941464935746,12.413630320227295,17.98241628400874,2144.2380483007983,2.3120428822250574,50.0,3,8.528808507341886,1.8936256786319576,,0.007553772377976215,1.2514832740917532,0.5127281839092502,1.4734553330396378,30,0.03406691915030846,0.023120428822250575,0.02,0.023120428822250575,chart_cl_2.csv,25,20250830_155351:25,random,8.0,21,22,39,12,15,3.4000000000000004,2.3000000000000003,2.1,1.9,15,0.6000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.408201800554714,15.205266181423282,22.117640720063346,1676.9285926774965,1.4893728780271076,100.0,2,inf,3.3313958995703135,,0.004525074250484315,1.3237215279383525,0.36455069088742736,1.4096172469170702,30,0.028192344938341406,0.014893728780271075,0.02,0.02,chart_cl_2.csv,28,20250830_155351:28,random,9.0,21,25,44,8,12,3.4000000000000004,2.2,1.5,2.1,16,0.55
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.5982180645570754,3.6980982748139724,4.88420350647451,55.29003629120743,2.283008807235589,25.0,5,0.6163230483250036,-0.3629616639966977,,0.007316619209697235,1.0758009056225513,0.29368797522604584,0.30596356637960426,30,0.006985175167378473,0.02283008807235589,0.02,0.02283008807235589,chart_cl_2.csv,19,20250830_155351:19,random,11.0,20,14,35,9,15,2.5,2.3000000000000003,2.0,2.0,13,0.6000000000000001
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.27365485884800256,6.3843697983863334,8.629574922847278,181.0680335830371,0.2505218216651423,100.0,9,inf,0.1260883211323111,,0.0009485616635364761,1.1841303609025748,0.03288323493146005,0.16045663939243915,31,0.003209132787848783,0.002505218216651423,0.02,0.02,chart_cl_2.csv,18,20250830_155351:18,random,11.5,19,23,40,9,12,2.3000000000000003,2.5,1.8,2.1,14,0.7000000000000001
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.21464072931961106,6.327403882253708,10.065951490820606,109.55413613585512,0.3113339197639549,93.33333333333333,16,7.498282139907268,0.056665045508300586,,0.0021213048265157908,1.1906055323830045,0.02579726829068889,0.12584298829352272,31,0.0025168597658704545,0.003113339197639549,0.02,0.02,chart_cl_2.csv,21,20250830_155351:21,random,11.0,20,14,35,9,15,2.5,2.3000000000000003,2.0,2.0,13,0.6000000000000001
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.15777199722384067,2.6615502661686095,3.560068433146966,37.306690174343636,0.6455401699717576,61.53846153846154,14,4.329457180970975,0.04712500885449404,,0.003380822651482548,1.0621722717386837,0.05657321621899104,0.09249335537553977,31,0.0018498671075107955,0.006455401699717576,0.02,0.02,chart_cl_2.csv,27,20250830_155351:27,random,8.0,21,22,39,12,15,3.4000000000000004,2.3000000000000003,2.1,1.9,15,0.6000000000000001
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.003960737920138513,0.1503873304275606,0.20114840986290813,0.1772800524832612,3.066263593623781,28.57142857142857,8,0.2030866059628375,-0.3540322907640765,,0.009093390636806978,1.0027161695813613,0.33477832249778205,0.0014998325946403465,29,4.5988820814759885e-05,0.03066263593623781,0.02,0.03066263593623781,chart_cl_2.csv,29,20250830_155351:29,random,9.0,21,25,44,8,12,3.4000000000000004,2.2,1.5,2.1,16,0.55
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,31,0.0,,0.02,,chart_cl_2.csv,30,20250830_155351:30,random,9.0,21,25,44,8,12,3.4000000000000004,2.2,1.5,2.1,16,0.55
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,31,0.0,,0.02,,chart_cl_2.csv,24,20250830_155351:24,random,6.5,22,15,43,9,9,3.5,2.5,2.0,2.1,15,0.8
