fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.5916817836221426,12.05429301810161,19.08742157206804,739.1399543009001,0.9121586931338213,100.0,4,inf,0.12108160671539046,,0.0026848148432506718,1.241409399947179,0.27498049036838706,0.3156803137095002,12,0.006313606274190005,0.009121586931338212,0.02,0.02,chart_cl_6.csv,201,20250830_150157:201,grid,14,24,32,48,10,8,3.0,2.2,1.7,1.7,10,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.4770192437378,21.484885450724715,41.6689927677669,1029.8692520988361,0.40899805416692425,100.0,3,inf,0.41322237187919175,,0.0013112923516272064,1.4942840958265977,0.09979051969003046,0.25182336401686395,10,0.005036467280337279,0.0040899805416692425,0.02,0.02,chart_cl_6.csv,202,20250830_150157:202,grid,14,24,32,48,10,8,3.0,2.2,1.7,1.7,10,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.12021795313748385,5.57868767318801,8.787023740047598,110.5868064162048,0.46762646015410786,100.0,4,inf,0.19109347831435555,,0.0015921612134236162,1.0960183794642575,0.06414383312296863,0.06345237869929687,10,0.0012690475739859375,0.0046762646015410785,0.02,0.02,chart_cl_6.csv,210,20250830_150157:210,grid,10,18,36,57,16,12,3.2,2.4,3.0,1.2,10,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.09225535553356146,4.6382257519624766,6.717160196499103,94.25906881285084,0.3999722938444596,33.33333333333333,4,0.2790903720220086,-0.024344461904386203,,0.001509905496719368,1.0910485917200006,0.046452714300512093,0.04920569330144323,12,0.0009841138660288647,0.003999722938444596,0.02,0.02,chart_cl_6.csv,209,20250830_150157:209,grid,10,18,36,57,16,12,3.2,2.4,3.0,1.2,10,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,204,20250830_150157:204,grid,12,24,34,50,18,6,2.2,4.2,2.9,2.1,8,0.8500000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,203,20250830_150157:203,grid,12,24,34,50,18,6,2.2,4.2,2.9,2.1,8,0.8500000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,213,20250830_150157:213,grid,14,20,29,46,18,6,2.0,3.6,2.8,2.2,12,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,217,20250830_150157:217,grid,6,26,33,47,12,6,2.6,2.6,1.0,0.7,16,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,214,20250830_150157:214,grid,14,20,29,46,18,6,2.0,3.6,2.8,2.2,12,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,205,20250830_150157:205,grid,6,26,32,53,14,14,4.6,4.8,2.6,2.5,12,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,206,20250830_150157:206,grid,6,26,32,53,14,14,4.6,4.8,2.6,2.5,12,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,208,20250830_150157:208,grid,12,22,29,56,6,6,4.4,4.6,0.5,2.5,18,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,207,20250830_150157:207,grid,12,22,29,56,6,6,4.4,4.6,0.5,2.5,18,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,211,20250830_150157:211,grid,12,24,31,50,12,10,5.0,3.4,0.5,2.5,14,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,212,20250830_150157:212,grid,12,24,31,50,12,10,5.0,3.4,0.5,2.5,14,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,219,20250830_150157:219,grid,14,26,31,51,8,10,5.0,4.4,1.3,1.8,8,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,218,20250830_150157:218,grid,6,26,33,47,12,6,2.6,2.6,1.0,0.7,16,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,215,20250830_150157:215,grid,6,18,28,56,6,10,5.0,4.2,0.5,0.6,8,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,216,20250830_150157:216,grid,6,18,28,56,6,10,5.0,4.2,0.5,0.6,8,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,220,20250830_150157:220,grid,14,26,31,51,8,10,5.0,4.4,1.3,1.8,8,0.6
