fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,1581,294,330,208,2025-04-04 06:00:00,2025-04-30 12:00:00,7.068247244386589,23.108197282066982,35.13555152386124,2310478.4386273148,4.29516350959738,100.0,8,inf,8.561662843835178,,0.022025276611239725,1.4551075662155417,0.8314406781763758,1.9001327630602907,26,0.08161380907287005,0.0429516350959738,0.03303791491685959,0.0429516350959738,chart_cl_2.csv,606,20250902_210613:606,sobol,11,18,46,110,14,14,2.5,1.8,1.6,1.4000000000000001,40,0.6
4,1581,222,378,200,2025-04-02 06:00:00,2025-04-25 20:00:00,6.146701516784117,19.37736673359938,28.361334033063255,807575.0369886621,4.281775573939474,100.0,3,inf,14.108759801287261,,0.016372072983246562,1.3566704704404478,0.8221177537941572,1.6302559953138167,23,0.06980390300003086,0.042817755739394746,0.024558109474869843,0.042817755739394746,chart_cl_2.csv,688,20250902_210613:688,sobol,12,17,36,126,20,17,2.0,2.0,1.1,1.6,24,0.7
4,1581,255,357,204,2025-04-03 06:00:00,2025-04-29 04:00:00,5.985644584519222,18.767528293616884,27.672625626894135,506453.4110583352,4.285404550934277,100.0,5,inf,11.169112906618896,,0.01964555785344629,1.335855482753828,0.8108058744666534,1.602356337150141,25,0.06866745139441593,0.04285404550934277,0.029468336780169434,0.04285404550934277,chart_cl_2.csv,443,20250902_210613:443,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
4,1581,267,348,205,2025-04-03 12:00:00,2025-04-29 12:00:00,5.902251416151873,19.154711140625196,28.51636083018314,446981.08621372806,4.042522979271799,100.0,8,inf,7.7367992659549225,,0.01961736525932864,1.3586818341916755,0.7941069740690854,1.6833839585806285,26,0.06805118335499717,0.04042522979271799,0.02942604788899296,0.04042522979271799,chart_cl_2.csv,409,20250902_210613:409,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
4,1581,309,321,210,2025-04-04 18:00:00,2025-05-01 04:00:00,5.890347239572759,18.707347859809325,27.78427421988669,274615.70446286007,5.113367352559271,100.0,7,inf,10.190150636185816,,0.0236276551128297,1.3435944083730087,0.7908541872968924,1.3281447284514278,26,0.06791291893937229,0.051133673525592706,0.03544148266924455,0.051133673525592706,chart_cl_2.csv,711,20250902_210613:711,sobol,9,28,53,107,15,11,2.9000000000000004,2.0,1.4000000000000001,0.8,9,0.7
4,1581,195,396,197,2025-04-01 12:00:00,2025-04-24 20:00:00,5.890053649003261,18.728861682645412,27.334662364774346,617196.053787619,4.270708901706644,100.0,2,inf,14.382356703001472,,0.014122317266202711,1.339977500850818,0.8179200237784804,1.5657824897822916,23,0.06687001217249626,0.04270708901706644,0.02118347589930407,0.04270708901706644,chart_cl_2.csv,677,20250902_210613:677,sobol,11,27,48,132,10,15,2.7,2.3,1.0,1.1,27,0.65
4,1581,195,396,197,2025-04-01 12:00:00,2025-04-24 20:00:00,5.890053649003261,18.728861682645412,27.334662364774346,617196.053787619,4.270708901706644,100.0,2,inf,14.382356703001472,,0.014122317266202711,1.339977500850818,0.8179200237784804,1.5657824897822916,23,0.06687001217249626,0.04270708901706644,0.02118347589930407,0.04270708901706644,chart_cl_2.csv,546,20250902_210613:546,sobol,10,20,58,132,16,13,2.6,2.1,1.0,1.2000000000000002,41,0.7
4,1581,192,399,197,2025-04-01 12:00:00,2025-04-24 20:00:00,5.890053649003261,18.728861682645412,27.334662364774346,617196.053787619,4.270708901706644,100.0,2,inf,14.382356703001472,,0.014122317266202711,1.339977500850818,0.8179200237784804,1.5657824897822916,23,0.06687001217249626,0.04270708901706644,0.02118347589930407,0.04270708901706644,chart_cl_2.csv,579,20250902_210613:579,sobol,12,18,38,133,11,13,2.3,2.5,0.9,1.6,47,0.75
4,1581,228,375,201,2025-04-02 12:00:00,2025-04-28 04:00:00,5.77241104699242,18.113665559647682,26.42468357841077,414145.35572014394,4.281775573939474,100.0,4,inf,12.427648990171667,,0.017269019614700655,1.326022801767852,0.8080127072707383,1.5461841658637203,25,0.06620413594207258,0.042817755739394746,0.025903529422050982,0.042817755739394746,chart_cl_2.csv,496,20250902_210613:496,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65
4,1581,150,426,192,2025-03-31 06:00:00,2025-04-23 04:00:00,5.362039009916225,18.209234179346762,26.928212612375052,400551.24739070766,3.444854297424503,,1,,,,0.008929699526216021,1.342717139967328,0.7941007441083839,1.7569799727302222,22,0.06052540009548492,0.03444854297424503,0.02,0.03444854297424503,chart_cl_2.csv,596,20250902_210613:596,sobol,11,24,36,142,11,10,2.6,1.8,1.4000000000000001,0.8,19,0.75
