fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,5.674338581242502,14.824683236222858,22.488925174107088,1868.1140519914113,2.609336496609275,100.0,19,inf,1.0114566211206637,,0.00644199957500947,1.354419147002918,0.42929365628667954,2.9151035410064834,58,0.07606486060943149,0.02609336496609275,0.02,0.02609336496609275,chart_cl_3.csv,123,20250831_134123:123,random,9.0,19,26,53,9,9,2.7,2.2,1.8,1.6,13,0.85
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,2.3748648684067524,13.959892742793976,20.384414624784693,428.14690213636,0.9966253775352929,88.23529411764706,18,20.290096720614187,0.531638672914124,,0.003972120835800147,1.3311988691118675,0.13704143817208242,1.5926432175098182,60,0.031852864350196367,0.009966253775352929,0.02,0.02,chart_cl_3.csv,178,20250831_134123:178,random,9.0,22,26,35,9,12,3.0,2.9000000000000004,2.2,1.7,8,0.65
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,2.2469954853486698,21.06555866078022,34.05990944214334,804.7028387861993,0.4748408390343209,100.0,10,inf,0.8134996903920498,,0.0016871317182025171,1.4445825338227454,0.06524379881976121,1.493648163792955,58,0.029872963275859102,0.004748408390343209,0.02,0.02,chart_cl_3.csv,155,20250831_134123:155,random,11.5,22,20,41,13,12,2.5,2.3000000000000003,1.8,2.1,17,0.6000000000000001
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,2.1441459153003013,14.484771697326575,21.115123756813226,499.3625870316398,0.6988008325300707,88.23529411764706,18,33.15220081988535,0.4911989645117511,,0.002520082542580755,1.3036406036862642,0.11771769198192734,1.4370928797103628,60,0.02874185759420726,0.006988008325300708,0.02,0.02,chart_cl_3.csv,138,20250831_134123:138,random,7.0,18,25,52,8,9,3.1,2.2,2.1,1.6,13,0.55
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,2.0180774526207808,8.945538949342287,12.394978673743514,158.81873859926722,1.9605569458986338,90.0,21,172.9151947163061,0.40220728759645397,,0.011566693790575028,1.2491421883703817,0.19735608378456818,1.3407348970958872,58,0.026814697941917744,0.01960556945898634,0.02,0.02,chart_cl_3.csv,141,20250831_134123:141,random,8.5,22,18,32,15,12,2.8000000000000003,2.6,2.0,1.9,14,0.65
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.992853976712098,13.336794411819492,19.380738605078957,476.60404915715065,0.6383393288322156,100.0,23,inf,0.35473391320100917,,0.002838407957305345,1.2523647894745051,0.11736086209423668,1.3351884294288907,60,0.026703768588577814,0.0063833932883221554,0.02,0.02,chart_cl_3.csv,194,20250831_134123:194,random,10.5,21,16,46,15,12,2.6,2.4000000000000004,1.8,1.5,11,0.65
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.8532285798807315,10.98552686612785,15.262160217490832,293.6102928140586,0.9089459672006934,77.27272727272727,23,19.50760025774108,0.33122171667985456,,0.0033532718959141264,1.2305319380238162,0.12892823262107878,1.2412098135359633,60,0.024824196270719266,0.009089459672006934,0.02,0.02,chart_cl_3.csv,158,20250831_134123:158,random,6.0,19,14,55,12,12,2.5,2.9000000000000004,2.2,2.1,9,0.55
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.7083709441401336,14.520445489738256,21.93073963904883,380.5113449439536,0.6089567904273177,100.0,25,inf,0.27946271912134607,,0.0028555612491849556,1.3775878083893798,0.07579330146451205,1.143778181564729,60,0.02287556363129458,0.006089567904273177,0.02,0.02,chart_cl_3.csv,150,20250831_134123:150,random,11.5,21,18,43,15,9,3.1,2.6,2.1,1.8,8,0.8
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.6323703810881103,16.74315222547633,24.656853022469004,535.965043825198,0.40043374494889133,100.0,23,inf,0.28548016815812427,,0.0017630967875149313,1.367702698924427,0.04871922412931828,1.0926879758271557,60,0.021853759516543114,0.004004337449488913,0.02,0.02,chart_cl_3.csv,142,20250831_134123:142,random,8.5,22,18,32,15,12,2.8000000000000003,2.6,2.0,1.9,14,0.65
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.6134945301076085,10.27093915482791,14.278853522150559,250.1517287428191,0.8415245828895351,86.36363636363636,23,28.753941214453686,0.26533299127710935,,0.0023998943493685585,1.2235234058788635,0.12606476483517298,1.0800019610695433,60,0.021600039221390865,0.008415245828895352,0.02,0.02,chart_cl_3.csv,134,20250831_134123:134,random,9.5,20,14,55,14,10,3.3000000000000003,3.1,2.1,1.6,12,0.6000000000000001
