datetime,Open,High,Low,Close
2025-03-03 00:00:00,2857.88,2876.88,2857.88,2870.85
2025-03-03 04:00:00,2870.85,2871.95,2859.3,2863.83
2025-03-03 08:00:00,2863.72,2871.43,2858.83,2867.45
2025-03-03 12:00:00,2867.46,2877.65,2867.24,2872.63
2025-03-03 16:00:00,2872.63,2893.09,2871.29,2890.82
2025-03-03 20:00:00,2890.8,2895.29,2878.41,2892.99
2025-03-04 00:00:00,2892.44,2893.82,2881.99,2888.34
2025-03-04 04:00:00,2888.29,2894.45,2884.71,2889.7
2025-03-04 08:00:00,2889.68,2921.35,2884.29,2918.09
2025-03-04 12:00:00,2917.98,2927.76,2912.07,2922.59
2025-03-04 16:00:00,2922.73,2923.12,2900.34,2911.63
2025-03-04 20:00:00,2911.57,2920.52,2908.32,2917.7
2025-03-05 00:00:00,2918.13,2918.27,2903.59,2907.15
2025-03-05 04:00:00,2907.22,2918.74,2902.16,2918.74
2025-03-05 08:00:00,2918.66,2922.53,2913.08,2918.81
2025-03-05 12:00:00,2918.76,2919.27,2894.3,2899.92
2025-03-05 16:00:00,2899.64,2930.06,2897.67,2916.07
2025-03-05 20:00:00,2916.05,2923.06,2911.23,2919.13
2025-03-06 00:00:00,2919.67,2925.63,2915.98,2924.62
2025-03-06 04:00:00,2924.82,2926.52,2914.53,2919.77
2025-03-06 08:00:00,2919.81,2923.06,2891.12,2894.17
2025-03-06 12:00:00,2894.19,2909.43,2891.93,2904.48
2025-03-06 16:00:00,2904.38,2922.67,2903.45,2915.34
2025-03-06 20:00:00,2915.59,2920.59,2908.31,2910.74
2025-03-07 00:00:00,2911.04,2913.57,2894.8,2906.71
2025-03-07 04:00:00,2906.71,2912.58,2901.2,2909.53
2025-03-07 08:00:00,2909.41,2923.02,2907.73,2921.59
2025-03-07 12:00:00,2921.57,2926.37,2910.37,2913.87
2025-03-07 16:00:00,2913.7,2930.33,2903.5,2908.22
2025-03-07 20:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-08 00:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-08 04:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-08 08:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-08 12:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-08 16:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-08 20:00:00,2907.74,2912.41,2902.0,2911.94
2025-03-09 00:00:00,2907.74,2912.41,2902.0,2911.94
