Timestamp,Open,High,Low,Close
2022-02-21 00:00:00,9.37374,9.38078,9.37142,9.37509
2022-02-21 00:15:00,9.37524,9.37634,9.371,9.37233
2022-02-21 00:30:00,9.3733,9.37431,9.37079,9.37301
2022-02-21 00:45:00,9.37302,9.37564,9.37277,9.37473
2022-02-21 01:00:00,9.37475,9.39951,9.3712,9.39762
2022-02-21 01:15:00,9.39763,9.40015,9.37785,9.38603
2022-02-21 01:30:00,9.38725,9.40854,9.37084,9.40214
2022-02-21 01:45:00,9.40215,9.40277,9.39521,9.39785
2022-02-21 02:00:00,9.39795,9.40085,9.39583,9.39737
2022-02-21 02:15:00,9.39738,9.39995,9.39529,9.39934
2022-02-21 02:30:00,9.39932,9.39932,9.39534,9.39634
2022-02-21 02:45:00,9.39633,9.39681,9.38233,9.38497
2022-02-21 03:00:00,9.38489,9.38701,9.377,9.37891
2022-02-21 03:15:00,9.3789,9.3823,9.37287,9.37369
2022-02-21 03:30:00,9.37371,9.37393,9.36196,9.36242
2022-02-21 03:45:00,9.36259,9.36306,9.35122,9.35446
2022-02-21 04:00:00,9.35441,9.35639,9.35097,9.35365
2022-02-21 04:15:00,9.35367,9.35641,9.35293,9.3533
2022-02-21 04:30:00,9.35327,9.35494,9.35146,9.35316
2022-02-21 04:45:00,9.35315,9.35405,9.3506,9.3514
2022-02-21 05:00:00,9.35139,9.35158,9.34739,9.3493
2022-02-21 05:15:00,9.34932,9.34955,9.3403,9.34323
2022-02-21 05:30:00,9.34321,9.34493,9.33874,9.3422
2022-02-21 05:45:00,9.34153,9.34589,9.34067,9.34189
2022-02-21 06:00:00,9.3419,9.34455,9.34076,9.34176
2022-02-21 06:15:00,9.34177,9.34433,9.34076,9.34382
2022-02-21 06:30:00,9.34383,9.3454,9.33865,9.33923
2022-02-21 06:45:00,9.33924,9.34158,9.33791,9.33894
2022-02-21 07:00:00,9.33895,9.33981,9.33645,9.33876
2022-02-21 07:15:00,9.33879,9.33964,9.3372,9.33878
2022-02-21 07:30:00,9.33878,9.33983,9.33828,9.33921
2022-02-21 07:45:00,9.33938,9.33978,9.32974,9.33053
2022-02-21 08:00:00,9.33054,9.33159,9.32904,9.33067
2022-02-21 08:15:00,9.33064,9.33098,9.32317,9.32506
2022-02-21 08:30:00,9.32516,9.32831,9.32435,9.32592
2022-02-21 08:45:00,9.32595,9.32705,9.31797,9.31991
2022-02-21 09:00:00,9.3199,9.32186,9.30937,9.31256
2022-02-21 09:15:00,9.31255,9.3239,9.31248,9.32155
2022-02-21 09:30:00,9.32153,9.3264,9.32102,9.32405
2022-02-21 09:45:00,9.32403,9.32582,9.31482,9.32579
2022-02-21 10:00:00,9.32572,9.32951,9.31891,9.32823
2022-02-21 10:15:00,9.32709,9.34642,9.31646,9.34518
2022-02-21 10:30:00,9.34321,9.35303,9.3303,9.34825
2022-02-21 10:45:00,9.34824,9.36643,9.33522,9.366
2022-02-21 11:00:00,9.36597,9.36772,9.35336,9.35944
2022-02-21 11:15:00,9.35945,9.36275,9.34862,9.35479
2022-02-21 11:30:00,9.35481,9.35509,9.34702,9.34994
2022-02-21 11:45:00,9.34985,9.35686,9.34602,9.35402
2022-02-21 12:00:00,9.35402,9.35692,9.34381,9.34873
2022-02-21 12:15:00,9.34871,9.35152,9.34444,9.34908
2022-02-21 12:30:00,9.3491,9.35151,9.3422,9.35018
2022-02-21 12:45:00,9.35016,9.36455,9.35012,9.36174
2022-02-21 13:00:00,9.36173,9.36173,9.3493,9.35066
2022-02-21 13:15:00,9.35072,9.37279,9.34793,9.37237
2022-02-21 13:30:00,9.37235,9.38434,9.37114,9.38277
2022-02-21 13:45:00,9.38274,9.38935,9.37397,9.37469
2022-02-21 14:00:00,9.3747,9.39046,9.37401,9.38816
2022-02-21 14:15:00,9.38817,9.39431,9.37618,9.38433
2022-02-21 14:30:00,9.38432,9.39566,9.38008,9.39554
2022-02-21 14:45:00,9.39543,9.41684,9.39057,9.4046
2022-02-21 15:00:00,9.40456,9.40471,9.39349,9.3949
2022-02-21 15:15:00,9.39489,9.41396,9.39396,9.40828
2022-02-21 15:30:00,9.40823,9.40996,9.39441,9.40573
2022-02-21 15:45:00,9.40574,9.40911,9.38935,9.39422
2022-02-21 16:00:00,9.39474,9.40217,9.38266,9.38271
2022-02-21 16:15:00,9.38239,9.3846,9.36549,9.38426
2022-02-21 16:30:00,9.38425,9.40426,9.37924,9.39641
2022-02-21 16:45:00,9.39662,9.40156,9.38773,9.39558
2022-02-21 17:00:00,9.39559,9.39703,9.37918,9.3845
2022-02-21 17:15:00,9.38448,9.39767,9.38118,9.3934
2022-02-21 17:30:00,9.39338,9.39495,9.38762,9.38872
2022-02-21 17:45:00,9.38869,9.39784,9.37987,9.39199
2022-02-21 18:00:00,9.39198,9.39871,9.38499,9.38826
2022-02-21 18:15:00,9.38812,9.39392,9.38298,9.38897
2022-02-21 18:30:00,9.38897,9.39106,9.38181,9.38217
2022-02-21 18:45:00,9.3823,9.38422,9.37679,9.38156
2022-02-21 19:00:00,9.38157,9.39598,9.37877,9.39597
2022-02-21 19:15:00,9.39598,9.39969,9.39283,9.39551
2022-02-21 19:30:00,9.3955,9.40142,9.39491,9.4013
2022-02-21 19:45:00,9.40128,9.40905,9.39768,9.40495
2022-02-21 20:00:00,9.40472,9.42618,9.39699,9.4246
2022-02-21 20:15:00,9.42463,9.42991,9.42384,9.42656
2022-02-21 20:30:00,9.42657,9.42662,9.41997,9.42606
2022-02-21 20:45:00,9.42607,9.43077,9.4242,9.42862
2022-02-21 21:00:00,9.4286,9.43435,9.42837,9.43427
2022-02-21 21:15:00,9.43426,9.44166,9.43399,9.43957
2022-02-21 21:30:00,9.43956,9.44147,9.43387,9.43409
2022-02-21 21:45:00,9.43412,9.43421,9.427,9.43047
2022-02-21 22:00:00,9.4305,9.43856,9.43045,9.43741
2022-02-21 22:15:00,9.43742,9.4377,9.43574,9.43651
2022-02-21 22:30:00,9.43653,9.43794,9.43354,9.43392
2022-02-21 22:45:00,9.43393,9.434,9.4292,9.42922
2022-02-21 23:00:00,9.42921,9.43242,9.42696,9.43006
2022-02-21 23:15:00,9.43008,9.43418,9.42902,9.43392
2022-02-21 23:30:00,9.43386,9.43882,9.43157,9.43606
2022-02-21 23:45:00,9.43601,9.4393,9.42779,9.42947
2022-02-22 00:00:00,9.43433,9.4411,9.42412,9.44019
2022-02-22 00:15:00,9.44017,9.44233,9.43472,9.43793
2022-02-22 00:30:00,9.43184,9.44197,9.43176,9.44103
2022-02-22 00:45:00,9.44211,9.44346,9.43406,9.43492
2022-02-22 01:00:00,9.43503,9.44099,9.43307,9.44016
2022-02-22 01:15:00,9.44017,9.45226,9.44017,9.44815
2022-02-22 01:30:00,9.44814,9.4493,9.44283,9.44784
2022-02-22 01:45:00,9.44774,9.44774,9.438,9.43804
2022-02-22 02:00:00,9.43762,9.44796,9.43225,9.4394
2022-02-22 02:15:00,9.43941,9.44519,9.4281,9.42981
2022-02-22 02:30:00,9.4298,9.43502,9.42621,9.4277
2022-02-22 02:45:00,9.42765,9.43277,9.42679,9.43122
2022-02-22 03:00:00,9.43123,9.43848,9.42918,9.43825
2022-02-22 03:15:00,9.4382,9.44104,9.43433,9.43701
2022-02-22 03:30:00,9.43702,9.43854,9.43374,9.43675
2022-02-22 03:45:00,9.43651,9.44187,9.4364,9.43777
2022-02-22 04:00:00,9.43775,9.44032,9.42732,9.42766
2022-02-22 04:15:00,9.42778,9.43009,9.42736,9.42963
2022-02-22 04:30:00,9.42964,9.43454,9.42882,9.43054
2022-02-22 04:45:00,9.43053,9.43501,9.42905,9.43124
2022-02-22 05:00:00,9.43122,9.43715,9.43117,9.43603
2022-02-22 05:15:00,9.43598,9.4444,9.43598,9.44083
2022-02-22 05:30:00,9.44083,9.44917,9.43747,9.44219
2022-02-22 05:45:00,9.4422,9.4479,9.4405,9.44313
2022-02-22 06:00:00,9.44319,9.4575,9.439,9.45102
2022-02-22 06:15:00,9.45097,9.45517,9.44626,9.45054
2022-02-22 06:30:00,9.45052,9.45257,9.4505,9.45176
2022-02-22 06:45:00,9.45188,9.45718,9.45064,9.45192
2022-02-22 07:00:00,9.45194,9.45301,9.44779,9.44917
2022-02-22 07:15:00,9.44903,9.44909,9.44381,9.44408
2022-02-22 07:30:00,9.44411,9.44636,9.44411,9.44529
2022-02-22 07:45:00,9.44528,9.44587,9.44264,9.44533
2022-02-22 08:00:00,9.44523,9.45087,9.44523,9.45053
2022-02-22 08:15:00,9.45054,9.45101,9.4446,9.44566
2022-02-22 08:30:00,9.44569,9.44616,9.43615,9.43788
2022-02-22 08:45:00,9.43792,9.44762,9.43417,9.44241
2022-02-22 09:00:00,9.4424,9.46069,9.44095,9.46069
2022-02-22 09:15:00,9.4616,9.47334,9.46158,9.46793
2022-02-22 09:30:00,9.4679,9.46831,9.46396,9.46474
2022-02-22 09:45:00,9.46476,9.4652,9.44593,9.45358
2022-02-22 10:00:00,9.45361,9.45552,9.41305,9.41353
2022-02-22 10:15:00,9.41339,9.41616,9.38081,9.38453
2022-02-22 10:30:00,9.38672,9.39966,9.3817,9.38304
2022-02-22 10:45:00,9.38302,9.39522,9.37142,9.39237
2022-02-22 11:00:00,9.39272,9.39606,9.3779,9.39107
2022-02-22 11:15:00,9.39108,9.39138,9.37616,9.37625
2022-02-22 11:30:00,9.37624,9.38767,9.37493,9.38605
2022-02-22 11:45:00,9.38609,9.3938,9.38424,9.38763
2022-02-22 12:00:00,9.38735,9.38839,9.37013,9.3712
2022-02-22 12:15:00,9.37119,9.37156,9.3467,9.35027
2022-02-22 12:30:00,9.35028,9.36293,9.33969,9.34138
