Timestamp,Open,High,Low,Close
2024-04-15 00:00:00,36.427,36.551,36.427,36.551
2024-04-15 00:15:00,36.513,36.513,36.427,36.513
2024-04-15 00:30:00,36.427,36.541,36.427,36.489
2024-04-15 00:45:00,36.485,36.554,36.428,36.549
2024-04-15 01:00:00,36.548,36.585,36.546,36.55
2024-04-15 01:15:00,36.55,36.562,36.547,36.554
2024-04-15 01:30:00,36.553,36.556,36.548,36.551
2024-04-15 01:45:00,36.551,36.558,36.55,36.557
2024-04-15 02:00:00,36.556,36.643,36.553,36.592
2024-04-15 02:15:00,36.593,36.62,36.584,36.617
2024-04-15 02:30:00,36.618,36.623,36.582,36.59
2024-04-15 02:45:00,36.591,36.624,36.578,36.623
2024-04-15 03:00:00,36.625,36.64,36.605,36.632
2024-04-15 03:15:00,36.633,36.67,36.633,36.658
2024-04-15 03:30:00,36.659,36.67,36.652,36.656
2024-04-15 03:45:00,36.655,36.717,36.655,36.709
2024-04-15 04:00:00,36.708,36.712,36.694,36.703
2024-04-15 04:15:00,36.703,36.719,36.668,36.672
2024-04-15 04:30:00,36.671,36.684,36.649,36.679
2024-04-15 04:45:00,36.68,36.7,36.673,36.674
2024-04-15 05:00:00,36.675,36.685,36.66,36.674
2024-04-15 05:15:00,36.674,36.693,36.674,36.689
2024-04-15 05:30:00,36.689,36.753,36.686,36.748
2024-04-15 05:45:00,36.749,36.757,36.732,36.75
2024-04-15 06:00:00,36.751,36.76,36.749,36.749
2024-04-15 06:15:00,36.75,36.754,36.73,36.739
2024-04-15 06:30:00,36.74,36.746,36.729,36.732
2024-04-15 06:45:00,36.732,36.733,36.7,36.72
2024-04-15 07:00:00,36.719,36.75,36.719,36.741
2024-04-15 07:15:00,36.741,36.745,36.735,36.742
2024-04-15 07:30:00,36.742,36.746,36.735,36.744
2024-04-15 07:45:00,36.743,36.744,36.724,36.727
2024-04-15 08:00:00,36.728,36.749,36.726,36.736
2024-04-15 08:15:00,36.737,36.74,36.729,36.73
2024-04-15 08:30:00,36.73,36.735,36.722,36.722
2024-04-15 08:45:00,36.723,36.737,36.722,36.728
2024-04-15 09:00:00,36.729,36.74,36.727,36.729
2024-04-15 09:15:00,36.73,36.73,36.701,36.702
2024-04-15 09:30:00,36.702,36.708,36.672,36.689
2024-04-15 09:45:00,36.69,36.714,36.689,36.698
2024-04-15 10:00:00,36.699,36.719,36.697,36.713
2024-04-15 10:15:00,36.714,36.716,36.705,36.711
2024-04-15 10:30:00,36.711,36.734,36.703,36.718
2024-04-15 10:45:00,36.719,36.733,36.716,36.72
2024-04-15 11:00:00,36.721,36.73,36.709,36.71
2024-04-15 11:15:00,36.711,36.714,36.689,36.699
2024-04-15 11:30:00,36.698,36.726,36.697,36.723
2024-04-15 11:45:00,36.724,36.725,36.689,36.692
2024-04-15 12:00:00,36.69,36.694,36.668,36.676
2024-04-15 12:15:00,36.677,36.681,36.66,36.677
2024-04-15 12:30:00,36.678,36.688,36.674,36.685
2024-04-15 12:45:00,36.684,36.697,36.684,36.689
2024-04-15 13:00:00,36.689,36.697,36.689,36.694
2024-04-15 13:15:00,36.694,36.7,36.693,36.695
2024-04-15 13:30:00,36.694,36.7,36.687,36.693
2024-04-15 13:45:00,36.693,36.699,36.683,36.686
2024-04-15 14:00:00,36.685,36.689,36.665,36.667
2024-04-15 14:15:00,36.668,36.685,36.661,36.68
2024-04-15 14:30:00,36.679,36.685,36.673,36.679
2024-04-15 14:45:00,36.683,36.701,36.683,36.693
2024-04-15 15:00:00,36.694,36.699,36.683,36.695
2024-04-15 15:15:00,36.696,36.704,36.676,36.676
2024-04-15 15:30:00,36.677,36.75,36.674,36.71
2024-04-15 15:45:00,36.711,36.721,36.701,36.709
2024-04-15 16:00:00,36.708,36.718,36.673,36.717
2024-04-15 16:15:00,36.718,36.734,36.712,36.728
2024-04-15 16:30:00,36.729,36.773,36.725,36.77
2024-04-15 16:45:00,36.769,36.771,36.75,36.75
2024-04-15 17:00:00,36.751,36.816,36.75,36.799
2024-04-15 17:15:00,36.8,36.815,36.787,36.815
2024-04-15 17:30:00,36.816,36.816,36.766,36.78
2024-04-15 17:45:00,36.779,36.809,36.779,36.799
2024-04-15 18:00:00,36.799,36.812,36.78,36.79
2024-04-15 18:15:00,36.79,36.795,36.771,36.771
2024-04-15 18:30:00,36.77,36.786,36.767,36.769
2024-04-15 18:45:00,36.77,36.774,36.757,36.76
2024-04-15 19:00:00,36.759,36.762,36.749,36.755
2024-04-15 19:15:00,36.756,36.759,36.749,36.753
2024-04-15 19:30:00,36.754,36.757,36.727,36.732
