Timestamp,Open,High,Low,Close
2023-01-12 00:00:00,132.413,132.429,132.345,132.419
2023-01-12 00:15:00,132.401,132.486,132.401,132.41
2023-01-12 00:30:00,132.418,132.466,132.395,132.431
2023-01-12 00:45:00,132.431,132.45,132.371,132.38
2023-01-12 01:00:00,132.384,132.407,131.916,132.05
2023-01-12 01:15:00,132.051,132.112,131.848,131.865
2023-01-12 01:30:00,131.854,131.951,131.768,131.894
2023-01-12 01:45:00,131.891,132.018,131.858,131.892
2023-01-12 02:00:00,131.89,132.028,131.705,131.777
2023-01-12 02:15:00,131.777,131.857,131.592,131.658
2023-01-12 02:30:00,131.657,131.717,131.522,131.705
2023-01-12 02:45:00,131.704,131.992,131.702,131.895
2023-01-12 03:00:00,131.896,132.006,131.822,131.926
2023-01-12 03:15:00,131.925,131.925,131.716,131.749
2023-01-12 03:30:00,131.747,131.868,131.651,131.733
2023-01-12 03:45:00,131.732,131.741,131.544,131.659
2023-01-12 04:00:00,131.661,131.802,131.63,131.762
2023-01-12 04:15:00,131.76,131.761,131.706,131.74
2023-01-12 04:30:00,131.742,131.75,131.537,131.571
2023-01-12 04:45:00,131.57,131.616,131.459,131.615
2023-01-12 05:00:00,131.616,131.682,131.598,131.622
2023-01-12 05:15:00,131.622,131.668,131.585,131.641
2023-01-12 05:30:00,131.641,131.693,131.616,131.664
2023-01-12 05:45:00,131.658,131.702,131.61,131.692
2023-01-12 06:00:00,131.693,131.8,131.632,131.646
2023-01-12 06:15:00,131.647,131.689,131.584,131.626
2023-01-12 06:30:00,131.624,131.658,131.523,131.568
2023-01-12 06:45:00,131.569,131.605,131.376,131.436
2023-01-12 07:00:00,131.436,131.506,131.436,131.455
2023-01-12 07:15:00,131.455,131.493,131.354,131.479
2023-01-12 07:30:00,131.48,131.552,131.423,131.526
2023-01-12 07:45:00,131.528,131.646,131.522,131.629
2023-01-12 08:00:00,131.631,131.651,131.503,131.607
2023-01-12 08:15:00,131.606,131.743,131.606,131.679
2023-01-12 08:30:00,131.676,131.689,131.594,131.662
2023-01-12 08:45:00,131.663,131.741,131.654,131.716
2023-01-12 09:00:00,131.718,131.889,131.695,131.855
2023-01-12 09:15:00,131.854,131.874,131.749,131.749
2023-01-12 09:30:00,131.753,131.767,131.652,131.711
2023-01-12 09:45:00,131.711,131.725,131.546,131.595
2023-01-12 10:00:00,131.593,131.75,131.561,131.665
2023-01-12 10:15:00,131.664,131.765,131.624,131.706
2023-01-12 10:30:00,131.708,131.73,131.576,131.638
2023-01-12 10:45:00,131.639,131.709,131.624,131.685
2023-01-12 11:00:00,131.685,131.719,131.47,131.489
2023-01-12 11:15:00,131.489,131.49,131.23,131.257
2023-01-12 11:30:00,131.255,131.305,130.878,130.92
2023-01-12 11:45:00,130.919,131.051,130.849,130.951
2023-01-12 12:00:00,130.951,131.066,130.897,131.032
2023-01-12 12:15:00,131.032,131.158,131.004,131.088
2023-01-12 12:30:00,131.09,131.127,131.005,131.03
2023-01-12 12:45:00,131.03,131.064,130.955,130.997
2023-01-12 13:00:00,130.998,131.025,130.929,130.949
2023-01-12 13:15:00,130.949,131.015,130.863,130.898
2023-01-12 13:30:00,130.898,130.916,130.799,130.848
2023-01-12 13:45:00,130.847,130.908,130.834,130.871
2023-01-12 14:00:00,130.872,130.873,130.699,130.73
2023-01-12 14:15:00,130.732,130.757,130.64,130.673
2023-01-12 14:30:00,130.675,130.709,130.622,130.688
2023-01-12 14:45:00,130.69,130.726,130.638,130.677
2023-01-12 15:00:00,130.673,130.696,130.475,130.531
2023-01-12 15:15:00,130.531,130.653,130.315,130.521
2023-01-12 15:30:00,130.53,131.225,129.64,130.239
