Chart: USDJPY_30m_cl_28
Path: data\charts_cl\USDJPY_30m_cl_28.csv
Bars: 12337 | Timeframe: 30m
Date-time range: 2024-03-05 00:00:00 → 2025-03-03 00:00:00
Total return: 0.13%
Regime segments: 904 | stability: 0.927
Segment bars - avg: 13.6 | median: 8.0 | max: 146
Trend distribution (by bars): up 55.8% | range 0.0% | down 44.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 86 | trend_up_high_vol -> trend_up_mid_vol: 84 | trend_down_high_vol -> trend_down_mid_vol: 80 | trend_up_mid_vol -> trend_up_low_vol: 78 | trend_up_mid_vol -> trend_up_high_vol: 77
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 9 | trend_up_low_vol: 12 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-12-19T01:00:00 → 2024-12-20T00:30:00 | trend_up_high_vol    |    1.80% (48 bars)
  2024-10-02T07:00:00 → 2024-10-03T02:00:00 | trend_up_high_vol    |    1.78% (39 bars)
  2024-08-07T00:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.56% (9 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-06T00:00:00 | trend_down_high_vol  |   -3.85% (106 bars)
  2024-07-30T19:00:00 → 2024-08-01T16:00:00 | trend_down_high_vol  |   -1.91% (91 bars)
  2024-07-11T12:00:00 → 2024-07-11T20:30:00 | trend_down_low_vol   |   -1.66% (18 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.870
  trend_down_mid_vol    : 0.486
  trend_down_low_vol    : 0.180
  trend_up_low_vol      : -0.074
  trend_up_high_vol     : -0.299
  trend_up_mid_vol      : -0.308
  range_low_vol         : -2.425

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-03-05 00:00:00 2024-03-05 00:30:00     2       range_low_vol      150.509    150.436   -0.048502
2024-03-05 01:00:00 2024-03-05 18:30:00    36  trend_down_low_vol      150.435    150.148   -0.190780
2024-03-05 19:00:00 2024-03-05 19:00:00     1  trend_down_mid_vol      150.077    150.077    0.000000
2024-03-05 19:30:00 2024-03-05 20:30:00     3  trend_down_low_vol      150.093    149.979   -0.075953
2024-03-05 21:00:00 2024-03-06 03:00:00    13  trend_down_mid_vol      149.948    150.017    0.046016
2024-03-06 03:30:00 2024-03-06 15:00:00    24  trend_down_low_vol      150.032    149.495   -0.357924
2024-03-06 15:30:00 2024-03-07 09:00:00    36  trend_down_mid_vol      149.368    148.246   -0.751165
2024-03-07 09:30:00 2024-03-07 13:00:00     8 trend_down_high_vol      147.940    147.798   -0.095985
2024-03-07 13:30:00 2024-03-07 14:30:00     3  trend_down_mid_vol      147.840    147.834   -0.004058
2024-03-07 15:00:00 2024-03-07 20:30:00    12 trend_down_high_vol      147.729    148.112    0.259259
2024-03-07 21:00:00 2024-03-08 01:00:00     9  trend_down_mid_vol      148.060    147.839   -0.149264
2024-03-08 01:30:00 2024-03-08 05:30:00     9  trend_down_low_vol      147.864    147.816   -0.032462
2024-03-08 06:00:00 2024-03-08 11:00:00    11  trend_down_mid_vol      147.867    147.405   -0.312443
2024-03-08 11:30:00 2024-03-08 12:00:00     2 trend_down_high_vol      147.133    147.081   -0.035342
2024-03-08 12:30:00 2024-03-08 16:00:00     8  trend_down_mid_vol      147.098    146.819   -0.189669
2024-03-08 16:30:00 2024-03-08 19:00:00     6 trend_down_high_vol      146.890    147.058    0.114371
2024-03-08 19:30:00 2024-03-11 21:00:00    52  trend_down_mid_vol      147.028    146.987   -0.027886
2024-03-11 21:30:00 2024-03-12 02:00:00    10    trend_up_mid_vol      146.946    146.724   -0.151076
2024-03-12 02:30:00 2024-03-12 04:00:00     4  trend_down_mid_vol      146.736    146.949    0.145159
2024-03-12 04:30:00 2024-03-12 05:00:00     2  trend_down_low_vol      146.938    147.230    0.198723
2024-03-12 05:30:00 2024-03-12 06:00:00     2    trend_up_mid_vol      147.416    147.359   -0.038666
2024-03-12 06:30:00 2024-03-12 08:30:00     5    trend_up_low_vol      147.392    147.521    0.087522
2024-03-12 09:00:00 2024-03-13 00:00:00    31    trend_up_mid_vol      147.436    147.652    0.146504
2024-03-13 00:30:00 2024-03-13 03:30:00     7    trend_up_low_vol      147.628    147.371   -0.174086
