Chart: USDTHB_15m_cl_8
Path: data\charts_cl\USDTHB_15m_cl_8.csv
Bars: 65013 | Timeframe: 15m
Date-time range: 2022-09-05 00:00:00 → 2025-04-17 00:00:00
Total return: -9.62%
Regime segments: 6667 | stability: 0.897
Segment bars - avg: 9.8 | median: 6.0 | max: 115
Trend distribution (by bars): up 48.6% | range 0.0% | down 51.4%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 604 | trend_up_mid_vol -> trend_up_high_vol: 570 | trend_down_mid_vol -> trend_down_high_vol: 564 | trend_down_low_vol -> trend_down_mid_vol: 556 | trend_down_high_vol -> trend_down_mid_vol: 547
Regime duration (median bars): range_mid_vol: 4 | trend_down_high_vol: 9 | trend_down_low_vol: 9 | trend_down_mid_vol: 4 | trend_up_high_vol: 8 | trend_up_low_vol: 7 | trend_up_mid_vol: 5
Top +3 segments by return:
  2024-11-06T02:30:00 → 2024-11-06T23:00:00 | trend_up_high_vol    |    1.84% (83 bars)
  2023-02-15T03:45:00 → 2023-02-15T21:15:00 | trend_up_high_vol    |    1.34% (71 bars)
  2025-04-04T11:00:00 → 2025-04-07T15:30:00 | trend_up_high_vol    |    1.16% (115 bars)
Top -3 segments by return:
  2025-04-09T08:00:00 → 2025-04-09T21:00:00 | trend_down_high_vol  |   -1.79% (53 bars)
  2025-04-10T13:45:00 → 2025-04-11T16:15:00 | trend_down_high_vol  |   -1.71% (106 bars)
  2025-04-07T18:45:00 → 2025-04-08T00:00:00 | trend_up_high_vol    |   -1.34% (22 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.665
  trend_down_low_vol    : 0.457
  trend_down_mid_vol    : 0.389
  range_mid_vol         : 0.274
  trend_up_mid_vol      : -0.348
  trend_up_high_vol     : -0.625
  trend_up_low_vol      : -0.668

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-09-05 00:00:00 2022-09-05 00:45:00     4       range_mid_vol       36.559     36.563    0.010941
2022-09-05 01:00:00 2022-09-05 05:30:00    19    trend_up_mid_vol       36.567     36.787    0.601635
2022-09-05 05:45:00 2022-09-05 06:00:00     2   trend_up_high_vol       36.735     36.738    0.008167
2022-09-05 06:15:00 2022-09-05 06:30:00     2    trend_up_mid_vol       36.728     36.718   -0.027227
2022-09-05 06:45:00 2022-09-05 07:15:00     3   trend_up_high_vol       36.718     36.744    0.070810
2022-09-05 07:30:00 2022-09-05 10:30:00    13    trend_up_mid_vol       36.755     36.636   -0.323765
2022-09-05 10:45:00 2022-09-05 11:15:00     3  trend_down_mid_vol       36.650     36.599   -0.139154
2022-09-05 11:30:00 2022-09-05 15:30:00    17 trend_down_high_vol       36.603     36.562   -0.112013
2022-09-05 15:45:00 2022-09-05 17:15:00     7  trend_down_mid_vol       36.563     36.562   -0.002735
2022-09-05 17:30:00 2022-09-06 04:00:00    40  trend_down_low_vol       36.559     36.368   -0.522443
2022-09-06 04:15:00 2022-09-06 06:15:00     9  trend_down_mid_vol       36.369     36.453    0.230966
2022-09-06 06:30:00 2022-09-06 08:15:00     8 trend_down_high_vol       36.479     36.452   -0.074015
2022-09-06 08:30:00 2022-09-06 11:30:00    13  trend_down_mid_vol       36.436     36.508    0.197607
2022-09-06 11:45:00 2022-09-06 11:45:00     1    trend_up_mid_vol       36.496     36.496    0.000000
2022-09-06 12:00:00 2022-09-06 14:15:00    10   trend_up_high_vol       36.543     36.492   -0.139562
