Chart: USDJPY_4h_cl_3
Path: data\active_charts\USDJPY_4h_cl_3.csv
Bars: 13915 | Timeframe: 4h
Date-time range: 2019-07-10 20:00:00 → 2025-11-14 20:00:00
Total return: 42.44%
Regime segments: 1014 | avg bars: 13.7 | median: 10.0 | max: 119
Trend distribution (by bars): up 57.8% | range 0.0% | down 42.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2022-09-03T20:00:00 → 2022-09-07T12:00:00 | trend_up_mid_vol     |    3.30% (23 bars)
  2024-10-01T12:00:00 → 2024-10-06T00:00:00 | trend_up_high_vol    |    3.19% (28 bars)
  2022-03-08T04:00:00 → 2022-03-17T00:00:00 | trend_up_mid_vol     |    2.94% (54 bars)
Top -3 segments by return:
  2022-11-04T20:00:00 → 2022-11-13T00:00:00 | trend_down_high_vol  |   -5.37% (50 bars)
  2025-03-30T16:00:00 → 2025-04-19T08:00:00 | trend_down_high_vol  |   -5.14% (119 bars)
  2020-02-26T04:00:00 → 2020-03-13T04:00:00 | trend_down_high_vol  |   -4.33% (97 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 2.341
  trend_down_low_vol    : 1.168
  trend_down_mid_vol    : 1.135
  trend_up_low_vol      : -0.012
  trend_up_mid_vol      : -0.133
  trend_up_high_vol     : -2.904
  range_low_vol         : -15.122

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2019-07-10 20:00:00 2019-07-11 00:00:00     2       range_low_vol      108.452    108.124   -0.302438
2019-07-11 04:00:00 2019-07-16 20:00:00    35  trend_down_low_vol      107.946    108.228    0.261242
2019-07-17 00:00:00 2019-07-18 00:00:00     7    trend_up_low_vol      108.238    107.724   -0.474879
2019-07-18 04:00:00 2019-07-18 16:00:00     4  trend_down_low_vol      107.700    107.822    0.113278
2019-07-18 20:00:00 2019-07-20 16:00:00    12  trend_down_mid_vol      107.275    107.693    0.389653
2019-07-20 20:00:00 2019-07-23 00:00:00    14 trend_down_high_vol      107.693    108.002    0.286927
2019-07-23 04:00:00 2019-07-23 12:00:00     3   trend_up_high_vol      108.141    108.139   -0.001849
2019-07-23 16:00:00 2019-07-24 20:00:00     8    trend_up_mid_vol      108.164    108.180    0.014792
2019-07-25 00:00:00 2019-08-01 12:00:00    46    trend_up_low_vol      108.175    108.638    0.428010
2019-08-01 16:00:00 2019-08-01 20:00:00     2    trend_up_mid_vol      108.128    107.313   -0.753736
2019-08-02 00:00:00 2019-08-04 04:00:00    14  trend_down_mid_vol      107.114    106.550   -0.526542
2019-08-04 08:00:00 2019-08-06 08:00:00    13  trend_down_low_vol      106.550    106.410   -0.131394
2019-08-06 12:00:00 2019-08-06 12:00:00     1  trend_down_mid_vol      106.407    106.407    0.000000
2019-08-06 16:00:00 2019-08-09 20:00:00    20 trend_down_high_vol      106.409    105.629   -0.733021
2019-08-10 00:00:00 2019-08-14 04:00:00    26  trend_down_mid_vol      105.629    106.549    0.870973
