Chart: USDJPY_4h_cl_3
Path: data\charts_cl\USDJPY_4h_cl_3.csv
Bars: 4555 | Timeframe: 4h
Date-time range: 2023-02-02 00:00:00 → 2026-01-08 00:00:00
Total return: 22.01%
Regime segments: 423 | stability: 0.907
Segment bars - avg: 10.8 | median: 4.0 | max: 104
Trend distribution (by bars): up 61.9% | range 0.0% | down 38.0%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_high_vol: 55 | trend_up_high_vol -> trend_up_mid_vol: 54 | trend_up_low_vol -> trend_up_mid_vol: 50 | trend_up_mid_vol -> trend_up_low_vol: 47 | trend_down_high_vol -> trend_down_mid_vol: 42
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 6 | trend_down_low_vol: 5 | trend_down_mid_vol: 4 | trend_up_high_vol: 3 | trend_up_low_vol: 8 | trend_up_mid_vol: 4
Top +3 segments by return:
  2023-02-03T04:00:00 → 2023-02-20T08:00:00 | trend_up_high_vol    |    4.34% (68 bars)
  2024-12-12T20:00:00 → 2024-12-26T00:00:00 | trend_up_mid_vol     |    3.16% (50 bars)
  2024-10-01T12:00:00 → 2024-10-08T20:00:00 | trend_up_high_vol    |    2.87% (33 bars)
Top -3 segments by return:
  2025-04-02T12:00:00 → 2025-04-22T08:00:00 | trend_down_high_vol  |   -5.81% (84 bars)
  2024-07-25T00:00:00 → 2024-08-13T08:00:00 | trend_down_high_vol  |   -3.52% (81 bars)
  2024-07-15T16:00:00 → 2024-07-24T20:00:00 | trend_down_mid_vol   |   -2.44% (44 bars)
Avg return per bar by regime (bps):
  trend_down_low_vol    : 1.860
  trend_down_high_vol   : 1.538
  trend_down_mid_vol    : 0.954
  trend_up_mid_vol      : 0.952
  trend_up_low_vol      : -0.064
  range_high_vol        : -0.117
  trend_up_high_vol     : -0.193

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-02-02 00:00:00 2023-02-02 04:00:00     2      range_high_vol      128.604    128.601   -0.002333
2023-02-02 08:00:00 2023-02-02 16:00:00     3   trend_up_high_vol      128.921    128.489   -0.335089
2023-02-02 20:00:00 2023-02-03 00:00:00     2 trend_down_high_vol      128.580    128.706    0.097993
2023-02-03 04:00:00 2023-02-20 08:00:00    68   trend_up_high_vol      128.607    134.187    4.338800
2023-02-20 12:00:00 2023-02-24 08:00:00    24    trend_up_mid_vol      134.060    135.143    0.807847
