Chart: USDJPY_30m_cl_10
Path: data\charts_cl\USDJPY_30m_cl_10.csv
Bars: 12337 | Timeframe: 30m
Date-time range: 2024-06-19 00:00:00 → 2025-06-17 00:00:00
Total return: -8.31%
Regime segments: 1149 | stability: 0.907
Segment bars - avg: 10.7 | median: 7.0 | max: 144
Trend distribution (by bars): up 50.8% | range 0.0% | down 49.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 121 | trend_up_mid_vol -> trend_up_low_vol: 116 | trend_down_high_vol -> trend_down_mid_vol: 110 | trend_up_low_vol -> trend_up_mid_vol: 106 | trend_up_high_vol -> trend_up_mid_vol: 102
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 7 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T09:00:00 → 2024-10-02T22:30:00 | trend_up_high_vol    |    1.78% (28 bars)
  2024-08-07T00:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.56% (9 bars)
  2024-12-19T05:00:00 → 2024-12-19T21:00:00 | trend_up_high_vol    |    1.47% (33 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-06T00:00:00 | trend_down_high_vol  |   -3.85% (106 bars)
  2024-07-30T19:00:00 → 2024-08-01T16:00:00 | trend_down_high_vol  |   -1.91% (91 bars)
  2025-04-09T21:00:00 → 2025-04-10T13:00:00 | trend_up_high_vol    |   -1.60% (33 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.998
  trend_up_mid_vol      : -0.089
  trend_down_low_vol    : -0.101
  trend_down_mid_vol    : -0.116
  trend_up_low_vol      : -0.295
  range_low_vol         : -0.507
  trend_up_high_vol     : -0.757

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-06-19 00:00:00 2024-06-19 00:30:00     2       range_low_vol      157.844    157.828   -0.010137
2024-06-19 01:00:00 2024-06-19 05:00:00     9    trend_up_low_vol      157.868    157.792   -0.048141
2024-06-19 05:30:00 2024-06-19 14:00:00    18  trend_down_low_vol      157.831    157.859    0.017740
2024-06-19 14:30:00 2024-06-24 14:00:00   144    trend_up_low_vol      157.906    159.530    1.028460
2024-06-24 14:30:00 2024-06-24 18:30:00     9  trend_down_low_vol      159.465    159.713    0.155520
2024-06-24 19:00:00 2024-06-25 03:30:00    18    trend_up_low_vol      159.670    159.392   -0.174109
