Chart: USDJPY_4h_cl_2
Path: data\active_charts\USDJPY_4h_cl_2.csv
Bars: 12181 | Timeframe: 4h
Date-time range: 2018-05-18 20:00:00 → 2023-12-08 20:00:00
Total return: 30.87%
Regime segments: 950 | avg bars: 12.8 | median: 9.0 | max: 97
Trend distribution (by bars): up 56.8% | range 0.1% | down 43.1%
Vol distribution (by bars):   low 32.9% | mid 33.1% | high 34.0%
Top +3 segments by return:
  2022-03-08T04:00:00 → 2022-03-16T20:00:00 | trend_up_mid_vol     |    2.79% (53 bars)
  2022-09-04T04:00:00 → 2022-09-07T08:00:00 | trend_up_mid_vol     |    2.75% (20 bars)
  2022-08-02T12:00:00 → 2022-08-04T08:00:00 | trend_down_high_vol  |    2.72% (12 bars)
Top -3 segments by return:
  2020-02-26T04:00:00 → 2020-03-13T04:00:00 | trend_down_high_vol  |   -4.33% (97 bars)
  2022-11-04T20:00:00 → 2022-11-20T04:00:00 | trend_down_high_vol  |   -4.28% (93 bars)
  2023-03-10T20:00:00 → 2023-03-26T08:00:00 | trend_down_high_vol  |   -3.12% (94 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 2.326
  trend_down_low_vol    : 1.221
  range_low_vol         : 1.077
  trend_down_mid_vol    : 0.872
  trend_up_low_vol      : 0.125
  trend_up_mid_vol      : -0.609
  trend_up_high_vol     : -2.562

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2018-05-18 20:00:00 2018-05-21 00:00:00    14       range_low_vol      110.725    110.892    0.150824
2018-05-21 04:00:00 2018-05-23 04:00:00    13    trend_up_low_vol      111.139    110.523   -0.554261
2018-05-23 08:00:00 2018-05-23 16:00:00     3  trend_down_mid_vol      109.995    110.045    0.045457
2018-05-23 20:00:00 2018-05-26 20:00:00    19 trend_down_high_vol      110.130    109.456   -0.612004
2018-05-27 00:00:00 2018-05-27 00:00:00     1  trend_down_mid_vol      109.456    109.456    0.000000
2018-05-27 04:00:00 2018-05-29 16:00:00    16  trend_down_low_vol      109.456    108.603   -0.779309
2018-05-29 20:00:00 2018-05-30 00:00:00     2  trend_down_mid_vol      108.653    108.405   -0.228250
2018-05-30 04:00:00 2018-06-02 04:00:00    19 trend_down_high_vol      108.608    109.580    0.894962
2018-06-02 08:00:00 2018-06-02 16:00:00     3   trend_up_high_vol      109.580    109.580    0.000000
2018-06-02 20:00:00 2018-06-03 04:00:00     3    trend_up_mid_vol      109.580    109.580    0.000000
2018-06-03 08:00:00 2018-06-05 12:00:00    14    trend_up_low_vol      109.580    109.753    0.157876
2018-06-05 16:00:00 2018-06-09 00:00:00    21    trend_up_mid_vol      109.633    109.449   -0.167833
2018-06-09 04:00:00 2018-06-09 20:00:00     5  trend_down_mid_vol      109.449    109.449    0.000000
2018-06-10 00:00:00 2018-06-11 12:00:00    10  trend_down_low_vol      109.449    109.966    0.472366
2018-06-11 16:00:00 2018-06-12 20:00:00     8    trend_up_low_vol      109.940    110.343    0.366564
2018-06-13 00:00:00 2018-06-14 00:00:00     7    trend_up_mid_vol      110.451    110.236   -0.194656
2018-06-14 04:00:00 2018-06-14 12:00:00     3   trend_up_high_vol      110.238    110.112   -0.114298
2018-06-14 16:00:00 2018-06-14 16:00:00     1    trend_up_mid_vol      110.441    110.441    0.000000
2018-06-14 20:00:00 2018-06-16 08:00:00    10   trend_up_high_vol      110.604    110.608    0.003617
2018-06-16 12:00:00 2018-06-17 04:00:00     5    trend_up_mid_vol      110.608    110.608    0.000000
2018-06-17 08:00:00 2018-06-19 04:00:00    12    trend_up_low_vol      110.608    109.766   -0.761247
2018-06-19 08:00:00 2018-06-20 08:00:00     7  trend_down_low_vol      109.756    110.215    0.418200
2018-06-20 12:00:00 2018-06-21 00:00:00     4  trend_down_mid_vol      110.023    110.376    0.320842
2018-06-21 04:00:00 2018-06-21 08:00:00     2 trend_down_high_vol      110.566    110.533   -0.029846
2018-06-21 12:00:00 2018-06-21 16:00:00     2   trend_up_high_vol      110.527    110.043   -0.437902
2018-06-21 20:00:00 2018-06-22 16:00:00     6 trend_down_high_vol      109.995    109.979   -0.014546
2018-06-22 20:00:00 2018-06-23 20:00:00     7  trend_down_mid_vol      109.977    109.977    0.000000
2018-06-24 00:00:00 2018-06-26 12:00:00    16  trend_down_low_vol      109.977    109.555   -0.383717
2018-06-26 16:00:00 2018-06-27 12:00:00     6  trend_down_mid_vol      109.925    110.186    0.237435
2018-06-27 16:00:00 2018-06-27 16:00:00     1 trend_down_high_vol      110.341    110.341    0.000000
2018-06-27 20:00:00 2018-07-04 12:00:00    41   trend_up_high_vol      110.259    110.498    0.216762
2018-07-04 16:00:00 2018-07-06 20:00:00    14    trend_up_mid_vol      110.511    110.425   -0.077820
2018-07-07 00:00:00 2018-07-09 20:00:00    18  trend_down_low_vol      110.425    110.834    0.370387
2018-07-10 00:00:00 2018-07-11 12:00:00    10    trend_up_low_vol      110.955    111.224    0.242441
2018-07-11 16:00:00 2018-07-13 04:00:00    10    trend_up_mid_vol      111.526    112.648    1.006043
2018-07-13 08:00:00 2018-07-14 08:00:00     7   trend_up_high_vol      112.785    112.335   -0.398989
2018-07-14 12:00:00 2018-07-20 16:00:00    38    trend_up_mid_vol      112.335    111.744   -0.526105
2018-07-20 20:00:00 2018-07-21 00:00:00     2  trend_down_mid_vol      111.506    111.506    0.000000
2018-07-21 04:00:00 2018-07-26 20:00:00    35 trend_down_high_vol      111.506    111.239   -0.239449
2018-07-27 00:00:00 2018-07-27 00:00:00     1  trend_down_mid_vol      111.153    111.153    0.000000
2018-07-27 04:00:00 2018-07-27 08:00:00     2 trend_down_high_vol      110.989    111.024    0.031535
2018-07-27 12:00:00 2018-07-31 16:00:00    26  trend_down_mid_vol      111.171    111.890    0.646751
2018-07-31 20:00:00 2018-08-04 04:00:00    21    trend_up_mid_vol      111.808    111.216   -0.529479
2018-08-04 08:00:00 2018-08-08 20:00:00    28  trend_down_mid_vol      111.216    110.990   -0.203208
2018-08-09 00:00:00 2018-08-09 04:00:00     2  trend_down_low_vol      110.906    110.801   -0.094675
2018-08-09 08:00:00 2018-08-10 08:00:00     7  trend_down_mid_vol      111.041    110.664   -0.339514
2018-08-10 12:00:00 2018-08-15 00:00:00    28 trend_down_high_vol      110.923    111.250    0.294799
2018-08-15 04:00:00 2018-08-16 00:00:00     6   trend_up_high_vol      111.263    110.571   -0.621950
2018-08-16 04:00:00 2018-08-16 20:00:00     5 trend_down_high_vol      110.819    110.920    0.091140
2018-08-17 00:00:00 2018-08-17 00:00:00     1  trend_down_mid_vol      111.010    111.010    0.000000
2018-08-17 04:00:00 2018-08-22 16:00:00    34 trend_down_high_vol      110.847    110.542   -0.275154
2018-08-22 20:00:00 2018-08-23 12:00:00     5  trend_down_mid_vol      110.496    110.828    0.300463
2018-08-23 16:00:00 2018-08-26 00:00:00    15    trend_up_mid_vol      111.143    111.176    0.029691
2018-08-26 04:00:00 2018-08-30 00:00:00    24    trend_up_low_vol      111.176    111.682    0.455134
2018-08-30 04:00:00 2018-08-31 12:00:00     9    trend_up_mid_vol      111.609    110.773   -0.749044
2018-08-31 16:00:00 2018-09-04 08:00:00    23  trend_down_mid_vol      110.974    111.451    0.429830
2018-09-04 12:00:00 2018-09-07 00:00:00    16    trend_up_mid_vol      111.237    110.486   -0.675135
2018-09-07 04:00:00 2018-09-07 08:00:00     2 trend_down_high_vol      110.593    110.739    0.132016
2018-09-07 12:00:00 2018-09-08 00:00:00     4  trend_down_mid_vol      110.841    111.030    0.170515
2018-09-08 04:00:00 2018-09-11 04:00:00    19 trend_down_high_vol      111.030    111.445    0.373773
2018-09-11 08:00:00 2018-09-11 20:00:00     4   trend_up_high_vol      111.535    111.591    0.050208
2018-09-12 00:00:00 2018-09-13 04:00:00     8    trend_up_mid_vol      111.629    111.365   -0.236498
2018-09-13 08:00:00 2018-09-13 12:00:00     2    trend_up_low_vol      111.470    111.565    0.085225
