Chart: USDJPY_4h_cl_2
Path: data\charts_cl\USDJPY_4h_cl_2.csv
Bars: 2473 | Timeframe: 4h
Date-time range: 2023-02-02 00:00:00 → 2024-09-04 00:00:00
Total return: 12.89%
Regime segments: 189 | stability: 0.924
Segment bars - avg: 13.1 | median: 6.0 | max: 103
Trend distribution (by bars): up 67.7% | range 0.1% | down 32.2%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 25 | trend_up_mid_vol -> trend_up_high_vol: 24 | trend_up_mid_vol -> trend_up_low_vol: 23 | trend_up_low_vol -> trend_up_mid_vol: 22 | trend_down_mid_vol -> trend_down_high_vol: 15
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 4 | trend_down_mid_vol: 4 | trend_up_high_vol: 4 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2023-02-03T04:00:00 → 2023-02-20T08:00:00 | trend_up_high_vol    |    4.34% (68 bars)
  2023-07-28T04:00:00 → 2023-07-31T04:00:00 | trend_down_high_vol  |    2.24% (7 bars)
  2024-06-19T00:00:00 → 2024-07-01T12:00:00 | trend_up_low_vol     |    2.20% (52 bars)
Top -3 segments by return:
  2024-07-24T12:00:00 → 2024-08-13T08:00:00 | trend_down_high_vol  |   -3.88% (84 bars)
  2023-12-06T00:00:00 → 2023-12-07T16:00:00 | trend_down_mid_vol   |   -2.72% (11 bars)
  2023-07-10T00:00:00 → 2023-07-20T20:00:00 | trend_down_high_vol  |   -1.71% (54 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 2.689
  trend_up_low_vol      : 0.076
  trend_up_high_vol     : 0.026
  trend_up_mid_vol      : 0.024
  trend_down_low_vol    : -0.097
  range_high_vol        : -0.117
  trend_down_mid_vol    : -1.397

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-02-02 00:00:00 2023-02-02 04:00:00     2      range_high_vol      128.604    128.601   -0.002333
2023-02-02 08:00:00 2023-02-02 16:00:00     3   trend_up_high_vol      128.921    128.489   -0.335089
2023-02-02 20:00:00 2023-02-03 00:00:00     2 trend_down_high_vol      128.580    128.706    0.097993
2023-02-03 04:00:00 2023-02-20 08:00:00    68   trend_up_high_vol      128.607    134.187    4.338800
2023-02-20 12:00:00 2023-02-24 08:00:00    24    trend_up_mid_vol      134.060    135.143    0.807847
2023-02-24 12:00:00 2023-03-10 16:00:00    62   trend_up_high_vol      135.879    134.739   -0.838982
2023-03-10 20:00:00 2023-03-29 20:00:00    79 trend_down_high_vol      134.893    132.839   -1.522688
2023-03-30 00:00:00 2023-04-05 12:00:00    28   trend_up_high_vol      132.645    131.019   -1.225828
2023-04-05 16:00:00 2023-04-06 20:00:00     8 trend_down_high_vol      131.184    131.692    0.387242
2023-04-07 00:00:00 2023-04-10 12:00:00    10  trend_down_mid_vol      131.741    133.326    1.203118
2023-04-10 16:00:00 2023-04-12 12:00:00    12    trend_up_mid_vol      133.696    133.038   -0.492161
2023-04-12 16:00:00 2023-04-12 16:00:00     1   trend_up_high_vol      133.188    133.188    0.000000
2023-04-12 20:00:00 2023-04-13 08:00:00     4    trend_up_mid_vol      133.118    133.164    0.034556
2023-04-13 12:00:00 2023-04-13 20:00:00     3   trend_up_high_vol      132.509    132.567    0.043771
2023-04-14 00:00:00 2023-04-14 04:00:00     2    trend_up_mid_vol      132.587    132.475   -0.084473
2023-04-14 08:00:00 2023-04-17 16:00:00     9   trend_up_high_vol      132.495    134.455    1.479301
2023-04-17 20:00:00 2023-04-27 00:00:00    44    trend_up_mid_vol      134.431    133.544   -0.659818
2023-04-27 04:00:00 2023-04-28 00:00:00     6  trend_down_mid_vol      133.728    134.038    0.231814
2023-04-28 04:00:00 2023-05-04 08:00:00    26    trend_up_mid_vol      134.773    134.600   -0.128364
2023-05-04 12:00:00 2023-05-04 12:00:00     1  trend_down_mid_vol      134.827    134.827    0.000000
2023-05-04 16:00:00 2023-05-09 00:00:00    15 trend_down_high_vol      133.753    135.211    1.090069
2023-05-09 04:00:00 2023-05-10 00:00:00     6  trend_down_mid_vol      135.004    135.152    0.109626
2023-05-10 04:00:00 2023-05-10 12:00:00     3    trend_up_mid_vol      135.235    134.404   -0.614486
2023-05-10 16:00:00 2023-05-12 20:00:00    14  trend_down_mid_vol      134.339    135.701    1.013853
2023-05-15 00:00:00 2023-05-15 08:00:00     3    trend_up_mid_vol      135.872    136.108    0.173693
2023-05-15 12:00:00 2023-05-15 16:00:00     2   trend_up_high_vol      135.893    136.081    0.138344
2023-05-15 20:00:00 2023-05-19 12:00:00    23    trend_up_mid_vol      136.089    138.551    1.809110
2023-05-19 16:00:00 2023-05-19 16:00:00     1   trend_up_high_vol      137.791    137.791    0.000000
2023-05-19 20:00:00 2023-05-23 04:00:00     9    trend_up_mid_vol      137.738    138.415    0.491513
2023-05-23 08:00:00 2023-05-23 20:00:00     4   trend_up_high_vol      138.329    138.559    0.166270
2023-05-24 00:00:00 2023-05-24 04:00:00     2    trend_up_mid_vol      138.519    138.423   -0.069305
2023-05-24 08:00:00 2023-05-26 16:00:00    15   trend_up_high_vol      138.574    140.592    1.456262
2023-05-26 20:00:00 2023-06-01 12:00:00    23    trend_up_mid_vol      140.522    139.118   -0.999132
2023-06-01 16:00:00 2023-06-05 20:00:00    14   trend_up_high_vol      138.792    139.564    0.556228
2023-06-06 00:00:00 2023-06-08 20:00:00    18    trend_up_mid_vol      139.568    138.912   -0.470022
2023-06-09 00:00:00 2023-06-13 16:00:00    17  trend_down_mid_vol      139.031    139.896    0.622163
2023-06-13 20:00:00 2023-06-15 12:00:00    11    trend_up_mid_vol      140.191    140.703    0.365216
2023-06-15 16:00:00 2023-06-15 20:00:00     2   trend_up_high_vol      140.316    140.240   -0.054163
2023-06-16 00:00:00 2023-06-16 04:00:00     2    trend_up_mid_vol      140.156    140.625    0.334627
2023-06-16 08:00:00 2023-06-20 08:00:00    13   trend_up_high_vol      141.032    141.541    0.360911
