Chart: USDSEK_15m_cl_17
Path: data\charts_cl\USDSEK_15m_cl_17.csv
Bars: 21880 | Timeframe: 15m
Date-time range: 2025-02-20 00:00:00 → 2026-01-08 00:00:00
Total return: -14.35%
Regime segments: 1800 | stability: 0.918
Segment bars - avg: 12.2 | median: 8.0 | max: 129
Trend distribution (by bars): up 47.2% | range 0.0% | down 52.8%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 158 | trend_down_mid_vol -> trend_down_high_vol: 146 | trend_up_low_vol -> trend_up_mid_vol: 146 | trend_down_low_vol -> trend_down_mid_vol: 140 | trend_down_high_vol -> trend_down_mid_vol: 140
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 9 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
  2025-05-09T23:45:00 → 2025-05-12T10:30:00 | trend_up_mid_vol     |    1.27% (44 bars)
  2025-04-23T14:00:00 → 2025-04-24T07:30:00 | trend_up_high_vol    |    0.93% (71 bars)
Top -3 segments by return:
  2025-03-05T09:30:00 → 2025-03-05T23:15:00 | trend_down_high_vol  |   -1.97% (56 bars)
  2025-04-03T01:30:00 → 2025-04-03T19:15:00 | trend_down_high_vol  |   -1.74% (72 bars)
  2025-08-01T15:15:00 → 2025-08-01T15:30:00 | trend_up_high_vol    |   -1.45% (2 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.659
  trend_down_low_vol    : 0.234
  trend_down_mid_vol    : -0.019
  trend_up_mid_vol      : -0.333
  trend_up_low_vol      : -0.429
  trend_up_high_vol     : -1.018
  range_low_vol         : -1.316

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2025-02-20 00:00:00 2025-02-20 00:15:00     2       range_low_vol     10.71805   10.71523   -0.026311
