Chart: USDJPY_30m_cl_18
Path: data\charts_cl\USDJPY_30m_cl_18.csv
Bars: 12049 | Timeframe: 30m
Date-time range: 2022-10-13 00:00:00 → 2023-09-29 00:00:00
Total return: 1.66%
Regime segments: 1098 | stability: 0.909
Segment bars - avg: 11.0 | median: 7.0 | max: 181
Trend distribution (by bars): up 54.9% | range 0.0% | down 45.1%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 116 | trend_up_low_vol -> trend_up_mid_vol: 106 | trend_up_high_vol -> trend_up_mid_vol: 101 | trend_down_mid_vol -> trend_down_high_vol: 97 | trend_down_high_vol -> trend_down_mid_vol: 92
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 11 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-10-21T18:30:00 → 2022-10-24T11:00:00 | trend_down_high_vol  |    2.01% (34 bars)
  2023-01-04T17:00:00 → 2023-01-06T03:00:00 | trend_up_high_vol    |    1.57% (69 bars)
  2022-12-05T10:30:00 → 2022-12-07T00:30:00 | trend_up_high_vol    |    1.27% (77 bars)
Top -3 segments by return:
  2023-01-12T03:00:00 → 2023-01-16T11:30:00 | trend_down_high_vol  |   -2.57% (114 bars)
  2022-11-30T22:00:00 → 2022-12-02T05:00:00 | trend_down_high_vol  |   -1.88% (63 bars)
  2022-11-10T09:30:00 → 2022-11-10T15:30:00 | trend_up_mid_vol     |   -1.77% (13 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.231
  trend_down_low_vol    : 0.679
  range_low_vol         : 0.443
  trend_down_mid_vol    : 0.272
  trend_up_low_vol      : -0.141
  trend_up_mid_vol      : -0.267
  trend_up_high_vol     : -1.121

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-10-13 00:00:00 2022-10-13 00:30:00     2       range_low_vol      146.855    146.868    0.008852
2022-10-13 01:00:00 2022-10-13 15:30:00    30  trend_down_low_vol      146.801    147.288    0.331742
2022-10-13 16:00:00 2022-10-13 19:00:00     7    trend_up_low_vol      147.199    147.094   -0.071332
2022-10-13 19:30:00 2022-10-13 20:00:00     2    trend_up_mid_vol      147.211    147.049   -0.110046
2022-10-13 20:30:00 2022-10-14 02:30:00    13   trend_up_high_vol      147.005    147.310    0.207476
2022-10-14 03:00:00 2022-10-14 05:30:00     6    trend_up_mid_vol      147.372    147.323   -0.033249
2022-10-14 06:00:00 2022-10-14 16:00:00    21    trend_up_low_vol      147.343    147.849    0.343416
2022-10-14 16:30:00 2022-10-14 18:30:00     5    trend_up_mid_vol      147.973    148.461    0.329790
2022-10-14 19:00:00 2022-10-14 21:00:00     5   trend_up_high_vol      148.657    148.769    0.075341
2022-10-14 21:30:00 2022-10-17 04:30:00    15    trend_up_mid_vol      148.691    148.612   -0.053130
2022-10-17 05:00:00 2022-10-20 14:00:00   163    trend_up_low_vol      148.610    149.728    0.752305
2022-10-20 14:30:00 2022-10-20 20:00:00    12  trend_down_low_vol      149.808    149.969    0.107471
2022-10-20 20:30:00 2022-10-21 16:00:00    40    trend_up_low_vol      150.052    151.532    0.986325
2022-10-21 16:30:00 2022-10-21 17:00:00     2    trend_up_mid_vol      151.338    151.552    0.141405
2022-10-21 17:30:00 2022-10-21 18:00:00     2   trend_up_high_vol      150.086    148.233   -1.234625
2022-10-21 18:30:00 2022-10-24 11:00:00    34 trend_down_high_vol      146.320    149.260    2.009295
2022-10-24 11:30:00 2022-10-24 11:30:00     1  trend_down_mid_vol      149.326    149.326    0.000000
2022-10-24 12:00:00 2022-10-24 18:30:00    14    trend_up_mid_vol      149.416    148.766   -0.435027
2022-10-24 19:00:00 2022-10-25 06:30:00    24  trend_down_mid_vol      148.772    148.844    0.048396
2022-10-25 07:00:00 2022-10-25 18:30:00    24  trend_down_low_vol      148.829    147.860   -0.651083
2022-10-25 19:00:00 2022-10-26 07:00:00    25  trend_down_mid_vol      148.019    148.177    0.106743
2022-10-26 07:30:00 2022-10-26 08:30:00     3  trend_down_low_vol      148.259    148.135   -0.083637
2022-10-26 09:00:00 2022-10-26 12:00:00     7  trend_down_mid_vol      147.927    147.076   -0.575284
2022-10-26 12:30:00 2022-10-27 01:30:00    27 trend_down_high_vol      147.141    146.353   -0.535541
2022-10-27 02:00:00 2022-10-27 08:00:00    13  trend_down_mid_vol      146.326    145.359   -0.660853
2022-10-27 08:30:00 2022-10-27 14:30:00    13 trend_down_high_vol      145.253    146.659    0.967966
2022-10-27 15:00:00 2022-10-27 17:00:00     5   trend_up_high_vol      146.715    145.795   -0.627066
