Chart: USDSEK_m15_cl_5
Path: data\charts_cl\USDSEK_m15_cl_5.csv
Bars: 140257 | Timeframe: 15MIN
Date-time range: 2021-02-03 00:00:00 → 2025-02-03 00:00:00
Total return: 33.38%
Regime segments: 4049 | stability: 0.971
Segment bars - avg: 34.6 | median: 13.0 | max: 768
Trend distribution (by bars): up 48.2% | range 0.1% | down 51.8%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 704 | trend_down_low_vol -> trend_up_low_vol: 665 | trend_up_mid_vol -> trend_up_low_vol: 439 | trend_up_low_vol -> trend_up_mid_vol: 400 | trend_down_low_vol -> trend_down_mid_vol: 397
Regime duration (median bars): range_high_vol: 97 | trend_down_high_vol: 183 | trend_down_low_vol: 12 | trend_down_mid_vol: 12 | trend_up_high_vol: 96 | trend_up_low_vol: 13 | trend_up_mid_vol: 12
Top +3 segments by return:
  2022-02-28T00:15:00 → 2022-03-08T00:00:00 | trend_up_high_vol    |    4.96% (768 bars)
  2022-06-08T00:15:00 → 2022-06-15T00:00:00 | trend_up_high_vol    |    3.58% (672 bars)
  2022-04-21T00:15:00 → 2022-04-27T00:00:00 | trend_up_high_vol    |    2.98% (576 bars)
Top -3 segments by return:
  2022-11-10T15:45:00 → 2022-11-14T00:00:00 | trend_down_mid_vol   |   -3.11% (322 bars)
  2022-03-15T00:15:00 → 2022-03-16T00:00:00 | trend_up_high_vol    |   -2.71% (96 bars)
  2022-03-08T00:15:00 → 2022-03-10T00:30:00 | trend_down_high_vol  |   -2.55% (194 bars)
Avg return per bar by regime (bps):
  trend_down_mid_vol    : 0.968
  trend_down_low_vol    : 0.731
  range_high_vol        : 0.722
  trend_down_high_vol   : 0.221
  trend_up_high_vol     : -0.161
  trend_up_mid_vol      : -0.716
  trend_up_low_vol      : -0.761

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2021-02-03 00:00:00 2021-02-04 00:00:00    97      range_high_vol      8.40384    8.46268    0.700156
2021-02-04 00:15:00 2021-02-05 00:00:00    96   trend_up_high_vol      8.46268    8.37313   -1.058175
2021-02-05 00:15:00 2021-02-08 00:00:00   288 trend_down_high_vol      8.37313    8.38865    0.185355
2021-02-08 00:15:00 2021-02-08 02:15:00     9   trend_up_high_vol      8.38865    8.38865    0.000000
2021-02-08 02:30:00 2021-02-09 00:00:00    87    trend_up_mid_vol      8.38865    8.32308   -0.781651
2021-02-09 00:15:00 2021-02-09 02:00:00     8  trend_down_mid_vol      8.32308    8.32308    0.000000
2021-02-09 02:15:00 2021-02-11 00:00:00   184 trend_down_high_vol      8.32308    8.32271   -0.004445
2021-02-11 00:15:00 2021-02-11 02:00:00     8   trend_up_high_vol      8.32271    8.32271    0.000000
2021-02-11 02:15:00 2021-02-12 00:00:00    88    trend_up_mid_vol      8.32271    8.30180   -0.251240
2021-02-12 00:15:00 2021-02-16 00:00:00   384  trend_down_mid_vol      8.30180    8.29434   -0.089860
2021-02-16 00:15:00 2021-02-17 02:00:00   104    trend_up_mid_vol      8.29434    8.32702    0.394004
2021-02-17 02:15:00 2021-02-18 00:00:00    88   trend_up_high_vol      8.32702    8.31257   -0.173531
2021-02-18 00:15:00 2021-02-23 00:00:00   480 trend_down_high_vol      8.31257    8.28063   -0.384237
2021-02-23 00:15:00 2021-02-24 00:00:00    96   trend_up_high_vol      8.28063    8.27615   -0.054102
2021-02-24 00:15:00 2021-02-25 00:00:00    96 trend_down_high_vol      8.27615    8.28600    0.119017
2021-02-25 00:15:00 2021-03-01 00:00:00   384   trend_up_high_vol      8.28600    8.42470    1.673908
2021-03-01 00:15:00 2021-03-03 00:00:00   192 trend_down_high_vol      8.42470    8.42221   -0.029556
2021-03-03 00:15:00 2021-03-09 00:00:00   576   trend_up_high_vol      8.42221    8.49939    0.916387
2021-03-09 00:15:00 2021-03-12 00:00:00   288 trend_down_high_vol      8.49939    8.52643    0.318140
2021-03-12 00:15:00 2021-03-15 00:00:00   288   trend_up_high_vol      8.52643    8.51482   -0.136165
2021-03-15 00:15:00 2021-03-18 00:00:00   288 trend_down_high_vol      8.51482    8.51901    0.049208
2021-03-18 00:15:00 2021-03-22 00:00:00   384   trend_up_high_vol      8.51901    8.51191   -0.083343
2021-03-22 00:15:00 2021-03-23 00:00:00    96 trend_down_high_vol      8.51191    8.59307    0.953488
2021-03-23 00:15:00 2021-03-26 00:00:00   288   trend_up_high_vol      8.59307    8.63915    0.536246
2021-03-26 00:15:00 2021-03-29 00:00:00   288 trend_down_high_vol      8.63915    8.69581    0.655852
2021-03-29 00:15:00 2021-03-31 00:00:00   192   trend_up_high_vol      8.69581    8.72977    0.390533
2021-03-31 00:15:00 2021-03-31 02:15:00     9 trend_down_high_vol      8.72977    8.72977    0.000000
2021-03-31 02:30:00 2021-04-01 02:00:00    95  trend_down_mid_vol      8.72977    8.71454   -0.174460
2021-04-01 02:15:00 2021-04-02 00:00:00    88 trend_down_high_vol      8.71454    8.72567    0.127718
2021-04-02 00:15:00 2021-04-02 02:00:00     8   trend_up_high_vol      8.72567    8.72567    0.000000
2021-04-02 02:15:00 2021-04-05 00:00:00   280    trend_up_mid_vol      8.72567    8.70125   -0.279864
2021-04-05 00:15:00 2021-04-05 02:15:00     9  trend_down_mid_vol      8.70125    8.70125    0.000000
2021-04-05 02:30:00 2021-04-07 00:00:00   183 trend_down_high_vol      8.70125    8.62385   -0.889527
2021-04-07 00:15:00 2021-04-07 02:15:00     9   trend_up_high_vol      8.62385    8.62385    0.000000
2021-04-07 02:30:00 2021-04-08 00:00:00    87    trend_up_mid_vol      8.62385    8.54484   -0.916180
2021-04-08 00:15:00 2021-04-08 02:00:00     8  trend_down_mid_vol      8.54484    8.54484    0.000000
2021-04-08 02:15:00 2021-04-09 02:15:00    97 trend_down_high_vol      8.54484    8.52763   -0.201408
2021-04-09 02:30:00 2021-04-12 00:00:00   279  trend_down_mid_vol      8.52763    8.57500    0.555488
2021-04-12 00:15:00 2021-04-13 00:00:00    96    trend_up_mid_vol      8.57500    8.50983   -0.760000
2021-04-13 00:15:00 2021-04-13 02:00:00     8  trend_down_mid_vol      8.50983    8.50983    0.000000
2021-04-13 02:15:00 2021-04-15 02:00:00   192 trend_down_high_vol      8.50983    8.46532   -0.523042
2021-04-15 02:15:00 2021-04-16 02:00:00    96  trend_down_mid_vol      8.46532    8.41612   -0.581195
2021-04-16 02:15:00 2021-04-20 00:00:00   376 trend_down_high_vol      8.41612    8.43396    0.211974
2021-04-20 00:15:00 2021-04-21 00:00:00    96   trend_up_high_vol      8.43396    8.40941   -0.291085
2021-04-21 00:15:00 2021-04-22 00:00:00    96 trend_down_high_vol      8.40941    8.43134    0.260779
2021-04-22 00:15:00 2021-04-23 00:00:00    96   trend_up_high_vol      8.43134    8.38557   -0.542856
2021-04-23 00:15:00 2021-04-26 02:15:00   297 trend_down_high_vol      8.38557    8.38063   -0.058911
2021-04-26 02:30:00 2021-04-27 02:15:00    96  trend_down_mid_vol      8.38063    8.37508   -0.066224
2021-04-27 02:30:00 2021-04-29 00:00:00   183 trend_down_high_vol      8.37508    8.37072   -0.052059
2021-04-29 00:15:00 2021-05-03 00:00:00   384   trend_up_high_vol      8.37072    8.41966    0.584657
2021-05-03 00:15:00 2021-05-04 00:00:00    96 trend_down_high_vol      8.41966    8.48177    0.737678
2021-05-04 00:15:00 2021-05-05 02:15:00   105   trend_up_high_vol      8.48177    8.48485    0.036313
2021-05-05 02:30:00 2021-05-06 00:00:00    87    trend_up_mid_vol      8.48485    8.42512   -0.703961
2021-05-06 00:15:00 2021-05-06 02:00:00     8  trend_down_mid_vol      8.42512    8.42512    0.000000
2021-05-06 02:15:00 2021-05-10 00:00:00   376 trend_down_high_vol      8.42512    8.34686   -0.928889
2021-05-10 00:15:00 2021-05-10 02:15:00     9   trend_up_high_vol      8.34686    8.34686    0.000000
2021-05-10 02:30:00 2021-05-11 00:00:00    87    trend_up_mid_vol      8.34686    8.31859   -0.338690
2021-05-11 00:15:00 2021-05-11 02:00:00     8  trend_down_mid_vol      8.31859    8.31859    0.000000
2021-05-11 02:15:00 2021-05-12 00:00:00    88 trend_down_high_vol      8.31859    8.43000    1.339289
2021-05-12 00:15:00 2021-05-13 00:00:00    96   trend_up_high_vol      8.43000    8.39875   -0.370700
2021-05-13 00:15:00 2021-05-17 02:15:00   393 trend_down_high_vol      8.39875    8.33235   -0.790594
2021-05-17 02:30:00 2021-05-18 02:00:00    95  trend_down_mid_vol      8.33235    8.28350   -0.586269
2021-05-18 02:15:00 2021-05-19 00:00:00    88 trend_down_high_vol      8.28350    8.34877    0.787952
2021-05-19 00:15:00 2021-05-20 00:00:00    96   trend_up_high_vol      8.34877    8.30195   -0.560801
2021-05-20 00:15:00 2021-05-21 00:00:00    96 trend_down_high_vol      8.30195    8.32384    0.263673
2021-05-21 00:15:00 2021-05-24 00:00:00   288   trend_up_high_vol      8.32384    8.31545   -0.100795
2021-05-24 00:15:00 2021-05-24 02:15:00     9 trend_down_high_vol      8.31545    8.31545    0.000000
2021-05-24 02:30:00 2021-05-25 02:00:00    95  trend_down_mid_vol      8.31545    8.25967   -0.670800
2021-05-25 02:15:00 2021-05-26 00:00:00    88 trend_down_high_vol      8.25967    8.31433    0.661770
2021-05-26 00:15:00 2021-05-27 00:00:00    96   trend_up_high_vol      8.31433    8.27428   -0.481698
2021-05-27 00:15:00 2021-05-28 00:00:00    96 trend_down_high_vol      8.27428    8.30513    0.372842
2021-05-28 00:15:00 2021-05-31 00:00:00   288   trend_up_high_vol      8.30513    8.29767   -0.089824
2021-05-31 00:15:00 2021-05-31 02:15:00     9 trend_down_high_vol      8.29767    8.29767    0.000000
2021-05-31 02:30:00 2021-06-01 02:15:00    96  trend_down_mid_vol      8.29767    8.27367   -0.289238
2021-06-01 02:30:00 2021-06-02 02:00:00    95 trend_down_high_vol      8.27367    8.26517   -0.102736
2021-06-02 02:15:00 2021-06-03 00:00:00    88  trend_down_mid_vol      8.26517    8.35805    1.123752
2021-06-03 00:15:00 2021-06-03 02:00:00     8    trend_up_mid_vol      8.35805    8.35805    0.000000
