Chart: USDTHB_15m_cl_9
Path: data\charts_cl\USDTHB_15m_cl_9.csv
Bars: 59297 | Timeframe: 15m
Date-time range: 2023-03-24 00:00:00 → 2025-08-12 00:00:00
Total return: -4.40%
Regime segments: 6216 | stability: 0.895
Segment bars - avg: 9.5 | median: 6.0 | max: 123
Trend distribution (by bars): up 49.0% | range 0.0% | down 51.0%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 560 | trend_up_mid_vol -> trend_up_high_vol: 529 | trend_down_mid_vol -> trend_down_high_vol: 523 | trend_down_high_vol -> trend_down_mid_vol: 518 | trend_up_mid_vol -> trend_up_low_vol: 517
Regime duration (median bars): range_high_vol: 3 | trend_down_high_vol: 8 | trend_down_low_vol: 9 | trend_down_mid_vol: 4 | trend_up_high_vol: 8 | trend_up_low_vol: 7 | trend_up_mid_vol: 5
Top +3 segments by return:
  2024-11-06T02:30:00 → 2024-11-07T09:00:00 | trend_up_high_vol    |    1.59% (123 bars)
  2025-05-12T02:30:00 → 2025-05-12T18:45:00 | trend_up_high_vol    |    1.25% (66 bars)
  2025-04-04T11:00:00 → 2025-04-07T15:30:00 | trend_up_high_vol    |    1.16% (115 bars)
Top -3 segments by return:
  2025-04-22T09:45:00 → 2025-04-23T00:15:00 | trend_up_high_vol    |   -2.14% (59 bars)
  2025-04-09T08:00:00 → 2025-04-09T21:00:00 | trend_down_high_vol  |   -1.79% (53 bars)
  2025-04-10T13:45:00 → 2025-04-11T16:15:00 | trend_down_high_vol  |   -1.71% (106 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.630
  trend_down_low_vol    : 0.396
  trend_down_mid_vol    : 0.393
  trend_up_mid_vol      : -0.318
  trend_up_high_vol     : -0.562
  trend_up_low_vol      : -0.668
  range_high_vol        : -3.636

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-03-24 00:00:00 2023-03-24 00:30:00     3      range_high_vol       33.918     33.881   -0.109087
2023-03-24 00:45:00 2023-03-24 01:00:00     2 trend_down_high_vol       33.940     33.942    0.005893
2023-03-24 01:15:00 2023-03-24 08:15:00    29   trend_up_high_vol       33.989     34.076    0.255965
2023-03-24 08:30:00 2023-03-24 13:00:00    19    trend_up_mid_vol       34.068     34.111    0.126218
2023-03-24 13:15:00 2023-03-24 19:45:00    27   trend_up_high_vol       34.118     34.191    0.213963
2023-03-24 20:00:00 2023-03-24 20:00:00     1    trend_up_mid_vol       34.189     34.189    0.000000
2023-03-24 20:15:00 2023-03-27 00:30:00    18    trend_up_low_vol       34.201     34.158   -0.125727
2023-03-27 00:45:00 2023-03-27 03:15:00    11  trend_down_low_vol       34.158     34.244    0.251771
2023-03-27 03:30:00 2023-03-27 04:00:00     3    trend_up_low_vol       34.228     34.194   -0.099334
2023-03-27 04:15:00 2023-03-27 06:15:00     9    trend_up_mid_vol       34.196     34.250    0.157913
2023-03-27 06:30:00 2023-03-27 08:30:00     9   trend_up_high_vol       34.241     34.311    0.204433
2023-03-27 08:45:00 2023-03-27 10:00:00     6    trend_up_mid_vol       34.318     34.353    0.101987
2023-03-27 10:15:00 2023-03-27 11:30:00     6   trend_up_high_vol       34.372     34.358   -0.040731
2023-03-27 11:45:00 2023-03-27 11:45:00     1    trend_up_mid_vol       34.368     34.368    0.000000
2023-03-27 12:00:00 2023-03-27 14:45:00    12   trend_up_high_vol       34.390     34.388   -0.005816
2023-03-27 15:00:00 2023-03-27 20:00:00    21    trend_up_mid_vol       34.388     34.402    0.040712
2023-03-27 20:15:00 2023-03-27 22:15:00     9    trend_up_low_vol       34.392     34.393    0.002908
2023-03-27 22:30:00 2023-03-27 23:30:00     5  trend_down_low_vol       34.397     34.426    0.084310
2023-03-27 23:45:00 2023-03-28 00:00:00     2    trend_up_low_vol       34.392     34.380   -0.034892
2023-03-28 00:15:00 2023-03-28 05:15:00    21  trend_down_low_vol       34.384     34.284   -0.290833
2023-03-28 05:30:00 2023-03-28 13:45:00    34  trend_down_mid_vol       34.285     34.268   -0.049584
2023-03-28 14:00:00 2023-03-28 19:15:00    22  trend_down_low_vol       34.258     34.220   -0.110923
2023-03-28 19:30:00 2023-03-28 20:00:00     3  trend_down_mid_vol       34.241     34.223   -0.052569
2023-03-28 20:15:00 2023-03-29 04:15:00    33  trend_down_low_vol       34.221     34.225    0.011689
2023-03-29 04:30:00 2023-03-29 05:30:00     5    trend_up_low_vol       34.233     34.300    0.195718
2023-03-29 05:45:00 2023-03-29 09:30:00    16    trend_up_mid_vol       34.327     34.290   -0.107787
