Chart: USDJPY_15m_cl_19
Path: data\charts_cl\USDJPY_15m_cl_19.csv
Bars: 14016 | Timeframe: 15m
Date-time range: 2024-11-11 00:00:00 → 2025-06-05 00:00:00
Total return: -6.49%
Regime segments: 1309 | stability: 0.907
Segment bars - avg: 10.7 | median: 7.0 | max: 139
Trend distribution (by bars): up 48.8% | range 0.0% | down 51.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 134 | trend_up_mid_vol -> trend_up_low_vol: 132 | trend_up_low_vol -> trend_up_mid_vol: 125 | trend_down_high_vol -> trend_down_mid_vol: 113 | trend_down_low_vol -> trend_down_mid_vol: 96
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 9 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-05-12T07:45:00 → 2025-05-12T11:30:00 | trend_up_mid_vol     |    1.22% (16 bars)
  2025-04-23T00:00:00 → 2025-04-23T02:00:00 | trend_up_mid_vol     |    0.83% (9 bars)
  2025-01-06T15:15:00 → 2025-01-06T18:00:00 | trend_down_high_vol  |    0.76% (12 bars)
Top -3 segments by return:
  2025-04-10T07:30:00 → 2025-04-11T17:45:00 | trend_down_high_vol  |   -2.12% (138 bars)
  2025-04-03T00:45:00 → 2025-04-04T05:30:00 | trend_down_high_vol  |   -1.68% (116 bars)
  2024-11-28T16:30:00 → 2024-11-29T03:00:00 | trend_down_low_vol   |   -0.97% (43 bars)
Avg return per bar by regime (bps):
  range_mid_vol         : 1.703
  trend_down_high_vol   : 0.626
  trend_down_mid_vol    : 0.419
  trend_down_low_vol    : 0.113
  trend_up_mid_vol      : -0.150
  trend_up_low_vol      : -0.464
  trend_up_high_vol     : -0.589

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-11-11 00:00:00 2024-11-11 00:15:00     2       range_mid_vol      152.636    152.688    0.034068
2024-11-11 00:30:00 2024-11-11 05:45:00    22    trend_up_mid_vol      152.653    153.450    0.522099
2024-11-11 06:00:00 2024-11-11 06:15:00     2    trend_up_low_vol      153.505    153.508    0.001954
2024-11-11 06:30:00 2024-11-11 07:00:00     3    trend_up_mid_vol      153.599    153.619    0.013021
2024-11-11 07:15:00 2024-11-11 10:45:00    15    trend_up_low_vol      153.629    153.763    0.087223
2024-11-11 11:00:00 2024-11-11 11:30:00     3    trend_up_mid_vol      153.806    153.677   -0.083872
2024-11-11 11:45:00 2024-11-11 12:00:00     2    trend_up_low_vol      153.623    153.636    0.008462
2024-11-11 12:15:00 2024-11-11 12:45:00     3    trend_up_mid_vol      153.675    153.693    0.011713
2024-11-11 13:00:00 2024-11-11 22:00:00    37    trend_up_low_vol      153.706    153.740    0.022120
2024-11-11 22:15:00 2024-11-12 03:15:00    21  trend_down_low_vol      153.720    153.934    0.139214
2024-11-12 03:30:00 2024-11-12 04:00:00     3    trend_up_low_vol      153.907    153.910    0.001949
2024-11-12 04:15:00 2024-11-12 05:45:00     7    trend_up_mid_vol      153.844    153.657   -0.121552
2024-11-12 06:00:00 2024-11-12 09:00:00    13  trend_down_mid_vol      153.537    153.821    0.184972
2024-11-12 09:15:00 2024-11-12 15:00:00    24    trend_up_mid_vol      153.804    154.169    0.237315
