Chart: USDJPY_30m_cl_6
Path: data\charts_cl\USDJPY_30m_cl_6.csv
Bars: 13873 | Timeframe: 30m
Date-time range: 2024-02-07 00:00:00 → 2025-03-20 00:00:00
Total return: 0.56%
Regime segments: 1004 | stability: 0.928
Segment bars - avg: 13.8 | median: 8.0 | max: 146
Trend distribution (by bars): up 56.0% | range 0.0% | down 44.0%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 91 | trend_down_mid_vol -> trend_down_high_vol: 89 | trend_down_high_vol -> trend_down_mid_vol: 86 | trend_up_mid_vol -> trend_up_high_vol: 86 | trend_up_mid_vol -> trend_up_low_vol: 84
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 7 | trend_down_mid_vol: 7 | trend_up_high_vol: 8 | trend_up_low_vol: 13 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-12-19T01:00:00 → 2024-12-20T00:30:00 | trend_up_high_vol    |    1.80% (48 bars)
  2024-10-02T07:00:00 → 2024-10-03T02:00:00 | trend_up_high_vol    |    1.78% (39 bars)
  2024-08-07T00:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.56% (9 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-06T00:00:00 | trend_down_high_vol  |   -3.85% (106 bars)
  2024-07-30T19:00:00 → 2024-08-01T16:00:00 | trend_down_high_vol  |   -1.91% (91 bars)
  2024-07-11T12:00:00 → 2024-07-11T20:30:00 | trend_down_low_vol   |   -1.66% (18 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.834
  trend_down_low_vol    : 0.477
  trend_down_mid_vol    : 0.421
  trend_up_low_vol      : -0.038
  trend_up_mid_vol      : -0.338
  trend_up_high_vol     : -0.553
  range_low_vol         : -0.609

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-02-07 00:00:00 2024-02-07 00:30:00     2       range_low_vol      147.900    147.882   -0.012170
2024-02-07 01:00:00 2024-02-07 07:00:00    13  trend_down_low_vol      147.818    147.993    0.118389
2024-02-07 07:30:00 2024-02-07 12:30:00    11    trend_up_low_vol      147.953    148.126    0.116929
2024-02-07 13:00:00 2024-02-08 01:00:00    25    trend_up_mid_vol      147.994    148.013    0.012838
2024-02-08 01:30:00 2024-02-08 12:30:00    23    trend_up_low_vol      148.088    149.104    0.686079
2024-02-08 13:00:00 2024-02-08 23:30:00    22    trend_up_mid_vol      149.195    149.300    0.070378
2024-02-09 00:00:00 2024-02-09 11:00:00    23    trend_up_low_vol      149.304    149.301   -0.002009
2024-02-09 11:30:00 2024-02-09 12:00:00     2    trend_up_mid_vol      149.425    149.351   -0.049523
2024-02-09 12:30:00 2024-02-09 16:00:00     8    trend_up_low_vol      149.375    149.413    0.025439
2024-02-09 16:30:00 2024-02-09 19:30:00     7    trend_up_mid_vol      149.349    149.348   -0.000670
2024-02-09 20:00:00 2024-02-09 22:00:00     5    trend_up_low_vol      149.330    149.296   -0.022768
2024-02-09 22:30:00 2024-02-12 17:00:00    38  trend_down_low_vol      149.283    149.442    0.106509
2024-02-12 17:30:00 2024-02-13 14:30:00    43    trend_up_low_vol      149.461    149.343   -0.078950
2024-02-13 15:00:00 2024-02-13 15:30:00     2  trend_down_low_vol      149.323    150.434    0.744025
2024-02-13 16:00:00 2024-02-13 16:30:00     2    trend_up_low_vol      150.366    150.546    0.119708
2024-02-13 17:00:00 2024-02-13 19:00:00     5    trend_up_mid_vol      150.425    150.766    0.226691
2024-02-13 19:30:00 2024-02-14 00:30:00    11    trend_up_low_vol      150.783    150.641   -0.094175
2024-02-14 01:00:00 2024-02-14 02:00:00     3    trend_up_mid_vol      150.645    150.654    0.005974
2024-02-14 02:30:00 2024-02-14 19:30:00    35    trend_up_low_vol      150.653    150.434   -0.145367
2024-02-14 20:00:00 2024-02-14 23:00:00     7  trend_down_low_vol      150.504    150.607    0.068437
2024-02-14 23:30:00 2024-02-15 00:00:00     2    trend_up_low_vol      150.578    150.511   -0.044495
2024-02-15 00:30:00 2024-02-15 10:30:00    21  trend_down_low_vol      150.501    150.032   -0.311626
2024-02-15 11:00:00 2024-02-15 11:30:00     2  trend_down_mid_vol      150.053    150.026   -0.017994
2024-02-15 12:00:00 2024-02-15 15:00:00     7  trend_down_low_vol      149.993    149.987   -0.004000
