Chart: USDJPY_15m_cl_11
Path: data\charts_cl\USDJPY_15m_cl_11.csv
Bars: 28991 | Timeframe: 15m
Date-time range: 2024-05-13 00:00:00 → 2025-07-11 00:00:00
Total return: -6.10%
Regime segments: 2404 | stability: 0.917
Segment bars - avg: 12.1 | median: 8.0 | max: 172
Trend distribution (by bars): up 51.4% | range 0.0% | down 48.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 223 | trend_up_mid_vol -> trend_up_low_vol: 219 | trend_up_low_vol -> trend_up_mid_vol: 202 | trend_down_high_vol -> trend_down_mid_vol: 197 | trend_up_high_vol -> trend_up_mid_vol: 195
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T10:00:00 → 2024-10-02T21:45:00 | trend_up_high_vol    |    1.61% (48 bars)
  2024-10-04T14:00:00 → 2024-10-04T17:00:00 | trend_up_low_vol     |    1.34% (13 bars)
  2025-05-12T07:45:00 → 2025-05-12T11:15:00 | trend_up_mid_vol     |    1.32% (15 bars)
Top -3 segments by return:
  2025-04-10T07:30:00 → 2025-04-11T17:45:00 | trend_down_high_vol  |   -2.12% (138 bars)
  2024-08-05T02:00:00 → 2024-08-05T18:30:00 | trend_down_high_vol  |   -1.82% (67 bars)
  2024-08-02T02:00:00 → 2024-08-05T00:15:00 | trend_down_high_vol  |   -1.81% (90 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.696
  trend_down_mid_vol    : 0.268
  trend_down_low_vol    : 0.225
  range_low_vol         : 0.096
  trend_up_mid_vol      : -0.101
  trend_up_low_vol      : -0.357
  trend_up_high_vol     : -0.597

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-05-13 00:00:00 2024-05-13 00:15:00     2       range_low_vol      155.674    155.677    0.001927
2024-05-13 00:30:00 2024-05-13 01:00:00     3  trend_down_low_vol      155.661    155.727    0.042400
2024-05-13 01:15:00 2024-05-13 15:30:00    58    trend_up_low_vol      155.710    155.757    0.030184
2024-05-13 15:45:00 2024-05-13 17:15:00     7  trend_down_low_vol      155.757    155.888    0.084105
2024-05-13 17:30:00 2024-05-14 12:45:00    78    trend_up_low_vol      155.891    156.352    0.295719
2024-05-14 13:00:00 2024-05-14 14:00:00     5  trend_down_low_vol      156.377    156.444    0.042845
2024-05-14 14:15:00 2024-05-14 18:00:00    16    trend_up_low_vol      156.456    156.396   -0.038349
2024-05-14 18:15:00 2024-05-14 18:30:00     2  trend_down_low_vol      156.422    156.498    0.048587
2024-05-14 18:45:00 2024-05-14 22:00:00    14    trend_up_low_vol      156.505    156.418   -0.055589
2024-05-14 22:15:00 2024-05-14 22:30:00     2  trend_down_low_vol      156.436    156.472    0.023013
2024-05-14 22:45:00 2024-05-14 23:45:00     5    trend_up_low_vol      156.463    156.389   -0.047296
2024-05-15 00:00:00 2024-05-15 02:30:00    11  trend_down_low_vol      156.424    156.488    0.040914
2024-05-15 02:45:00 2024-05-15 04:15:00     7    trend_up_low_vol      156.522    156.364   -0.100944
2024-05-15 04:30:00 2024-05-15 11:30:00    29  trend_down_low_vol      156.361    155.722   -0.408670
2024-05-15 11:45:00 2024-05-15 17:00:00    22  trend_down_mid_vol      155.648    155.692    0.028269
2024-05-15 17:15:00 2024-05-15 22:30:00    22 trend_down_high_vol      155.487    154.992   -0.318355
2024-05-15 22:45:00 2024-05-16 01:15:00    11  trend_down_mid_vol      154.968    154.582   -0.249084
2024-05-16 01:30:00 2024-05-16 02:45:00     6  trend_down_low_vol      154.511    154.300   -0.136560
2024-05-16 03:00:00 2024-05-16 04:00:00     5  trend_down_mid_vol      154.394    153.803   -0.382787
2024-05-16 04:15:00 2024-05-16 09:00:00    20 trend_down_high_vol      153.799    154.227    0.278285
2024-05-16 09:15:00 2024-05-16 10:15:00     5  trend_down_mid_vol      154.195    154.312    0.075878
2024-05-16 10:30:00 2024-05-16 20:30:00    41    trend_up_mid_vol      154.351    155.266    0.592805
2024-05-16 20:45:00 2024-05-17 16:15:00    79    trend_up_low_vol      155.253    155.733    0.309173
2024-05-17 16:30:00 2024-05-17 18:30:00     9  trend_down_low_vol      155.773    155.519   -0.163058
2024-05-17 18:45:00 2024-05-17 20:45:00     9  trend_down_mid_vol      155.577    155.667    0.057849
2024-05-17 21:00:00 2024-05-17 23:15:00    10  trend_down_low_vol      155.628    155.689    0.039196
2024-05-17 23:30:00 2024-05-20 00:00:00     3    trend_up_low_vol      155.708    155.555   -0.098261
2024-05-20 00:15:00 2024-05-20 01:30:00     6  trend_down_low_vol      155.652    155.687    0.022486
2024-05-20 01:45:00 2024-05-20 07:15:00    23    trend_up_low_vol      155.700    155.689   -0.007065
2024-05-20 07:30:00 2024-05-20 14:30:00    29  trend_down_low_vol      155.772    155.724   -0.030814
2024-05-20 14:45:00 2024-05-21 09:15:00    75    trend_up_low_vol      155.750    156.290    0.346709
2024-05-21 09:30:00 2024-05-21 15:00:00    23  trend_down_low_vol      156.216    156.363    0.094100
2024-05-21 15:15:00 2024-05-21 16:15:00     5    trend_up_low_vol      156.363    156.145   -0.139419
2024-05-21 16:30:00 2024-05-21 17:30:00     5  trend_down_low_vol      156.181    156.097   -0.053784
2024-05-21 17:45:00 2024-05-21 19:30:00     8  trend_down_mid_vol      155.946    156.157    0.135303
2024-05-21 19:45:00 2024-05-21 20:45:00     5  trend_down_low_vol      156.124    156.219    0.060849
2024-05-21 21:00:00 2024-05-22 00:00:00    13    trend_up_low_vol      156.244    156.147   -0.062082
2024-05-22 00:15:00 2024-05-22 02:00:00     8  trend_down_low_vol      156.148    156.243    0.060840
2024-05-22 02:15:00 2024-05-23 08:30:00   122    trend_up_low_vol      156.205    156.687    0.308569
2024-05-23 08:45:00 2024-05-23 11:15:00    11  trend_down_low_vol      156.724    156.770    0.029351
2024-05-23 11:30:00 2024-05-23 12:45:00     6    trend_up_low_vol      156.743    156.668   -0.047849
2024-05-23 13:00:00 2024-05-23 16:30:00    15  trend_down_low_vol      156.651    156.766    0.073412
2024-05-23 16:45:00 2024-05-24 12:00:00    78    trend_up_low_vol      157.088    156.994   -0.059839
2024-05-24 12:15:00 2024-05-24 15:15:00    13  trend_down_low_vol      156.982    157.074    0.058605
2024-05-24 15:30:00 2024-05-24 17:15:00     8    trend_up_low_vol      157.053    157.006   -0.029926
2024-05-24 17:30:00 2024-05-27 10:00:00    67  trend_down_low_vol      156.984    156.861   -0.078352
2024-05-27 10:15:00 2024-05-27 15:45:00    23    trend_up_low_vol      156.922    156.822   -0.063726
2024-05-27 16:00:00 2024-05-27 19:15:00    14  trend_down_low_vol      156.813    156.911    0.062495
2024-05-27 19:30:00 2024-05-28 03:15:00    32    trend_up_low_vol      156.897    156.808   -0.056725
2024-05-28 03:30:00 2024-05-28 09:30:00    25  trend_down_low_vol      156.801    156.861    0.038265
2024-05-28 09:45:00 2024-05-28 14:30:00    20    trend_up_low_vol      156.884    156.802   -0.052268
