Chart: USDSEK_15m_cl_15
Path: data\charts_cl\USDSEK_15m_cl_15.csv
Bars: 38277 | Timeframe: 15m
Date-time range: 2024-06-24 00:00:00 → 2026-01-08 00:00:00
Total return: -12.62%
Regime segments: 3293 | stability: 0.914
Segment bars - avg: 11.6 | median: 8.0 | max: 129
Trend distribution (by bars): up 48.5% | range 0.0% | down 51.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_high_vol -> trend_down_mid_vol: 270 | trend_up_mid_vol -> trend_up_high_vol: 269 | trend_down_mid_vol -> trend_down_low_vol: 266 | trend_up_high_vol -> trend_up_mid_vol: 259 | trend_down_mid_vol -> trend_down_high_vol: 253
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 9 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
  2024-12-18T16:15:00 → 2024-12-18T23:00:00 | trend_up_mid_vol     |    1.41% (28 bars)
  2025-05-09T21:00:00 → 2025-05-12T10:30:00 | trend_up_mid_vol     |    1.31% (55 bars)
Top -3 segments by return:
  2025-03-05T09:30:00 → 2025-03-05T23:15:00 | trend_down_high_vol  |   -1.97% (56 bars)
  2025-04-03T01:30:00 → 2025-04-03T19:15:00 | trend_down_high_vol  |   -1.74% (72 bars)
  2025-08-01T15:15:00 → 2025-08-01T15:30:00 | trend_up_high_vol    |   -1.45% (2 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.696
  trend_down_low_vol    : 0.311
  trend_down_mid_vol    : 0.240
  trend_up_mid_vol      : -0.396
  trend_up_low_vol      : -0.520
  trend_up_high_vol     : -0.765
  range_low_vol         : -2.142

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-06-24 00:00:00 2024-06-24 00:30:00     2       range_low_vol     10.50579   10.50129   -0.042834
2024-06-24 00:45:00 2024-06-24 03:00:00    10  trend_down_low_vol     10.49641   10.51562    0.183015
2024-06-24 03:15:00 2024-06-24 09:00:00    24    trend_up_low_vol     10.51306   10.50002   -0.124036
2024-06-24 09:15:00 2024-06-24 11:00:00     8  trend_down_low_vol     10.49869   10.49561   -0.029337
2024-06-24 11:15:00 2024-06-24 12:45:00     7  trend_down_mid_vol     10.48479   10.48912    0.041298
2024-06-24 13:00:00 2024-06-24 16:15:00    14 trend_down_high_vol     10.49226   10.46733   -0.237604
2024-06-24 16:30:00 2024-06-24 16:30:00     1  trend_down_mid_vol     10.46511   10.46511    0.000000
2024-06-24 16:45:00 2024-06-24 19:30:00    12 trend_down_high_vol     10.44515   10.47594    0.294778
2024-06-24 19:45:00 2024-06-24 20:45:00     5  trend_down_mid_vol     10.47618   10.48106    0.046582
2024-06-24 21:00:00 2024-06-24 21:15:00     2    trend_up_mid_vol     10.47872   10.47358   -0.049052
2024-06-24 21:30:00 2024-06-24 21:45:00     2  trend_down_mid_vol     10.47042   10.47141    0.009455
2024-06-24 22:00:00 2024-06-25 03:45:00    24  trend_down_low_vol     10.47534   10.47222   -0.029784
2024-06-25 04:00:00 2024-06-25 05:15:00     6    trend_up_low_vol     10.47359   10.46718   -0.061202
2024-06-25 05:30:00 2024-06-25 09:45:00    18  trend_down_low_vol     10.46781   10.45643   -0.108714
2024-06-25 10:00:00 2024-06-25 12:00:00     9  trend_down_mid_vol     10.46185   10.47460    0.121871
2024-06-25 12:15:00 2024-06-25 13:15:00     5    trend_up_mid_vol     10.47163   10.46126   -0.099029
2024-06-25 13:30:00 2024-06-25 14:15:00     4  trend_down_mid_vol     10.46000   10.47339    0.128011
2024-06-25 14:30:00 2024-06-25 18:00:00    15    trend_up_mid_vol     10.47859   10.50970    0.296891
2024-06-25 18:15:00 2024-06-25 19:15:00     5   trend_up_high_vol     10.51796   10.50766   -0.097928
2024-06-25 19:30:00 2024-06-25 22:00:00    11    trend_up_mid_vol     10.51092   10.50114   -0.093046
2024-06-25 22:15:00 2024-06-26 00:00:00     8    trend_up_low_vol     10.49916   10.46130   -0.360600
2024-06-26 00:15:00 2024-06-26 01:45:00     7  trend_down_low_vol     10.47613   10.50483    0.273956
2024-06-26 02:00:00 2024-06-26 11:15:00    38    trend_up_low_vol     10.50668   10.52282    0.153617
2024-06-26 11:30:00 2024-06-26 15:00:00    15    trend_up_mid_vol     10.52665   10.57871    0.494554
2024-06-26 15:15:00 2024-06-26 15:15:00     1   trend_up_high_vol     10.58076   10.58076    0.000000
2024-06-26 15:30:00 2024-06-26 15:45:00     2    trend_up_mid_vol     10.57828   10.59178    0.127620
2024-06-26 16:00:00 2024-06-26 20:45:00    20   trend_up_high_vol     10.60102   10.56252   -0.363173
2024-06-26 21:00:00 2024-06-26 22:15:00     6    trend_up_mid_vol     10.56874   10.57443    0.053838
2024-06-26 22:30:00 2024-06-27 00:00:00     7    trend_up_low_vol     10.57496   10.55387   -0.199433
2024-06-27 00:15:00 2024-06-27 01:15:00     5  trend_down_low_vol     10.55161   10.57214    0.194567
2024-06-27 01:30:00 2024-06-27 06:15:00    20    trend_up_low_vol     10.57244   10.56514   -0.069047
2024-06-27 06:30:00 2024-06-27 10:30:00    17  trend_down_low_vol     10.56457   10.59043    0.244780
2024-06-27 10:45:00 2024-06-27 11:00:00     2    trend_up_low_vol     10.60364   10.59809   -0.052341
2024-06-27 11:15:00 2024-06-27 12:30:00     6    trend_up_mid_vol     10.59908   10.59100   -0.076233
2024-06-27 12:45:00 2024-06-27 14:45:00     9   trend_up_high_vol     10.58440   10.60216    0.167794
2024-06-27 15:00:00 2024-06-27 18:15:00    14    trend_up_mid_vol     10.59541   10.62341    0.264265
2024-06-27 18:30:00 2024-06-27 19:00:00     3   trend_up_high_vol     10.61639   10.61775    0.012810
2024-06-27 19:15:00 2024-06-27 21:30:00    10    trend_up_mid_vol     10.61890   10.62482    0.055750
2024-06-27 21:45:00 2024-06-28 00:15:00    11    trend_up_low_vol     10.61890   10.58612   -0.308695
2024-06-28 00:30:00 2024-06-28 01:00:00     3  trend_down_low_vol     10.61505   10.62212    0.066604
2024-06-28 01:15:00 2024-06-28 10:45:00    39    trend_up_low_vol     10.62065   10.64901    0.267027
2024-06-28 11:00:00 2024-06-28 12:30:00     7    trend_up_mid_vol     10.65140   10.62006   -0.294234
2024-06-28 12:45:00 2024-06-28 16:00:00    14  trend_down_mid_vol     10.61304   10.59095   -0.208140
2024-06-28 16:15:00 2024-06-28 21:00:00    20 trend_down_high_vol     10.60640   10.58597   -0.192620
2024-06-28 21:15:00 2024-06-28 23:00:00     8  trend_down_mid_vol     10.59000   10.60019    0.096223
2024-06-28 23:15:00 2024-07-01 01:30:00    10  trend_down_low_vol     10.59827   10.55878   -0.372608
2024-07-01 01:45:00 2024-07-01 04:00:00    10  trend_down_mid_vol     10.55828   10.56408    0.054933
2024-07-01 04:15:00 2024-07-01 13:30:00    38 trend_down_high_vol     10.56071   10.56934    0.081718
2024-07-01 13:45:00 2024-07-01 21:00:00    30   trend_up_high_vol     10.57016   10.62859    0.552783
2024-07-01 21:15:00 2024-07-02 00:00:00    12    trend_up_mid_vol     10.63238   10.59193   -0.380442
2024-07-02 00:15:00 2024-07-02 02:15:00     9  trend_down_low_vol     10.59087   10.61010    0.181571
2024-07-02 02:30:00 2024-07-02 10:30:00    33    trend_up_low_vol     10.61348   10.66538    0.489001
2024-07-02 10:45:00 2024-07-02 12:00:00     6    trend_up_mid_vol     10.65073   10.63867   -0.113232
2024-07-02 12:15:00 2024-07-02 16:00:00    16   trend_up_high_vol     10.62911   10.63222    0.029259
2024-07-02 16:15:00 2024-07-02 16:15:00     1    trend_up_mid_vol     10.63324   10.63324    0.000000
2024-07-02 16:30:00 2024-07-02 16:30:00     1   trend_up_high_vol     10.62639   10.62639    0.000000
2024-07-02 16:45:00 2024-07-02 20:00:00    14 trend_down_high_vol     10.61529   10.59911   -0.152422
2024-07-02 20:15:00 2024-07-02 20:45:00     3  trend_down_mid_vol     10.60022   10.59721   -0.028396
2024-07-02 21:00:00 2024-07-02 21:15:00     2 trend_down_high_vol     10.58818   10.59129    0.029372
2024-07-02 21:30:00 2024-07-02 22:30:00     5  trend_down_mid_vol     10.59308   10.58479   -0.078259
2024-07-02 22:45:00 2024-07-03 08:15:00    39  trend_down_low_vol     10.57931   10.58667    0.069570
2024-07-03 08:30:00 2024-07-03 10:15:00     8    trend_up_low_vol     10.58568   10.56654   -0.180810
2024-07-03 10:30:00 2024-07-03 11:00:00     3  trend_down_low_vol     10.56176   10.56041   -0.012782
2024-07-03 11:15:00 2024-07-03 17:00:00    24  trend_down_mid_vol     10.55934   10.47229   -0.824389
2024-07-03 17:15:00 2024-07-03 21:45:00    19 trend_down_high_vol     10.48172   10.51050    0.274573
2024-07-03 22:00:00 2024-07-04 00:30:00    11  trend_down_mid_vol     10.50983   10.48892   -0.198957
2024-07-04 00:45:00 2024-07-04 10:00:00    38  trend_down_low_vol     10.48916   10.49345    0.040899
2024-07-04 10:15:00 2024-07-04 11:15:00     5    trend_up_low_vol     10.49215   10.48675   -0.051467
2024-07-04 11:30:00 2024-07-04 14:45:00    14    trend_up_mid_vol     10.49527   10.49863    0.032014
2024-07-04 15:00:00 2024-07-04 16:45:00     8    trend_up_low_vol     10.49736   10.50504    0.073161
2024-07-04 17:00:00 2024-07-04 18:30:00     7    trend_up_mid_vol     10.49932   10.49506   -0.040574
2024-07-04 18:45:00 2024-07-04 19:15:00     3    trend_up_low_vol     10.49710   10.49344   -0.034867
2024-07-04 19:30:00 2024-07-04 20:00:00     3  trend_down_low_vol     10.49474   10.49600    0.012006
2024-07-04 20:15:00 2024-07-04 20:30:00     2  trend_down_mid_vol     10.50205   10.50374    0.016092
2024-07-04 20:45:00 2024-07-04 21:00:00     2    trend_up_mid_vol     10.50096   10.49452   -0.061328
2024-07-04 21:15:00 2024-07-04 21:45:00     3  trend_down_mid_vol     10.49384   10.49221   -0.015533
