Chart: USDJPY_15m_cl_14
Path: data\charts_cl\USDJPY_15m_cl_14.csv
Bars: 16895 | Timeframe: 15m
Date-time range: 2024-07-08 00:00:00 → 2025-03-13 00:00:00
Total return: -7.78%
Regime segments: 1482 | stability: 0.912
Segment bars - avg: 11.4 | median: 8.0 | max: 110
Trend distribution (by bars): up 50.3% | range 0.0% | down 49.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 147 | trend_up_mid_vol -> trend_up_low_vol: 133 | trend_down_high_vol -> trend_down_mid_vol: 131 | trend_up_low_vol -> trend_up_mid_vol: 126 | trend_up_high_vol -> trend_up_mid_vol: 121
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 9 | trend_up_low_vol: 11 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T10:00:00 → 2024-10-02T21:30:00 | trend_up_high_vol    |    1.58% (47 bars)
  2024-10-04T13:45:00 → 2024-10-04T17:15:00 | trend_up_low_vol     |    1.38% (15 bars)
  2024-08-06T23:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.25% (21 bars)
Top -3 segments by return:
  2024-08-02T03:00:00 → 2024-08-02T23:45:00 | trend_down_high_vol  |   -1.82% (84 bars)
  2024-07-11T11:15:00 → 2024-07-11T17:30:00 | trend_down_low_vol   |   -1.80% (26 bars)
  2024-08-05T02:30:00 → 2024-08-05T18:30:00 | trend_down_high_vol  |   -1.62% (65 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.593
  trend_down_low_vol    : 0.187
  trend_down_mid_vol    : 0.087
  trend_up_mid_vol      : -0.173
  trend_up_low_vol      : -0.399
  trend_up_high_vol     : -0.470
  range_mid_vol         : -0.840

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-07-08 00:00:00 2024-07-08 00:15:00     2       range_mid_vol      160.729    160.702   -0.016798
2024-07-08 00:30:00 2024-07-08 02:00:00     7    trend_up_mid_vol      160.796    160.692   -0.064678
2024-07-08 02:15:00 2024-07-08 08:15:00    25  trend_down_mid_vol      160.694    160.605   -0.055385
2024-07-08 08:30:00 2024-07-08 09:00:00     3  trend_down_low_vol      160.634    160.657    0.014318
2024-07-08 09:15:00 2024-07-08 16:00:00    28    trend_up_low_vol      160.743    160.617   -0.078386
2024-07-08 16:15:00 2024-07-08 17:00:00     4  trend_down_low_vol      160.719    160.555   -0.102041
2024-07-08 17:15:00 2024-07-08 20:15:00    13  trend_down_mid_vol      160.548    160.743    0.121459
2024-07-08 20:30:00 2024-07-08 22:15:00     8  trend_down_low_vol      160.707    160.773    0.041069
2024-07-08 22:30:00 2024-07-09 09:30:00    45    trend_up_low_vol      160.767    160.841    0.046029
2024-07-09 09:45:00 2024-07-09 11:30:00     8  trend_down_low_vol      160.828    161.029    0.124978
2024-07-09 11:45:00 2024-07-10 10:00:00    90    trend_up_low_vol      161.052    161.380    0.203661
2024-07-10 10:15:00 2024-07-10 10:45:00     3  trend_down_low_vol      161.357    161.498    0.087384
2024-07-10 11:00:00 2024-07-11 00:30:00    55    trend_up_low_vol      161.481    161.585    0.064404
2024-07-11 00:45:00 2024-07-11 06:15:00    23  trend_down_low_vol      161.567    161.668    0.062513
2024-07-11 06:30:00 2024-07-11 11:00:00    19    trend_up_low_vol      161.671    161.582   -0.055050
2024-07-11 11:15:00 2024-07-11 17:30:00    26  trend_down_low_vol      161.597    158.688   -1.800157
2024-07-11 17:45:00 2024-07-11 20:45:00    13 trend_down_high_vol      158.553    158.808    0.160830
2024-07-11 21:00:00 2024-07-11 22:00:00     5  trend_down_mid_vol      158.812    158.748   -0.040299
2024-07-11 22:15:00 2024-07-12 02:45:00    19  trend_down_low_vol      158.787    158.278   -0.320555
2024-07-12 03:00:00 2024-07-12 04:00:00     5  trend_down_mid_vol      158.715    159.201    0.306209
2024-07-12 04:15:00 2024-07-12 05:00:00     4 trend_down_high_vol      159.248    159.293    0.028258
2024-07-12 05:15:00 2024-07-12 07:15:00     9   trend_up_high_vol      159.347    159.187   -0.100410
2024-07-12 07:30:00 2024-07-12 08:45:00     6    trend_up_mid_vol      159.106    159.039   -0.042110
2024-07-12 09:00:00 2024-07-12 09:30:00     3  trend_down_mid_vol      159.042    159.181    0.087398
2024-07-12 09:45:00 2024-07-12 13:30:00    16    trend_up_mid_vol      159.136    159.201    0.040846
2024-07-12 13:45:00 2024-07-12 14:15:00     3    trend_up_low_vol      159.115    158.988   -0.079816
2024-07-12 14:30:00 2024-07-12 16:30:00     9  trend_down_low_vol      159.050    158.288   -0.479095
2024-07-12 16:45:00 2024-07-12 17:00:00     2  trend_down_mid_vol      158.308    157.735   -0.361953
2024-07-12 17:15:00 2024-07-12 20:45:00    15 trend_down_high_vol      157.831    157.980    0.094405
2024-07-12 21:00:00 2024-07-12 22:00:00     5  trend_down_mid_vol      157.935    157.839   -0.060784
2024-07-12 22:15:00 2024-07-15 03:00:00    20  trend_down_low_vol      157.858    158.265    0.257827
2024-07-15 03:15:00 2024-07-15 03:45:00     3    trend_up_low_vol      158.311    158.114   -0.124439
2024-07-15 04:00:00 2024-07-15 04:30:00     3    trend_up_mid_vol      158.160    158.144   -0.010116
2024-07-15 04:45:00 2024-07-15 07:30:00    12  trend_down_mid_vol      158.056    158.020   -0.022777
2024-07-15 07:45:00 2024-07-15 23:15:00    63  trend_down_low_vol      157.995    158.104    0.068990
2024-07-15 23:30:00 2024-07-16 12:15:00    52    trend_up_low_vol      158.137    158.447    0.196033
2024-07-16 12:30:00 2024-07-16 15:45:00    14  trend_down_low_vol      158.396    158.755    0.226647
2024-07-16 16:00:00 2024-07-16 17:45:00     8    trend_up_low_vol      158.746    158.590   -0.098270
2024-07-16 18:00:00 2024-07-16 20:00:00     9    trend_up_mid_vol      158.604    158.509   -0.059898
2024-07-16 20:15:00 2024-07-16 20:30:00     2    trend_up_low_vol      158.522    158.496   -0.016402
2024-07-16 20:45:00 2024-07-17 03:30:00    28  trend_down_low_vol      158.473    158.462   -0.006941
