Chart: USDTHB_m15_cl_8
Path: data\charts_cl\USDTHB_m15_cl_8.csv
Bars: 6913 | Timeframe: 15MIN
Date-time range: 2024-01-02 00:00:00 → 2024-03-14 00:00:00
Total return: 3.86%
Regime segments: 546 | stability: 0.921
Segment bars - avg: 12.7 | median: 7.0 | max: 217
Trend distribution (by bars): up 42.2% | range 0.0% | down 57.8%
Vol distribution (by bars):   low 33.0% | mid 32.0% | high 35.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 67 | trend_up_low_vol -> trend_up_mid_vol: 58 | trend_down_low_vol -> trend_down_mid_vol: 53 | trend_up_low_vol -> trend_down_low_vol: 47 | trend_down_mid_vol -> trend_down_low_vol: 44
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 9 | trend_down_mid_vol: 7 | trend_up_high_vol: 8 | trend_up_low_vol: 6 | trend_up_mid_vol: 5
Top +3 segments by return:
  2024-02-02T13:15:00 → 2024-02-02T15:45:00 | trend_down_low_vol   |    0.90% (11 bars)
  2024-01-08T04:00:00 → 2024-01-08T05:45:00 | trend_up_mid_vol     |    0.81% (8 bars)
  2024-02-13T13:45:00 → 2024-02-13T15:30:00 | trend_down_low_vol   |    0.69% (8 bars)
Top -3 segments by return:
  2024-01-05T16:00:00 → 2024-01-05T17:00:00 | trend_up_high_vol    |   -0.64% (5 bars)
  2024-02-06T14:30:00 → 2024-02-07T03:15:00 | trend_down_low_vol   |   -0.42% (52 bars)
  2024-02-01T12:30:00 → 2024-02-01T18:45:00 | trend_down_mid_vol   |   -0.40% (26 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.723
  trend_down_low_vol    : 0.654
  trend_down_mid_vol    : 0.359
  trend_up_mid_vol      : -0.181
  trend_up_high_vol     : -0.599
  trend_up_low_vol      : -0.772
  range_mid_vol         : -6.706

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-01-02 00:00:00 2024-01-02 00:15:00     2       range_mid_vol       34.297     34.251   -0.134123
2024-01-02 00:30:00 2024-01-02 00:45:00     2  trend_down_mid_vol       34.322     34.334    0.034963
2024-01-02 01:00:00 2024-01-02 06:00:00    21    trend_up_mid_vol       34.326     34.335    0.026219
2024-01-02 06:15:00 2024-01-02 06:45:00     3   trend_up_high_vol       34.316     34.253   -0.183588
2024-01-02 07:00:00 2024-01-02 14:00:00    29 trend_down_high_vol       34.218     34.255    0.108130
2024-01-02 14:15:00 2024-01-02 20:30:00    26   trend_up_high_vol       34.265     34.279    0.040858
2024-01-02 20:45:00 2024-01-02 22:00:00     6    trend_up_mid_vol       34.278     34.286    0.023339
2024-01-02 22:15:00 2024-01-03 00:00:00     8    trend_up_low_vol       34.283     34.187   -0.280022
2024-01-03 00:15:00 2024-01-03 01:45:00     7  trend_down_low_vol       34.217     34.283    0.192887
2024-01-03 02:00:00 2024-01-03 02:15:00     2    trend_up_low_vol       34.274     34.216   -0.169224
2024-01-03 02:30:00 2024-01-03 03:15:00     4  trend_down_low_vol       34.218     34.284    0.192881
2024-01-03 03:30:00 2024-01-03 03:45:00     2    trend_up_low_vol       34.300     34.301    0.002915
2024-01-03 04:00:00 2024-01-03 05:45:00     8    trend_up_mid_vol       34.299     34.215   -0.244905
2024-01-03 06:00:00 2024-01-03 06:15:00     2  trend_down_mid_vol       34.226     34.245    0.055513
2024-01-03 06:30:00 2024-01-03 07:00:00     3 trend_down_high_vol       34.245     34.253    0.023361
2024-01-03 07:15:00 2024-01-03 10:15:00    13  trend_down_mid_vol       34.249     34.299    0.145990
2024-01-03 10:30:00 2024-01-03 16:00:00    23    trend_up_mid_vol       34.267     34.504    0.691628
2024-01-03 16:15:00 2024-01-03 21:30:00    22   trend_up_high_vol       34.527     34.475   -0.150607
2024-01-03 21:45:00 2024-01-03 22:45:00     5    trend_up_mid_vol       34.484     34.463   -0.060898
2024-01-03 23:00:00 2024-01-03 23:30:00     3    trend_up_low_vol       34.464     34.444   -0.058032
2024-01-03 23:45:00 2024-01-04 00:15:00     3  trend_down_mid_vol       34.426     34.454    0.081334
2024-01-04 00:30:00 2024-01-04 01:15:00     4  trend_down_low_vol       34.447     34.423   -0.069672
2024-01-04 01:30:00 2024-01-04 02:00:00     3  trend_down_mid_vol       34.444     34.449    0.014516
2024-01-04 02:15:00 2024-01-04 02:30:00     2  trend_down_low_vol       34.433     34.465    0.092934
2024-01-04 02:45:00 2024-01-04 03:15:00     3  trend_down_mid_vol       34.467     34.515    0.139264
2024-01-04 03:30:00 2024-01-04 03:45:00     2    trend_up_mid_vol       34.496     34.480   -0.046382
2024-01-04 04:00:00 2024-01-04 09:45:00    24   trend_up_high_vol       34.480     34.474   -0.017401
2024-01-04 10:00:00 2024-01-04 10:00:00     1    trend_up_mid_vol       34.470     34.470    0.000000
2024-01-04 10:15:00 2024-01-04 11:15:00     5 trend_down_high_vol       34.489     34.458   -0.089884
2024-01-04 11:30:00 2024-01-04 15:30:00    17  trend_down_mid_vol       34.457     34.563    0.307630
2024-01-04 15:45:00 2024-01-04 20:30:00    20    trend_up_mid_vol       34.556     34.515   -0.118648
2024-01-04 20:45:00 2024-01-04 23:45:00    13    trend_up_low_vol       34.513     34.481   -0.092719
2024-01-05 00:00:00 2024-01-05 01:30:00     7  trend_down_low_vol       34.507     34.531    0.069551
2024-01-05 01:45:00 2024-01-05 02:45:00     5    trend_up_low_vol       34.532     34.582    0.144793
2024-01-05 03:00:00 2024-01-05 03:15:00     2    trend_up_mid_vol       34.541     34.558    0.049217
2024-01-05 03:30:00 2024-01-05 03:30:00     1   trend_up_high_vol       34.535     34.535    0.000000
2024-01-05 03:45:00 2024-01-05 03:45:00     1    trend_up_mid_vol       34.532     34.532    0.000000
2024-01-05 04:00:00 2024-01-05 06:45:00    12   trend_up_high_vol       34.512     34.578    0.191238
2024-01-05 07:00:00 2024-01-05 07:30:00     3    trend_up_mid_vol       34.581     34.571   -0.028918
2024-01-05 07:45:00 2024-01-05 09:30:00     8    trend_up_low_vol       34.579     34.624    0.130137
2024-01-05 09:45:00 2024-01-05 15:45:00    25    trend_up_mid_vol       34.639     34.684    0.129911
2024-01-05 16:00:00 2024-01-05 17:00:00     5   trend_up_high_vol       34.720     34.499   -0.636521
2024-01-05 17:15:00 2024-01-05 19:45:00    11 trend_down_high_vol       34.493     34.728    0.681298
2024-01-05 20:00:00 2024-01-05 23:00:00    13   trend_up_high_vol       34.729     34.710   -0.054709
2024-01-05 23:15:00 2024-01-05 23:15:00     1    trend_up_mid_vol       34.707     34.707    0.000000
2024-01-05 23:30:00 2024-01-06 00:15:00     4    trend_up_low_vol       34.696     34.628   -0.195988
2024-01-06 00:30:00 2024-01-06 00:30:00     1  trend_down_low_vol       34.628     34.628    0.000000
2024-01-06 00:45:00 2024-01-06 00:45:00     1  trend_down_mid_vol       34.628     34.628    0.000000
2024-01-06 01:00:00 2024-01-08 01:45:00   196 trend_down_high_vol       34.628     34.650    0.063532
2024-01-08 02:00:00 2024-01-08 03:45:00     8   trend_up_high_vol       34.675     34.623   -0.149964
2024-01-08 04:00:00 2024-01-08 05:45:00     8    trend_up_mid_vol       34.646     34.926    0.808174
2024-01-08 06:00:00 2024-01-08 14:15:00    34   trend_up_high_vol       34.909     35.045    0.389584
2024-01-08 14:30:00 2024-01-08 15:45:00     6    trend_up_mid_vol       35.044     35.029   -0.042803
2024-01-08 16:00:00 2024-01-08 16:30:00     3   trend_up_high_vol       35.010     34.988   -0.062839
2024-01-08 16:45:00 2024-01-08 16:45:00     1    trend_up_mid_vol       34.986     34.986    0.000000
2024-01-08 17:00:00 2024-01-08 17:15:00     2   trend_up_high_vol       34.947     34.932   -0.042922
2024-01-08 17:30:00 2024-01-08 17:45:00     2  trend_down_mid_vol       34.924     34.918   -0.017180
2024-01-08 18:00:00 2024-01-08 19:30:00     7 trend_down_high_vol       34.892     34.904    0.034392
2024-01-08 19:45:00 2024-01-08 20:45:00     5  trend_down_mid_vol       34.908     34.920    0.034376
2024-01-08 21:00:00 2024-01-09 01:15:00    18  trend_down_low_vol       34.913     34.947    0.097385
2024-01-09 01:30:00 2024-01-09 02:15:00     4    trend_up_low_vol       34.954     34.910   -0.125880
2024-01-09 02:30:00 2024-01-09 02:30:00     1  trend_down_low_vol       34.875     34.875    0.000000
2024-01-09 02:45:00 2024-01-09 03:15:00     3  trend_down_mid_vol       34.884     34.864   -0.057333
2024-01-09 03:30:00 2024-01-09 09:45:00    26 trend_down_high_vol       34.866     34.869    0.008604
2024-01-09 10:00:00 2024-01-09 10:00:00     1  trend_down_mid_vol       34.999     34.999    0.000000
2024-01-09 10:15:00 2024-01-09 15:00:00    20   trend_up_high_vol       34.978     34.945   -0.094345
2024-01-09 15:15:00 2024-01-09 15:30:00     2    trend_up_mid_vol       34.955     34.899   -0.160206
2024-01-09 15:45:00 2024-01-09 15:45:00     1   trend_up_high_vol       34.866     34.866    0.000000
2024-01-09 16:00:00 2024-01-09 18:00:00     9  trend_down_mid_vol       34.864     34.974    0.315512
2024-01-09 18:15:00 2024-01-09 18:15:00     1    trend_up_mid_vol       34.943     34.943    0.000000
2024-01-09 18:30:00 2024-01-09 18:30:00     1   trend_up_high_vol       34.933     34.933    0.000000
2024-01-09 18:45:00 2024-01-09 21:00:00    10    trend_up_mid_vol       34.915     34.974    0.168982
2024-01-09 21:15:00 2024-01-09 23:15:00     9    trend_up_low_vol       34.979     34.912   -0.191543
2024-01-09 23:30:00 2024-01-10 02:15:00    12  trend_down_low_vol       34.917     34.939    0.063007
2024-01-10 02:30:00 2024-01-10 02:30:00     1  trend_down_mid_vol       34.985     34.985    0.000000
2024-01-10 02:45:00 2024-01-10 06:00:00    14    trend_up_mid_vol       35.014     35.030    0.045696
2024-01-10 06:15:00 2024-01-10 06:45:00     3    trend_up_low_vol       35.027     35.044    0.048534
2024-01-10 07:00:00 2024-01-10 07:00:00     1    trend_up_mid_vol       35.070     35.070    0.000000
2024-01-10 07:15:00 2024-01-10 08:15:00     5    trend_up_low_vol       35.065     35.091    0.074148
2024-01-10 08:30:00 2024-01-10 10:00:00     7    trend_up_mid_vol       35.102     34.994   -0.307675
2024-01-10 10:15:00 2024-01-10 10:45:00     3  trend_down_mid_vol       34.982     34.971   -0.031445
2024-01-10 11:00:00 2024-01-10 13:00:00     9 trend_down_high_vol       34.953     35.031    0.223157
2024-01-10 13:15:00 2024-01-10 13:45:00     3  trend_down_mid_vol       35.043     35.032   -0.031390
2024-01-10 14:00:00 2024-01-10 15:00:00     5    trend_up_mid_vol       35.023     35.008   -0.042829
2024-01-10 15:15:00 2024-01-10 15:15:00     1    trend_up_low_vol       35.011     35.011    0.000000
2024-01-10 15:30:00 2024-01-10 15:45:00     2    trend_up_mid_vol       35.017     35.030    0.037125
2024-01-10 16:00:00 2024-01-10 16:00:00     1    trend_up_low_vol       35.034     35.034    0.000000
2024-01-10 16:15:00 2024-01-10 17:30:00     6    trend_up_mid_vol       35.022     35.047    0.071384
2024-01-10 17:45:00 2024-01-10 19:00:00     6    trend_up_low_vol       35.049     35.085    0.102713
2024-01-10 19:15:00 2024-01-10 19:15:00     1    trend_up_mid_vol       35.098     35.098    0.000000
2024-01-10 19:30:00 2024-01-11 01:15:00    24    trend_up_low_vol       35.082     35.046   -0.102617
2024-01-11 01:30:00 2024-01-11 02:15:00     4  trend_down_low_vol       35.046     35.035   -0.031387
2024-01-11 02:30:00 2024-01-11 06:00:00    15  trend_down_mid_vol       35.038     35.034   -0.011416
2024-01-11 06:15:00 2024-01-11 06:15:00     1  trend_down_low_vol       35.041     35.041    0.000000
2024-01-11 06:30:00 2024-01-11 06:45:00     2  trend_down_mid_vol       35.022     35.036    0.039975
2024-01-11 07:00:00 2024-01-11 07:45:00     4  trend_down_low_vol       35.043     34.994   -0.139828
2024-01-11 08:00:00 2024-01-11 08:30:00     3  trend_down_mid_vol       34.998     34.978   -0.057146
2024-01-11 08:45:00 2024-01-11 09:45:00     5  trend_down_low_vol       34.960     34.960    0.000000
2024-01-11 10:00:00 2024-01-11 12:00:00     9  trend_down_mid_vol       34.972     35.060    0.251630
2024-01-11 12:15:00 2024-01-11 13:00:00     4    trend_up_mid_vol       35.064     35.062   -0.005704
2024-01-11 13:15:00 2024-01-11 15:00:00     8    trend_up_low_vol       35.062     35.004   -0.165421
2024-01-11 15:15:00 2024-01-11 15:45:00     3  trend_down_low_vol       34.943     35.142    0.569499
2024-01-11 16:00:00 2024-01-11 16:15:00     2    trend_up_low_vol       35.134     35.082   -0.148005
2024-01-11 16:30:00 2024-01-11 16:30:00     1    trend_up_mid_vol       35.081     35.081    0.000000
2024-01-11 16:45:00 2024-01-11 21:30:00    20   trend_up_high_vol       35.111     35.117    0.017089
2024-01-11 21:45:00 2024-01-11 22:15:00     3    trend_up_mid_vol       35.103     35.100   -0.008546
2024-01-11 22:30:00 2024-01-11 22:30:00     1    trend_up_low_vol       35.099     35.099    0.000000
2024-01-11 22:45:00 2024-01-12 00:45:00     9  trend_down_low_vol       35.092     35.085   -0.019948
2024-01-12 01:00:00 2024-01-12 03:00:00     9  trend_down_mid_vol       35.048     35.070    0.062771
2024-01-12 03:15:00 2024-01-12 05:45:00    11 trend_down_high_vol       35.046     35.047    0.002853
2024-01-12 06:00:00 2024-01-12 08:15:00    10  trend_down_mid_vol       35.056     35.045   -0.031378
2024-01-12 08:30:00 2024-01-12 08:30:00     1  trend_down_low_vol       35.056     35.056    0.000000
2024-01-12 08:45:00 2024-01-12 09:00:00     2  trend_down_mid_vol       35.063     35.085    0.062744
2024-01-12 09:15:00 2024-01-12 11:00:00     8    trend_up_mid_vol       35.061     35.031   -0.085565
2024-01-12 11:15:00 2024-01-12 13:15:00     9  trend_down_mid_vol       35.029     35.084    0.157013
2024-01-12 13:30:00 2024-01-12 14:45:00     6    trend_up_mid_vol       35.107     35.093   -0.039878
2024-01-12 15:00:00 2024-01-12 15:30:00     3   trend_up_high_vol       35.122     35.007   -0.327430
2024-01-12 15:45:00 2024-01-12 21:00:00    22 trend_down_high_vol       35.009     34.933   -0.217087
2024-01-12 21:15:00 2024-01-12 21:15:00     1  trend_down_mid_vol       34.923     34.923    0.000000
2024-01-12 21:30:00 2024-01-13 01:30:00    17  trend_down_low_vol       34.946     34.902   -0.125909
2024-01-13 01:45:00 2024-01-13 02:00:00     2  trend_down_mid_vol       34.902     34.902    0.000000
2024-01-13 02:15:00 2024-01-15 00:30:00   186 trend_down_high_vol       34.902     34.902    0.000000
2024-01-15 00:45:00 2024-01-15 00:45:00     1  trend_down_mid_vol       34.935     34.935    0.000000
