Chart: USDJPY_15m_cl_3
Path: data\charts_cl\USDJPY_15m_cl_3.csv
Bars: 52609 | Timeframe: 15MIN
Date-time range: 2024-07-08 00:00:00 → 2026-01-07 00:00:00
Total return: -2.54%
Regime segments: 3155 | stability: 0.940
Segment bars - avg: 16.7 | median: 8.0 | max: 381
Trend distribution (by bars): up 49.5% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 294 | trend_up_high_vol -> trend_up_mid_vol: 259 | trend_up_low_vol -> trend_up_mid_vol: 258 | trend_down_mid_vol -> trend_down_high_vol: 256 | trend_down_low_vol -> trend_down_mid_vol: 241
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 9 | trend_up_low_vol: 11 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-02T04:45:00 → 2024-10-02T22:00:00 | trend_up_high_vol    |    1.69% (70 bars)
  2024-10-04T14:30:00 → 2024-10-04T16:15:00 | trend_up_low_vol     |    1.46% (8 bars)
  2024-12-19T07:45:00 → 2024-12-19T22:30:00 | trend_up_high_vol    |    1.37% (60 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-05T18:30:00 | trend_down_high_vol  |   -4.19% (381 bars)
  2025-04-10T07:45:00 → 2025-04-11T17:45:00 | trend_down_high_vol  |   -2.11% (137 bars)
  2024-07-11T11:15:00 → 2024-07-11T17:30:00 | trend_down_low_vol   |   -1.80% (26 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.714
  trend_down_mid_vol    : 0.285
  trend_down_low_vol    : 0.147
  trend_up_low_vol      : -0.148
  trend_up_mid_vol      : -0.180
  trend_up_high_vol     : -0.565
  range_mid_vol         : -0.840

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-07-08 00:00:00 2024-07-08 00:15:00     2       range_mid_vol      160.721    160.694   -0.016799
2024-07-08 00:30:00 2024-07-08 02:00:00     7    trend_up_mid_vol      160.788    160.685   -0.064060
2024-07-08 02:15:00 2024-07-08 09:00:00    28  trend_down_mid_vol      160.686    160.649   -0.023026
2024-07-08 09:15:00 2024-07-08 09:30:00     2    trend_up_mid_vol      160.735    160.767    0.019909
2024-07-08 09:45:00 2024-07-08 16:00:00    26    trend_up_low_vol      160.826    160.609   -0.134928
2024-07-08 16:15:00 2024-07-08 16:45:00     3  trend_down_low_vol      160.711    160.649   -0.038579
2024-07-08 17:00:00 2024-07-08 20:30:00    15  trend_down_mid_vol      160.547    160.699    0.094676
2024-07-08 20:45:00 2024-07-08 22:15:00     7  trend_down_low_vol      160.712    160.765    0.032978
2024-07-08 22:30:00 2024-07-09 09:30:00    45    trend_up_low_vol      160.759    160.833    0.046032
2024-07-09 09:45:00 2024-07-09 11:15:00     7  trend_down_low_vol      160.821    160.996    0.108817
2024-07-09 11:30:00 2024-07-10 10:00:00    91    trend_up_low_vol      161.021    161.372    0.217984
2024-07-10 10:15:00 2024-07-10 10:45:00     3  trend_down_low_vol      161.349    161.491    0.088008
2024-07-10 11:00:00 2024-07-11 00:30:00    55    trend_up_low_vol      161.473    161.577    0.064407
2024-07-11 00:45:00 2024-07-11 06:15:00    23  trend_down_low_vol      161.559    161.660    0.062516
2024-07-11 06:30:00 2024-07-11 11:00:00    19    trend_up_low_vol      161.663    161.574   -0.055053
2024-07-11 11:15:00 2024-07-11 17:30:00    26  trend_down_low_vol      161.589    158.680   -1.800246
2024-07-11 17:45:00 2024-07-11 21:15:00    15 trend_down_high_vol      158.545    158.862    0.199943
2024-07-11 21:30:00 2024-07-11 22:45:00     6  trend_down_mid_vol      158.765    158.817    0.032753
