Chart: USDTHB_30m_cl_6
Path: data\charts_cl\USDTHB_30m_cl_6.csv
Bars: 13344 | Timeframe: 30m
Date-time range: 2024-01-30 00:00:00 → 2025-02-25 00:00:00
Total return: -5.50%
Regime segments: 1497 | stability: 0.888
Segment bars - avg: 8.9 | median: 5.0 | max: 91
Trend distribution (by bars): up 47.8% | range 0.0% | down 52.1%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_low_vol -> trend_down_mid_vol: 151 | trend_down_mid_vol -> trend_down_low_vol: 150 | trend_down_high_vol -> trend_down_mid_vol: 137 | trend_up_high_vol -> trend_up_mid_vol: 133 | trend_down_mid_vol -> trend_down_high_vol: 132
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 6 | trend_down_low_vol: 6 | trend_down_mid_vol: 4 | trend_up_high_vol: 6 | trend_up_low_vol: 7 | trend_up_mid_vol: 5
Top +3 segments by return:
  2024-10-04T08:00:00 → 2024-10-04T15:30:00 | trend_down_high_vol  |    1.40% (16 bars)
  2024-11-08T15:30:00 → 2024-11-11T19:30:00 | trend_up_high_vol    |    1.25% (57 bars)
  2024-02-02T14:00:00 → 2024-02-02T15:30:00 | trend_down_mid_vol   |    0.93% (4 bars)
Top -3 segments by return:
  2024-12-31T21:00:00 → 2025-01-02T00:00:00 | trend_up_mid_vol     |   -1.37% (7 bars)
  2024-08-16T18:00:00 → 2024-08-19T18:00:00 | trend_down_high_vol  |   -1.09% (49 bars)
  2024-09-26T05:30:00 → 2024-09-27T01:00:00 | trend_down_high_vol  |   -0.85% (40 bars)
Avg return per bar by regime (bps):
  range_mid_vol         : 3.389
  trend_down_high_vol   : 0.539
  trend_down_mid_vol    : 0.353
  trend_down_low_vol    : 0.055
  trend_up_low_vol      : -0.504
  trend_up_high_vol     : -0.517
  trend_up_mid_vol      : -0.546

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-01-30 00:00:00 2024-01-30 00:30:00     2       range_mid_vol       35.406     35.430    0.067785
2024-01-30 01:00:00 2024-01-30 02:00:00     3    trend_up_mid_vol       35.431     35.354   -0.217324
2024-01-30 02:30:00 2024-01-30 14:00:00    24  trend_down_mid_vol       35.349     35.378    0.082039
2024-01-30 14:30:00 2024-01-30 14:30:00     1  trend_down_low_vol       35.382     35.382    0.000000
2024-01-30 15:00:00 2024-01-30 16:00:00     3    trend_up_mid_vol       35.376     35.295   -0.228969
2024-01-30 16:30:00 2024-01-30 17:30:00     3  trend_down_mid_vol       35.304     35.436    0.373895
2024-01-30 18:00:00 2024-01-30 21:00:00     7    trend_up_mid_vol       35.420     35.388   -0.090344
2024-01-30 21:30:00 2024-01-30 23:30:00     5    trend_up_low_vol       35.373     35.369   -0.011308
2024-01-31 00:00:00 2024-01-31 04:00:00     9  trend_down_low_vol       35.355     35.438    0.234762
2024-01-31 04:30:00 2024-01-31 05:30:00     3    trend_up_low_vol       35.428     35.448    0.056453
2024-01-31 06:00:00 2024-01-31 09:00:00     7    trend_up_mid_vol       35.473     35.438   -0.098667
2024-01-31 09:30:00 2024-01-31 12:00:00     6   trend_up_high_vol       35.482     35.485    0.008455
2024-01-31 12:30:00 2024-01-31 16:30:00     9    trend_up_mid_vol       35.488     35.296   -0.541028
2024-01-31 17:00:00 2024-01-31 17:00:00     1  trend_down_mid_vol       35.334     35.334    0.000000
2024-01-31 17:30:00 2024-01-31 18:30:00     3 trend_down_high_vol       35.280     35.365    0.240930
2024-01-31 19:00:00 2024-01-31 21:30:00     6  trend_down_mid_vol       35.381     35.426    0.127187
2024-01-31 22:00:00 2024-01-31 22:00:00     1 trend_down_high_vol       35.584     35.584    0.000000
2024-01-31 22:30:00 2024-02-01 11:30:00    27   trend_up_high_vol       35.587     35.455   -0.370922
2024-02-01 12:00:00 2024-02-01 13:30:00     4 trend_down_high_vol       35.473     35.511    0.107124
2024-02-01 14:00:00 2024-02-01 16:00:00     5   trend_up_high_vol       35.502     35.436   -0.185905
2024-02-01 16:30:00 2024-02-01 20:30:00     9 trend_down_high_vol       35.427     35.338   -0.251221
2024-02-01 21:00:00 2024-02-02 01:00:00     9  trend_down_mid_vol       35.333     35.323   -0.028302
2024-02-02 01:30:00 2024-02-02 07:00:00    12  trend_down_low_vol       35.321     35.321    0.000000
2024-02-02 07:30:00 2024-02-02 07:30:00     1  trend_down_mid_vol       35.288     35.288    0.000000
2024-02-02 08:00:00 2024-02-02 13:30:00    12 trend_down_high_vol       35.281     35.185   -0.272101
2024-02-02 14:00:00 2024-02-02 15:30:00     4  trend_down_mid_vol       35.198     35.524    0.926189
2024-02-02 16:00:00 2024-02-02 16:00:00     1 trend_down_high_vol       35.539     35.539    0.000000
2024-02-02 16:30:00 2024-02-02 19:30:00     7   trend_up_high_vol       35.495     35.562    0.188759
2024-02-02 20:00:00 2024-02-02 22:00:00     5    trend_up_mid_vol       35.565     35.567    0.005624
2024-02-02 22:30:00 2024-02-02 23:00:00     2    trend_up_low_vol       35.584     35.601    0.047774
2024-02-02 23:30:00 2024-02-05 00:00:00     2    trend_up_mid_vol       35.536     35.513   -0.064723
2024-02-05 00:30:00 2024-02-05 05:00:00    10    trend_up_low_vol       35.531     35.663    0.371507
2024-02-05 05:30:00 2024-02-05 07:00:00     4    trend_up_mid_vol       35.692     35.698    0.016810
2024-02-05 07:30:00 2024-02-05 13:30:00    13   trend_up_high_vol       35.735     35.753    0.050371
2024-02-05 14:00:00 2024-02-05 22:00:00    17    trend_up_mid_vol       35.780     35.808    0.078256
2024-02-05 22:30:00 2024-02-06 06:00:00    16    trend_up_low_vol       35.796     35.694   -0.284948
2024-02-06 06:30:00 2024-02-06 06:30:00     1    trend_up_mid_vol       35.678     35.678    0.000000
2024-02-06 07:00:00 2024-02-06 18:00:00    23 trend_down_high_vol       35.693     35.522   -0.479086
2024-02-06 18:30:00 2024-02-06 20:30:00     5  trend_down_mid_vol       35.530     35.548    0.050661
2024-02-06 21:00:00 2024-02-07 01:30:00    10  trend_down_low_vol       35.562     35.540   -0.061864
2024-02-07 02:00:00 2024-02-07 02:00:00     1  trend_down_mid_vol       35.561     35.561    0.000000
2024-02-07 02:30:00 2024-02-07 04:00:00     4  trend_down_low_vol       35.551     35.468   -0.233467
2024-02-07 04:30:00 2024-02-07 10:30:00    13  trend_down_mid_vol       35.488     35.632    0.405771
2024-02-07 11:00:00 2024-02-07 13:30:00     6   trend_up_high_vol       35.623     35.622   -0.002807
2024-02-07 14:00:00 2024-02-07 14:30:00     2    trend_up_mid_vol       35.616     35.603   -0.036500
2024-02-07 15:00:00 2024-02-07 21:30:00    14   trend_up_high_vol       35.601     35.609    0.022471
2024-02-07 22:00:00 2024-02-08 00:30:00     6    trend_up_mid_vol       35.610     35.598   -0.033698
2024-02-08 01:00:00 2024-02-08 05:00:00     9    trend_up_low_vol       35.594     35.750    0.438276
2024-02-08 05:30:00 2024-02-08 10:00:00    10    trend_up_mid_vol       35.781     35.839    0.162097
2024-02-08 10:30:00 2024-02-08 14:00:00     8   trend_up_high_vol       35.839     35.882    0.119981
2024-02-08 14:30:00 2024-02-08 18:30:00     9    trend_up_mid_vol       35.890     35.900    0.027863
2024-02-08 19:00:00 2024-02-08 19:00:00     1   trend_up_high_vol       35.911     35.911    0.000000
2024-02-08 19:30:00 2024-02-08 21:30:00     5    trend_up_mid_vol       35.901     35.881   -0.055709
2024-02-08 22:00:00 2024-02-09 02:30:00    10    trend_up_low_vol       35.881     35.917    0.100332
2024-02-09 03:00:00 2024-02-09 08:30:00    12    trend_up_mid_vol       35.911     35.860   -0.142018
2024-02-09 09:00:00 2024-02-09 12:00:00     7   trend_up_high_vol       35.868     35.898    0.083640
2024-02-09 12:30:00 2024-02-09 16:30:00     9    trend_up_mid_vol       35.928     35.916   -0.033400
2024-02-09 17:00:00 2024-02-09 18:30:00     4   trend_up_high_vol       35.905     35.954    0.136471
2024-02-09 19:00:00 2024-02-09 23:30:00    10    trend_up_mid_vol       35.944     35.880   -0.178055
2024-02-12 00:00:00 2024-02-12 00:00:00     1  trend_down_mid_vol       35.871     35.871    0.000000
2024-02-12 00:30:00 2024-02-12 03:00:00     6  trend_down_low_vol       35.887     35.929    0.117034
2024-02-12 03:30:00 2024-02-12 06:00:00     6    trend_up_low_vol       35.924     35.895   -0.080726
2024-02-12 06:30:00 2024-02-12 11:30:00    11  trend_down_low_vol       35.888     35.884   -0.011146
2024-02-12 12:00:00 2024-02-12 12:00:00     1  trend_down_mid_vol       35.862     35.862    0.000000
2024-02-12 12:30:00 2024-02-12 16:30:00     9  trend_down_low_vol       35.862     35.923    0.170096
2024-02-12 17:00:00 2024-02-12 22:00:00    11    trend_up_low_vol       35.929     35.881   -0.133597
2024-02-12 22:30:00 2024-02-13 02:00:00     8  trend_down_low_vol       35.878     35.941    0.175595
2024-02-13 02:30:00 2024-02-13 03:30:00     3    trend_up_low_vol       35.923     35.813   -0.306211
2024-02-13 04:00:00 2024-02-13 08:00:00     9  trend_down_low_vol       35.822     35.760   -0.173078
2024-02-13 08:30:00 2024-02-13 08:30:00     1  trend_down_mid_vol       35.734     35.734    0.000000
2024-02-13 09:00:00 2024-02-13 13:00:00     9 trend_down_high_vol       35.727     35.701   -0.072774
2024-02-13 13:30:00 2024-02-13 16:00:00     6  trend_down_mid_vol       35.712     35.986    0.767249
2024-02-13 16:30:00 2024-02-13 16:30:00     1    trend_up_mid_vol       36.023     36.023    0.000000
2024-02-13 17:00:00 2024-02-13 19:00:00     5   trend_up_high_vol       36.030     36.057    0.074938
2024-02-13 19:30:00 2024-02-13 20:30:00     3    trend_up_mid_vol       36.071     36.073    0.005545
2024-02-13 21:00:00 2024-02-13 23:30:00     6    trend_up_low_vol       36.076     36.021   -0.152456
2024-02-14 00:00:00 2024-02-14 00:30:00     2    trend_up_mid_vol       36.026     36.046    0.055515
2024-02-14 01:00:00 2024-02-14 07:30:00    14    trend_up_low_vol       36.050     36.086    0.099861
2024-02-14 08:00:00 2024-02-14 17:30:00    20    trend_up_mid_vol       36.086     36.133    0.130244
2024-02-14 18:00:00 2024-02-14 18:30:00     2   trend_up_high_vol       36.150     36.119   -0.085754
2024-02-14 19:00:00 2024-02-14 20:30:00     4    trend_up_mid_vol       36.123     36.124    0.002768
2024-02-14 21:00:00 2024-02-14 23:30:00     6    trend_up_low_vol       36.128     36.075   -0.146701
2024-02-15 00:00:00 2024-02-15 03:30:00     8  trend_down_low_vol       36.034     36.164    0.360770
2024-02-15 04:00:00 2024-02-15 07:30:00     8    trend_up_low_vol       36.149     36.138   -0.030430
