Chart: USDJPY_15m_cl_17
Path: data\charts_cl\USDJPY_15m_cl_17.csv
Bars: 31391 | Timeframe: 15m
Date-time range: 2024-10-04 00:00:00 → 2026-01-09 23:45:00
Total return: 7.55%
Regime segments: 2743 | stability: 0.913
Segment bars - avg: 11.4 | median: 7.0 | max: 139
Trend distribution (by bars): up 52.1% | range 0.0% | down 47.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 270 | trend_up_low_vol -> trend_up_mid_vol: 239 | trend_down_mid_vol -> trend_down_high_vol: 233 | trend_up_high_vol -> trend_up_mid_vol: 226 | trend_down_low_vol -> trend_down_mid_vol: 217
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 11 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-12-18T23:00:00 → 2024-12-19T23:15:00 | trend_up_high_vol    |    1.74% (98 bars)
  2024-10-04T14:30:00 → 2024-10-04T16:15:00 | trend_up_low_vol     |    1.46% (8 bars)
  2025-05-12T08:00:00 → 2025-05-12T11:00:00 | trend_up_mid_vol     |    1.44% (13 bars)
Top -3 segments by return:
  2025-04-10T07:30:00 → 2025-04-11T17:45:00 | trend_down_high_vol  |   -2.12% (138 bars)
  2025-04-03T00:15:00 → 2025-04-04T05:30:00 | trend_down_high_vol  |   -1.76% (118 bars)
  2025-08-01T10:45:00 → 2025-08-01T16:45:00 | trend_down_mid_vol   |   -1.59% (25 bars)
Avg return per bar by regime (bps):
  range_mid_vol         : 0.749
  trend_down_high_vol   : 0.667
  trend_down_low_vol    : 0.166
  trend_down_mid_vol    : 0.128
  trend_up_low_vol      : -0.148
  trend_up_mid_vol      : -0.187
  trend_up_high_vol     : -0.428

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-10-04 00:00:00 2024-10-04 00:15:00     2       range_mid_vol      146.775    146.797    0.014989
2024-10-04 00:30:00 2024-10-04 03:45:00    14    trend_up_mid_vol      146.820    146.643   -0.120556
2024-10-04 04:00:00 2024-10-04 12:45:00    36  trend_down_mid_vol      146.619    146.475   -0.098214
2024-10-04 13:00:00 2024-10-04 14:15:00     6    trend_up_mid_vol      146.441    146.460    0.012975
2024-10-04 14:30:00 2024-10-04 16:15:00     8    trend_up_low_vol      146.473    148.616    1.463068
