Chart: USDTHB_15m_cl_12
Path: data\charts_cl\USDTHB_15m_cl_12.csv
Bars: 38864 | Timeframe: 15m
Date-time range: 2023-06-13 00:00:00 → 2025-01-03 23:45:00
Total return: -0.34%
Regime segments: 4036 | stability: 0.896
Segment bars - avg: 9.6 | median: 6.0 | max: 123
Trend distribution (by bars): up 49.7% | range 0.0% | down 50.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 373 | trend_up_mid_vol -> trend_up_low_vol: 357 | trend_up_mid_vol -> trend_up_high_vol: 349 | trend_down_mid_vol -> trend_down_high_vol: 334 | trend_down_low_vol -> trend_down_mid_vol: 327
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 9 | trend_down_mid_vol: 4 | trend_up_high_vol: 9 | trend_up_low_vol: 7 | trend_up_mid_vol: 5
Top +3 segments by return:
  2024-11-06T02:30:00 → 2024-11-07T09:00:00 | trend_up_high_vol    |    1.59% (123 bars)
  2024-02-02T13:30:00 → 2024-02-02T15:45:00 | trend_down_low_vol   |    0.92% (10 bars)
  2024-06-07T15:15:00 → 2024-06-07T20:00:00 | trend_up_high_vol    |    0.92% (20 bars)
Top -3 segments by return:
  2023-12-13T22:45:00 → 2023-12-14T20:30:00 | trend_down_high_vol  |   -1.25% (88 bars)
  2023-11-14T14:45:00 → 2023-11-14T16:45:00 | trend_down_mid_vol   |   -1.22% (9 bars)
  2023-12-13T17:30:00 → 2023-12-13T22:30:00 | trend_down_mid_vol   |   -1.06% (21 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.581
  trend_down_mid_vol    : 0.446
  trend_down_low_vol    : 0.407
  trend_up_mid_vol      : -0.277
  trend_up_high_vol     : -0.491
  trend_up_low_vol      : -0.543
  range_low_vol         : -0.723

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-06-13 00:00:00 2023-06-13 00:15:00     2       range_low_vol       34.596     34.591   -0.014453
2023-06-13 00:30:00 2023-06-13 05:30:00    21    trend_up_low_vol       34.605     34.532   -0.210952
2023-06-13 05:45:00 2023-06-13 06:30:00     4  trend_down_mid_vol       34.504     34.483   -0.060863
2023-06-13 06:45:00 2023-06-13 10:15:00    15 trend_down_high_vol       34.477     34.514    0.107318
2023-06-13 10:30:00 2023-06-13 13:00:00    11  trend_down_mid_vol       34.506     34.539    0.095636
2023-06-13 13:15:00 2023-06-13 14:45:00     7    trend_up_mid_vol       34.544     34.527   -0.049213
2023-06-13 15:00:00 2023-06-13 15:00:00     1    trend_up_low_vol       34.526     34.526    0.000000
2023-06-13 15:15:00 2023-06-13 17:45:00    11  trend_down_mid_vol       34.499     34.494   -0.014493
2023-06-13 18:00:00 2023-06-13 18:15:00     2 trend_down_high_vol       34.509     34.608    0.286882
2023-06-13 18:30:00 2023-06-13 21:30:00    13   trend_up_high_vol       34.636     34.670    0.098164
2023-06-13 21:45:00 2023-06-13 22:30:00     4    trend_up_mid_vol       34.675     34.648   -0.077866
2023-06-13 22:45:00 2023-06-14 04:15:00    23    trend_up_low_vol       34.647     34.616   -0.089474
2023-06-14 04:30:00 2023-06-14 05:15:00     4    trend_up_mid_vol       34.612     34.581   -0.089564
2023-06-14 05:30:00 2023-06-14 05:30:00     1  trend_down_mid_vol       34.582     34.582    0.000000
2023-06-14 05:45:00 2023-06-14 05:45:00     1  trend_down_low_vol       34.580     34.580    0.000000
2023-06-14 06:00:00 2023-06-14 08:45:00    12  trend_down_mid_vol       34.594     34.642    0.138752
2023-06-14 09:00:00 2023-06-14 11:30:00    11    trend_up_mid_vol       34.652     34.640   -0.034630
2023-06-14 11:45:00 2023-06-14 16:15:00    19    trend_up_low_vol       34.647     34.616   -0.089474
2023-06-14 16:30:00 2023-06-14 21:00:00    19  trend_down_low_vol       34.594     34.730    0.393132
2023-06-14 21:15:00 2023-06-14 23:15:00     9    trend_up_low_vol       34.721     34.698   -0.066242
2023-06-14 23:30:00 2023-06-14 23:30:00     1    trend_up_mid_vol       34.669     34.669    0.000000
2023-06-14 23:45:00 2023-06-15 00:30:00     4   trend_up_high_vol       34.639     34.618   -0.060625
2023-06-15 00:45:00 2023-06-15 01:15:00     3 trend_down_high_vol       34.611     34.652    0.118459
2023-06-15 01:30:00 2023-06-15 07:30:00    25   trend_up_high_vol       34.652     34.800    0.427104
2023-06-15 07:45:00 2023-06-15 08:00:00     2    trend_up_mid_vol       34.802     34.838    0.103442
2023-06-15 08:15:00 2023-06-15 08:30:00     2   trend_up_high_vol       34.804     34.779   -0.071831
2023-06-15 08:45:00 2023-06-15 10:45:00     9    trend_up_mid_vol       34.781     34.783    0.005750
2023-06-15 11:00:00 2023-06-15 11:00:00     1    trend_up_low_vol       34.781     34.781    0.000000
2023-06-15 11:15:00 2023-06-15 13:30:00    10    trend_up_mid_vol       34.790     34.799    0.025870
2023-06-15 13:45:00 2023-06-15 16:00:00    10    trend_up_low_vol       34.800     34.747   -0.152299
2023-06-15 16:15:00 2023-06-15 16:15:00     1    trend_up_mid_vol       34.713     34.713    0.000000
2023-06-15 16:30:00 2023-06-15 17:30:00     5  trend_down_mid_vol       34.680     34.609   -0.204729
2023-06-15 17:45:00 2023-06-15 21:00:00    14 trend_down_high_vol       34.624     34.578   -0.132856
2023-06-15 21:15:00 2023-06-15 22:00:00     4  trend_down_mid_vol       34.579     34.562   -0.049163
2023-06-15 22:15:00 2023-06-16 04:00:00    24  trend_down_low_vol       34.562     34.599    0.107054
2023-06-16 04:15:00 2023-06-16 04:15:00     1  trend_down_mid_vol       34.608     34.608    0.000000
2023-06-16 04:30:00 2023-06-16 05:00:00     3    trend_up_mid_vol       34.595     34.606    0.031797
2023-06-16 05:15:00 2023-06-16 10:15:00    21   trend_up_high_vol       34.624     34.638    0.040434
2023-06-16 10:30:00 2023-06-16 14:15:00    16    trend_up_mid_vol       34.629     34.616   -0.037541
2023-06-16 14:30:00 2023-06-16 14:45:00     2    trend_up_low_vol       34.623     34.605   -0.051989
2023-06-16 15:00:00 2023-06-16 16:45:00     8  trend_down_mid_vol       34.599     34.599    0.000000
2023-06-16 17:00:00 2023-06-16 17:00:00     1 trend_down_high_vol       34.683     34.683    0.000000
2023-06-16 17:15:00 2023-06-16 19:45:00    11   trend_up_high_vol       34.680     34.667   -0.037486
2023-06-16 20:00:00 2023-06-16 20:45:00     4    trend_up_mid_vol       34.651     34.649   -0.005772
2023-06-16 21:00:00 2023-06-16 23:45:00    12    trend_up_low_vol       34.638     34.615   -0.066401
2023-06-19 00:00:00 2023-06-19 02:30:00    11  trend_down_low_vol       34.637     34.672    0.101048
2023-06-19 02:45:00 2023-06-19 03:45:00     5    trend_up_low_vol       34.665     34.720    0.158661
2023-06-19 04:00:00 2023-06-19 04:00:00     1    trend_up_mid_vol       34.698     34.698    0.000000
2023-06-19 04:15:00 2023-06-19 05:15:00     5    trend_up_low_vol       34.698     34.696   -0.005764
2023-06-19 05:30:00 2023-06-19 08:15:00    12    trend_up_mid_vol       34.699     34.707    0.023055
2023-06-19 08:30:00 2023-06-19 17:45:00    38    trend_up_low_vol       34.704     34.729    0.072038
2023-06-19 18:00:00 2023-06-20 02:15:00    34  trend_down_low_vol       34.730     34.749    0.054708
2023-06-20 02:30:00 2023-06-20 05:30:00    13    trend_up_low_vol       34.761     34.742   -0.054659
2023-06-20 05:45:00 2023-06-20 08:00:00    10    trend_up_mid_vol       34.734     34.754    0.057580
2023-06-20 08:15:00 2023-06-20 08:15:00     1    trend_up_low_vol       34.753     34.753    0.000000
2023-06-20 08:30:00 2023-06-20 08:30:00     1    trend_up_mid_vol       34.737     34.737    0.000000
2023-06-20 08:45:00 2023-06-20 09:00:00     2    trend_up_low_vol       34.754     34.747   -0.020142
2023-06-20 09:15:00 2023-06-20 09:15:00     1    trend_up_mid_vol       34.730     34.730    0.000000
2023-06-20 09:30:00 2023-06-20 14:30:00    21  trend_down_mid_vol       34.707     34.714    0.020169
2023-06-20 14:45:00 2023-06-20 15:30:00     4  trend_down_low_vol       34.718     34.738    0.057607
2023-06-20 15:45:00 2023-06-20 17:30:00     8    trend_up_low_vol       34.755     34.835    0.230183
2023-06-20 17:45:00 2023-06-20 20:30:00    12    trend_up_mid_vol       34.817     34.809   -0.022977
2023-06-20 20:45:00 2023-06-21 05:30:00    36    trend_up_low_vol       34.808     34.825    0.048839
2023-06-21 05:45:00 2023-06-21 07:30:00     8    trend_up_mid_vol       34.838     34.803   -0.100465
2023-06-21 07:45:00 2023-06-21 08:15:00     3  trend_down_mid_vol       34.808     34.804   -0.011492
2023-06-21 08:30:00 2023-06-21 09:30:00     5  trend_down_low_vol       34.808     34.834    0.074695
2023-06-21 09:45:00 2023-06-21 13:30:00    16    trend_up_low_vol       34.840     34.816   -0.068886
2023-06-21 13:45:00 2023-06-21 15:15:00     7  trend_down_low_vol       34.818     34.851    0.094779
