Chart: USDJPY_30m_cl_19
Path: data\charts_cl\USDJPY_30m_cl_19.csv
Bars: 14064 | Timeframe: 30m
Date-time range: 2022-12-13 00:00:00 → 2024-01-30 00:00:00
Total return: 7.13%
Regime segments: 1249 | stability: 0.911
Segment bars - avg: 11.3 | median: 7.0 | max: 176
Trend distribution (by bars): up 55.7% | range 0.0% | down 44.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 134 | trend_up_high_vol -> trend_up_mid_vol: 119 | trend_up_low_vol -> trend_up_mid_vol: 113 | trend_up_mid_vol -> trend_up_high_vol: 109 | trend_down_mid_vol -> trend_down_high_vol: 104
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 8 | trend_down_mid_vol: 5 | trend_up_high_vol: 9 | trend_up_low_vol: 11 | trend_up_mid_vol: 6
Top +3 segments by return:
  2023-01-04T17:00:00 → 2023-01-06T06:00:00 | trend_up_high_vol    |    1.67% (75 bars)
  2022-12-15T04:30:00 → 2022-12-16T05:30:00 | trend_up_high_vol    |    1.32% (51 bars)
  2023-02-03T19:30:00 → 2023-02-06T23:00:00 | trend_up_high_vol    |    1.20% (56 bars)
Top -3 segments by return:
  2023-01-12T01:30:00 → 2023-01-16T11:30:00 | trend_down_high_vol  |   -2.68% (117 bars)
  2023-12-13T16:00:00 → 2023-12-13T21:30:00 | trend_down_mid_vol   |   -1.41% (12 bars)
  2023-01-18T04:30:00 → 2023-01-18T15:00:00 | trend_up_high_vol    |   -1.38% (22 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.926
  trend_down_mid_vol    : 0.580
  trend_down_low_vol    : 0.368
  trend_up_mid_vol      : -0.175
  trend_up_low_vol      : -0.284
  trend_up_high_vol     : -0.308
  range_high_vol        : -3.851

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-12-13 00:00:00 2022-12-13 00:30:00     2      range_high_vol      137.641    137.535   -0.077012
2022-12-13 01:00:00 2022-12-13 02:30:00     4 trend_down_high_vol      137.534    137.778    0.177411
2022-12-13 03:00:00 2022-12-13 08:30:00    12   trend_up_high_vol      137.706    137.624   -0.059547
2022-12-13 09:00:00 2022-12-13 12:00:00     7 trend_down_high_vol      137.439    137.692    0.184082
2022-12-13 12:30:00 2022-12-13 13:00:00     2   trend_up_high_vol      137.613    137.537   -0.055227
2022-12-13 13:30:00 2022-12-13 13:30:00     1  trend_down_mid_vol      137.558    137.558    0.000000
2022-12-13 14:00:00 2022-12-13 14:00:00     1 trend_down_high_vol      137.380    137.380    0.000000
2022-12-13 14:30:00 2022-12-13 14:30:00     1  trend_down_mid_vol      137.322    137.322    0.000000
2022-12-13 15:00:00 2022-12-14 06:00:00    31 trend_down_high_vol      137.179    135.516   -1.212285
2022-12-14 06:30:00 2022-12-14 06:30:00     1  trend_down_mid_vol      135.557    135.557    0.000000
2022-12-14 07:00:00 2022-12-14 07:00:00     1 trend_down_high_vol      135.385    135.385    0.000000
2022-12-14 07:30:00 2022-12-14 08:30:00     3  trend_down_mid_vol      135.429    135.377   -0.038397
2022-12-14 09:00:00 2022-12-15 04:00:00    39 trend_down_high_vol      135.457    135.584    0.093757
2022-12-15 04:30:00 2022-12-16 05:30:00    51   trend_up_high_vol      135.534    137.317    1.315537
2022-12-16 06:00:00 2022-12-16 06:30:00     2    trend_up_mid_vol      137.404    137.159   -0.178306
2022-12-16 07:00:00 2022-12-16 15:00:00    17   trend_up_high_vol      137.320    137.070   -0.182057
2022-12-16 15:30:00 2022-12-16 22:30:00    15 trend_down_high_vol      137.041    136.694   -0.253209
2022-12-16 23:00:00 2022-12-16 23:00:00     1  trend_down_mid_vol      136.641    136.641    0.000000
2022-12-16 23:30:00 2022-12-19 16:30:00    35 trend_down_high_vol      136.639    136.644    0.003659
2022-12-19 17:00:00 2022-12-19 23:00:00    13   trend_up_high_vol      136.534    136.956    0.309081
2022-12-19 23:30:00 2022-12-19 23:30:00     1    trend_up_mid_vol      136.902    136.902    0.000000
2022-12-20 00:00:00 2022-12-20 00:00:00     1   trend_up_high_vol      136.772    136.772    0.000000
2022-12-20 00:30:00 2022-12-20 02:30:00     5    trend_up_mid_vol      136.874    137.326    0.330231
2022-12-20 03:00:00 2022-12-20 03:30:00     2   trend_up_high_vol      137.401    137.278   -0.089519
2022-12-20 04:00:00 2022-12-20 04:30:00     2    trend_up_mid_vol      137.245    137.147   -0.071405
2022-12-20 05:00:00 2022-12-20 05:00:00     1   trend_up_high_vol      133.634    133.634    0.000000
2022-12-20 05:30:00 2022-12-21 22:30:00    83 trend_down_high_vol      133.445    132.347   -0.822811
2022-12-21 23:00:00 2022-12-22 03:30:00    10   trend_up_high_vol      132.366    131.897   -0.354321
2022-12-22 04:00:00 2022-12-22 12:00:00    17 trend_down_high_vol      131.680    132.034    0.268834
2022-12-22 12:30:00 2022-12-22 16:00:00     8  trend_down_mid_vol      132.061    132.348    0.217324
2022-12-22 16:30:00 2022-12-22 16:30:00     1    trend_up_mid_vol      132.326    132.326    0.000000
2022-12-22 17:00:00 2022-12-22 18:00:00     3   trend_up_high_vol      132.370    132.344   -0.019642
2022-12-22 18:30:00 2022-12-23 21:00:00    54    trend_up_mid_vol      132.338    132.912    0.433738
2022-12-23 21:30:00 2022-12-26 02:30:00    11    trend_up_low_vol      132.861    132.438   -0.318378
2022-12-26 03:00:00 2022-12-26 04:00:00     3  trend_down_low_vol      132.546    132.472   -0.055830
2022-12-26 04:30:00 2022-12-26 05:00:00     2  trend_down_mid_vol      132.449    132.418   -0.023405
2022-12-26 05:30:00 2022-12-26 06:00:00     2  trend_down_low_vol      132.457    132.532    0.056622
2022-12-26 06:30:00 2022-12-26 10:00:00     8  trend_down_mid_vol      132.532    132.818    0.215797
2022-12-26 10:30:00 2022-12-26 12:30:00     5    trend_up_mid_vol      132.837    133.151    0.236380
2022-12-26 13:00:00 2022-12-27 01:00:00    25    trend_up_low_vol      133.114    132.737   -0.283216
2022-12-27 01:30:00 2022-12-27 03:00:00     4  trend_down_low_vol      132.764    133.031    0.201109
2022-12-27 03:30:00 2022-12-27 04:30:00     3    trend_up_low_vol      132.865    132.852   -0.009784
2022-12-27 05:00:00 2022-12-27 07:30:00     6    trend_up_mid_vol      132.932    132.804   -0.096290
2022-12-27 08:00:00 2022-12-27 10:00:00     5  trend_down_mid_vol      132.835    133.005    0.127978
2022-12-27 10:30:00 2022-12-28 07:30:00    43    trend_up_mid_vol      133.096    134.072    0.733305
2022-12-28 08:00:00 2022-12-28 15:00:00    15   trend_up_high_vol      133.899    133.697   -0.150860
2022-12-28 15:30:00 2022-12-28 16:30:00     3 trend_down_high_vol      133.818    134.032    0.159919
2022-12-28 17:00:00 2022-12-28 22:00:00    11   trend_up_high_vol      134.046    134.461    0.309595
2022-12-28 22:30:00 2022-12-29 03:30:00    11    trend_up_mid_vol      134.487    133.723   -0.568085
2022-12-29 04:00:00 2022-12-29 06:00:00     5  trend_down_mid_vol      133.564    133.814    0.187176
2022-12-29 06:30:00 2022-12-29 13:00:00    14 trend_down_high_vol      133.624    133.747    0.092049
2022-12-29 13:30:00 2022-12-29 15:30:00     5  trend_down_mid_vol      133.760    133.165   -0.444827
2022-12-29 16:00:00 2022-12-30 00:00:00    17 trend_down_high_vol      133.109    132.978   -0.098416
2022-12-30 00:30:00 2022-12-30 08:00:00    16  trend_down_mid_vol      133.022    132.583   -0.330021
2022-12-30 08:30:00 2023-01-02 04:00:00    40 trend_down_high_vol      132.454    130.971   -1.119634
2023-01-02 04:30:00 2023-01-02 06:00:00     4  trend_down_mid_vol      130.968    130.917   -0.038941
2023-01-02 06:30:00 2023-01-03 04:00:00    44  trend_down_low_vol      130.915    130.064   -0.650040
2023-01-03 04:30:00 2023-01-03 05:30:00     3  trend_down_mid_vol      129.922    129.785   -0.105448
2023-01-03 06:00:00 2023-01-03 13:00:00    15 trend_down_high_vol      129.631    130.689    0.816163
2023-01-03 13:30:00 2023-01-04 09:00:00    40   trend_up_high_vol      130.876    130.438   -0.334668
2023-01-04 09:30:00 2023-01-04 16:30:00    15 trend_down_high_vol      130.249    131.004    0.579659
2023-01-04 17:00:00 2023-01-06 06:00:00    75   trend_up_high_vol      131.645    133.844    1.670401
2023-01-06 06:30:00 2023-01-06 08:00:00     4    trend_up_mid_vol      133.915    134.124    0.156069
2023-01-06 08:30:00 2023-01-06 17:30:00    19   trend_up_high_vol      134.026    132.433   -1.188575
2023-01-06 18:00:00 2023-01-10 14:00:00    89 trend_down_high_vol      132.501    132.156   -0.260375
2023-01-10 14:30:00 2023-01-11 00:30:00    21   trend_up_high_vol      132.385    132.147   -0.179779
2023-01-11 01:00:00 2023-01-11 07:30:00    14    trend_up_mid_vol      132.136    132.264    0.096870
2023-01-11 08:00:00 2023-01-12 01:00:00    35   trend_up_high_vol      132.335    131.864   -0.355915
2023-01-12 01:30:00 2023-01-16 11:30:00   117 trend_down_high_vol      131.900    128.368   -2.677786
2023-01-16 12:00:00 2023-01-16 21:00:00    19   trend_up_high_vol      128.431    128.527    0.074748
2023-01-16 21:30:00 2023-01-17 05:30:00    17    trend_up_mid_vol      128.564    128.776    0.164898
2023-01-17 06:00:00 2023-01-17 17:30:00    24   trend_up_high_vol      128.681    128.146   -0.415757
2023-01-17 18:00:00 2023-01-18 04:00:00    21 trend_down_high_vol      128.161    128.531    0.288699
2023-01-18 04:30:00 2023-01-18 15:00:00    22   trend_up_high_vol      130.538    128.738   -1.378909
2023-01-18 15:30:00 2023-01-20 00:00:00    66 trend_down_high_vol      128.125    128.413    0.224780
2023-01-20 00:30:00 2023-01-20 03:30:00     7  trend_down_mid_vol      128.417    128.838    0.327838
2023-01-20 04:00:00 2023-01-20 08:30:00    10    trend_up_mid_vol      128.752    129.167    0.322325
2023-01-20 09:00:00 2023-01-23 04:00:00    39   trend_up_high_vol      128.884    129.130    0.190869
2023-01-23 04:30:00 2023-01-23 07:00:00     6 trend_down_high_vol      129.189    129.689    0.387030
2023-01-23 07:30:00 2023-01-23 23:00:00    32   trend_up_high_vol      129.858    130.668    0.623758
2023-01-23 23:30:00 2023-01-24 07:30:00    17    trend_up_mid_vol      130.655    130.142   -0.392637
2023-01-24 08:00:00 2023-01-24 08:30:00     2  trend_down_mid_vol      130.143    130.050   -0.071460
2023-01-24 09:00:00 2023-01-24 16:30:00    16 trend_down_high_vol      129.947    131.070    0.864198
2023-01-24 17:00:00 2023-01-24 18:00:00     3   trend_up_high_vol      130.350    129.916   -0.332950
2023-01-24 18:30:00 2023-01-24 23:00:00    10 trend_down_high_vol      130.081    130.153    0.055350
2023-01-24 23:30:00 2023-01-25 03:30:00     9  trend_down_mid_vol      130.159    130.267    0.082975
2023-01-25 04:00:00 2023-01-25 09:30:00    12    trend_up_mid_vol      130.183    130.429    0.188965
2023-01-25 10:00:00 2023-01-25 11:30:00     4   trend_up_high_vol      130.247    129.850   -0.304805
2023-01-25 12:00:00 2023-01-26 12:00:00    49 trend_down_high_vol      129.945    129.825   -0.092347
2023-01-26 12:30:00 2023-01-27 03:00:00    30   trend_up_high_vol      129.678    129.737    0.045497
2023-01-27 03:30:00 2023-01-27 07:30:00     9  trend_down_mid_vol      129.689    129.980    0.224383
2023-01-27 08:00:00 2023-01-27 11:30:00     8   trend_up_high_vol      129.935    129.853   -0.063108
2023-01-27 12:00:00 2023-01-27 21:00:00    19 trend_down_high_vol      129.729    129.916    0.144147
2023-01-27 21:30:00 2023-01-27 21:30:00     1   trend_up_high_vol      129.905    129.905    0.000000
2023-01-27 22:00:00 2023-01-27 22:00:00     1    trend_up_mid_vol      129.892    129.892    0.000000
2023-01-27 22:30:00 2023-01-30 02:30:00     9  trend_down_mid_vol      129.879    130.082    0.156299
2023-01-30 03:00:00 2023-01-30 06:00:00     7    trend_up_mid_vol      130.140    129.428   -0.547103
2023-01-30 06:30:00 2023-01-30 06:30:00     1  trend_down_mid_vol      129.480    129.480    0.000000
2023-01-30 07:00:00 2023-01-30 11:30:00    10 trend_down_high_vol      129.633    129.969    0.259193
2023-01-30 12:00:00 2023-01-30 22:00:00    21   trend_up_high_vol      129.978    130.469    0.377756
2023-01-30 22:30:00 2023-01-31 08:00:00    20    trend_up_mid_vol      130.464    130.231   -0.178593
2023-01-31 08:30:00 2023-01-31 10:30:00     5  trend_down_mid_vol      130.253    130.386    0.102109
2023-01-31 11:00:00 2023-01-31 15:30:00    10    trend_up_mid_vol      130.305    129.894   -0.315414
2023-01-31 16:00:00 2023-02-01 03:00:00    23  trend_down_mid_vol      129.827    129.999    0.132484
2023-02-01 03:30:00 2023-02-01 07:30:00     9  trend_down_low_vol      130.020    130.292    0.209199
2023-02-01 08:00:00 2023-02-01 09:00:00     3    trend_up_low_vol      130.251    130.368    0.089827
2023-02-01 09:30:00 2023-02-01 11:00:00     4    trend_up_mid_vol      130.176    129.826   -0.268867
2023-02-01 11:30:00 2023-02-01 14:30:00     7  trend_down_mid_vol      129.875    129.846   -0.022329
2023-02-01 15:00:00 2023-02-03 01:00:00    69 trend_down_high_vol      129.600    128.699   -0.695216
