Chart: USDSEK_m15_cl_8
Path: data\charts_cl\USDSEK_m15_cl_8.csv
Bars: 43873 | Timeframe: 15MIN
Date-time range: 2023-04-03 00:00:00 → 2024-07-03 00:00:00
Total return: 1.96%
Regime segments: 2753 | stability: 0.937
Segment bars - avg: 15.9 | median: 9.0 | max: 291
Trend distribution (by bars): up 43.1% | range 0.0% | down 56.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 247 | trend_down_low_vol -> trend_down_mid_vol: 227 | trend_down_mid_vol -> trend_down_low_vol: 224 | trend_up_low_vol -> trend_up_mid_vol: 223 | trend_up_low_vol -> trend_down_low_vol: 220
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 10 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 9 | trend_up_mid_vol: 8
Top +3 segments by return:
  2024-04-10T12:00:00 → 2024-04-10T15:30:00 | trend_down_mid_vol   |    1.42% (15 bars)
  2024-06-07T14:15:00 → 2024-06-07T16:45:00 | trend_up_mid_vol     |    1.40% (11 bars)
  2024-02-13T11:30:00 → 2024-02-13T17:30:00 | trend_up_mid_vol     |    1.26% (25 bars)
Top -3 segments by return:
  2023-11-14T15:45:00 → 2023-11-14T21:15:00 | trend_down_high_vol  |   -1.40% (23 bars)
  2023-08-11T21:30:00 → 2023-08-12T00:00:00 | trend_up_mid_vol     |   -1.30% (11 bars)
  2023-09-28T11:15:00 → 2023-09-29T00:00:00 | trend_down_high_vol  |   -1.27% (52 bars)
Avg return per bar by regime (bps):
  range_mid_vol         : 3.162
  trend_down_high_vol   : 0.769
  trend_down_mid_vol    : 0.499
  trend_down_low_vol    : 0.432
  trend_up_mid_vol      : -0.327
  trend_up_high_vol     : -0.538
  trend_up_low_vol      : -0.676

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-04-03 00:00:00 2023-04-03 00:15:00     2       range_mid_vol     10.35786   10.36441    0.063237
2023-04-03 00:30:00 2023-04-03 07:30:00    29    trend_up_mid_vol     10.36224   10.43294    0.682285
2023-04-03 07:45:00 2023-04-03 10:15:00    11    trend_up_low_vol     10.43450   10.39299   -0.397815
2023-04-03 10:30:00 2023-04-03 13:30:00    13  trend_down_mid_vol     10.39331   10.37440   -0.181944
2023-04-03 13:45:00 2023-04-03 13:45:00     1 trend_down_high_vol     10.37804   10.37804    0.000000
2023-04-03 14:00:00 2023-04-03 15:00:00     5  trend_down_mid_vol     10.38174   10.38549    0.036121
2023-04-03 15:15:00 2023-04-03 20:15:00    21 trend_down_high_vol     10.38123   10.38892    0.074076
2023-04-03 20:30:00 2023-04-03 23:00:00    11  trend_down_mid_vol     10.38333   10.36109   -0.214189
2023-04-03 23:15:00 2023-04-04 04:15:00    21  trend_down_low_vol     10.36036   10.37693    0.159937
2023-04-04 04:30:00 2023-04-04 10:00:00    23    trend_up_low_vol     10.37890   10.36230   -0.159940
2023-04-04 10:15:00 2023-04-04 11:00:00     4  trend_down_mid_vol     10.37546   10.35353   -0.211364
2023-04-04 11:15:00 2023-04-04 20:30:00    38 trend_down_high_vol     10.34993   10.28137   -0.662420
2023-04-04 20:45:00 2023-04-04 23:15:00    11  trend_down_mid_vol     10.28345   10.27330   -0.098702
2023-04-04 23:30:00 2023-04-05 07:00:00    31  trend_down_low_vol     10.27272   10.28373    0.107177
2023-04-05 07:15:00 2023-04-05 10:15:00    13    trend_up_low_vol     10.28002   10.28722    0.070039
2023-04-05 10:30:00 2023-04-05 12:00:00     7    trend_up_mid_vol     10.30039   10.31850    0.175819
2023-04-05 12:15:00 2023-04-05 15:45:00    15   trend_up_high_vol     10.33739   10.33387   -0.034051
2023-04-05 16:00:00 2023-04-05 16:00:00     1    trend_up_mid_vol     10.33223   10.33223    0.000000
2023-04-05 16:15:00 2023-04-05 21:15:00    21   trend_up_high_vol     10.35114   10.41216    0.589500
2023-04-05 21:30:00 2023-04-06 00:00:00    11    trend_up_mid_vol     10.40653   10.37958   -0.258972
2023-04-06 00:15:00 2023-04-06 10:45:00    43    trend_up_low_vol     10.37888   10.40953    0.295311
2023-04-06 11:00:00 2023-04-06 12:45:00     8    trend_up_mid_vol     10.42535   10.41681   -0.081916
2023-04-06 13:00:00 2023-04-06 13:45:00     4   trend_up_high_vol     10.42520   10.43193    0.064555
2023-04-06 14:00:00 2023-04-06 18:30:00    19    trend_up_mid_vol     10.42988   10.42111   -0.084085
2023-04-06 18:45:00 2023-04-06 21:30:00    12  trend_down_mid_vol     10.42008   10.41364   -0.061804
2023-04-06 21:45:00 2023-04-07 02:30:00    20  trend_down_low_vol     10.41623   10.42359    0.070659
2023-04-07 02:45:00 2023-04-07 03:00:00     2    trend_up_low_vol     10.42406   10.42665    0.024846
2023-04-07 03:15:00 2023-04-07 04:45:00     7    trend_up_mid_vol     10.42447   10.42723    0.026476
2023-04-07 05:00:00 2023-04-07 05:00:00     1    trend_up_low_vol     10.42979   10.42979    0.000000
2023-04-07 05:15:00 2023-04-07 05:15:00     1    trend_up_mid_vol     10.42690   10.42690    0.000000
2023-04-07 05:30:00 2023-04-07 11:15:00    24    trend_up_low_vol     10.42681   10.43027    0.033184
2023-04-07 11:30:00 2023-04-07 14:30:00    13    trend_up_mid_vol     10.43702   10.43140   -0.053847
2023-04-07 14:45:00 2023-04-07 16:30:00     8    trend_up_low_vol     10.42946   10.47373    0.424471
2023-04-07 16:45:00 2023-04-08 00:30:00    32    trend_up_mid_vol     10.46864   10.45057   -0.172611
2023-04-08 00:45:00 2023-04-08 01:30:00     4  trend_down_mid_vol     10.45057   10.45057    0.000000
2023-04-08 01:45:00 2023-04-10 00:00:00   186 trend_down_high_vol     10.45057   10.45650    0.056743
2023-04-10 00:15:00 2023-04-10 02:30:00    10   trend_up_high_vol     10.45727   10.46884    0.110641
2023-04-10 02:45:00 2023-04-10 03:00:00     2    trend_up_mid_vol     10.46598   10.46536   -0.005924
2023-04-10 03:15:00 2023-04-10 10:15:00    29    trend_up_low_vol     10.46778   10.46278   -0.047766
2023-04-10 10:30:00 2023-04-10 15:00:00    19  trend_down_mid_vol     10.45998   10.49685    0.352486
2023-04-10 15:15:00 2023-04-10 16:45:00     7    trend_up_mid_vol     10.51190   10.54791    0.342564
2023-04-10 17:00:00 2023-04-10 20:00:00    13   trend_up_high_vol     10.54673   10.54115   -0.052907
2023-04-10 20:15:00 2023-04-10 22:00:00     8    trend_up_mid_vol     10.53854   10.53266   -0.055795
2023-04-10 22:15:00 2023-04-10 23:45:00     7    trend_up_low_vol     10.53283   10.51221   -0.195769
2023-04-11 00:00:00 2023-04-11 11:15:00    46  trend_down_low_vol     10.47490   10.45160   -0.222436
2023-04-11 11:30:00 2023-04-11 12:15:00     4  trend_down_mid_vol     10.45247   10.44898   -0.033389
2023-04-11 12:30:00 2023-04-11 15:45:00    14 trend_down_high_vol     10.45527   10.45939    0.039406
