Chart: USDJPY_15m_cl_4
Path: data\charts_cl\USDJPY_15m_cl_4.csv
Bars: 12862 | Timeframe: 15m
Date-time range: 2023-07-07 00:00:00 → 2024-01-12 23:45:00
Total return: 0.70%
Regime segments: 983 | stability: 0.924
Segment bars - avg: 13.1 | median: 9.0 | max: 119
Trend distribution (by bars): up 54.8% | range 0.0% | down 45.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 100 | trend_up_high_vol -> trend_up_mid_vol: 85 | trend_up_low_vol -> trend_up_mid_vol: 85 | trend_down_mid_vol -> trend_down_high_vol: 83 | trend_up_low_vol -> trend_down_low_vol: 77
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 13 | trend_down_low_vol: 10 | trend_down_mid_vol: 7 | trend_up_high_vol: 12 | trend_up_low_vol: 9 | trend_up_mid_vol: 7
Top +3 segments by return:
  2023-07-31T03:15:00 → 2023-07-31T20:45:00 | trend_up_high_vol    |    0.93% (71 bars)
  2023-07-28T15:45:00 → 2023-07-28T23:15:00 | trend_up_high_vol    |    0.85% (31 bars)
  2024-01-04T04:15:00 → 2024-01-04T21:45:00 | trend_up_high_vol    |    0.84% (71 bars)
Top -3 segments by return:
  2023-12-13T16:00:00 → 2023-12-14T21:30:00 | trend_down_high_vol  |   -2.24% (119 bars)
  2023-12-07T05:30:00 → 2023-12-08T08:00:00 | trend_down_high_vol  |   -1.97% (107 bars)
  2023-07-12T05:00:00 → 2023-07-12T23:15:00 | trend_down_high_vol  |   -0.88% (74 bars)
Avg return per bar by regime (bps):
  range_mid_vol         : 6.394
  trend_down_high_vol   : 0.688
  trend_down_low_vol    : -0.021
  trend_down_mid_vol    : -0.021
  trend_up_mid_vol      : -0.216
  trend_up_low_vol      : -0.410
  trend_up_high_vol     : -0.485

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-07-07 00:00:00 2023-07-07 00:15:00     2       range_mid_vol      143.892    144.076    0.127874
2023-07-07 00:30:00 2023-07-07 06:45:00    26    trend_up_mid_vol      144.037    143.914   -0.085395
2023-07-07 07:00:00 2023-07-07 10:15:00    14  trend_down_mid_vol      143.938    143.255   -0.474510
2023-07-07 10:30:00 2023-07-07 21:45:00    46 trend_down_high_vol      143.253    142.130   -0.783928
2023-07-07 22:00:00 2023-07-07 22:45:00     4  trend_down_mid_vol      142.139    142.130   -0.006332
2023-07-07 23:00:00 2023-07-10 03:00:00    17  trend_down_low_vol      142.108    142.445    0.237144
2023-07-10 03:15:00 2023-07-10 03:15:00     1  trend_down_mid_vol      142.428    142.428    0.000000
2023-07-10 03:30:00 2023-07-10 04:30:00     5    trend_up_mid_vol      142.498    142.463   -0.024562
2023-07-10 04:45:00 2023-07-10 10:00:00    22   trend_up_high_vol      142.496    142.363   -0.093336
2023-07-10 10:15:00 2023-07-10 21:00:00    44 trend_down_high_vol      142.318    141.363   -0.671032
