Chart: USDJPY_15m_cl_4
Path: data\charts_cl\USDJPY_15m_cl_4.csv
Bars: 24862 | Timeframe: 15m
Date-time range: 2023-02-20 00:00:00 → 2024-02-20 00:00:00
Total return: 11.85%
Regime segments: 1978 | stability: 0.920
Segment bars - avg: 12.6 | median: 8.0 | max: 147
Trend distribution (by bars): up 54.9% | range 0.0% | down 45.1%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 183 | trend_up_high_vol -> trend_up_mid_vol: 176 | trend_up_mid_vol -> trend_up_high_vol: 157 | trend_down_mid_vol -> trend_down_high_vol: 156 | trend_up_low_vol -> trend_up_mid_vol: 154
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 10 | trend_down_mid_vol: 6 | trend_up_high_vol: 11 | trend_up_low_vol: 11 | trend_up_mid_vol: 7
Top +3 segments by return:
  2023-04-28T05:15:00 → 2023-04-28T22:00:00 | trend_up_high_vol    |    1.59% (68 bars)
  2023-06-16T06:15:00 → 2023-06-16T21:30:00 | trend_up_high_vol    |    1.15% (62 bars)
  2024-02-02T07:15:00 → 2024-02-02T16:45:00 | trend_up_mid_vol     |    0.98% (39 bars)
Top -3 segments by return:
  2023-12-13T16:00:00 → 2023-12-14T21:30:00 | trend_down_high_vol  |   -2.24% (119 bars)
  2023-03-10T15:45:00 → 2023-03-14T04:15:00 | trend_down_high_vol  |   -1.95% (147 bars)
  2023-12-07T07:00:00 → 2023-12-08T08:00:00 | trend_down_high_vol  |   -1.94% (101 bars)
Avg return per bar by regime (bps):
  range_mid_vol         : 1.565
  trend_down_high_vol   : 0.858
  trend_down_mid_vol    : 0.455
  trend_down_low_vol    : 0.162
  trend_up_mid_vol      : -0.206
  trend_up_low_vol      : -0.404
  trend_up_high_vol     : -0.458

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-02-20 00:00:00 2023-02-20 00:15:00     2       range_mid_vol      134.208    134.250    0.031295
2023-02-20 00:30:00 2023-02-20 06:15:00    24    trend_up_mid_vol      134.227    134.144   -0.061836
2023-02-20 06:30:00 2023-02-20 08:15:00     8 trend_down_high_vol      134.050    134.052    0.001492
2023-02-20 08:30:00 2023-02-20 19:00:00    43  trend_down_mid_vol      134.086    134.138    0.038781
2023-02-20 19:15:00 2023-02-20 20:00:00     4    trend_up_mid_vol      134.159    134.214    0.040996
2023-02-20 20:15:00 2023-02-21 03:45:00    31    trend_up_low_vol      134.205    134.298    0.069297
2023-02-21 04:00:00 2023-02-21 10:45:00    28    trend_up_mid_vol      134.346    134.693    0.258288
2023-02-21 11:00:00 2023-02-21 21:45:00    44   trend_up_high_vol      134.636    134.959    0.239906
2023-02-21 22:00:00 2023-02-21 23:30:00     7    trend_up_mid_vol      134.896    134.988    0.068201
2023-02-21 23:45:00 2023-02-22 02:45:00    13    trend_up_low_vol      134.985    134.797   -0.139275
2023-02-22 03:00:00 2023-02-22 03:15:00     2  trend_down_low_vol      134.723    134.610   -0.083876
2023-02-22 03:30:00 2023-02-22 06:00:00    11  trend_down_mid_vol      134.645    134.918    0.202755
