Chart: USDSEK_4h_cl_7
Path: data\charts_cl\USDSEK_4h_cl_7.csv
Bars: 7111 | Timeframe: 4h
Date-time range: 2021-04-05 00:00:00 → 2024-07-03 00:00:00
Total return: 21.46%
Regime segments: 380 | stability: 0.947
Segment bars - avg: 18.7 | median: 12.0 | max: 149
Trend distribution (by bars): up 51.8% | range 0.0% | down 48.2%
Vol distribution (by bars):   low 33.1% | mid 32.9% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 43 | trend_up_low_vol -> trend_up_mid_vol: 39 | trend_down_mid_vol -> trend_up_mid_vol: 35 | trend_up_low_vol -> trend_down_low_vol: 30 | trend_up_mid_vol -> trend_down_mid_vol: 28
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 19 | trend_down_low_vol: 16 | trend_down_mid_vol: 12 | trend_up_high_vol: 17 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2022-08-12T20:00:00 → 2022-09-06T12:00:00 | trend_up_high_vol    |    5.82% (149 bars)
  2022-04-22T16:00:00 → 2022-05-17T04:00:00 | trend_up_high_vol    |    3.84% (148 bars)
  2022-06-07T00:00:00 → 2022-06-21T04:00:00 | trend_up_high_vol    |    3.21% (86 bars)
Top -3 segments by return:
  2023-07-08T20:00:00 → 2023-07-15T16:00:00 | trend_down_mid_vol   |   -5.34% (42 bars)
  2022-11-08T20:00:00 → 2022-11-13T00:00:00 | trend_down_mid_vol   |   -3.48% (26 bars)
  2022-03-09T16:00:00 → 2022-03-26T08:00:00 | trend_down_high_vol  |   -2.69% (101 bars)
Avg return per bar by regime (bps):
  trend_down_mid_vol    : 2.634
  trend_down_high_vol   : 2.305
  trend_down_low_vol    : 2.075
  range_mid_vol         : 0.000
  trend_up_low_vol      : -0.832
  trend_up_high_vol     : -2.337
  trend_up_mid_vol      : -3.643

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2021-04-05 00:00:00 2021-04-05 04:00:00     2       range_mid_vol      8.70125    8.70125    0.000000
2021-04-05 08:00:00 2021-04-06 00:00:00     5    trend_up_mid_vol      8.70125    8.61512   -0.989858
2021-04-06 04:00:00 2021-04-08 08:00:00    14  trend_down_mid_vol      8.61512    8.54484   -0.815775
2021-04-08 12:00:00 2021-04-09 12:00:00     7 trend_down_high_vol      8.54484    8.52763   -0.201408
2021-04-09 16:00:00 2021-04-17 08:00:00    47  trend_down_mid_vol      8.52763    8.41612   -1.307632
2021-04-17 12:00:00 2021-04-27 12:00:00    61 trend_down_high_vol      8.41612    8.37508   -0.487636
2021-04-27 16:00:00 2021-04-29 12:00:00    12  trend_down_mid_vol      8.37508    8.37072   -0.052059
2021-04-29 16:00:00 2021-04-29 20:00:00     2 trend_down_high_vol      8.37072    8.37072    0.000000
2021-04-30 00:00:00 2021-04-30 00:00:00     1  trend_down_mid_vol      8.47015    8.47015    0.000000
