Chart: USDSEK_4h_cl_7
Path: data\charts_cl\USDSEK_4h_cl_7.csv
Bars: 2875 | Timeframe: 4h
Date-time range: 2023-08-31 00:00:00 → 2025-07-08 00:00:00
Total return: -12.24%
Regime segments: 421 | stability: 0.854
Segment bars - avg: 6.8 | median: 4.0 | max: 80
Trend distribution (by bars): up 47.5% | range 0.1% | down 52.4%
Vol distribution (by bars):   low 32.9% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_up_mid_vol: 58 | trend_up_mid_vol -> trend_up_low_vol: 54 | trend_down_high_vol -> trend_down_mid_vol: 44 | trend_down_mid_vol -> trend_down_high_vol: 44 | trend_down_mid_vol -> trend_down_low_vol: 38
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 4 | trend_down_low_vol: 4 | trend_down_mid_vol: 3 | trend_up_high_vol: 4 | trend_up_low_vol: 4 | trend_up_mid_vol: 3
Top +3 segments by return:
  2024-11-07T12:00:00 → 2024-11-13T20:00:00 | trend_up_high_vol    |    2.11% (27 bars)
  2024-12-17T20:00:00 → 2024-12-18T20:00:00 | trend_down_low_vol   |    1.50% (7 bars)
  2024-07-19T04:00:00 → 2024-07-24T00:00:00 | trend_up_mid_vol     |    1.48% (18 bars)
Top -3 segments by return:
  2025-03-04T12:00:00 → 2025-03-13T20:00:00 | trend_down_high_vol  |   -3.32% (45 bars)
  2023-11-09T08:00:00 → 2023-11-15T00:00:00 | trend_down_mid_vol   |   -2.58% (23 bars)
  2023-12-15T08:00:00 → 2023-12-28T20:00:00 | trend_down_high_vol  |   -2.52% (52 bars)
Avg return per bar by regime (bps):
  range_low_vol         : 7.531
  trend_down_low_vol    : 3.697
  trend_down_mid_vol    : 1.054
  trend_down_high_vol   : -0.066
  trend_up_low_vol      : -0.180
  trend_up_mid_vol      : -0.925
  trend_up_high_vol     : -2.089

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-08-31 00:00:00 2023-08-31 04:00:00     2       range_low_vol     10.82798   10.84429    0.150628
2023-08-31 08:00:00 2023-09-05 04:00:00    18    trend_up_low_vol     10.91452   11.01954    0.962204
2023-09-05 08:00:00 2023-09-07 12:00:00    14    trend_up_mid_vol     11.08603   11.14388    0.521828
2023-09-07 16:00:00 2023-09-08 20:00:00     8   trend_up_high_vol     11.13633   11.11927   -0.153192
2023-09-11 00:00:00 2023-09-12 00:00:00     7    trend_up_mid_vol     11.09386   11.09598    0.019110
2023-09-12 04:00:00 2023-09-13 08:00:00     8    trend_up_low_vol     11.09313   11.10992    0.151355
2023-09-13 12:00:00 2023-09-13 20:00:00     3    trend_up_mid_vol     11.10915   11.11874    0.086325
2023-09-14 00:00:00 2023-09-14 12:00:00     4    trend_up_low_vol     11.11316   11.16419    0.459185
2023-09-14 16:00:00 2023-09-15 04:00:00     4    trend_up_mid_vol     11.18192   11.16020   -0.194242
2023-09-15 08:00:00 2023-09-15 08:00:00     1    trend_up_low_vol     11.17837   11.17837    0.000000
2023-09-15 12:00:00 2023-09-19 00:00:00    10    trend_up_mid_vol     11.16754   11.14062   -0.241056
2023-09-19 04:00:00 2023-09-19 04:00:00     1    trend_up_low_vol     11.15665   11.15665    0.000000
2023-09-19 08:00:00 2023-09-19 08:00:00     1    trend_up_mid_vol     11.11829   11.11829    0.000000
2023-09-19 12:00:00 2023-09-19 16:00:00     2   trend_up_high_vol     11.12052   11.15029    0.267703
2023-09-19 20:00:00 2023-09-20 00:00:00     2    trend_up_mid_vol     11.15890   11.16616    0.065060
2023-09-20 04:00:00 2023-09-20 04:00:00     1    trend_up_low_vol     11.16817   11.16817    0.000000
2023-09-20 08:00:00 2023-09-21 04:00:00     6    trend_up_mid_vol     11.11757   11.17363    0.504247
