Chart: USDTHB_m15_cl_5
Path: data\charts_cl\USDTHB_m15_cl_5.csv
Bars: 175008 | Timeframe: 15MIN
Date-time range: 2021-01-04 00:00:00 → 2025-12-31 23:45:00
Total return: 4.91%
Regime segments: 6281 | stability: 0.964
Segment bars - avg: 27.9 | median: 10.0 | max: 1248
Trend distribution (by bars): up 44.3% | range 0.1% | down 55.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 1020 | trend_down_low_vol -> trend_up_low_vol: 920 | trend_up_mid_vol -> trend_up_low_vol: 804 | trend_down_low_vol -> trend_down_mid_vol: 759 | trend_up_low_vol -> trend_up_mid_vol: 703
Regime duration (median bars): range_high_vol: 97 | trend_down_high_vol: 185 | trend_down_low_vol: 10 | trend_down_mid_vol: 10 | trend_up_high_vol: 105 | trend_up_low_vol: 9 | trend_up_mid_vol: 9
Top +3 segments by return:
  2021-11-19T00:15:00 → 2021-12-01T00:00:00 | trend_up_high_vol    |    2.90% (1152 bars)
  2022-06-29T00:15:00 → 2022-07-07T00:00:00 | trend_up_high_vol    |    2.40% (768 bars)
  2024-11-06T02:30:00 → 2024-11-06T23:00:00 | trend_up_mid_vol     |    1.84% (83 bars)
Top -3 segments by return:
  2021-08-23T02:15:00 → 2021-09-01T00:00:00 | trend_down_high_vol  |   -2.75% (856 bars)
  2025-04-22T09:45:00 → 2025-04-23T00:15:00 | trend_up_mid_vol     |   -2.18% (59 bars)
  2025-04-09T08:00:00 → 2025-04-09T21:00:00 | trend_down_mid_vol   |   -1.79% (53 bars)
Avg return per bar by regime (bps):
  trend_down_low_vol    : 0.587
  trend_down_mid_vol    : 0.535
  trend_up_high_vol     : 0.302
  trend_down_high_vol   : 0.215
  range_high_vol        : 0.007
  trend_up_mid_vol      : -0.535
  trend_up_low_vol      : -0.759

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2021-01-04 00:00:00 2021-01-05 00:00:00    97      range_high_vol       29.915     29.917    0.006686
2021-01-05 00:15:00 2021-01-12 00:00:00   672   trend_up_high_vol       29.917     30.037    0.401110
2021-01-12 00:15:00 2021-01-15 00:00:00   288 trend_down_high_vol       30.037     30.071    0.113194
2021-01-15 00:15:00 2021-01-18 02:15:00   297   trend_up_high_vol       30.071     30.133    0.206179
2021-01-18 02:30:00 2021-01-19 00:00:00    87    trend_up_mid_vol       30.133     30.013   -0.398234
2021-01-19 00:15:00 2021-01-19 02:00:00     8  trend_down_mid_vol       30.013     30.013    0.000000
2021-01-19 02:15:00 2021-01-20 02:15:00    97 trend_down_high_vol       30.013     29.980   -0.109952
2021-01-20 02:30:00 2021-01-22 00:00:00   183  trend_down_mid_vol       29.980     29.993    0.043362
2021-01-22 00:15:00 2021-01-22 02:15:00     9    trend_up_mid_vol       29.993     29.993    0.000000
2021-01-22 02:30:00 2021-01-25 00:00:00   279   trend_up_high_vol       29.993     29.983   -0.033341
2021-01-25 00:15:00 2021-01-25 02:00:00     8 trend_down_high_vol       29.983     29.983    0.000000
2021-01-25 02:15:00 2021-01-27 00:00:00   184  trend_down_mid_vol       29.983     29.999    0.053364
2021-01-27 00:15:00 2021-01-28 00:00:00    96    trend_up_mid_vol       29.999     29.983   -0.053335
2021-01-28 00:15:00 2021-01-28 02:15:00     9  trend_down_mid_vol       29.983     29.983    0.000000
2021-01-28 02:30:00 2021-02-01 00:00:00   375 trend_down_high_vol       29.983     29.995    0.040023
2021-02-01 00:15:00 2021-02-02 02:15:00   105   trend_up_high_vol       29.995     30.002    0.023337
2021-02-02 02:30:00 2021-02-04 02:00:00   191    trend_up_mid_vol       30.002     30.095    0.309979
2021-02-04 02:15:00 2021-02-05 00:00:00    88   trend_up_high_vol       30.095     30.042   -0.176109
