Chart: USDTHB_15m_cl_1
Path: data\charts_cl\USDTHB_15m_cl_1.csv
Bars: 21601 | Timeframe: 15MIN
Date-time range: 2021-12-21 00:00:00 → 2022-08-03 00:00:00
Total return: 7.75%
Regime segments: 1543 | stability: 0.929
Segment bars - avg: 14.0 | median: 7.0 | max: 225
Trend distribution (by bars): up 41.8% | range 0.0% | down 58.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 164 | trend_up_low_vol -> trend_up_mid_vol: 152 | trend_down_low_vol -> trend_down_mid_vol: 143 | trend_down_mid_vol -> trend_down_low_vol: 132 | trend_up_high_vol -> trend_up_mid_vol: 125
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 7 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-02-24T03:15:00 → 2022-02-24T16:00:00 | trend_up_high_vol    |    1.27% (52 bars)
  2022-03-07T00:15:00 → 2022-03-07T15:30:00 | trend_up_high_vol    |    0.88% (62 bars)
  2022-02-26T00:30:00 → 2022-02-28T00:00:00 | trend_down_high_vol  |    0.79% (191 bars)
Top -3 segments by return:
  2022-06-15T20:15:00 → 2022-06-15T23:30:00 | trend_down_low_vol   |   -0.62% (14 bars)
  2022-02-24T17:15:00 → 2022-02-24T21:45:00 | trend_up_high_vol    |   -0.61% (19 bars)
  2022-03-02T14:30:00 → 2022-03-02T16:15:00 | trend_up_low_vol     |   -0.54% (8 bars)
Avg return per bar by regime (bps):
  trend_down_low_vol    : 0.234
  trend_down_mid_vol    : 0.233
  trend_down_high_vol   : 0.172
  trend_up_mid_vol      : -0.098
  trend_up_high_vol     : -0.305
  trend_up_low_vol      : -0.305
  range_mid_vol         : -0.447

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2021-12-21 00:00:00 2021-12-21 00:15:00     2       range_mid_vol       33.562     33.559   -0.008939
2021-12-21 00:30:00 2021-12-21 01:15:00     4  trend_down_mid_vol       33.558     33.595    0.110257
2021-12-21 01:30:00 2021-12-21 04:45:00    14    trend_up_mid_vol       33.583     33.739    0.464521
2021-12-21 05:00:00 2021-12-21 13:30:00    35   trend_up_high_vol       33.693     33.660   -0.097943
2021-12-21 13:45:00 2021-12-21 14:15:00     3    trend_up_mid_vol       33.654     33.659    0.014857
2021-12-21 14:30:00 2021-12-21 14:30:00     1  trend_down_mid_vol       33.649     33.649    0.000000
2021-12-21 14:45:00 2021-12-21 17:45:00    13  trend_down_low_vol       33.640     33.688    0.142687
2021-12-21 18:00:00 2021-12-21 23:00:00    21    trend_up_low_vol       33.685     33.665   -0.059374
2021-12-21 23:15:00 2021-12-22 02:00:00    12  trend_down_low_vol       33.673     33.678    0.014849
2021-12-22 02:15:00 2021-12-22 03:45:00     7  trend_down_mid_vol       33.673     33.676    0.008909
2021-12-22 04:00:00 2021-12-22 07:15:00    14    trend_up_mid_vol       33.686     33.797    0.329514
2021-12-22 07:30:00 2021-12-22 12:15:00    20    trend_up_low_vol       33.798     33.743   -0.162732
2021-12-22 12:30:00 2021-12-22 19:45:00    30  trend_down_low_vol       33.742     33.610   -0.391204
2021-12-22 20:00:00 2021-12-22 23:00:00    13  trend_down_mid_vol       33.614     33.623    0.026775
2021-12-22 23:15:00 2021-12-22 23:30:00     2  trend_down_low_vol       33.625     33.612   -0.038662
2021-12-22 23:45:00 2021-12-23 02:00:00    10  trend_down_mid_vol       33.592     33.625    0.098238
2021-12-23 02:15:00 2021-12-23 07:30:00    22 trend_down_high_vol       33.623     33.544   -0.234958
2021-12-23 07:45:00 2021-12-23 08:15:00     3  trend_down_mid_vol       33.554     33.581    0.080467
2021-12-23 08:30:00 2021-12-23 10:00:00     7  trend_down_low_vol       33.581     33.558   -0.068491
2021-12-23 10:15:00 2021-12-23 10:30:00     2  trend_down_mid_vol       33.551     33.551    0.000000
2021-12-23 10:45:00 2021-12-23 11:45:00     5  trend_down_low_vol       33.549     33.536   -0.038749
2021-12-23 12:00:00 2021-12-23 14:30:00    11  trend_down_mid_vol       33.521     33.537    0.047731
2021-12-23 14:45:00 2021-12-24 03:00:00    50  trend_down_low_vol       33.534     33.504   -0.089461
2021-12-24 03:15:00 2021-12-24 04:15:00     5    trend_up_low_vol       33.509     33.511    0.005969
2021-12-24 04:30:00 2021-12-24 06:30:00     9    trend_up_mid_vol       33.501     33.509    0.023880
2021-12-24 06:45:00 2021-12-24 09:30:00    12    trend_up_low_vol       33.512     33.436   -0.226784
2021-12-24 09:45:00 2021-12-24 11:30:00     8  trend_down_low_vol       33.441     33.433   -0.023923
2021-12-24 11:45:00 2021-12-24 14:30:00    12  trend_down_mid_vol       33.397     33.400    0.008983
2021-12-24 14:45:00 2021-12-24 23:45:00    37  trend_down_low_vol       33.398     33.322   -0.227559
2021-12-25 00:00:00 2021-12-25 00:15:00     2  trend_down_mid_vol       33.322     33.322    0.000000
2021-12-25 00:30:00 2021-12-27 00:00:00   191 trend_down_high_vol       33.322     33.389    0.201068
2021-12-27 00:15:00 2021-12-27 04:45:00    19   trend_up_high_vol       33.388     33.482    0.281538
2021-12-27 05:00:00 2021-12-27 12:45:00    32    trend_up_mid_vol       33.482     33.547    0.194134
2021-12-27 13:00:00 2021-12-27 16:45:00    16    trend_up_low_vol       33.545     33.498   -0.140110
2021-12-27 17:00:00 2021-12-28 01:00:00    33  trend_down_low_vol       33.495     33.493   -0.005971
2021-12-28 01:15:00 2021-12-28 01:15:00     1  trend_down_mid_vol       33.493     33.493    0.000000
2021-12-28 01:30:00 2021-12-28 02:30:00     5  trend_down_low_vol       33.496     33.494   -0.005971
2021-12-28 02:45:00 2021-12-28 03:00:00     2  trend_down_mid_vol       33.467     33.496    0.086653
2021-12-28 03:15:00 2021-12-28 03:15:00     1 trend_down_high_vol       33.510     33.510    0.000000
2021-12-28 03:30:00 2021-12-28 05:45:00    10   trend_up_high_vol       33.523     33.534    0.032813
2021-12-28 06:00:00 2021-12-28 09:00:00    13    trend_up_mid_vol       33.532     33.530   -0.005964
2021-12-28 09:15:00 2021-12-28 09:45:00     3    trend_up_low_vol       33.528     33.522   -0.017895
2021-12-28 10:00:00 2021-12-28 10:15:00     2    trend_up_mid_vol       33.504     33.510    0.017908
2021-12-28 10:30:00 2021-12-28 10:30:00     1    trend_up_low_vol       33.505     33.505    0.000000
2021-12-28 10:45:00 2021-12-28 13:30:00    12  trend_down_mid_vol       33.504     33.478   -0.077603
2021-12-28 13:45:00 2021-12-28 18:45:00    21  trend_down_low_vol       33.478     33.498    0.059741
2021-12-28 19:00:00 2021-12-29 00:30:00    23    trend_up_low_vol       33.492     33.465   -0.080616
2021-12-29 00:45:00 2021-12-29 02:45:00     9  trend_down_low_vol       33.483     33.513    0.089598
2021-12-29 03:00:00 2021-12-29 03:30:00     3    trend_up_low_vol       33.535     33.556    0.062621
2021-12-29 03:45:00 2021-12-29 08:00:00    18    trend_up_mid_vol       33.565     33.527   -0.113213
2021-12-29 08:15:00 2021-12-29 09:00:00     4    trend_up_low_vol       33.526     33.514   -0.035793
2021-12-29 09:15:00 2021-12-29 11:15:00     9  trend_down_low_vol       33.480     33.506    0.077658
2021-12-29 11:30:00 2021-12-29 14:30:00    13  trend_down_mid_vol       33.473     33.494    0.062737
2021-12-29 14:45:00 2021-12-29 22:15:00    31  trend_down_low_vol       33.501     33.500   -0.002985
2021-12-29 22:30:00 2021-12-29 23:30:00     5    trend_up_low_vol       33.501     33.463   -0.113429
2021-12-29 23:45:00 2021-12-30 02:15:00    11  trend_down_low_vol       33.459     33.456   -0.008966
2021-12-30 02:30:00 2021-12-30 04:15:00     8  trend_down_mid_vol       33.442     33.382   -0.179415
2021-12-30 04:30:00 2021-12-30 09:00:00    19 trend_down_high_vol       33.408     33.342   -0.197557
2021-12-30 09:15:00 2021-12-30 12:30:00    14  trend_down_mid_vol       33.338     33.374    0.107985
2021-12-30 12:45:00 2021-12-30 13:15:00     3  trend_down_low_vol       33.375     33.375    0.000000
2021-12-30 13:30:00 2021-12-30 16:30:00    13    trend_up_low_vol       33.375     33.349   -0.077903
2021-12-30 16:45:00 2021-12-31 02:45:00    41  trend_down_low_vol       33.352     33.341   -0.032982
2021-12-31 03:00:00 2021-12-31 04:15:00     6    trend_up_low_vol       33.343     33.294   -0.146957
2021-12-31 04:30:00 2021-12-31 11:30:00    29  trend_down_low_vol       33.298     33.158   -0.420446
2021-12-31 11:45:00 2021-12-31 16:30:00    20  trend_down_mid_vol       33.133     33.191    0.175052
2021-12-31 16:45:00 2022-01-01 01:30:00    36  trend_down_low_vol       33.187     33.166   -0.063278
2022-01-01 01:45:00 2022-01-01 01:45:00     1  trend_down_mid_vol       33.166     33.166    0.000000
2022-01-01 02:00:00 2022-01-03 02:00:00   193 trend_down_high_vol       33.166     33.206    0.120605
2022-01-03 02:15:00 2022-01-03 06:45:00    19   trend_up_high_vol       33.173     33.237    0.192928
2022-01-03 07:00:00 2022-01-03 07:15:00     2    trend_up_mid_vol       33.236     33.236    0.000000
2022-01-03 07:30:00 2022-01-03 08:45:00     6    trend_up_low_vol       33.234     33.159   -0.225673
2022-01-03 09:00:00 2022-01-03 15:30:00    27  trend_down_low_vol       33.162     33.199    0.111573
2022-01-03 15:45:00 2022-01-03 17:45:00     9    trend_up_low_vol       33.203     33.304    0.304189
