Chart: USDTHB_15m_cl_1
Path: data\charts_cl\USDTHB_15m_cl_1.csv
Bars: 40721 | Timeframe: 15m
Date-time range: 2022-03-25 00:00:00 → 2023-11-13 00:00:00
Total return: 7.09%
Regime segments: 4072 | stability: 0.900
Segment bars - avg: 10.0 | median: 6.0 | max: 111
Trend distribution (by bars): up 50.6% | range 0.0% | down 49.4%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 367 | trend_up_mid_vol -> trend_up_high_vol: 352 | trend_up_mid_vol -> trend_up_low_vol: 344 | trend_down_mid_vol -> trend_down_low_vol: 327 | trend_up_low_vol -> trend_up_mid_vol: 325
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 5 | trend_up_high_vol: 9 | trend_up_low_vol: 7 | trend_up_mid_vol: 5
Top +3 segments by return:
  2023-02-15T03:45:00 → 2023-02-15T21:30:00 | trend_up_high_vol    |    1.31% (72 bars)
  2022-10-13T12:30:00 → 2022-10-13T15:30:00 | trend_down_high_vol  |    0.98% (13 bars)
  2022-09-28T06:45:00 → 2022-09-28T12:15:00 | trend_up_mid_vol     |    0.92% (23 bars)
Top -3 segments by return:
  2022-11-04T05:45:00 → 2022-11-04T21:45:00 | trend_down_high_vol  |   -1.34% (65 bars)
  2023-01-04T03:45:00 → 2023-01-04T22:30:00 | trend_down_high_vol  |   -1.29% (76 bars)
  2023-03-01T04:15:00 → 2023-03-01T20:45:00 | trend_down_high_vol  |   -0.93% (67 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.597
  trend_down_low_vol    : 0.546
  trend_down_mid_vol    : 0.324
  range_low_vol         : -0.149
  trend_up_mid_vol      : -0.250
  trend_up_low_vol      : -0.510
  trend_up_high_vol     : -0.636

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-03-25 00:00:00 2022-03-25 00:15:00     2       range_low_vol       33.488     33.487   -0.002986
2022-03-25 00:30:00 2022-03-25 01:00:00     3  trend_down_low_vol       33.487     33.495    0.023890
2022-03-25 01:15:00 2022-03-25 04:00:00    12    trend_up_low_vol       33.500     33.443   -0.170149
2022-03-25 04:15:00 2022-03-25 05:30:00     6  trend_down_low_vol       33.441     33.487    0.137556
2022-03-25 05:45:00 2022-03-25 06:00:00     2  trend_down_mid_vol       33.511     33.511    0.000000
2022-03-25 06:15:00 2022-03-25 06:45:00     3    trend_up_mid_vol       33.520     33.528    0.023866
2022-03-25 07:00:00 2022-03-25 08:30:00     7   trend_up_high_vol       33.508     33.509    0.002984
2022-03-25 08:45:00 2022-03-25 10:00:00     6    trend_up_mid_vol       33.507     33.521    0.041782
2022-03-25 10:15:00 2022-03-25 19:30:00    38    trend_up_low_vol       33.517     33.573    0.167079
2022-03-25 19:45:00 2022-03-25 20:45:00     5    trend_up_mid_vol       33.561     33.560   -0.002980
2022-03-25 21:00:00 2022-03-28 00:30:00    15    trend_up_low_vol       33.557     33.538   -0.056620
2022-03-28 00:45:00 2022-03-28 02:00:00     6  trend_down_low_vol       33.556     33.579    0.068542
2022-03-28 02:15:00 2022-03-28 04:15:00     9    trend_up_low_vol       33.578     33.675    0.288880
2022-03-28 04:30:00 2022-03-28 11:45:00    30    trend_up_mid_vol       33.646     33.739    0.276407
2022-03-28 12:00:00 2022-03-28 12:00:00     1   trend_up_high_vol       33.774     33.774    0.000000
2022-03-28 12:15:00 2022-03-28 12:15:00     1    trend_up_mid_vol       33.774     33.774    0.000000
2022-03-28 12:30:00 2022-03-28 12:30:00     1   trend_up_high_vol       33.753     33.753    0.000000
2022-03-28 12:45:00 2022-03-28 14:00:00     6    trend_up_mid_vol       33.761     33.738   -0.068126
2022-03-28 14:15:00 2022-03-28 14:15:00     1    trend_up_low_vol       33.748     33.748    0.000000
2022-03-28 14:30:00 2022-03-28 15:00:00     3    trend_up_mid_vol       33.764     33.746   -0.053311
2022-03-28 15:15:00 2022-03-29 00:00:00    36    trend_up_low_vol       33.736     33.741    0.014821
2022-03-29 00:15:00 2022-03-29 02:30:00    10  trend_down_low_vol       33.726     33.773    0.139358
2022-03-29 02:45:00 2022-03-29 03:30:00     4    trend_up_low_vol       33.775     33.721   -0.159882
2022-03-29 03:45:00 2022-03-29 08:30:00    20  trend_down_mid_vol       33.740     33.727   -0.038530
2022-03-29 08:45:00 2022-03-29 10:00:00     6  trend_down_low_vol       33.724     33.659   -0.192741
2022-03-29 10:15:00 2022-03-29 12:30:00    10  trend_down_mid_vol       33.679     33.676   -0.008908
2022-03-29 12:45:00 2022-03-29 20:00:00    30 trend_down_high_vol       33.650     33.494   -0.463596
2022-03-29 20:15:00 2022-03-29 21:30:00     6  trend_down_mid_vol       33.497     33.464   -0.098516
2022-03-29 21:45:00 2022-03-30 03:15:00    23  trend_down_low_vol       33.465     33.510    0.134469
2022-03-30 03:30:00 2022-03-30 03:30:00     1    trend_up_low_vol       33.507     33.507    0.000000
